dataset,alpha,window_width,overlaps,detection_buf_size,slidshap_drift_pos,p_value,statistical_test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2650,0.00029125505362109067,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2651,0.0017520280604185086,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2652,0.00125083760477157,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2692,1.1184630019712825e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2693,2.5019816906963545e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2694,1.4491969701808172e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2695,0.00012860239075732237,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2696,0.0006762079346687524,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2697,0.00029086580084353885,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2698,0.00029342942773189173,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2699,0.004374579901480617,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2827,3.3432401892992045e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2828,0.00021540080977184114,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2844,0.002044398653091179,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2845,0.00023675378666024012,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2846,0.0007690684111865367,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2864,5.281367478594098e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2883,0.0010112837287376169,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2884,7.742000443658717e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2885,9.354034815189411e-07,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2886,8.308565425265675e-10,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2887,1.6351795372007107e-09,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2888,3.938435717396736e-06,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2889,0.004296688827042938,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2918,0.0001024352381617139,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2919,0.00041250054164246975,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2936,5.611613390310141e-05,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2937,0.0015013568856427472,t-test
Synthetic_6Concepts_OR_5000dataPerConcept_10category,0.01,100,90,10,2938,0.008210463507051555,t-test
