Datetime,Open,High,Low,Close
2022-02-03 15:00:00+01:00,53.6599998474121,53.8800010681152,53.5800018310547,53.6800003051758
2022-02-03 16:00:00+01:00,53.6800003051758,53.939998626709,53.5999984741211,53.7599983215332
2022-02-03 17:00:00+01:00,53.7400016784668,53.8400001525879,53.7000007629395,53.7400016784668
2022-02-04 09:00:00+01:00,53.9000015258789,54.0999984741211,53.0800018310547,53.1800003051758
2022-02-04 10:00:00+01:00,53.1800003051758,53.3400001525879,53.1199989318848,53.1599998474121
2022-02-04 11:00:00+01:00,53.1399993896484,53.2000007629395,52.7999992370606,52.9000015258789
2022-02-04 12:00:00+01:00,52.8800010681152,52.9799995422363,52.5999984741211,52.8600006103516
2022-02-04 13:00:00+01:00,52.8600006103516,53.2000007629395,52.8400001525879,53.0800018310547
2022-02-04 14:00:00+01:00,53.0999984741211,53.0999984741211,52.8800010681152,52.8800010681152
2022-02-04 15:00:00+01:00,52.8600006103516,53.2200012207031,52.7599983215332,53
2022-02-04 16:00:00+01:00,52.9799995422363,53.0400009155273,52.6399993896484,52.7000007629395
2022-02-04 17:00:00+01:00,52.7000007629395,52.8199996948242,52.6800003051758,52.7000007629395
2022-02-07 09:00:00+01:00,53,53.2599983215332,52.5,52.6399993896484
2022-02-07 10:00:00+01:00,52.6199989318848,52.7000007629395,52.4199981689453,52.5
2022-02-07 11:00:00+01:00,52.5200004577637,52.7400016784668,52.3400001525879,52.7400016784668
2022-02-07 12:00:00+01:00,52.7200012207031,53.1199989318848,52.7000007629395,53.0999984741211
2022-02-07 13:00:00+01:00,53.1599998474121,53.1800003051758,53.0200004577637,53.1599998474121
2022-02-07 14:00:00+01:00,53.1800003051758,53.2400016784668,53.1199989318848,53.1800003051758
2022-02-07 15:00:00+01:00,53.1599998474121,53.2000007629395,52.9599990844727,53.0400009155273
2022-02-07 16:00:00+01:00,53.0400009155273,53.2200012207031,53,53.1199989318848
2022-02-07 17:00:00+01:00,53.1199989318848,53.1199989318848,53,53.1199989318848
2022-02-08 09:00:00+01:00,52.6599998474121,53.939998626709,52.4799995422363,53.8400001525879
2022-02-08 10:00:00+01:00,53.8600006103516,54.2799987792969,53.8199996948242,54.2799987792969
2022-02-08 11:00:00+01:00,54.2599983215332,54.4599990844727,54.2000007629395,54.2999992370605
2022-02-08 12:00:00+01:00,54.2999992370605,54.3400001525879,53.8600006103516,53.9799995422363
2022-02-08 13:00:00+01:00,53.9799995422363,54.2799987792969,53.9199981689453,54.2799987792969
2022-02-08 14:00:00+01:00,54.2999992370605,54.5800018310547,54.1399993896484,54.1599998474121
2022-02-08 15:00:00+01:00,54.1800003051758,54.2000007629395,53.9599990844727,54.0999984741211
2022-02-08 16:00:00+01:00,54.060001373291,54.3199996948242,53.9000015258789,54.2000007629395
2022-02-08 17:00:00+01:00,54.2000007629395,54.2200012207031,54.060001373291,54.0800018310547
2022-02-09 09:00:00+01:00,54.2200012207031,54.7400016784668,53.8600006103516,54.6599998474121
2022-02-09 10:00:00+01:00,54.6599998474121,54.9199981689453,54.5200004577637,54.6800003051758
2022-02-09 11:00:00+01:00,54.6800003051758,54.7799987792969,54.439998626709,54.5800018310547
2022-02-09 12:00:00+01:00,54.5999984741211,54.5999984741211,54.439998626709,54.5200004577637
2022-02-09 13:00:00+01:00,54.5200004577637,54.5400009155273,54.3600006103516,54.4000015258789
2022-02-09 14:00:00+01:00,54.3600006103516,54.4199981689453,54.1800003051758,54.2799987792969
2022-02-09 15:00:00+01:00,54.2599983215332,54.4000015258789,54.2000007629395,54.3800010681152
2022-02-09 16:00:00+01:00,54.3600006103516,54.4000015258789,54.1599998474121,54.3800010681152
2022-02-09 17:00:00+01:00,54.3600006103516,54.3600006103516,54.2200012207031,54.2599983215332
2022-02-10 09:00:00+01:00,54.1800003051758,54.4599990844727,53.9599990844727,54.2000007629395
2022-02-10 10:00:00+01:00,54.2200012207031,54.3199996948242,53.9000015258789,53.9199981689453
2022-02-10 11:00:00+01:00,53.939998626709,54.2799987792969,53.8600006103516,54.2799987792969
2022-02-10 12:00:00+01:00,54.2799987792969,54.3199996948242,54.0999984741211,54.1800003051758
2022-02-10 13:00:00+01:00,54.1800003051758,54.6800003051758,54.1800003051758,54.5800018310547
2022-02-10 14:00:00+01:00,54.5999984741211,54.7400016784668,54.2999992370605,54.7200012207031
2022-02-10 15:00:00+01:00,54.7000007629395,54.7200012207031,54.3400001525879,54.5800018310547
2022-02-10 16:00:00+01:00,54.5800018310547,54.8199996948242,54.4799995422363,54.7999992370606
2022-02-10 17:00:00+01:00,54.7599983215332,54.8199996948242,54.6199989318848,54.6199989318848
2022-02-11 09:00:00+01:00,54.1199989318848,55.1199989318848,53.9799995422363,54.060001373291
2022-02-11 10:00:00+01:00,54.0800018310547,54.439998626709,54.0400009155273,54.439998626709
2022-02-11 11:00:00+01:00,54.4599990844727,54.7200012207031,54.4599990844727,54.6599998474121
2022-02-11 12:00:00+01:00,54.6399993896484,54.6800003051758,54.5,54.5800018310547
2022-02-11 13:00:00+01:00,54.6399993896484,54.6800003051758,54.4199981689453,54.5
2022-02-11 14:00:00+01:00,54.4799995422363,54.560001373291,54.4199981689453,54.4799995422363
2022-02-11 15:00:00+01:00,54.4799995422363,54.5999984741211,54.3400001525879,54.4199981689453
2022-02-11 16:00:00+01:00,54.439998626709,54.5400009155273,54.3199996948242,54.3600006103516
2022-02-11 17:00:00+01:00,54.3600006103516,54.4199981689453,54.2400016784668,54.2799987792969
2022-02-14 09:00:00+01:00,53.0800018310547,53.2000007629395,51.9799995422363,52.1199989318848
2022-02-14 10:00:00+01:00,52.0999984741211,52.6399993896484,51.9199981689453,52.2200012207031
2022-02-14 11:00:00+01:00,52.2200012207031,52.5200004577637,52.0800018310547,52.3800010681152
2022-02-14 12:00:00+01:00,52.4000015258789,52.4799995422363,52.2799987792969,52.2999992370606
2022-02-14 13:00:00+01:00,52.2599983215332,52.8199996948242,52.2000007629395,52.5400009155274
2022-02-14 14:00:00+01:00,52.560001373291,52.7599983215332,52.4199981689453,52.4199981689453
2022-02-14 15:00:00+01:00,52.4199981689453,52.5999984741211,52.1599998474121,52.2599983215332
2022-02-14 16:00:00+01:00,52.2599983215332,52.6199989318848,52.2000007629395,52.3199996948242
2022-02-14 17:00:00+01:00,52.3199996948242,52.5800018310547,52.2999992370606,52.439998626709
2022-02-15 09:00:00+01:00,52.5200004577637,53.6399993896484,52.4000015258789,53.3199996948242
2022-02-15 10:00:00+01:00,53.3600006103516,53.8800010681152,53.2000007629395,53.8199996948242
2022-02-15 11:00:00+01:00,53.8400001525879,53.9199981689453,53.6399993896484,53.8199996948242
2022-02-15 12:00:00+01:00,53.8199996948242,54.2400016784668,53.8199996948242,54.1800003051758
2022-02-15 13:00:00+01:00,54.2599983215332,54.4000015258789,54.1199989318848,54.2599983215332
2022-02-15 14:00:00+01:00,54.2599983215332,54.3400001525879,54.1199989318848,54.2999992370605
2022-02-15 15:00:00+01:00,54.2799987792969,54.5,54.2400016784668,54.2599983215332
2022-02-15 16:00:00+01:00,54.2999992370605,54.6399993896484,54.0999984741211,54.560001373291
2022-02-15 17:00:00+01:00,54.560001373291,54.7000007629395,54.5200004577637,54.5800018310547
2022-02-16 09:00:00+01:00,54.8600006103516,55.3199996948242,54.4599990844727,55
2022-02-16 10:00:00+01:00,55,55.3800010681152,54.7200012207031,55.2599983215332
2022-02-16 11:00:00+01:00,55.2200012207031,55.2999992370606,54.9599990844727,55.2599983215332
2022-02-16 12:00:00+01:00,55.2400016784668,55.2799987792969,54.9799995422363,55.0800018310547
2022-02-16 13:00:00+01:00,55.060001373291,55.2200012207031,54.9000015258789,55
2022-02-16 14:00:00+01:00,54.9799995422363,54.9799995422363,54.7599983215332,54.7799987792969
2022-02-16 15:00:00+01:00,54.7599983215332,54.7599983215332,54.3199996948242,54.5200004577637
2022-02-16 16:00:00+01:00,54.5,54.6199989318848,54.4799995422363,54.5999984741211
2022-02-16 17:00:00+01:00,54.5999984741211,54.7400016784668,54.560001373291,54.6800003051758
2022-02-17 09:00:00+01:00,54.6399993896484,55.1199989318848,54,54.1199989318848
2022-02-17 10:00:00+01:00,54.0800018310547,54.3600006103516,53.9599990844727,54.1599998474121
2022-02-17 11:00:00+01:00,54.1399993896484,54.4799995422363,54.1199989318848,54.4799995422363
2022-02-17 12:00:00+01:00,54.439998626709,54.4599990844727,54.3400001525879,54.439998626709
2022-02-17 13:00:00+01:00,54.439998626709,54.5400009155273,54.3400001525879,54.5400009155273
2022-02-17 14:00:00+01:00,54.5200004577637,54.6199989318848,54.2000007629395,54.2599983215332
2022-02-17 15:00:00+01:00,54.2799987792969,54.439998626709,54.0800018310547,54.0800018310547
2022-02-17 16:00:00+01:00,54.0999984741211,54.2599983215332,54,54.1599998474121
2022-02-17 17:00:00+01:00,54.1399993896484,54.2000007629395,54.0999984741211,54.0999984741211
2022-02-18 09:00:00+01:00,54.1399993896484,54.3800010681152,53.8199996948242,54.060001373291
2022-02-18 10:00:00+01:00,54.0400009155273,54.0800018310547,53.7599983215332,53.8199996948242
2022-02-18 11:00:00+01:00,53.8199996948242,53.8400001525879,53.3600006103516,53.3600006103516
2022-02-18 12:00:00+01:00,53.3800010681152,53.5,53.3400001525879,53.4599990844727
2022-02-18 13:00:00+01:00,53.4599990844727,53.6399993896484,53.4199981689453,53.6199989318848
2022-02-18 14:00:00+01:00,53.6399993896484,53.6599998474121,52.5400009155274,52.9799995422363
2022-02-18 15:00:00+01:00,52.9599990844727,53.1800003051758,52.9000015258789,52.9599990844727
2022-02-18 16:00:00+01:00,52.9799995422363,53.1199989318848,52.7599983215332,52.7999992370606
2022-02-18 17:00:00+01:00,52.7799987792969,52.939998626709,52.6800003051758,52.8199996948242
2022-02-21 09:00:00+01:00,53.4799995422363,53.4799995422363,52.8199996948242,52.9799995422363
2022-02-21 10:00:00+01:00,52.9799995422363,52.9799995422363,52.6399993896484,52.7200012207031
2022-02-21 11:00:00+01:00,52.7200012207031,52.7200012207031,52.4199981689453,52.560001373291
2022-02-21 12:00:00+01:00,52.5400009155274,52.5800018310547,52.1599998474121,52.4799995422363
2022-02-21 13:00:00+01:00,52.4599990844727,52.4599990844727,51.8199996948242,51.939998626709
2022-02-21 14:00:00+01:00,51.9599990844727,52,51.2799987792969,51.6599998474121
2022-02-21 15:00:00+01:00,51.6800003051758,52.0200004577637,51.4799995422363,51.6399993896484
2022-02-21 16:00:00+01:00,51.6199989318848,52.0999984741211,51.5,51.8199996948242
2022-02-21 17:00:00+01:00,51.8199996948242,51.9799995422363,51.6800003051758,51.7200012207031
2022-02-22 09:00:00+01:00,50.3400001525879,51.2599983215332,50.0800018310547,51.2200012207031
2022-02-22 10:00:00+01:00,51.2400016784668,51.4599990844727,50.7200012207031,50.7400016784668
2022-02-22 11:00:00+01:00,50.7799987792969,51.5999984741211,50.7799987792969,51.4199981689453
2022-02-22 12:00:00+01:00,51.4599990844727,51.5999984741211,51.1199989318848,51.2599983215332
2022-02-22 13:00:00+01:00,51.2200012207031,51.4000015258789,51.0999984741211,51.3600006103516
2022-02-22 14:00:00+01:00,51.3800010681152,51.4000015258789,50.9599990844727,51.1199989318848
2022-02-22 15:00:00+01:00,51.1199989318848,51.3800010681152,51.0200004577637,51.3800010681152
2022-02-22 16:00:00+01:00,51.3600006103516,51.5,51.0200004577637,51.0999984741211
2022-02-22 17:00:00+01:00,51,51.1199989318848,50.9199981689453,50.939998626709
2022-02-23 09:00:00+01:00,51,51.8600006103516,50.8600006103516,51.7999992370605
2022-02-23 10:00:00+01:00,51.7999992370605,52,51.560001373291,51.5999984741211
2022-02-23 11:00:00+01:00,51.5800018310547,51.7599983215332,51.4199981689453,51.7000007629395
2022-02-23 12:00:00+01:00,51.6800003051758,51.7999992370605,51.3800010681152,51.4000015258789
2022-02-23 13:00:00+01:00,51.439998626709,51.7599983215332,51.4199981689453,51.7599983215332
2022-02-23 14:00:00+01:00,51.7400016784668,51.8800010681152,51.5400009155273,51.6199989318848
2022-02-23 15:00:00+01:00,51.6399993896484,51.7000007629395,51.2599983215332,51.2599983215332
2022-02-23 16:00:00+01:00,51.2400016784668,51.3800010681152,50.9799995422363,51.0999984741211
2022-02-23 17:00:00+01:00,51.0999984741211,51.2599983215332,50.9599990844727,51.2599983215332
2022-02-24 09:00:00+01:00,49.1199989318848,49.6399993896484,48.7299995422363,48.8199996948242
2022-02-24 10:00:00+01:00,48.8300018310547,49.2099990844727,47.9500007629395,48.0400009155273
2022-02-24 11:00:00+01:00,48.0299987792969,48.2099990844727,47.6199989318848,47.689998626709
2022-02-24 12:00:00+01:00,47.689998626709,47.7400016784668,47.2000007629395,47.7099990844727
2022-02-24 13:00:00+01:00,47.7900009155273,47.7900009155273,47.0400009155273,47.3600006103516
2022-02-24 14:00:00+01:00,47.3699989318848,47.3800010681152,46.8300018310547,46.8499984741211
2022-02-24 15:00:00+01:00,46.8600006103516,47.0900001525879,46.6100006103516,46.6599998474121
2022-02-24 16:00:00+01:00,46.6599998474121,47.3499984741211,46.5,46.7000007629395
2022-02-24 17:00:00+01:00,46.6699981689453,47.4000015258789,46.5699996948242,47.4000015258789
2022-02-25 09:00:00+01:00,47.7799987792969,47.8300018310547,46.1500015258789,46.2900009155274
2022-02-25 10:00:00+01:00,46.2900009155274,46.5499992370606,45.9000015258789,46.5099983215332
2022-02-25 11:00:00+01:00,46.4900016784668,46.7000007629395,46.3199996948242,46.7000007629395
2022-02-25 12:00:00+01:00,46.7000007629395,46.9700012207031,46.3300018310547,46.810001373291
2022-02-25 13:00:00+01:00,46.8400001525879,47.9500007629395,46.810001373291,47.7999992370606
2022-02-25 14:00:00+01:00,47.75,48.2400016784668,47.5800018310547,48.1100006103516
2022-02-25 15:00:00+01:00,48.0900001525879,48.2900009155273,48.0200004577637,48.1199989318848
2022-02-25 16:00:00+01:00,48.1500015258789,48.3400001525879,48.0099983215332,48.0299987792969
2022-02-25 17:00:00+01:00,48.0400009155273,48.2099990844727,47.9900016784668,48.2099990844727
2022-02-28 09:00:00+01:00,46.5,47.1599998474121,45.9700012207031,45.9700012207031
2022-02-28 10:00:00+01:00,45.9700012207031,46.3300018310547,45.9199981689453,46.2299995422363
2022-02-28 11:00:00+01:00,46.2400016784668,46.5,45.8300018310547,46.4900016784668
2022-02-28 12:00:00+01:00,46.4700012207031,46.7900009155273,46.3499984741211,46.4199981689453
2022-02-28 13:00:00+01:00,46.3600006103516,46.5999984741211,46.3400001525879,46.3499984741211
2022-02-28 14:00:00+01:00,46.3300018310547,46.439998626709,46.0099983215332,46.0900001525879
2022-02-28 15:00:00+01:00,46.0900001525879,46.4199981689453,46.0900001525879,46.3699989318848
2022-02-28 16:00:00+01:00,46.3800010681152,47.0999984741211,46.3600006103516,46.9700012207031
2022-02-28 17:00:00+01:00,47,47.3400001525879,46.9199981689453,47.2999992370606
2022-03-01 09:00:00+01:00,49.2999992370605,50.1800003051758,48.8499984741211,48.9199981689453
2022-03-01 10:00:00+01:00,48.8899993896484,49.3499984741211,48.2299995422363,48.6100006103516
2022-03-01 11:00:00+01:00,48.5800018310547,48.5999984741211,47.5999984741211,47.939998626709
2022-03-01 12:00:00+01:00,47.9700012207031,48.0299987792969,47.310001373291,47.3499984741211
2022-03-01 13:00:00+01:00,47.2999992370606,47.7200012207031,47.2999992370606,47.7200012207031
2022-03-01 14:00:00+01:00,47.7200012207031,47.8699989318848,47.2599983215332,47.5999984741211
2022-03-01 15:00:00+01:00,47.5699996948242,47.6699981689453,46.5099983215332,46.6800003051758
2022-03-01 16:00:00+01:00,46.7700004577637,46.9599990844727,46.4099998474121,46.4300003051758
2022-03-01 17:00:00+01:00,46.4000015258789,46.5999984741211,46.3300018310547,46.3600006103516
2022-03-02 09:00:00+01:00,45.4300003051758,45.7000007629395,44.5699996948242,45.4599990844727
2022-03-02 10:00:00+01:00,45.4599990844727,46.9099998474121,45.310001373291,46.7700004577637
2022-03-02 11:00:00+01:00,46.75,46.8199996948242,46.060001373291,46.0999984741211
2022-03-02 12:00:00+01:00,46.1199989318848,46.4700012207031,46.060001373291,46.2400016784668
2022-03-02 13:00:00+01:00,46.1500015258789,46.4799995422363,45.7200012207031,46.4799995422363
2022-03-02 14:00:00+01:00,46.4799995422363,46.5,45.560001373291,45.7900009155273
2022-03-02 15:00:00+01:00,45.7799987792969,46.1399993896484,45.6599998474121,45.9799995422363
2022-03-02 16:00:00+01:00,45.9799995422363,46.2999992370605,45.7599983215332,46.2200012207031
2022-03-02 17:00:00+01:00,46.1699981689453,46.6699981689453,46.1699981689453,46.4700012207031
2022-03-03 09:00:00+01:00,46.4599990844727,46.4799995422363,45.1500015258789,45.3300018310547
2022-03-03 10:00:00+01:00,45.3499984741211,45.4099998474121,44.7599983215332,44.8699989318848
2022-03-03 11:00:00+01:00,44.9000015258789,44.9300003051758,44.5099983215332,44.8499984741211
2022-03-03 12:00:00+01:00,44.8300018310547,44.9799995422363,44.5200004577637,44.9500007629395
2022-03-03 13:00:00+01:00,44.9599990844727,45.2099990844727,44.8199996948242,44.9099998474121
2022-03-03 14:00:00+01:00,44.9500007629395,45.0800018310547,44.6500015258789,44.9799995422363
2022-03-03 15:00:00+01:00,44.9300003051758,45.2900009155273,44.560001373291,44.9099998474121
2022-03-03 16:00:00+01:00,44.9099998474121,44.9500007629395,44.689998626709,44.7599983215332
2022-03-03 17:00:00+01:00,44.75,45.0200004577637,44.7200012207031,44.7799987792969
2022-03-04 09:00:00+01:00,44,44.0299987792969,43.0099983215332,43.0099983215332
2022-03-04 10:00:00+01:00,43.0099983215332,43.1199989318848,42.1100006103516,42.189998626709
2022-03-04 11:00:00+01:00,42.189998626709,42.7000007629395,42.1300010681152,42.2900009155273
2022-03-04 12:00:00+01:00,42.25,42.6500015258789,42.1100006103516,42.5200004577637
2022-03-04 13:00:00+01:00,42.4300003051758,42.6100006103516,42.2900009155273,42.560001373291
2022-03-04 14:00:00+01:00,42.5299987792969,42.5699996948242,42.2000007629395,42.4599990844727
2022-03-04 15:00:00+01:00,42.4700012207031,42.5999984741211,42.1500015258789,42.5400009155274
2022-03-04 16:00:00+01:00,42.5299987792969,42.6699981689453,42.1399993896484,42.189998626709
2022-03-04 17:00:00+01:00,42.189998626709,42.5499992370605,42.0999984741211,42.5299987792969
2022-03-07 09:00:00+01:00,41,41,39.5,40.2400016784668
2022-03-07 10:00:00+01:00,40.2599983215332,41.1100006103516,40.1500015258789,40.5200004577637
2022-03-07 11:00:00+01:00,40.5099983215332,40.7299995422363,40.2099990844727,40.439998626709
2022-03-07 12:00:00+01:00,40.4500007629395,41.2799987792969,40.3499984741211,41.2200012207031
2022-03-07 13:00:00+01:00,41.2799987792969,42.2099990844727,41.1699981689453,41.9799995422363
2022-03-07 14:00:00+01:00,41.9900016784668,42.2799987792969,41.7799987792969,42.0200004577637
2022-03-07 15:00:00+01:00,41.9700012207031,42.7200012207031,41.9300003051758,41.939998626709
2022-03-07 16:00:00+01:00,41.9300003051758,42.1100006103516,41.2000007629395,41.2599983215332
2022-03-07 17:00:00+01:00,41.2599983215332,41.4500007629395,41.189998626709,41.2599983215332
2022-03-08 09:00:00+01:00,40.560001373291,42.810001373291,40.5200004577637,42.25
2022-03-08 10:00:00+01:00,42.2299995422363,42.8300018310547,42.2099990844727,42.6599998474121
2022-03-08 11:00:00+01:00,42.7000007629395,42.7200012207031,42.0299987792969,42.6500015258789
2022-03-08 12:00:00+01:00,42.6599998474121,42.9599990844727,42.1199989318848,42.4599990844727
2022-03-08 13:00:00+01:00,42.5299987792969,42.939998626709,42.4199981689453,42.5
2022-03-08 14:00:00+01:00,42.5,42.7999992370606,42.0200004577637,42.7299995422363
2022-03-08 15:00:00+01:00,42.7299995422363,42.8400001525879,42.2799987792969,42.4300003051758
2022-03-08 16:00:00+01:00,42.4000015258789,42.4000015258789,41.7299995422363,42.2200012207031
2022-03-08 17:00:00+01:00,42.2299995422363,42.2799987792969,41.7900009155273,41.9000015258789
2022-03-09 09:00:00+01:00,43.5299987792969,44.560001373291,43.2299995422363,44.2900009155273
2022-03-09 10:00:00+01:00,44.2900009155273,45.0999984741211,43.9700012207031,44.8699989318848
2022-03-09 11:00:00+01:00,44.8699989318848,45.1500015258789,44.5,44.6199989318848
2022-03-09 12:00:00+01:00,44.6399993896484,44.7099990844727,44.3300018310547,44.6500015258789
2022-03-09 13:00:00+01:00,44.5999984741211,45.4199981689453,44.5099983215332,45.3600006103516
2022-03-09 14:00:00+01:00,45.3600006103516,45.439998626709,44.9599990844727,44.9599990844727
2022-03-09 15:00:00+01:00,44.9799995422363,45.9099998474121,44.9300003051758,45.189998626709
2022-03-09 16:00:00+01:00,45.2400016784668,45.4799995422363,44.8800010681152,45.4700012207031
2022-03-09 17:00:00+01:00,45.5099983215332,45.5200004577637,44.9700012207031,45.3300018310547
2022-03-10 09:00:00+01:00,45.7999992370606,45.9300003051758,45.2000007629395,45.5200004577637
2022-03-10 10:00:00+01:00,45.5099983215332,46.2599983215332,45.1300010681152,45.2400016784668
2022-03-10 11:00:00+01:00,45.2700004577637,45.4300003051758,44.9500007629395,44.9700012207031
2022-03-10 12:00:00+01:00,44.9799995422363,45.0400009155274,44.5200004577637,44.5499992370606
2022-03-10 13:00:00+01:00,44.560001373291,44.7900009155273,44.3899993896484,44.4799995422363
2022-03-10 14:00:00+01:00,44.5099983215332,45.189998626709,44.5099983215332,44.9799995422363
2022-03-10 15:00:00+01:00,45.0499992370605,45.8699989318848,44.8600006103516,45.7999992370606
2022-03-10 16:00:00+01:00,45.7900009155273,45.8699989318848,45.2400016784668,45.2599983215332
2022-03-10 17:00:00+01:00,45.2799987792969,45.3499984741211,45.0900001525879,45.2400016784668
2022-03-11 09:00:00+01:00,45.2299995422363,46.1500015258789,45.0999984741211,45.7900009155273
2022-03-11 10:00:00+01:00,45.8199996948242,46.1300010681152,45.7799987792969,46.0999984741211
2022-03-11 11:00:00+01:00,46.1300010681152,46.2000007629395,45.4500007629395,45.4700012207031
2022-03-11 12:00:00+01:00,45.5099983215332,46.689998626709,45.4900016784668,46.6599998474121
2022-03-11 13:00:00+01:00,46.6100006103516,46.810001373291,46.1399993896484,46.189998626709
2022-03-11 14:00:00+01:00,46.2299995422363,46.6399993896484,46.1699981689453,46.5400009155273
2022-03-11 15:00:00+01:00,46.5299987792969,46.6300010681152,45.7900009155273,45.9099998474121
2022-03-11 16:00:00+01:00,45.9000015258789,45.9700012207031,45.6800003051758,45.7999992370606
2022-03-11 17:00:00+01:00,45.7799987792969,45.7999992370606,45.5099983215332,45.6300010681152
2022-03-14 09:00:00+01:00,46.5800018310547,47.5699996948242,46.3499984741211,47.5099983215332
2022-03-14 10:00:00+01:00,47.5200004577637,47.9799995422363,47.3699989318848,47.4599990844727
2022-03-14 11:00:00+01:00,47.4500007629395,47.5800018310547,47.2200012207031,47.3400001525879
2022-03-14 12:00:00+01:00,47.3400001525879,47.4500007629395,46.7900009155273,46.8800010681152
2022-03-14 13:00:00+01:00,46.9199981689453,47.4300003051758,46.8800010681152,47.189998626709
2022-03-14 14:00:00+01:00,47.189998626709,47.3300018310547,47,47.189998626709
2022-03-14 15:00:00+01:00,47.189998626709,47.3899993896484,46.9799995422363,47.2200012207031
2022-03-14 16:00:00+01:00,47.2200012207031,47.2900009155273,46.9099998474121,46.9599990844727
2022-03-14 17:00:00+01:00,46.9099998474121,46.939998626709,46.7200012207031,46.8899993896484
2022-03-15 09:00:00+01:00,46.6199989318848,46.9300003051758,45.5999984741211,45.7000007629395
2022-03-15 10:00:00+01:00,45.6699981689453,46.0400009155273,45.5699996948242,45.5999984741211
2022-03-15 11:00:00+01:00,45.6300010681152,45.9799995422363,45.5200004577637,45.7299995422363
2022-03-15 12:00:00+01:00,45.7599983215332,46.0400009155273,45.7599983215332,45.939998626709
2022-03-15 13:00:00+01:00,45.8899993896484,46.3600006103516,45.8899993896484,46.1599998474121
2022-03-15 14:00:00+01:00,46.1500015258789,46.2599983215332,45.9199981689453,46.0900001525879
2022-03-15 15:00:00+01:00,46.1100006103516,46.3199996948242,45.8600006103516,46.2700004577637
2022-03-15 16:00:00+01:00,46.2400016784668,46.3699989318848,45.7999992370606,45.9199981689453
2022-03-15 17:00:00+01:00,45.9000015258789,46.0200004577637,45.7200012207031,45.9799995422363
2022-03-16 09:00:00+01:00,47.0299987792969,47.4700012207031,46.9199981689453,47.2299995422363
2022-03-16 10:00:00+01:00,47.2400016784668,47.4500007629395,46.7999992370605,46.9000015258789
2022-03-16 11:00:00+01:00,46.9000015258789,47.5499992370605,46.9000015258789,47.5299987792969
2022-03-16 12:00:00+01:00,47.5499992370605,47.7999992370606,47.4500007629395,47.7999992370606
2022-03-16 13:00:00+01:00,47.6199989318848,47.7799987792969,46.9300003051758,47
2022-03-16 14:00:00+01:00,47.0400009155273,47.1800003051758,46.7799987792969,47.0999984741211
2022-03-16 15:00:00+01:00,47.1199989318848,48.3499984741211,46.9199981689453,47.8800010681152
2022-03-16 16:00:00+01:00,47.8800010681152,47.939998626709,47.2799987792969,47.5299987792969
2022-03-16 17:00:00+01:00,47.5299987792969,47.6699981689453,47.4900016784668,47.6100006103516
2022-03-17 09:00:00+01:00,47.7000007629395,47.8199996948242,47.1300010681152,47.2099990844727
2022-03-17 10:00:00+01:00,47.2299995422363,47.2799987792969,46.7799987792969,46.8899993896484
2022-03-17 11:00:00+01:00,46.8699989318848,47.060001373291,46.4700012207031,47.060001373291
2022-03-17 12:00:00+01:00,47.0699996948242,47.3600006103516,46.9500007629395,47
2022-03-17 13:00:00+01:00,46.9599990844727,47.0499992370606,46.6599998474121,46.9099998474121
2022-03-17 14:00:00+01:00,46.9500007629395,47.060001373291,46.75,46.9500007629395
2022-03-17 15:00:00+01:00,46.9700012207031,47.0800018310547,46.7799987792969,46.939998626709
2022-03-17 16:00:00+01:00,46.9700012207031,47.1399993896484,46.9199981689453,46.9599990844727
2022-03-17 17:00:00+01:00,47.0099983215332,47.439998626709,47.0099983215332,47.439998626709
2022-03-18 09:00:00+01:00,47,47.5200004577637,47,47.2599983215332
2022-03-18 10:00:00+01:00,47.25,47.310001373291,46.9300003051758,47.0900001525879
2022-03-18 11:00:00+01:00,47.0800018310547,47.2099990844727,46.7400016784668,46.8199996948242
2022-03-18 12:00:00+01:00,46.8199996948242,46.8600006103516,46.5,46.6800003051758
2022-03-18 13:00:00+01:00,46.6599998474121,47.2099990844727,46.6300010681152,47.0999984741211
2022-03-18 14:00:00+01:00,47.1199989318848,47.3699989318848,46.9900016784668,47.2799987792969
2022-03-18 15:00:00+01:00,47.2700004577637,47.4199981689453,47.1399993896484,47.3199996948242
2022-03-18 16:00:00+01:00,47.3199996948242,47.4500007629395,47.1300010681152,47.3499984741211
2022-03-18 17:00:00+01:00,47.3499984741211,47.3699989318848,47.2200012207031,47.2900009155273
2022-03-21 09:00:00+01:00,47.4500007629395,48.2999992370606,47.4199981689453,47.9300003051758
2022-03-21 10:00:00+01:00,47.9300003051758,48.0200004577637,47.6599998474121,47.7900009155273
2022-03-21 11:00:00+01:00,47.7799987792969,47.939998626709,47.689998626709,47.8499984741211
2022-03-21 12:00:00+01:00,47.8400001525879,47.9300003051758,47.75,47.7599983215332
2022-03-21 13:00:00+01:00,47.75,47.7999992370606,47.5299987792969,47.7200012207031
2022-03-21 14:00:00+01:00,47.7000007629395,48.060001373291,47.560001373291,47.6500015258789
2022-03-21 15:00:00+01:00,47.6300010681152,47.7299995422363,47.4900016784668,47.7000007629395
2022-03-21 16:00:00+01:00,47.7099990844727,47.7299995422363,47.4799995422363,47.5699996948242
2022-03-21 17:00:00+01:00,47.5699996948242,47.7099990844727,47.5200004577637,47.6800003051758
