dataset,alpha,window_width,overlaps,detection_buf_size,slidshap_drift_pos,p_value,statistical_test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2125,0.00043547863514588575,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2126,2.6493699531683e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2127,1.659564217465548e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2128,7.248762510944401e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2144,4.6150201237489534e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2145,4.006640194747702e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2146,0.0004162316201141601,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2147,0.00016782264659048776,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2148,9.729198493393138e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2197,2.800675629849866e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2198,0.00030169223284088123,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2231,7.102214998923215e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2232,7.66237720007395e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2233,8.884934236577279e-07,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2234,3.0551351588205536e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2235,0.00040858356524825783,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2236,0.0022222327021227035,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2237,0.004725289829131022,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2238,0.003947473253154585,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2294,0.007451287797447927,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2312,0.0011390952406388028,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2313,0.0006728936157862758,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2314,0.00015853333130164143,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2315,1.5864048435315155e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2316,6.784745331512729e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2317,0.00023557948686403311,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2318,0.0010493525642993348,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2337,7.301438790747992e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2338,2.0674383840915076e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2339,3.9810734456211115e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2343,0.0016721768705206586,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2344,0.0009521526763264763,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2345,2.2488492059405437e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2346,1.5832922442770755e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2347,9.34657415996353e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2348,0.0008931732385018456,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2349,0.00697303144387295,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2364,0.00011233996339670163,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2388,4.4170757466606384e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2395,3.321144242533834e-07,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2396,1.2635217083888394e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2397,3.7798622022112343e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2453,0.00028740867753258473,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2454,0.00036550910860638634,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2455,1.553572267295346e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2456,1.999290211551247e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2457,0.0001588604305531702,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2471,1.903836344775883e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2472,1.0665425939191036e-07,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2473,6.316858491349534e-08,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2474,5.054834746401894e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2475,6.897636507445501e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2476,0.0004640584899850999,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2477,0.001660647352053548,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2544,1.27852381489333e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2545,0.00014745355933627941,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2546,0.00027934660698390544,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2547,0.00036989847528913505,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2548,0.004133120155321122,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2558,0.0002747683961678814,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2598,3.537129597052785e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2605,0.0036318081173903802,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2629,0.00021145018617811732,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2639,3.1121166032265494e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2644,1.0524383027609074e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2645,6.727664678679544e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2646,0.00013559666248100534,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2647,5.397574911177369e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2648,1.0506505333713247e-07,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2694,4.3953284527476124e-08,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2695,7.732960774482233e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2697,0.004253720695607663,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2753,0.004458290071875585,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2845,0.0007417184385880647,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2846,0.001463029776020911,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2888,0.0007092174516704092,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2893,0.000685972953377506,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2894,0.00010880586697814498,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2895,4.309856826709641e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2896,5.822444839123829e-06,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2897,1.6571183361968337e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2928,1.0186509704638492e-05,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2929,0.0005631069468652271,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2930,0.0011981540397273962,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2931,0.0007580971980009477,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2932,0.0003638410830282019,t-test
Synthetic_6Concepts_MUL_5000dataPerConcept_10category,0.01,100,90,10,2933,0.008615267432911635,t-test
