Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-26 14:00:00+02:00,104.94000244140625,105.68000030517578,104.69999694824219,105.12000274658203,40184,0.0,0.0
2022-04-26 15:00:00+02:00,105.0,105.0199966430664,104.05999755859375,104.05999755859375,28106,0.0,0.0
2022-04-26 16:00:00+02:00,104.0199966430664,104.22000122070312,102.9000015258789,102.94000244140625,66321,0.0,0.0
2022-04-26 17:00:00+02:00,102.9000015258789,102.9800033569336,101.94000244140625,102.19999694824219,132713,0.0,0.0
2022-04-27 09:00:00+02:00,102.16000366210938,102.62000274658203,100.54000091552734,102.44000244140625,0,0.0,0.0
2022-04-27 10:00:00+02:00,102.5,102.80000305175781,101.4800033569336,101.91999816894531,72859,0.0,0.0
2022-04-27 11:00:00+02:00,101.87999725341797,102.44000244140625,101.73999786376953,102.4000015258789,44385,0.0,0.0
2022-04-27 12:00:00+02:00,102.37999725341797,102.91999816894531,101.91999816894531,102.44000244140625,85113,0.0,0.0
2022-04-27 13:00:00+02:00,102.4800033569336,102.4800033569336,101.5,102.0199966430664,47885,0.0,0.0
2022-04-27 14:00:00+02:00,102.0199966430664,102.54000091552734,101.83999633789062,102.0,11860,0.0,0.0
2022-04-27 15:00:00+02:00,102.0,102.68000030517578,101.69999694824219,101.81999969482422,53803,0.0,0.0
2022-04-27 16:00:00+02:00,101.86000061035156,101.9800033569336,100.55999755859375,101.4800033569336,147644,0.0,0.0
2022-04-27 17:00:00+02:00,101.5199966430664,101.94000244140625,101.41999816894531,101.77999877929688,96646,0.0,0.0
2022-04-28 09:00:00+02:00,102.69999694824219,105.04000091552734,102.5999984741211,104.62000274658203,0,0.0,0.0
2022-04-28 10:00:00+02:00,104.72000122070312,105.05999755859375,104.55999755859375,104.76000213623047,23703,0.0,0.0
2022-04-28 11:00:00+02:00,104.86000061035156,105.18000030517578,104.54000091552734,104.55999755859375,20847,0.0,0.0
2022-04-28 12:00:00+02:00,104.58000183105469,104.66000366210938,103.73999786376953,104.04000091552734,29368,0.0,0.0
2022-04-28 13:00:00+02:00,104.0999984741211,104.44000244140625,103.95999908447266,104.41999816894531,32115,0.0,0.0
2022-04-28 14:00:00+02:00,104.31999969482422,104.4800033569336,103.86000061035156,104.18000030517578,12128,0.0,0.0
2022-04-28 15:00:00+02:00,104.16000366210938,104.30000305175781,102.41999816894531,102.45999908447266,30010,0.0,0.0
2022-04-28 16:00:00+02:00,102.37999725341797,102.63999938964844,101.81999969482422,102.63999938964844,62939,0.0,0.0
2022-04-28 17:00:00+02:00,102.5999984741211,103.27999877929688,102.55999755859375,103.08000183105469,40843,0.0,0.0
2022-04-29 09:00:00+02:00,103.87999725341797,105.37999725341797,103.73999786376953,105.36000061035156,0,0.0,0.0
2022-04-29 10:00:00+02:00,105.31999969482422,106.16000366210938,105.22000122070312,106.04000091552734,78240,0.0,0.0
2022-04-29 11:00:00+02:00,106.08000183105469,106.68000030517578,105.87999725341797,106.31999969482422,69167,0.0,0.0
2022-04-29 12:00:00+02:00,106.33999633789062,106.45999908447266,105.33999633789062,105.54000091552734,23545,0.0,0.0
2022-04-29 13:00:00+02:00,105.58000183105469,105.91999816894531,105.4800033569336,105.66000366210938,57063,0.0,0.0
2022-04-29 14:00:00+02:00,105.69999694824219,106.05999755859375,105.36000061035156,105.5199966430664,29049,0.0,0.0
2022-04-29 15:00:00+02:00,105.44000244140625,106.5,105.13999938964844,106.30000305175781,60366,0.0,0.0
2022-04-29 16:00:00+02:00,106.31999969482422,106.5999984741211,105.23999786376953,105.69999694824219,55821,0.0,0.0
2022-04-29 17:00:00+02:00,105.73999786376953,105.95999908447266,105.4000015258789,105.5199966430664,36876,0.0,0.0
2022-05-02 09:00:00+02:00,104.5999984741211,105.37999725341797,103.16000366210938,103.37999725341797,0,0.0,0.0
2022-05-02 10:00:00+02:00,103.37999725341797,105.05999755859375,103.37999725341797,103.94000244140625,86562,0.0,0.0
2022-05-02 11:00:00+02:00,103.95999908447266,105.0999984741211,103.95999908447266,104.4800033569336,28298,0.0,0.0
2022-05-02 12:00:00+02:00,104.41999816894531,104.95999908447266,104.41999816894531,104.68000030517578,37053,0.0,0.0
2022-05-02 13:00:00+02:00,104.80000305175781,104.80000305175781,104.05999755859375,104.12000274658203,24610,0.0,0.0
2022-05-02 14:00:00+02:00,104.13999938964844,104.55999755859375,103.76000213623047,104.55999755859375,10360,0.0,0.0
2022-05-02 15:00:00+02:00,104.62000274658203,105.12000274658203,104.04000091552734,105.0,45023,0.0,0.0
2022-05-02 16:00:00+02:00,104.9800033569336,105.23999786376953,103.91999816894531,104.0,95678,0.0,0.0
2022-05-02 17:00:00+02:00,103.9800033569336,104.27999877929688,103.58000183105469,103.63999938964844,63458,0.0,0.0
2022-05-03 09:00:00+02:00,103.4000015258789,105.5199966430664,103.4000015258789,105.36000061035156,0,0.0,0.0
2022-05-03 10:00:00+02:00,105.26000213623047,105.83999633789062,105.26000213623047,105.44000244140625,34577,0.0,0.0
2022-05-03 11:00:00+02:00,105.45999908447266,105.94000244140625,105.23999786376953,105.73999786376953,25679,0.0,0.0
2022-05-03 12:00:00+02:00,105.73999786376953,105.9800033569336,105.23999786376953,105.5,35194,0.0,0.0
2022-05-03 13:00:00+02:00,105.36000061035156,105.9000015258789,105.23999786376953,105.87999725341797,4357,0.0,0.0
2022-05-03 14:00:00+02:00,105.9000015258789,106.16000366210938,105.83999633789062,105.91999816894531,12892,0.0,0.0
2022-05-03 15:00:00+02:00,106.0,106.0,105.37999725341797,105.62000274658203,22726,0.0,0.0
2022-05-03 16:00:00+02:00,105.69999694824219,105.83999633789062,105.12000274658203,105.76000213623047,48329,0.0,0.0
2022-05-03 17:00:00+02:00,105.76000213623047,106.12000274658203,105.63999938964844,105.81999969482422,33338,0.0,0.0
2022-05-04 09:00:00+02:00,106.18000030517578,107.4800033569336,106.0199966430664,106.58000183105469,0,0.0,0.0
2022-05-04 10:00:00+02:00,106.62000274658203,106.62000274658203,105.16000366210938,105.19999694824219,38481,0.0,0.0
2022-05-04 11:00:00+02:00,105.13999938964844,105.55999755859375,104.91999816894531,104.91999816894531,17147,0.0,0.0
2022-05-04 12:00:00+02:00,105.0,105.22000122070312,104.72000122070312,105.0,6945,0.0,0.0
2022-05-04 13:00:00+02:00,105.18000030517578,105.18000030517578,104.33999633789062,104.41999816894531,8699,0.0,0.0
2022-05-04 14:00:00+02:00,104.41999816894531,104.45999908447266,103.44000244140625,103.5199966430664,25206,0.0,0.0
2022-05-04 15:00:00+02:00,103.45999908447266,104.68000030517578,103.33999633789062,104.36000061035156,27240,0.0,0.0
2022-05-04 16:00:00+02:00,104.36000061035156,104.73999786376953,103.27999877929688,103.37999725341797,47991,0.0,0.0
2022-05-04 17:00:00+02:00,103.31999969482422,103.5199966430664,103.04000091552734,103.23999786376953,14301,0.0,0.0
2022-05-05 09:00:00+02:00,109.0,111.18000030517578,108.05999755859375,110.86000061035156,0,0.0,0.0
2022-05-05 10:00:00+02:00,110.80000305175781,111.19999694824219,109.94000244140625,110.0,70531,0.0,0.0
2022-05-05 11:00:00+02:00,110.04000091552734,110.27999877929688,109.54000091552734,110.05999755859375,58576,0.0,0.0
2022-05-05 12:00:00+02:00,110.0199966430664,110.04000091552734,109.08000183105469,109.63999938964844,53415,0.0,0.0
2022-05-05 13:00:00+02:00,109.81999969482422,110.13999938964844,109.54000091552734,110.0999984741211,56873,0.0,0.0
2022-05-05 14:00:00+02:00,110.04000091552734,110.66000366210938,109.9800033569336,110.05999755859375,40849,0.0,0.0
2022-05-05 15:00:00+02:00,110.05999755859375,110.63999938964844,109.86000061035156,110.13999938964844,101488,0.0,0.0
2022-05-05 16:00:00+02:00,110.05999755859375,110.22000122070312,109.36000061035156,109.73999786376953,107931,0.0,0.0
2022-05-05 17:00:00+02:00,109.72000122070312,109.73999786376953,108.4000015258789,108.72000122070312,52600,0.0,0.0
2022-05-06 09:00:00+02:00,108.27999877929688,111.41999816894531,108.27999877929688,110.5199966430664,0,0.0,0.0
2022-05-06 10:00:00+02:00,110.55999755859375,111.04000091552734,109.69999694824219,110.0199966430664,47338,0.0,0.0
2022-05-06 11:00:00+02:00,110.0199966430664,110.0199966430664,108.9000015258789,109.16000366210938,34914,0.0,0.0
2022-05-06 12:00:00+02:00,109.16000366210938,109.22000122070312,108.72000122070312,109.08000183105469,32536,0.0,0.0
2022-05-06 13:00:00+02:00,108.83999633789062,108.94000244140625,108.33999633789062,108.77999877929688,40408,0.0,0.0
2022-05-06 14:00:00+02:00,108.81999969482422,109.5199966430664,108.54000091552734,108.87999725341797,39294,0.0,0.0
2022-05-06 15:00:00+02:00,108.95999908447266,109.0199966430664,106.9000015258789,107.0,76895,0.0,0.0
2022-05-06 16:00:00+02:00,107.0,108.5199966430664,106.80000305175781,108.27999877929688,91696,0.0,0.0
2022-05-06 17:00:00+02:00,108.23999786376953,108.83999633789062,107.41999816894531,107.94000244140625,69645,0.0,0.0
2022-05-09 09:00:00+02:00,105.19999694824219,107.76000213623047,105.0,107.08000183105469,0,0.0,0.0
2022-05-09 10:00:00+02:00,106.80000305175781,106.95999908447266,105.91999816894531,106.80000305175781,27681,0.0,0.0
2022-05-09 11:00:00+02:00,106.68000030517578,107.44000244140625,106.45999908447266,107.4000015258789,28570,0.0,0.0
2022-05-09 12:00:00+02:00,107.37999725341797,108.19999694824219,106.62000274658203,106.66000366210938,60468,0.0,0.0
2022-05-09 13:00:00+02:00,106.80000305175781,107.08000183105469,106.0999984741211,106.4800033569336,36279,0.0,0.0
2022-05-09 14:00:00+02:00,106.55999755859375,107.0199966430664,106.05999755859375,106.63999938964844,19090,0.0,0.0
2022-05-09 15:00:00+02:00,106.66000366210938,106.72000122070312,106.08000183105469,106.27999877929688,35127,0.0,0.0
2022-05-09 16:00:00+02:00,106.22000122070312,106.23999786376953,105.18000030517578,105.18000030517578,41968,0.0,0.0
2022-05-09 17:00:00+02:00,105.16000366210938,105.19999694824219,104.44000244140625,104.44000244140625,37294,0.0,0.0
2022-05-10 09:00:00+02:00,106.13999938964844,106.9800033569336,105.86000061035156,106.63999938964844,0,0.0,0.0
2022-05-10 10:00:00+02:00,106.68000030517578,107.5199966430664,106.4800033569336,106.66000366210938,32292,0.0,0.0
2022-05-10 11:00:00+02:00,106.68000030517578,106.69999694824219,105.41999816894531,105.45999908447266,39214,0.0,0.0
2022-05-10 12:00:00+02:00,105.44000244140625,105.72000122070312,104.87999725341797,105.27999877929688,38619,0.0,0.0
2022-05-10 13:00:00+02:00,105.41999816894531,105.41999816894531,104.9000015258789,105.23999786376953,13986,0.0,0.0
2022-05-10 14:00:00+02:00,105.26000213623047,106.0,105.22000122070312,105.91999816894531,15733,0.0,0.0
2022-05-10 15:00:00+02:00,105.94000244140625,106.76000213623047,105.68000030517578,106.76000213623047,29657,0.0,0.0
2022-05-10 16:00:00+02:00,106.80000305175781,106.9000015258789,105.5,105.5,52835,0.0,0.0
2022-05-10 17:00:00+02:00,105.55999755859375,105.63999938964844,104.76000213623047,104.91999816894531,34036,0.0,0.0
2022-05-11 09:00:00+02:00,105.80000305175781,107.0,105.41999816894531,105.68000030517578,0,0.0,0.0
2022-05-11 10:00:00+02:00,105.72000122070312,107.26000213623047,105.45999908447266,107.0199966430664,21710,0.0,0.0
2022-05-11 11:00:00+02:00,107.12000274658203,107.41999816894531,106.69999694824219,106.87999725341797,17208,0.0,0.0
2022-05-11 12:00:00+02:00,106.86000061035156,107.12000274658203,106.36000061035156,107.05999755859375,9719,0.0,0.0
2022-05-11 13:00:00+02:00,107.0,107.19999694824219,106.58000183105469,106.94000244140625,11170,0.0,0.0
2022-05-11 14:00:00+02:00,106.95999908447266,107.05999755859375,105.0999984741211,105.31999969482422,71830,0.0,0.0
2022-05-11 15:00:00+02:00,105.45999908447266,107.81999969482422,105.36000061035156,107.62000274658203,97870,0.0,0.0
2022-05-11 16:00:00+02:00,107.77999877929688,107.94000244140625,106.80000305175781,107.22000122070312,62912,0.0,0.0
2022-05-11 17:00:00+02:00,107.26000213623047,107.45999908447266,106.81999969482422,107.19999694824219,35690,0.0,0.0
2022-05-12 09:00:00+02:00,105.0999984741211,105.80000305175781,103.4000015258789,105.4000015258789,0,0.0,0.0
2022-05-12 10:00:00+02:00,105.26000213623047,105.26000213623047,103.45999908447266,103.69999694824219,53346,0.0,0.0
2022-05-12 11:00:00+02:00,103.63999938964844,103.66000366210938,102.83999633789062,103.19999694824219,78322,0.0,0.0
2022-05-12 12:00:00+02:00,103.22000122070312,103.55999755859375,102.66000366210938,102.9000015258789,40977,0.0,0.0
2022-05-12 13:00:00+02:00,103.0999984741211,103.44000244140625,102.86000061035156,102.91999816894531,32047,0.0,0.0
2022-05-12 14:00:00+02:00,102.9000015258789,103.30000305175781,102.68000030517578,103.18000030517578,27687,0.0,0.0
2022-05-12 15:00:00+02:00,103.16000366210938,104.0,103.04000091552734,103.41999816894531,32894,0.0,0.0
2022-05-12 16:00:00+02:00,103.23999786376953,104.87999725341797,103.23999786376953,104.4000015258789,41944,0.0,0.0
2022-05-12 17:00:00+02:00,104.4000015258789,104.94000244140625,104.22000122070312,104.5999984741211,56943,0.0,0.0
2022-05-13 09:00:00+02:00,105.41999816894531,105.41999816894531,104.26000213623047,104.30000305175781,0,0.0,0.0
2022-05-13 10:00:00+02:00,104.30000305175781,105.19999694824219,104.30000305175781,104.58000183105469,37765,0.0,0.0
2022-05-13 11:00:00+02:00,104.73999786376953,105.0999984741211,103.91999816894531,104.12000274658203,29200,0.0,0.0
2022-05-13 12:00:00+02:00,104.22000122070312,104.76000213623047,104.18000030517578,104.68000030517578,9037,0.0,0.0
2022-05-13 13:00:00+02:00,104.5,104.66000366210938,104.19999694824219,104.66000366210938,47496,0.0,0.0
2022-05-13 14:00:00+02:00,104.69999694824219,105.26000213623047,104.69999694824219,105.13999938964844,6128,0.0,0.0
2022-05-13 15:00:00+02:00,105.18000030517578,105.4800033569336,104.55999755859375,105.41999816894531,14454,0.0,0.0
2022-05-13 16:00:00+02:00,105.44000244140625,106.23999786376953,105.44000244140625,105.5999984741211,50507,0.0,0.0
2022-05-13 17:00:00+02:00,105.63999938964844,106.26000213623047,105.55999755859375,106.16000366210938,19356,0.0,0.0
2022-05-16 09:00:00+02:00,105.30000305175781,105.63999938964844,104.27999877929688,105.04000091552734,0,0.0,0.0
2022-05-16 10:00:00+02:00,105.0,106.26000213623047,105.0,106.22000122070312,22447,0.0,0.0
2022-05-16 11:00:00+02:00,106.18000030517578,106.5,105.4800033569336,105.5999984741211,17577,0.0,0.0
2022-05-16 12:00:00+02:00,105.66000366210938,105.94000244140625,105.5,105.58000183105469,9728,0.0,0.0
2022-05-16 13:00:00+02:00,105.55999755859375,105.86000061035156,105.41999816894531,105.5199966430664,8828,0.0,0.0
2022-05-16 14:00:00+02:00,105.5,106.04000091552734,105.5,105.62000274658203,12460,0.0,0.0
2022-05-16 15:00:00+02:00,105.58000183105469,106.23999786376953,105.45999908447266,105.4800033569336,27238,0.0,0.0
2022-05-16 16:00:00+02:00,105.4800033569336,105.95999908447266,105.13999938964844,105.31999969482422,26647,0.0,0.0
2022-05-16 17:00:00+02:00,105.26000213623047,105.87999725341797,105.22000122070312,105.80000305175781,27150,0.0,0.0
2022-05-17 09:00:00+02:00,107.30000305175781,107.69999694824219,106.77999877929688,107.33999633789062,0,0.0,0.0
2022-05-17 10:00:00+02:00,107.36000061035156,108.41999816894531,107.18000030517578,107.73999786376953,31430,0.0,0.0
2022-05-17 11:00:00+02:00,107.69999694824219,107.95999908447266,107.58000183105469,107.76000213623047,21127,0.0,0.0
2022-05-17 12:00:00+02:00,107.83999633789062,108.27999877929688,107.5999984741211,107.81999969482422,41989,0.0,0.0
2022-05-17 13:00:00+02:00,107.77999877929688,107.77999877929688,106.91999816894531,107.4800033569336,24355,0.0,0.0
2022-05-17 14:00:00+02:00,107.5199966430664,107.73999786376953,107.05999755859375,107.58000183105469,32566,0.0,0.0
2022-05-17 15:00:00+02:00,107.5999984741211,108.08000183105469,107.22000122070312,107.41999816894531,33560,0.0,0.0
2022-05-17 16:00:00+02:00,107.5,107.5199966430664,106.94000244140625,107.36000061035156,38632,0.0,0.0
2022-05-17 17:00:00+02:00,107.41999816894531,108.0,107.36000061035156,108.0,19329,0.0,0.0
2022-05-18 09:00:00+02:00,108.33999633789062,108.72000122070312,108.16000366210938,108.5,0,0.0,0.0
2022-05-18 10:00:00+02:00,108.54000091552734,108.69999694824219,108.22000122070312,108.54000091552734,25895,0.0,0.0
2022-05-18 11:00:00+02:00,108.54000091552734,109.16000366210938,108.4000015258789,109.04000091552734,24699,0.0,0.0
2022-05-18 12:00:00+02:00,109.12000274658203,109.77999877929688,109.0999984741211,109.41999816894531,19594,0.0,0.0
2022-05-18 13:00:00+02:00,109.5199966430664,109.5199966430664,108.9800033569336,109.12000274658203,24722,0.0,0.0
2022-05-18 14:00:00+02:00,109.13999938964844,109.13999938964844,108.30000305175781,108.41999816894531,14249,0.0,0.0
2022-05-18 15:00:00+02:00,108.4800033569336,108.55999755859375,108.0199966430664,108.12000274658203,26824,0.0,0.0
2022-05-18 16:00:00+02:00,108.23999786376953,108.54000091552734,107.91999816894531,108.54000091552734,26534,0.0,0.0
2022-05-18 17:00:00+02:00,108.55999755859375,108.55999755859375,107.73999786376953,107.80000305175781,24864,0.0,0.0
2022-05-19 09:00:00+02:00,106.41999816894531,106.69999694824219,105.33999633789062,106.36000061035156,0,0.0,0.0
2022-05-19 10:00:00+02:00,106.33999633789062,106.4000015258789,105.76000213623047,105.9000015258789,12187,0.0,0.0
2022-05-19 11:00:00+02:00,105.76000213623047,105.94000244140625,105.5,105.5999984741211,18315,0.0,0.0
2022-05-19 12:00:00+02:00,105.5999984741211,106.5,105.54000091552734,106.44000244140625,22940,0.0,0.0
2022-05-19 13:00:00+02:00,106.45999908447266,106.9800033569336,105.86000061035156,106.87999725341797,33782,0.0,0.0
2022-05-19 14:00:00+02:00,106.87999725341797,106.9000015258789,106.0999984741211,106.36000061035156,13589,0.0,0.0
2022-05-19 15:00:00+02:00,106.4000015258789,107.0999984741211,106.13999938964844,106.77999877929688,39889,0.0,0.0
2022-05-19 16:00:00+02:00,106.77999877929688,107.4800033569336,106.36000061035156,106.4800033569336,40709,0.0,0.0
2022-05-19 17:00:00+02:00,106.45999908447266,106.69999694824219,106.30000305175781,106.5199966430664,29125,0.0,0.0
2022-05-20 09:00:00+02:00,107.22000122070312,107.5199966430664,106.83999633789062,107.0,0,0.0,0.0
2022-05-20 10:00:00+02:00,106.91999816894531,107.5,106.80000305175781,107.36000061035156,21783,0.0,0.0
2022-05-20 11:00:00+02:00,107.33999633789062,108.16000366210938,107.33999633789062,107.9800033569336,28554,0.0,0.0
2022-05-20 12:00:00+02:00,107.9000015258789,108.72000122070312,107.83999633789062,108.5,19732,0.0,0.0
2022-05-20 13:00:00+02:00,108.62000274658203,108.66000366210938,108.04000091552734,108.27999877929688,204825,0.0,0.0
2022-05-20 14:00:00+02:00,108.27999877929688,108.55999755859375,108.16000366210938,108.5,15254,0.0,0.0
2022-05-20 15:00:00+02:00,108.4800033569336,109.12000274658203,108.0999984741211,108.26000213623047,38520,0.0,0.0
2022-05-20 16:00:00+02:00,108.23999786376953,108.23999786376953,106.83999633789062,106.9800033569336,28698,0.0,0.0
2022-05-20 17:00:00+02:00,106.9800033569336,107.22000122070312,106.73999786376953,106.81999969482422,24972,0.0,0.0
2022-05-23 09:00:00+02:00,108.16000366210938,108.62000274658203,107.76000213623047,108.5199966430664,0,0.0,0.0
2022-05-23 10:00:00+02:00,108.69999694824219,108.69999694824219,107.76000213623047,107.80000305175781,24429,0.0,0.0
2022-05-23 11:00:00+02:00,107.77999877929688,108.0,107.30000305175781,107.44000244140625,16678,0.0,0.0
2022-05-23 12:00:00+02:00,107.41999816894531,107.5,106.80000305175781,107.5,18955,0.0,0.0
2022-05-23 13:00:00+02:00,107.36000061035156,107.45999908447266,106.36000061035156,106.4800033569336,12112,0.0,0.0
2022-05-23 14:00:00+02:00,106.68000030517578,106.81999969482422,105.66000366210938,105.94000244140625,23461,0.0,0.0
2022-05-23 15:00:00+02:00,105.94000244140625,106.5,105.0999984741211,106.12000274658203,32210,0.0,0.0
2022-05-23 16:00:00+02:00,106.0,106.72000122070312,105.87999725341797,106.5199966430664,20292,0.0,0.0
2022-05-23 17:00:00+02:00,106.41999816894531,106.9000015258789,106.41999816894531,106.72000122070312,16377,0.0,0.0
2022-05-24 09:00:00+02:00,105.37999725341797,105.54000091552734,104.12000274658203,104.68000030517578,0,0.0,0.0
2022-05-24 10:00:00+02:00,104.62000274658203,105.05999755859375,104.4000015258789,104.54000091552734,31699,0.0,0.0
2022-05-24 11:00:00+02:00,104.62000274658203,105.0,104.45999908447266,105.0,9401,0.0,0.0
2022-05-24 12:00:00+02:00,105.0199966430664,105.0199966430664,104.41999816894531,104.62000274658203,8944,0.0,0.0
2022-05-24 13:00:00+02:00,104.5999984741211,104.9800033569336,104.4000015258789,104.44000244140625,15011,0.0,0.0
2022-05-24 14:00:00+02:00,104.44000244140625,104.45999908447266,104.08000183105469,104.30000305175781,17024,0.0,0.0
2022-05-24 15:00:00+02:00,104.30000305175781,104.4000015258789,103.87999725341797,104.12000274658203,20188,0.0,0.0
2022-05-24 16:00:00+02:00,104.04000091552734,104.04000091552734,103.27999877929688,103.37999725341797,40743,0.0,0.0
2022-05-24 17:00:00+02:00,103.41999816894531,103.72000122070312,103.0999984741211,103.22000122070312,17458,0.0,0.0
2022-05-25 09:00:00+02:00,104.0999984741211,105.0199966430664,103.44000244140625,104.55999755859375,0,0.0,0.0
2022-05-25 10:00:00+02:00,104.5,104.5,103.87999725341797,104.12000274658203,16032,0.0,0.0
2022-05-25 11:00:00+02:00,104.16000366210938,104.16000366210938,103.58000183105469,103.63999938964844,19018,0.0,0.0
2022-05-25 12:00:00+02:00,103.73999786376953,104.0,103.22000122070312,103.22000122070312,12625,0.0,0.0
2022-05-25 13:00:00+02:00,103.31999969482422,103.45999908447266,102.86000061035156,103.36000061035156,16534,0.0,0.0
2022-05-25 14:00:00+02:00,103.33999633789062,104.13999938964844,103.27999877929688,104.0199966430664,15915,0.0,0.0
2022-05-25 15:00:00+02:00,104.08000183105469,104.72000122070312,104.0,104.45999908447266,26698,0.0,0.0
2022-05-25 16:00:00+02:00,104.36000061035156,105.13999938964844,104.36000061035156,104.95999908447266,25438,0.0,0.0
2022-05-25 17:00:00+02:00,104.94000244140625,105.04000091552734,104.76000213623047,104.9800033569336,31046,0.0,0.0
2022-05-26 09:00:00+02:00,104.4800033569336,106.58000183105469,104.4800033569336,106.4000015258789,0,0.0,0.0
2022-05-26 10:00:00+02:00,106.44000244140625,106.5999984741211,106.4000015258789,106.41999816894531,9461,0.0,0.0
2022-05-26 11:00:00+02:00,106.4000015258789,107.68000030517578,106.19999694824219,107.66000366210938,25205,0.0,0.0
2022-05-26 12:00:00+02:00,107.63999938964844,107.80000305175781,107.16000366210938,107.16000366210938,30000,0.0,0.0
2022-05-26 13:00:00+02:00,107.26000213623047,108.27999877929688,107.23999786376953,107.62000274658203,36048,0.0,0.0
2022-05-26 14:00:00+02:00,107.63999938964844,107.63999938964844,107.12000274658203,107.37999725341797,22003,0.0,0.0
2022-05-26 15:00:00+02:00,107.41999816894531,107.81999969482422,107.08000183105469,107.63999938964844,47962,0.0,0.0
2022-05-26 16:00:00+02:00,107.62000274658203,108.4800033569336,107.62000274658203,108.4000015258789,36647,0.0,0.0
2022-05-26 17:00:00+02:00,108.36000061035156,109.0,108.36000061035156,108.91999816894531,63325,0.0,0.0
2022-05-27 09:00:00+02:00,109.94000244140625,110.19999694824219,109.0999984741211,109.63999938964844,0,0.0,0.0
2022-05-27 10:00:00+02:00,109.55999755859375,110.26000213623047,109.55999755859375,109.9800033569336,19834,0.0,0.0
2022-05-27 11:00:00+02:00,110.0199966430664,110.77999877929688,109.9000015258789,110.72000122070312,29996,0.0,0.0
2022-05-27 12:00:00+02:00,110.69999694824219,110.73999786376953,110.27999877929688,110.4800033569336,12667,0.0,0.0
2022-05-27 13:00:00+02:00,110.58000183105469,111.0999984741211,110.4800033569336,110.55999755859375,67287,0.0,0.0
2022-05-27 14:00:00+02:00,110.54000091552734,111.44000244140625,110.54000091552734,111.41999816894531,16508,0.0,0.0
2022-05-27 15:00:00+02:00,111.4000015258789,111.95999908447266,111.18000030517578,111.73999786376953,35118,0.0,0.0
2022-05-27 16:00:00+02:00,111.83999633789062,112.27999877929688,111.68000030517578,111.73999786376953,20151,0.0,0.0
2022-05-27 17:00:00+02:00,111.76000213623047,111.9800033569336,111.62000274658203,111.76000213623047,38064,0.0,0.0
2022-05-30 09:00:00+02:00,112.76000213623047,113.13999938964844,112.63999938964844,112.86000061035156,0,0.0,0.0
2022-05-30 10:00:00+02:00,112.87999725341797,113.12000274658203,112.23999786376953,112.23999786376953,19075,0.0,0.0
2022-05-30 11:00:00+02:00,112.31999969482422,112.69999694824219,112.31999969482422,112.5999984741211,15018,0.0,0.0
2022-05-30 12:00:00+02:00,112.69999694824219,112.80000305175781,112.26000213623047,112.45999908447266,17089,0.0,0.0
2022-05-30 13:00:00+02:00,112.31999969482422,112.86000061035156,112.31999969482422,112.5999984741211,5935,0.0,0.0
2022-05-30 14:00:00+02:00,112.5199966430664,112.72000122070312,112.26000213623047,112.5999984741211,14557,0.0,0.0
2022-05-30 15:00:00+02:00,112.72000122070312,112.86000061035156,112.31999969482422,112.4800033569336,5842,0.0,0.0
2022-05-30 16:00:00+02:00,112.45999908447266,112.86000061035156,112.45999908447266,112.68000030517578,11666,0.0,0.0
2022-05-30 17:00:00+02:00,112.66000366210938,112.69999694824219,112.23999786376953,112.54000091552734,10051,0.0,0.0
2022-05-31 09:00:00+02:00,110.76000213623047,111.0999984741211,110.37999725341797,110.80000305175781,0,0.0,0.0
2022-05-31 10:00:00+02:00,110.81999969482422,111.0199966430664,110.66000366210938,110.9800033569336,14245,0.0,0.0
2022-05-31 11:00:00+02:00,111.04000091552734,111.04000091552734,110.44000244140625,110.55999755859375,8965,0.0,0.0
2022-05-31 12:00:00+02:00,110.55999755859375,110.55999755859375,110.27999877929688,110.27999877929688,7093,0.0,0.0
2022-05-31 13:00:00+02:00,110.37999725341797,110.5199966430664,109.95999908447266,110.18000030517578,24345,0.0,0.0
2022-05-31 14:00:00+02:00,110.16000366210938,110.16000366210938,109.08000183105469,109.08000183105469,35049,0.0,0.0
2022-05-31 15:00:00+02:00,109.16000366210938,109.72000122070312,109.0,109.30000305175781,32447,0.0,0.0
2022-05-31 16:00:00+02:00,109.26000213623047,109.5,108.94000244140625,109.4000015258789,24651,0.0,0.0
2022-05-31 17:00:00+02:00,109.37999725341797,109.63999938964844,109.0999984741211,109.13999938964844,20936,0.0,0.0
2022-06-01 09:00:00+02:00,109.55999755859375,110.19999694824219,109.44000244140625,109.81999969482422,0,0.0,0.0
2022-06-01 10:00:00+02:00,109.77999877929688,110.08000183105469,109.45999908447266,109.9800033569336,11379,0.0,0.0
2022-06-01 11:00:00+02:00,109.9000015258789,110.12000274658203,109.77999877929688,109.80000305175781,9844,0.0,0.0
2022-06-01 12:00:00+02:00,109.77999877929688,109.80000305175781,109.4000015258789,109.55999755859375,12320,0.0,0.0
2022-06-01 13:00:00+02:00,109.69999694824219,109.86000061035156,109.55999755859375,109.5999984741211,8453,0.0,0.0
2022-06-01 14:00:00+02:00,109.66000366210938,109.80000305175781,109.5,109.5199966430664,9673,0.0,0.0
2022-06-01 15:00:00+02:00,109.5,110.19999694824219,109.41999816894531,109.54000091552734,27003,0.0,0.0
2022-06-01 16:00:00+02:00,109.55999755859375,109.66000366210938,108.4000015258789,108.83999633789062,43597,0.0,0.0
