,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
1525,2022-01-13 13:00:00+01:00,255.3000030517578,256.0,255.0500030517578,256.0,26018,0.0,0.0
1526,2022-01-13 14:00:00+01:00,256.0,257.3999938964844,255.6000061035156,257.3500061035156,35208,0.0,0.0
1527,2022-01-13 15:00:00+01:00,257.29998779296875,257.3500061035156,255.8999938964844,256.8999938964844,60619,0.0,0.0
1528,2022-01-13 16:00:00+01:00,256.95001220703125,257.04998779296875,254.4499969482422,254.8500061035156,67632,0.0,0.0
1529,2022-01-13 17:00:00+01:00,254.8500061035156,256.75,254.6999969482422,256.5,46025,0.0,0.0
1530,2022-01-14 09:00:00+01:00,253.0,253.75,252.0,253.6999969482422,0,0.0,0.0
1531,2022-01-14 10:00:00+01:00,253.6999969482422,255.1000061035156,253.5500030517578,253.9499969482422,47002,0.0,0.0
1532,2022-01-14 11:00:00+01:00,253.8000030517578,253.8000030517578,252.6499938964844,253.0,36996,0.0,0.0
1533,2022-01-14 12:00:00+01:00,252.9499969482422,253.3999938964844,252.6999969482422,253.3000030517578,41045,0.0,0.0
1534,2022-01-14 13:00:00+01:00,253.1499938964844,253.5500030517578,252.3999938964844,252.5,32031,0.0,0.0
1535,2022-01-14 14:00:00+01:00,252.5500030517578,252.75,251.8000030517578,252.3000030517578,36937,0.0,0.0
1536,2022-01-14 15:00:00+01:00,252.3000030517578,253.3999938964844,252.0,253.3000030517578,43206,0.0,0.0
1537,2022-01-14 16:00:00+01:00,253.3000030517578,253.3000030517578,252.1499938964844,252.4499969482422,40456,0.0,0.0
1538,2022-01-14 17:00:00+01:00,252.5,253.0500030517578,252.5,252.8000030517578,30083,0.0,0.0
1539,2022-01-17 09:00:00+01:00,253.9499969482422,254.75,252.1999969482422,252.75,0,0.0,0.0
1540,2022-01-17 10:00:00+01:00,252.6999969482422,256.75,251.9499969482422,256.75,54106,0.0,0.0
1541,2022-01-17 11:00:00+01:00,256.75,256.95001220703125,254.6999969482422,254.8000030517578,42119,0.0,0.0
1542,2022-01-17 12:00:00+01:00,254.8999938964844,255.3999938964844,254.0500030517578,254.8999938964844,30308,0.0,0.0
1543,2022-01-17 13:00:00+01:00,255.1000061035156,255.5,254.8000030517578,254.8000030517578,19638,0.0,0.0
1544,2022-01-17 14:00:00+01:00,254.8000030517578,254.8000030517578,254.1499938964844,254.3000030517578,17905,0.0,0.0
1545,2022-01-17 15:00:00+01:00,254.3000030517578,254.6499938964844,253.3500061035156,253.5,39626,0.0,0.0
1546,2022-01-17 16:00:00+01:00,253.5500030517578,253.6499938964844,252.0,252.0500030517578,66092,0.0,0.0
1547,2022-01-17 17:00:00+01:00,252.1000061035156,252.75,251.9499969482422,252.6499938964844,34150,0.0,0.0
1548,2022-01-18 09:00:00+01:00,252.0500030517578,253.0500030517578,248.6999969482422,250.0500030517578,0,0.0,0.0
1549,2022-01-18 10:00:00+01:00,250.1499938964844,250.3000030517578,248.3999938964844,249.6000061035156,48323,0.0,0.0
1550,2022-01-18 11:00:00+01:00,249.6000061035156,251.3000030517578,249.5,251.3000030517578,34690,0.0,0.0
1551,2022-01-18 12:00:00+01:00,251.3000030517578,252.6999969482422,251.0,252.6499938964844,32251,0.0,0.0
1552,2022-01-18 13:00:00+01:00,252.6000061035156,254.1499938964844,252.3500061035156,254.1000061035156,33512,0.0,0.0
1553,2022-01-18 14:00:00+01:00,254.1000061035156,255.6000061035156,253.6999969482422,255.6000061035156,48583,0.0,0.0
1554,2022-01-18 15:00:00+01:00,255.6499938964844,258.29998779296875,255.5500030517578,258.1000061035156,152380,0.0,0.0
1555,2022-01-18 16:00:00+01:00,258.1000061035156,258.6000061035156,255.25,255.4499969482422,93475,0.0,0.0
1556,2022-01-18 17:00:00+01:00,255.3999938964844,255.8999938964844,254.8500061035156,255.0,25946,0.0,0.0
1557,2022-01-19 09:00:00+01:00,250.9499969482422,257.1499938964844,250.0,257.1000061035156,0,0.0,0.0
1558,2022-01-19 10:00:00+01:00,257.1499938964844,258.1499938964844,256.6499938964844,256.75,67960,0.0,0.0
1559,2022-01-19 11:00:00+01:00,256.75,257.1000061035156,255.8000030517578,257.04998779296875,59448,0.0,0.0
1560,2022-01-19 12:00:00+01:00,257.1000061035156,257.54998779296875,255.6499938964844,255.8000030517578,33504,0.0,0.0
1561,2022-01-19 13:00:00+01:00,255.8500061035156,257.1000061035156,255.75,256.8999938964844,22079,0.0,0.0
1562,2022-01-19 14:00:00+01:00,256.8999938964844,257.45001220703125,255.9499969482422,256.0,36520,0.0,0.0
1563,2022-01-19 15:00:00+01:00,256.04998779296875,256.70001220703125,255.0500030517578,256.6499938964844,60976,0.0,0.0
1564,2022-01-19 16:00:00+01:00,256.75,257.1499938964844,253.5,253.8000030517578,69234,0.0,0.0
1565,2022-01-19 17:00:00+01:00,253.75,254.1000061035156,253.4499969482422,253.6999969482422,30474,0.0,0.0
1566,2022-01-20 09:00:00+01:00,258.20001220703125,259.95001220703125,253.1000061035156,254.75,0,0.0,0.0
1567,2022-01-20 10:00:00+01:00,254.8500061035156,255.75,253.6499938964844,255.5500030517578,40460,0.0,0.0
1568,2022-01-20 11:00:00+01:00,255.6499938964844,255.6499938964844,254.0,255.4499969482422,30464,0.0,0.0
1569,2022-01-20 12:00:00+01:00,255.5500030517578,256.45001220703125,255.0,255.3000030517578,56553,0.0,0.0
1570,2022-01-20 13:00:00+01:00,255.0500030517578,255.5500030517578,254.3500061035156,255.1999969482422,26525,0.0,0.0
1571,2022-01-20 14:00:00+01:00,255.1999969482422,256.1499938964844,254.9499969482422,255.5,28779,0.0,0.0
1572,2022-01-20 15:00:00+01:00,255.4499969482422,256.75,254.3000030517578,256.6499938964844,45999,0.0,0.0
1573,2022-01-20 16:00:00+01:00,256.6499938964844,257.04998779296875,255.4499969482422,255.9499969482422,72387,0.0,0.0
1574,2022-01-20 17:00:00+01:00,255.9499969482422,256.1000061035156,255.3999938964844,255.6000061035156,28830,0.0,0.0
1575,2022-01-21 09:00:00+01:00,250.6499938964844,255.6499938964844,250.1000061035156,255.6499938964844,0,0.0,0.0
1576,2022-01-21 10:00:00+01:00,255.6000061035156,255.6999969482422,251.8999938964844,251.9499969482422,45919,0.0,0.0
1577,2022-01-21 11:00:00+01:00,251.8999938964844,252.9499969482422,251.8500061035156,252.75,106845,0.0,0.0
1578,2022-01-21 12:00:00+01:00,252.6999969482422,252.6999969482422,250.0500030517578,250.5,59423,0.0,0.0
1579,2022-01-21 13:00:00+01:00,250.0,251.3000030517578,249.9499969482422,250.1499938964844,81177,0.0,0.0
1580,2022-01-21 14:00:00+01:00,250.1499938964844,250.4499969482422,249.1999969482422,249.1999969482422,47713,0.0,0.0
1581,2022-01-21 15:00:00+01:00,249.1499938964844,250.1000061035156,248.3500061035156,248.8500061035156,71181,0.0,0.0
1582,2022-01-21 16:00:00+01:00,248.8999938964844,249.6499938964844,248.0500030517578,249.6000061035156,87781,0.0,0.0
1583,2022-01-21 17:00:00+01:00,249.5500030517578,251.1000061035156,249.3500061035156,250.1000061035156,54997,0.0,0.0
1584,2022-01-24 09:00:00+01:00,249.1999969482422,251.3000030517578,247.4499969482422,247.4499969482422,0,0.0,0.0
1585,2022-01-24 10:00:00+01:00,247.4499969482422,248.0500030517578,246.6999969482422,247.1000061035156,58119,0.0,0.0
1586,2022-01-24 11:00:00+01:00,247.0500030517578,247.0500030517578,244.1999969482422,245.6999969482422,66087,0.0,0.0
1587,2022-01-24 12:00:00+01:00,245.75,246.1499938964844,244.6000061035156,245.3500061035156,59724,0.0,0.0
1588,2022-01-24 13:00:00+01:00,244.9499969482422,245.5500030517578,244.0,245.0,42233,0.0,0.0
1589,2022-01-24 14:00:00+01:00,244.9499969482422,244.9499969482422,243.3999938964844,243.5500030517578,56994,0.0,0.0
1590,2022-01-24 15:00:00+01:00,243.5,244.0500030517578,242.3000030517578,242.75,113491,0.0,0.0
1591,2022-01-24 16:00:00+01:00,242.6999969482422,243.1000061035156,240.5,242.6499938964844,159199,0.0,0.0
1592,2022-01-24 17:00:00+01:00,242.6499938964844,243.3000030517578,241.75,242.25,61294,0.0,0.0
1593,2022-01-25 09:00:00+01:00,243.3500061035156,244.1499938964844,240.8500061035156,241.25,0,0.0,0.0
1594,2022-01-25 10:00:00+01:00,241.25,241.75,239.6499938964844,241.5500030517578,68689,0.0,0.0
1595,2022-01-25 11:00:00+01:00,241.5,242.8999938964844,239.6000061035156,239.8999938964844,74972,0.0,0.0
1596,2022-01-25 12:00:00+01:00,239.8999938964844,240.3999938964844,239.0,240.0500030517578,87226,0.0,0.0
1597,2022-01-25 13:00:00+01:00,239.75,240.5500030517578,239.0,239.8000030517578,40318,0.0,0.0
1598,2022-01-25 14:00:00+01:00,239.8500061035156,240.1000061035156,237.0500030517578,238.1999969482422,77767,0.0,0.0
1599,2022-01-25 15:00:00+01:00,238.1499938964844,239.5,236.25,236.6000061035156,135499,0.0,0.0
1600,2022-01-25 16:00:00+01:00,236.5500030517578,238.8500061035156,235.75,237.6499938964844,112084,0.0,0.0
1601,2022-01-25 17:00:00+01:00,237.6499938964844,239.6000061035156,237.25,238.75,68337,0.0,0.0
1602,2022-01-26 09:00:00+01:00,241.0500030517578,245.3999938964844,240.0,244.4499969482422,0,0.0,0.0
1603,2022-01-26 10:00:00+01:00,244.6000061035156,245.9499969482422,244.4499969482422,245.1499938964844,81020,0.0,0.0
1604,2022-01-26 11:00:00+01:00,245.1000061035156,245.9499969482422,244.4499969482422,244.8000030517578,57222,0.0,0.0
1605,2022-01-26 12:00:00+01:00,244.8500061035156,245.3999938964844,244.1000061035156,245.3999938964844,48194,0.0,0.0
1606,2022-01-26 13:00:00+01:00,245.3000030517578,246.0500030517578,244.3999938964844,246.0,45484,0.0,0.0
1607,2022-01-26 14:00:00+01:00,245.9499969482422,247.0500030517578,245.8500061035156,246.3999938964844,42967,0.0,0.0
1608,2022-01-26 15:00:00+01:00,246.3999938964844,246.5,245.0,245.6000061035156,55864,0.0,0.0
1609,2022-01-26 16:00:00+01:00,245.5500030517578,245.9499969482422,243.3500061035156,244.1000061035156,78978,0.0,0.0
1610,2022-01-26 17:00:00+01:00,244.0500030517578,244.9499969482422,243.8000030517578,244.1000061035156,70822,0.0,0.0
1611,2022-01-27 09:00:00+01:00,237.6999969482422,241.8500061035156,237.1999969482422,241.8000030517578,0,0.0,0.0
1612,2022-01-27 10:00:00+01:00,241.6000061035156,243.5,240.6999969482422,243.1499938964844,65091,0.0,0.0
1613,2022-01-27 11:00:00+01:00,243.1999969482422,243.6000061035156,241.1999969482422,241.4499969482422,55851,0.0,0.0
1614,2022-01-27 12:00:00+01:00,241.5,242.25,241.25,242.1499938964844,31904,0.0,0.0
1615,2022-01-27 13:00:00+01:00,242.1999969482422,242.6999969482422,241.4499969482422,242.1999969482422,32481,0.0,0.0
1616,2022-01-27 14:00:00+01:00,242.1999969482422,243.1999969482422,240.9499969482422,243.0,72640,0.0,0.0
1617,2022-01-27 15:00:00+01:00,242.9499969482422,244.5,242.3999938964844,243.8999938964844,77498,0.0,0.0
1618,2022-01-27 16:00:00+01:00,243.8999938964844,244.5500030517578,242.3999938964844,243.0,100012,0.0,0.0
1619,2022-01-27 17:00:00+01:00,243.0,243.6499938964844,241.6999969482422,241.8999938964844,84898,0.0,0.0
1620,2022-01-28 09:00:00+01:00,241.1999969482422,242.0,236.6499938964844,238.0,0,0.0,0.0
1621,2022-01-28 10:00:00+01:00,237.9499969482422,238.1000061035156,236.75,237.5,69225,0.0,0.0
1622,2022-01-28 11:00:00+01:00,237.5500030517578,237.5500030517578,234.3500061035156,235.5,111168,0.0,0.0
1623,2022-01-28 12:00:00+01:00,235.5,235.75,232.1499938964844,232.8999938964844,79068,0.0,0.0
1624,2022-01-28 13:00:00+01:00,232.8999938964844,233.1999969482422,231.5500030517578,232.9499969482422,127170,0.0,0.0
1625,2022-01-28 14:00:00+01:00,233.0,234.4499969482422,232.8500061035156,233.6999969482422,92735,0.0,0.0
1626,2022-01-28 15:00:00+01:00,233.6999969482422,234.5,232.8000030517578,233.3999938964844,101992,0.0,0.0
1627,2022-01-28 16:00:00+01:00,233.3999938964844,236.25,232.8999938964844,236.0500030517578,131363,0.0,0.0
1628,2022-01-28 17:00:00+01:00,236.0500030517578,236.5500030517578,235.75,236.3999938964844,59340,0.0,0.0
1629,2022-01-31 09:00:00+01:00,238.6000061035156,243.0,238.3500061035156,242.5500030517578,0,0.0,0.0
1630,2022-01-31 10:00:00+01:00,242.6000061035156,243.6999969482422,241.6000061035156,242.1499938964844,78285,0.0,0.0
1631,2022-01-31 11:00:00+01:00,242.25,242.25,239.5500030517578,240.0,45520,0.0,0.0
1632,2022-01-31 12:00:00+01:00,240.0,240.25,238.8000030517578,240.0,41706,0.0,0.0
1633,2022-01-31 13:00:00+01:00,240.3000030517578,241.6000061035156,239.5500030517578,241.6000061035156,43265,0.0,0.0
1634,2022-01-31 14:00:00+01:00,241.6499938964844,241.6499938964844,239.6000061035156,239.75,44112,0.0,0.0
1635,2022-01-31 15:00:00+01:00,239.8000030517578,242.5,239.6499938964844,242.4499969482422,71943,0.0,0.0
1636,2022-01-31 16:00:00+01:00,242.4499969482422,242.8999938964844,240.5,241.3000030517578,60354,0.0,0.0
1637,2022-01-31 17:00:00+01:00,241.3500061035156,242.1499938964844,240.8500061035156,241.0,87033,0.0,0.0
1638,2022-02-01 09:00:00+01:00,244.3000030517578,245.8500061035156,243.8999938964844,244.8999938964844,0,0.0,0.0
1639,2022-02-01 10:00:00+01:00,244.9499969482422,245.8000030517578,242.1499938964844,242.5500030517578,50661,0.0,0.0
1640,2022-02-01 11:00:00+01:00,242.6000061035156,243.3500061035156,242.25,242.6999969482422,26257,0.0,0.0
1641,2022-02-01 12:00:00+01:00,242.6999969482422,243.9499969482422,242.6000061035156,243.75,28893,0.0,0.0
1642,2022-02-01 13:00:00+01:00,243.6499938964844,244.5,243.3500061035156,244.3500061035156,20140,0.0,0.0
1643,2022-02-01 14:00:00+01:00,244.3500061035156,245.1499938964844,244.25,244.8000030517578,26914,0.0,0.0
1644,2022-02-01 15:00:00+01:00,245.0,245.25,243.5500030517578,243.9499969482422,40702,0.0,0.0
1645,2022-02-01 16:00:00+01:00,244.0,244.0,242.3999938964844,243.3500061035156,57094,0.0,0.0
1646,2022-02-01 17:00:00+01:00,243.3999938964844,243.6999969482422,242.8999938964844,242.8999938964844,31427,0.0,0.0
1647,2022-02-02 09:00:00+01:00,245.3500061035156,247.6999969482422,244.4499969482422,246.25,0,0.0,0.0
1648,2022-02-02 10:00:00+01:00,246.1999969482422,247.25,245.75,247.1000061035156,29134,0.0,0.0
1649,2022-02-02 11:00:00+01:00,247.0500030517578,247.0500030517578,245.6000061035156,246.25,28347,0.0,0.0
1650,2022-02-02 12:00:00+01:00,246.3000030517578,246.8000030517578,245.5,246.8000030517578,30915,0.0,0.0
1651,2022-02-02 13:00:00+01:00,246.75,246.75,245.9499969482422,246.6499938964844,37260,0.0,0.0
1652,2022-02-02 14:00:00+01:00,246.6999969482422,246.8000030517578,246.25,246.3999938964844,38937,0.0,0.0
1653,2022-02-02 15:00:00+01:00,246.3500061035156,247.1999969482422,246.0,247.1499938964844,39646,0.0,0.0
1654,2022-02-02 16:00:00+01:00,247.1999969482422,247.5500030517578,246.1000061035156,247.3999938964844,68281,0.0,0.0
1655,2022-02-02 17:00:00+01:00,247.3999938964844,247.4499969482422,246.6999969482422,246.8000030517578,37995,0.0,0.0
1656,2022-02-03 09:00:00+01:00,246.75,246.9499969482422,244.1999969482422,244.1999969482422,0,0.0,0.0
1657,2022-02-03 10:00:00+01:00,244.3000030517578,244.5500030517578,243.4499969482422,243.75,41667,0.0,0.0
1658,2022-02-03 11:00:00+01:00,243.8000030517578,244.1000061035156,243.6000061035156,243.6999969482422,20621,0.0,0.0
1659,2022-02-03 12:00:00+01:00,243.75,244.5,243.6499938964844,244.3999938964844,24939,0.0,0.0
1660,2022-02-03 13:00:00+01:00,244.25,244.5,243.1000061035156,244.3000030517578,20165,0.0,0.0
1661,2022-02-03 14:00:00+01:00,244.1499938964844,244.25,241.6000061035156,241.75,47352,0.0,0.0
1662,2022-02-03 15:00:00+01:00,241.6999969482422,242.8500061035156,241.1000061035156,242.6000061035156,143970,0.0,0.0
1663,2022-02-03 16:00:00+01:00,242.5500030517578,243.9499969482422,241.9499969482422,242.0,101864,0.0,0.0
1664,2022-02-03 17:00:00+01:00,242.0,242.8000030517578,241.8999938964844,242.0500030517578,77692,0.0,0.0
1665,2022-02-04 09:00:00+01:00,242.8000030517578,243.8000030517578,240.1000061035156,240.8500061035156,0,0.0,0.0
1666,2022-02-04 10:00:00+01:00,240.75,241.5500030517578,240.1999969482422,240.6499938964844,28121,0.0,0.0
1667,2022-02-04 11:00:00+01:00,240.6499938964844,241.3500061035156,240.3999938964844,241.0,57519,0.0,0.0
1668,2022-02-04 12:00:00+01:00,241.0,241.1000061035156,239.3000030517578,240.1999969482422,84006,0.0,0.0
1669,2022-02-04 13:00:00+01:00,240.1499938964844,242.1999969482422,240.0,241.8500061035156,47902,0.0,0.0
1670,2022-02-04 14:00:00+01:00,241.8500061035156,241.9499969482422,240.5,240.8999938964844,58472,0.0,0.0
1671,2022-02-04 15:00:00+01:00,240.9499969482422,241.6999969482422,240.25,241.3999938964844,69941,0.0,0.0
1672,2022-02-04 16:00:00+01:00,241.3000030517578,242.0500030517578,240.6999969482422,240.9499969482422,65499,0.0,0.0
1673,2022-02-04 17:00:00+01:00,240.8999938964844,241.0500030517578,239.9499969482422,240.25,73850,0.0,0.0
1674,2022-02-07 09:00:00+01:00,242.1999969482422,242.3000030517578,239.75,241.4499969482422,0,0.0,0.0
1675,2022-02-07 10:00:00+01:00,241.4499969482422,241.6499938964844,240.0500030517578,240.3500061035156,50916,0.0,0.0
1676,2022-02-07 11:00:00+01:00,240.3500061035156,241.0,239.6999969482422,239.9499969482422,44948,0.0,0.0
1677,2022-02-07 12:00:00+01:00,239.9499969482422,241.0,239.3999938964844,240.8500061035156,34674,0.0,0.0
1678,2022-02-07 13:00:00+01:00,240.6000061035156,241.6499938964844,240.6000061035156,241.4499969482422,22383,0.0,0.0
1679,2022-02-07 14:00:00+01:00,241.4499969482422,241.8000030517578,241.1999969482422,241.5500030517578,38016,0.0,0.0
1680,2022-02-07 15:00:00+01:00,241.5,242.3500061035156,241.3000030517578,241.8500061035156,29334,0.0,0.0
1681,2022-02-07 16:00:00+01:00,241.8000030517578,242.0,241.3500061035156,241.6999969482422,33514,0.0,0.0
1682,2022-02-07 17:00:00+01:00,241.6499938964844,241.8500061035156,241.25,241.3500061035156,32585,0.0,0.0
1683,2022-02-08 09:00:00+01:00,240.4499969482422,241.0500030517578,237.6499938964844,239.6499938964844,0,0.0,0.0
1684,2022-02-08 10:00:00+01:00,239.6999969482422,240.3000030517578,237.8999938964844,238.0,52398,0.0,0.0
1685,2022-02-08 11:00:00+01:00,237.9499969482422,237.9499969482422,236.5,236.8500061035156,77984,0.0,0.0
1686,2022-02-08 12:00:00+01:00,236.8500061035156,237.0500030517578,236.0,236.8500061035156,65224,0.0,0.0
1687,2022-02-08 13:00:00+01:00,236.8000030517578,236.8000030517578,235.8000030517578,236.3500061035156,43677,0.0,0.0
1688,2022-02-08 14:00:00+01:00,236.3500061035156,237.8000030517578,236.3500061035156,236.5500030517578,53895,0.0,0.0
1689,2022-02-08 15:00:00+01:00,236.5500030517578,237.6000061035156,235.8999938964844,237.3500061035156,87062,0.0,0.0
1690,2022-02-08 16:00:00+01:00,237.3000030517578,238.6999969482422,236.75,238.3500061035156,97044,0.0,0.0
1691,2022-02-08 17:00:00+01:00,238.3500061035156,239.8999938964844,238.3500061035156,239.8000030517578,50458,0.0,0.0
1692,2022-02-09 09:00:00+01:00,241.25,245.6000061035156,241.1000061035156,244.9499969482422,0,0.0,0.0
1693,2022-02-09 10:00:00+01:00,245.0,245.5500030517578,244.6000061035156,244.6000061035156,29606,0.0,0.0
1694,2022-02-09 11:00:00+01:00,244.6499938964844,245.75,244.4499969482422,245.6999969482422,18725,0.0,0.0
1695,2022-02-09 12:00:00+01:00,245.6999969482422,245.6999969482422,244.8999938964844,245.3500061035156,20028,0.0,0.0
1696,2022-02-09 13:00:00+01:00,245.3000030517578,245.9499969482422,245.1999969482422,245.1999969482422,17501,0.0,0.0
1697,2022-02-09 14:00:00+01:00,245.1999969482422,246.0500030517578,245.1499938964844,245.8999938964844,16623,0.0,0.0
1698,2022-02-09 15:00:00+01:00,245.8999938964844,245.9499969482422,244.6499938964844,244.8999938964844,31555,0.0,0.0
1699,2022-02-09 16:00:00+01:00,244.9499969482422,245.25,244.3500061035156,244.8999938964844,39617,0.0,0.0
1700,2022-02-09 17:00:00+01:00,244.9499969482422,245.1999969482422,244.5,244.5,27609,0.0,0.0
1701,2022-02-10 09:00:00+01:00,245.9499969482422,248.1000061035156,245.3000030517578,246.1000061035156,0,0.0,0.0
1702,2022-02-10 10:00:00+01:00,246.0500030517578,246.25,245.0500030517578,245.5500030517578,18146,0.0,0.0
1703,2022-02-10 11:00:00+01:00,245.5500030517578,245.6499938964844,244.3500061035156,245.3999938964844,22360,0.0,0.0
1704,2022-02-10 12:00:00+01:00,245.4499969482422,245.5,244.6000061035156,244.6499938964844,27090,0.0,0.0
1705,2022-02-10 13:00:00+01:00,244.8000030517578,246.1000061035156,244.6999969482422,245.0,16516,0.0,0.0
1706,2022-02-10 14:00:00+01:00,245.0500030517578,245.3999938964844,241.6999969482422,241.9499969482422,30670,0.0,0.0
1707,2022-02-10 15:00:00+01:00,241.8999938964844,243.3000030517578,240.8000030517578,243.25,47174,0.0,0.0
1708,2022-02-10 16:00:00+01:00,243.1999969482422,244.3999938964844,242.75,243.25,31341,0.0,0.0
1709,2022-02-10 17:00:00+01:00,243.3000030517578,243.6000061035156,242.5,243.0,30708,0.0,0.0
1710,2022-02-11 09:00:00+01:00,240.0,242.3500061035156,239.3000030517578,239.3500061035156,0,0.0,0.0
1711,2022-02-11 10:00:00+01:00,239.3999938964844,240.0,238.25,238.5,40359,0.0,0.0
1712,2022-02-11 11:00:00+01:00,238.3999938964844,239.6999969482422,237.6999969482422,239.5500030517578,32539,0.0,0.0
1713,2022-02-11 12:00:00+01:00,239.5,239.5500030517578,238.1000061035156,238.1499938964844,29119,0.0,0.0
1714,2022-02-11 13:00:00+01:00,238.0500030517578,239.4499969482422,237.9499969482422,238.1499938964844,42771,0.0,0.0
1715,2022-02-11 14:00:00+01:00,238.0500030517578,239.3500061035156,237.8999938964844,239.0,40767,0.0,0.0
1716,2022-02-11 15:00:00+01:00,239.0500030517578,239.25,236.3000030517578,236.8500061035156,103003,0.0,0.0
1717,2022-02-11 16:00:00+01:00,236.8500061035156,237.6000061035156,236.3500061035156,236.5500030517578,60225,0.0,0.0
1718,2022-02-11 17:00:00+01:00,236.5500030517578,236.8500061035156,235.4499969482422,235.6999969482422,52662,0.0,0.0
1719,2022-02-14 09:00:00+01:00,230.3999938964844,231.0,227.6000061035156,227.8000030517578,0,0.0,0.0
1720,2022-02-14 10:00:00+01:00,227.6999969482422,229.6499938964844,226.8500061035156,229.1000061035156,119916,0.0,0.0
1721,2022-02-14 11:00:00+01:00,229.1000061035156,230.3500061035156,228.25,228.4499969482422,77188,0.0,0.0
1722,2022-02-14 12:00:00+01:00,228.4499969482422,228.5500030517578,227.3000030517578,227.6999969482422,58300,0.0,0.0
1723,2022-02-14 13:00:00+01:00,227.4499969482422,231.6499938964844,226.6499938964844,230.8000030517578,78710,0.0,0.0
1724,2022-02-14 14:00:00+01:00,230.8500061035156,232.1499938964844,230.5,231.5,47337,0.0,0.0
1725,2022-02-14 15:00:00+01:00,231.5500030517578,232.75,230.8999938964844,231.25,75379,0.0,0.0
1726,2022-02-14 16:00:00+01:00,231.25,231.6499938964844,230.1499938964844,230.6999969482422,83583,0.0,0.0
1727,2022-02-14 17:00:00+01:00,230.6499938964844,231.5500030517578,230.3500061035156,230.75,46417,0.0,0.0
1728,2022-02-15 09:00:00+01:00,229.8000030517578,232.6999969482422,229.5,231.6499938964844,0,0.0,0.0
1729,2022-02-15 10:00:00+01:00,231.6999969482422,232.5,230.8500061035156,231.1000061035156,43394,0.0,0.0
1730,2022-02-15 11:00:00+01:00,231.1499938964844,233.4499969482422,230.6499938964844,233.1499938964844,67797,0.0,0.0
1731,2022-02-15 12:00:00+01:00,233.1999969482422,233.8999938964844,233.0500030517578,233.5500030517578,33439,0.0,0.0
1732,2022-02-15 13:00:00+01:00,233.6999969482422,234.75,233.1999969482422,234.75,37742,0.0,0.0
1733,2022-02-15 14:00:00+01:00,234.8500061035156,235.25,234.6999969482422,235.0,35700,0.0,0.0
1734,2022-02-15 15:00:00+01:00,235.0,235.9499969482422,234.75,235.4499969482422,58070,0.0,0.0
1735,2022-02-15 16:00:00+01:00,235.4499969482422,235.9499969482422,235.1000061035156,235.3500061035156,51362,0.0,0.0
1736,2022-02-15 17:00:00+01:00,235.3999938964844,235.8000030517578,235.0,235.25,63968,0.0,0.0
1737,2022-02-16 09:00:00+01:00,236.8999938964844,237.8000030517578,235.8999938964844,236.3500061035156,0,0.0,0.0
1738,2022-02-16 10:00:00+01:00,236.4499969482422,237.0,234.75,235.0500030517578,62704,0.0,0.0
1739,2022-02-16 11:00:00+01:00,235.0500030517578,235.3999938964844,234.0500030517578,235.1999969482422,30040,0.0,0.0
1740,2022-02-16 12:00:00+01:00,235.1999969482422,235.5500030517578,234.1000061035156,234.1000061035156,28881,0.0,0.0
1741,2022-02-16 13:00:00+01:00,234.3500061035156,235.1000061035156,234.1000061035156,235.0,27309,0.0,0.0
1742,2022-02-16 14:00:00+01:00,235.0,236.0,234.8000030517578,235.1499938964844,29616,0.0,0.0
1743,2022-02-16 15:00:00+01:00,235.1499938964844,235.1499938964844,232.9499969482422,233.3999938964844,58647,0.0,0.0
1744,2022-02-16 16:00:00+01:00,233.3999938964844,234.1499938964844,233.1000061035156,234.1499938964844,40892,0.0,0.0
1745,2022-02-16 17:00:00+01:00,234.1999969482422,234.5,234.0500030517578,234.1999969482422,23349,0.0,0.0
1746,2022-02-17 09:00:00+01:00,234.5,236.1499938964844,233.4499969482422,234.5,0,0.0,0.0
1747,2022-02-17 10:00:00+01:00,234.5500030517578,234.8500061035156,232.8999938964844,233.1999969482422,34305,0.0,0.0
1748,2022-02-17 11:00:00+01:00,233.1499938964844,234.6999969482422,232.8999938964844,234.4499969482422,32123,0.0,0.0
1749,2022-02-17 12:00:00+01:00,234.4499969482422,234.4499969482422,232.0500030517578,232.25,90470,0.0,0.0
1750,2022-02-17 13:00:00+01:00,232.5500030517578,234.0,231.8999938964844,233.5,55983,0.0,0.0
1751,2022-02-17 14:00:00+01:00,233.4499969482422,233.6000061035156,230.5,230.6000061035156,51198,0.0,0.0
1752,2022-02-17 15:00:00+01:00,230.5500030517578,232.0500030517578,229.6999969482422,229.75,57011,0.0,0.0
1753,2022-02-17 16:00:00+01:00,229.8000030517578,230.3000030517578,229.25,230.1499938964844,80392,0.0,0.0
1754,2022-02-17 17:00:00+01:00,229.8000030517578,230.3000030517578,229.25,230.1499938964844,41745,0.0,0.0
1755,2022-02-18 09:00:00+01:00,230.0,232.6499938964844,228.6499938964844,231.3999938964844,0,0.0,0.0
1756,2022-02-18 10:00:00+01:00,231.3999938964844,232.3500061035156,230.75,232.1499938964844,29525,0.0,0.0
1757,2022-02-18 11:00:00+01:00,232.1999969482422,232.8500061035156,231.8999938964844,232.6999969482422,44797,0.0,0.0
1758,2022-02-18 12:00:00+01:00,232.6999969482422,233.3999938964844,232.3000030517578,232.5500030517578,23458,0.0,0.0
