,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
1485,2022-01-07 09:00:00+01:00,172.3000030517578,173.5500030517578,171.64999389648438,172.0500030517578,0,0.0,0.0
1486,2022-01-07 10:00:00+01:00,171.9499969482422,172.64999389648438,171.9499969482422,172.5,1966,0.0,0.0
1487,2022-01-07 11:00:00+01:00,172.5,173.10000610351562,172.1999969482422,173.0,2508,0.0,0.0
1488,2022-01-07 12:00:00+01:00,172.9499969482422,173.1999969482422,172.60000610351562,172.60000610351562,2066,0.0,0.0
1489,2022-01-07 13:00:00+01:00,172.75,172.75,172.25,172.75,1726,0.0,0.0
1490,2022-01-07 14:00:00+01:00,172.8000030517578,172.85000610351562,171.9499969482422,172.14999389648438,5674,0.0,0.0
1491,2022-01-07 15:00:00+01:00,172.3000030517578,173.3000030517578,172.3000030517578,173.3000030517578,6538,0.0,0.0
1492,2022-01-07 16:00:00+01:00,173.25,173.5,172.5,172.75,7373,0.0,0.0
1493,2022-01-07 17:00:00+01:00,173.0,173.1999969482422,172.5500030517578,172.85000610351562,4085,0.0,0.0
1494,2022-01-10 09:00:00+01:00,173.8000030517578,174.0,172.25,172.5500030517578,0,0.0,0.0
1495,2022-01-10 10:00:00+01:00,172.5,173.39999389648438,172.39999389648438,173.25,6319,0.0,0.0
1496,2022-01-10 11:00:00+01:00,173.3000030517578,173.8000030517578,173.14999389648438,173.3000030517578,3389,0.0,0.0
1497,2022-01-10 12:00:00+01:00,173.35000610351562,173.5500030517578,173.1999969482422,173.4499969482422,2582,0.0,0.0
1498,2022-01-10 13:00:00+01:00,173.5,173.5,173.14999389648438,173.25,1853,0.0,0.0
1499,2022-01-10 14:00:00+01:00,173.1999969482422,173.60000610351562,172.8000030517578,173.5500030517578,3211,0.0,0.0
1500,2022-01-10 15:00:00+01:00,173.5,174.60000610351562,173.5,174.5500030517578,6906,0.0,0.0
1501,2022-01-10 16:00:00+01:00,174.5,174.6999969482422,173.89999389648438,173.89999389648438,6981,0.0,0.0
1502,2022-01-10 17:00:00+01:00,173.85000610351562,175.0,173.8000030517578,174.75,9141,0.0,0.0
1503,2022-01-11 09:00:00+01:00,175.0,176.0,174.5500030517578,175.9499969482422,0,0.0,0.0
1504,2022-01-11 10:00:00+01:00,176.10000610351562,176.35000610351562,175.5500030517578,175.5500030517578,3947,0.0,0.0
1505,2022-01-11 11:00:00+01:00,175.60000610351562,175.60000610351562,174.60000610351562,174.60000610351562,6359,0.0,0.0
1506,2022-01-11 12:00:00+01:00,174.5500030517578,175.0500030517578,174.5,174.6999969482422,2981,0.0,0.0
1507,2022-01-11 13:00:00+01:00,174.5500030517578,175.10000610351562,174.5,175.0,1857,0.0,0.0
1508,2022-01-11 14:00:00+01:00,174.9499969482422,175.35000610351562,174.8000030517578,175.3000030517578,3590,0.0,0.0
1509,2022-01-11 15:00:00+01:00,175.35000610351562,175.89999389648438,175.3000030517578,175.6999969482422,8593,0.0,0.0
1510,2022-01-11 16:00:00+01:00,175.75,176.10000610351562,175.39999389648438,176.10000610351562,5973,0.0,0.0
1511,2022-01-11 17:00:00+01:00,176.0500030517578,176.10000610351562,175.75,175.9499969482422,3742,0.0,0.0
1512,2022-01-12 09:00:00+01:00,176.5500030517578,176.9499969482422,175.14999389648438,175.9499969482422,0,0.0,0.0
1513,2022-01-12 10:00:00+01:00,176.10000610351562,176.5500030517578,175.89999389648438,176.1999969482422,6282,0.0,0.0
1514,2022-01-12 11:00:00+01:00,176.25,176.89999389648438,176.25,176.4499969482422,6838,0.0,0.0
1515,2022-01-12 12:00:00+01:00,176.4499969482422,176.75,176.39999389648438,176.5,2115,0.0,0.0
1516,2022-01-12 13:00:00+01:00,176.3000030517578,176.9499969482422,176.3000030517578,176.8000030517578,2528,0.0,0.0
1517,2022-01-12 14:00:00+01:00,176.8000030517578,177.89999389648438,176.8000030517578,177.64999389648438,5288,0.0,0.0
1518,2022-01-12 15:00:00+01:00,177.64999389648438,178.39999389648438,177.64999389648438,178.25,10837,0.0,0.0
1519,2022-01-12 16:00:00+01:00,178.1999969482422,178.4499969482422,177.89999389648438,178.10000610351562,8205,0.0,0.0
1520,2022-01-12 17:00:00+01:00,178.14999389648438,178.25,177.85000610351562,178.10000610351562,6137,0.0,0.0
1521,2022-01-13 09:00:00+01:00,177.9499969482422,178.8000030517578,177.39999389648438,178.35000610351562,0,0.0,0.0
1522,2022-01-13 10:00:00+01:00,178.25,178.35000610351562,177.64999389648438,177.89999389648438,3099,0.0,0.0
1523,2022-01-13 11:00:00+01:00,177.85000610351562,178.10000610351562,177.39999389648438,177.4499969482422,3528,0.0,0.0
1524,2022-01-13 12:00:00+01:00,177.4499969482422,177.5,177.0,177.0500030517578,3476,0.0,0.0
1525,2022-01-13 13:00:00+01:00,177.0,177.8000030517578,177.0,177.64999389648438,2474,0.0,0.0
1526,2022-01-13 14:00:00+01:00,177.6999969482422,178.25,177.4499969482422,178.25,2746,0.0,0.0
1527,2022-01-13 15:00:00+01:00,178.14999389648438,178.14999389648438,176.39999389648438,176.5500030517578,14266,0.0,0.0
1528,2022-01-13 16:00:00+01:00,176.5500030517578,176.64999389648438,176.0500030517578,176.25,9690,0.0,0.0
1529,2022-01-13 17:00:00+01:00,176.25,176.35000610351562,175.9499969482422,176.1999969482422,6847,0.0,0.0
1530,2022-01-14 09:00:00+01:00,174.60000610351562,175.9499969482422,173.5500030517578,175.25,0,0.0,0.0
1531,2022-01-14 10:00:00+01:00,175.25,175.25,174.25,174.60000610351562,4122,0.0,0.0
1532,2022-01-14 11:00:00+01:00,174.64999389648438,175.39999389648438,174.60000610351562,175.3000030517578,2398,0.0,0.0
1533,2022-01-14 12:00:00+01:00,175.1999969482422,175.64999389648438,175.1999969482422,175.35000610351562,1853,0.0,0.0
1534,2022-01-14 13:00:00+01:00,175.3000030517578,175.5500030517578,175.1999969482422,175.5500030517578,1533,0.0,0.0
1535,2022-01-14 14:00:00+01:00,175.4499969482422,175.89999389648438,175.35000610351562,175.89999389648438,3471,0.0,0.0
1536,2022-01-14 15:00:00+01:00,175.85000610351562,176.10000610351562,175.5,175.5500030517578,6016,0.0,0.0
1537,2022-01-14 16:00:00+01:00,175.60000610351562,176.5500030517578,175.5,176.3000030517578,7232,0.0,0.0
1538,2022-01-14 17:00:00+01:00,176.35000610351562,176.39999389648438,176.0,176.0500030517578,4127,0.0,0.0
1539,2022-01-17 09:00:00+01:00,177.0,177.85000610351562,176.1999969482422,176.3000030517578,0,0.0,0.0
1540,2022-01-17 10:00:00+01:00,176.39999389648438,176.4499969482422,176.0,176.3000030517578,1622,0.0,0.0
1541,2022-01-17 11:00:00+01:00,176.3000030517578,176.35000610351562,175.60000610351562,175.8000030517578,3373,0.0,0.0
1542,2022-01-17 12:00:00+01:00,175.89999389648438,176.8000030517578,175.85000610351562,176.8000030517578,4530,0.0,0.0
1543,2022-01-17 13:00:00+01:00,176.85000610351562,176.89999389648438,176.4499969482422,176.5500030517578,2304,0.0,0.0
1544,2022-01-17 14:00:00+01:00,176.5,176.5500030517578,175.9499969482422,175.9499969482422,2443,0.0,0.0
1545,2022-01-17 15:00:00+01:00,176.0,176.25,175.9499969482422,176.14999389648438,4636,0.0,0.0
1546,2022-01-17 16:00:00+01:00,176.14999389648438,176.39999389648438,175.89999389648438,176.35000610351562,9650,0.0,0.0
1547,2022-01-17 17:00:00+01:00,176.35000610351562,176.35000610351562,175.85000610351562,176.0,28085,0.0,0.0
1548,2022-01-18 09:00:00+01:00,175.14999389648438,175.39999389648438,174.14999389648438,174.89999389648438,0,0.0,0.0
1549,2022-01-18 10:00:00+01:00,174.89999389648438,174.89999389648438,174.1999969482422,174.5,3528,0.0,0.0
1550,2022-01-18 11:00:00+01:00,174.5500030517578,175.14999389648438,174.39999389648438,174.6999969482422,3632,0.0,0.0
1551,2022-01-18 12:00:00+01:00,174.6999969482422,174.75,174.3000030517578,174.5500030517578,3421,0.0,0.0
1552,2022-01-18 13:00:00+01:00,174.4499969482422,175.1999969482422,174.4499969482422,175.1999969482422,2840,0.0,0.0
1553,2022-01-18 14:00:00+01:00,175.25,175.39999389648438,174.60000610351562,174.89999389648438,4076,0.0,0.0
1554,2022-01-18 15:00:00+01:00,174.89999389648438,174.89999389648438,174.3000030517578,174.5500030517578,5267,0.0,0.0
1555,2022-01-18 16:00:00+01:00,174.5,174.64999389648438,174.35000610351562,174.39999389648438,7663,0.0,0.0
1556,2022-01-18 17:00:00+01:00,174.4499969482422,174.5,174.1999969482422,174.1999969482422,6685,0.0,0.0
1557,2022-01-19 09:00:00+01:00,174.0,174.85000610351562,173.6999969482422,174.14999389648438,0,0.0,0.0
1558,2022-01-19 10:00:00+01:00,174.1999969482422,174.25,173.0500030517578,173.60000610351562,6588,0.0,0.0
1559,2022-01-19 11:00:00+01:00,173.75,173.89999389648438,173.3000030517578,173.6999969482422,3359,0.0,0.0
1560,2022-01-19 12:00:00+01:00,173.85000610351562,174.25,173.64999389648438,174.1999969482422,3068,0.0,0.0
1561,2022-01-19 13:00:00+01:00,174.35000610351562,174.60000610351562,174.0500030517578,174.5,3385,0.0,0.0
1562,2022-01-19 14:00:00+01:00,174.5500030517578,174.64999389648438,174.25,174.25,5249,0.0,0.0
1563,2022-01-19 15:00:00+01:00,174.25,174.8000030517578,174.10000610351562,174.6999969482422,11493,0.0,0.0
1564,2022-01-19 16:00:00+01:00,174.64999389648438,174.64999389648438,173.10000610351562,173.39999389648438,12594,0.0,0.0
1565,2022-01-19 17:00:00+01:00,173.35000610351562,173.4499969482422,173.0,173.39999389648438,8557,0.0,0.0
1566,2022-01-20 09:00:00+01:00,173.10000610351562,174.14999389648438,171.6999969482422,171.6999969482422,0,0.0,0.0
1567,2022-01-20 10:00:00+01:00,171.64999389648438,171.64999389648438,169.60000610351562,170.10000610351562,11803,0.0,0.0
1568,2022-01-20 11:00:00+01:00,170.0,170.0500030517578,169.0500030517578,169.8000030517578,9260,0.0,0.0
1569,2022-01-20 12:00:00+01:00,169.9499969482422,170.25,169.60000610351562,170.10000610351562,5705,0.0,0.0
1570,2022-01-20 13:00:00+01:00,170.1999969482422,170.8000030517578,170.0,170.14999389648438,6269,0.0,0.0
1571,2022-01-20 14:00:00+01:00,170.1999969482422,170.85000610351562,170.0500030517578,170.75,7275,0.0,0.0
1572,2022-01-20 15:00:00+01:00,170.8000030517578,171.8000030517578,170.75,171.3000030517578,4855,0.0,0.0
1573,2022-01-20 16:00:00+01:00,171.3000030517578,172.10000610351562,171.14999389648438,171.9499969482422,7202,0.0,0.0
1574,2022-01-20 17:00:00+01:00,171.9499969482422,172.4499969482422,171.85000610351562,172.0,5807,0.0,0.0
1575,2022-01-21 09:00:00+01:00,169.75,170.8000030517578,169.0500030517578,169.5500030517578,0,0.0,0.0
1576,2022-01-21 10:00:00+01:00,169.5,170.85000610351562,169.0500030517578,170.60000610351562,2817,0.0,0.0
1577,2022-01-21 11:00:00+01:00,170.64999389648438,170.85000610351562,170.25,170.8000030517578,6358,0.0,0.0
1578,2022-01-21 12:00:00+01:00,170.75,171.14999389648438,170.6999969482422,170.85000610351562,2147,0.0,0.0
1579,2022-01-21 13:00:00+01:00,170.6999969482422,170.75,169.6999969482422,169.75,5384,0.0,0.0
1580,2022-01-21 14:00:00+01:00,169.75,169.85000610351562,169.5,169.60000610351562,3646,0.0,0.0
1581,2022-01-21 15:00:00+01:00,169.64999389648438,169.64999389648438,168.85000610351562,169.25,5599,0.0,0.0
1582,2022-01-21 16:00:00+01:00,169.35000610351562,169.5,168.64999389648438,169.3000030517578,5990,0.0,0.0
1583,2022-01-21 17:00:00+01:00,169.3000030517578,169.6999969482422,169.14999389648438,169.39999389648438,5518,0.0,0.0
1584,2022-01-24 09:00:00+01:00,166.89999389648438,169.85000610351562,165.85000610351562,168.60000610351562,0,0.0,0.0
1585,2022-01-24 10:00:00+01:00,168.60000610351562,168.60000610351562,167.3000030517578,167.85000610351562,10570,0.0,0.0
1586,2022-01-24 11:00:00+01:00,167.8000030517578,167.8000030517578,165.85000610351562,166.25,12376,0.0,0.0
1587,2022-01-24 12:00:00+01:00,166.1999969482422,166.8000030517578,165.89999389648438,166.14999389648438,10246,0.0,0.0
1588,2022-01-24 13:00:00+01:00,166.10000610351562,166.1999969482422,165.14999389648438,165.35000610351562,5605,0.0,0.0
1589,2022-01-24 14:00:00+01:00,165.3000030517578,165.60000610351562,164.64999389648438,164.8000030517578,8478,0.0,0.0
1590,2022-01-24 15:00:00+01:00,164.75,165.0500030517578,163.5,163.60000610351562,13265,0.0,0.0
1591,2022-01-24 16:00:00+01:00,163.39999389648438,164.0500030517578,162.35000610351562,163.64999389648438,10883,0.0,0.0
1592,2022-01-24 17:00:00+01:00,163.64999389648438,164.14999389648438,163.64999389648438,163.89999389648438,11805,0.0,0.0
1593,2022-01-25 09:00:00+01:00,165.5500030517578,166.1999969482422,163.75,165.64999389648438,0,0.0,0.0
1594,2022-01-25 10:00:00+01:00,165.8000030517578,166.60000610351562,164.9499969482422,166.25,14064,0.0,0.0
1595,2022-01-25 11:00:00+01:00,166.1999969482422,167.39999389648438,166.14999389648438,166.5,8668,0.0,0.0
1596,2022-01-25 12:00:00+01:00,166.4499969482422,167.25,166.4499969482422,167.10000610351562,8745,0.0,0.0
1597,2022-01-25 13:00:00+01:00,167.0500030517578,167.0500030517578,166.3000030517578,166.85000610351562,3440,0.0,0.0
1598,2022-01-25 14:00:00+01:00,166.89999389648438,167.4499969482422,166.5500030517578,167.1999969482422,5059,0.0,0.0
1599,2022-01-25 15:00:00+01:00,167.25,167.64999389648438,166.0,166.1999969482422,14386,0.0,0.0
1600,2022-01-25 16:00:00+01:00,166.1999969482422,167.6999969482422,165.5500030517578,167.35000610351562,7935,0.0,0.0
1601,2022-01-25 17:00:00+01:00,167.39999389648438,168.14999389648438,167.1999969482422,167.85000610351562,9071,0.0,0.0
1602,2022-01-26 09:00:00+01:00,168.9499969482422,170.6999969482422,168.9499969482422,169.75,0,0.0,0.0
1603,2022-01-26 10:00:00+01:00,169.64999389648438,171.25,169.64999389648438,170.8000030517578,7550,0.0,0.0
1604,2022-01-26 11:00:00+01:00,170.9499969482422,171.89999389648438,170.6999969482422,171.75,9990,0.0,0.0
1605,2022-01-26 12:00:00+01:00,171.75,172.35000610351562,171.5500030517578,172.35000610351562,2501,0.0,0.0
1606,2022-01-26 13:00:00+01:00,172.1999969482422,172.64999389648438,172.10000610351562,172.5,4876,0.0,0.0
1607,2022-01-26 14:00:00+01:00,172.60000610351562,173.0,172.5500030517578,172.75,6631,0.0,0.0
1608,2022-01-26 15:00:00+01:00,172.85000610351562,173.64999389648438,172.25,173.5500030517578,6151,0.0,0.0
1609,2022-01-26 16:00:00+01:00,173.5500030517578,173.64999389648438,172.3000030517578,172.6999969482422,7773,0.0,0.0
1610,2022-01-26 17:00:00+01:00,172.60000610351562,173.60000610351562,172.60000610351562,173.4499969482422,10982,0.0,0.0
1611,2022-01-27 09:00:00+01:00,171.60000610351562,174.60000610351562,171.0,174.5500030517578,0,0.0,0.0
1612,2022-01-27 10:00:00+01:00,174.5500030517578,175.5500030517578,174.39999389648438,175.39999389648438,13162,0.0,0.0
1613,2022-01-27 11:00:00+01:00,175.39999389648438,176.14999389648438,174.9499969482422,175.35000610351562,9638,0.0,0.0
1614,2022-01-27 12:00:00+01:00,175.4499969482422,176.10000610351562,175.35000610351562,175.8000030517578,5108,0.0,0.0
1615,2022-01-27 13:00:00+01:00,175.75,176.64999389648438,175.75,176.64999389648438,5554,0.0,0.0
1616,2022-01-27 14:00:00+01:00,176.60000610351562,176.8000030517578,175.9499969482422,176.3000030517578,6436,0.0,0.0
1617,2022-01-27 15:00:00+01:00,176.25,177.5,176.14999389648438,177.10000610351562,8973,0.0,0.0
1618,2022-01-27 16:00:00+01:00,177.10000610351562,177.35000610351562,175.89999389648438,176.60000610351562,9261,0.0,0.0
1619,2022-01-27 17:00:00+01:00,176.60000610351562,176.60000610351562,175.6999969482422,175.85000610351562,5643,0.0,0.0
1620,2022-01-28 09:00:00+01:00,176.6999969482422,178.0500030517578,176.0,178.0,0,0.0,0.0
1621,2022-01-28 10:00:00+01:00,178.0500030517578,178.39999389648438,177.5,177.75,11165,0.0,0.0
1622,2022-01-28 11:00:00+01:00,177.75,177.75,176.64999389648438,177.14999389648438,7129,0.0,0.0
1623,2022-01-28 12:00:00+01:00,177.14999389648438,178.0500030517578,176.9499969482422,177.89999389648438,6627,0.0,0.0
1624,2022-01-28 13:00:00+01:00,178.1999969482422,178.39999389648438,177.1999969482422,177.4499969482422,5501,0.0,0.0
1625,2022-01-28 14:00:00+01:00,177.64999389648438,178.9499969482422,177.64999389648438,178.6999969482422,7247,0.0,0.0
1626,2022-01-28 15:00:00+01:00,178.8000030517578,179.39999389648438,178.5,178.5,8293,0.0,0.0
1627,2022-01-28 16:00:00+01:00,178.5,178.9499969482422,177.8000030517578,178.39999389648438,9612,0.0,0.0
1628,2022-01-28 17:00:00+01:00,178.39999389648438,178.39999389648438,177.64999389648438,177.8000030517578,6958,0.0,0.0
1629,2022-01-31 09:00:00+01:00,179.89999389648438,180.10000610351562,178.0,178.0,0,0.0,0.0
1630,2022-01-31 10:00:00+01:00,177.9499969482422,179.10000610351562,177.39999389648438,177.64999389648438,8039,0.0,0.0
1631,2022-01-31 11:00:00+01:00,177.64999389648438,177.6999969482422,176.39999389648438,176.75,6520,0.0,0.0
1632,2022-01-31 12:00:00+01:00,176.6999969482422,177.10000610351562,176.14999389648438,177.0,3973,0.0,0.0
1633,2022-01-31 13:00:00+01:00,177.0,177.14999389648438,176.5500030517578,177.0500030517578,3036,0.0,0.0
1634,2022-01-31 14:00:00+01:00,177.10000610351562,177.85000610351562,176.89999389648438,177.85000610351562,3284,0.0,0.0
1635,2022-01-31 15:00:00+01:00,177.8000030517578,178.5,177.8000030517578,178.5,10414,0.0,0.0
1636,2022-01-31 16:00:00+01:00,178.5,179.25,178.5,178.89999389648438,6366,0.0,0.0
1637,2022-01-31 17:00:00+01:00,178.85000610351562,178.89999389648438,178.4499969482422,178.4499969482422,2850,0.0,0.0
1638,2022-02-01 09:00:00+01:00,179.10000610351562,180.75,179.0500030517578,179.4499969482422,0,0.0,0.0
1639,2022-02-01 10:00:00+01:00,179.39999389648438,180.5,179.35000610351562,180.1499938964844,8548,0.0,0.0
1640,2022-02-01 11:00:00+01:00,180.10000610351562,180.5500030517578,179.60000610351562,180.25,5417,0.0,0.0
1641,2022-02-01 12:00:00+01:00,180.3500061035156,180.8999938964844,180.3500061035156,180.8500061035156,3145,0.0,0.0
1642,2022-02-01 13:00:00+01:00,180.8500061035156,181.1999969482422,180.5500030517578,180.8999938964844,5735,0.0,0.0
1643,2022-02-01 14:00:00+01:00,180.8000030517578,180.8999938964844,179.85000610351562,180.0500030517578,3271,0.0,0.0
1644,2022-02-01 15:00:00+01:00,180.1499938964844,180.1499938964844,179.39999389648438,179.89999389648438,4388,0.0,0.0
1645,2022-02-01 16:00:00+01:00,179.85000610351562,179.89999389648438,179.14999389648438,179.3000030517578,3801,0.0,0.0
1646,2022-02-01 17:00:00+01:00,179.25,179.35000610351562,178.5,178.64999389648438,3157,0.0,0.0
1647,2022-02-02 09:00:00+01:00,179.5500030517578,180.4499969482422,179.35000610351562,179.8000030517578,0,0.0,0.0
1648,2022-02-02 10:00:00+01:00,179.75,181.5500030517578,179.75,181.5500030517578,9980,0.0,0.0
1649,2022-02-02 11:00:00+01:00,181.5,181.5500030517578,180.75,180.75,4172,0.0,0.0
1650,2022-02-02 12:00:00+01:00,180.75,181.0500030517578,180.3999938964844,181.0500030517578,4718,0.0,0.0
1651,2022-02-02 13:00:00+01:00,181.1499938964844,181.4499969482422,180.8999938964844,181.3000030517578,4990,0.0,0.0
1652,2022-02-02 14:00:00+01:00,181.3500061035156,181.6999969482422,181.0500030517578,181.1999969482422,7210,0.0,0.0
1653,2022-02-02 15:00:00+01:00,181.1999969482422,181.6999969482422,180.9499969482422,181.1999969482422,6864,0.0,0.0
1654,2022-02-02 16:00:00+01:00,181.25,181.3000030517578,180.5500030517578,180.6000061035156,6219,0.0,0.0
1655,2022-02-02 17:00:00+01:00,180.6999969482422,180.8500061035156,180.5,180.8000030517578,9305,0.0,0.0
1656,2022-02-03 09:00:00+01:00,180.6000061035156,181.3000030517578,177.8000030517578,178.0,0,0.0,0.0
1657,2022-02-03 10:00:00+01:00,178.0500030517578,178.0500030517578,175.35000610351562,175.60000610351562,15565,0.0,0.0
1658,2022-02-03 11:00:00+01:00,175.5500030517578,175.60000610351562,173.5500030517578,173.85000610351562,14179,0.0,0.0
1659,2022-02-03 12:00:00+01:00,173.85000610351562,174.9499969482422,173.64999389648438,174.4499969482422,10486,0.0,0.0
1660,2022-02-03 13:00:00+01:00,174.3000030517578,174.6999969482422,171.3000030517578,171.4499969482422,17778,0.0,0.0
1661,2022-02-03 14:00:00+01:00,171.25,172.5500030517578,170.85000610351562,172.25,16695,0.0,0.0
1662,2022-02-03 15:00:00+01:00,172.35000610351562,174.14999389648438,171.14999389648438,172.14999389648438,30523,0.0,0.0
1663,2022-02-03 16:00:00+01:00,172.1999969482422,173.10000610351562,171.6999969482422,173.0,13393,0.0,0.0
1664,2022-02-03 17:00:00+01:00,173.0,173.0,172.1999969482422,172.1999969482422,10448,0.0,0.0
1665,2022-02-04 09:00:00+01:00,172.89999389648438,173.1999969482422,169.8000030517578,170.14999389648438,0,0.0,0.0
1666,2022-02-04 10:00:00+01:00,170.10000610351562,170.1999969482422,167.85000610351562,167.9499969482422,17596,0.0,0.0
1667,2022-02-04 11:00:00+01:00,167.89999389648438,167.89999389648438,166.75,167.3000030517578,15518,0.0,0.0
1668,2022-02-04 12:00:00+01:00,167.25,167.25,166.39999389648438,166.64999389648438,14615,0.0,0.0
1669,2022-02-04 13:00:00+01:00,166.4499969482422,167.75,166.4499969482422,167.39999389648438,5911,0.0,0.0
1670,2022-02-04 14:00:00+01:00,167.39999389648438,167.5,166.5,166.60000610351562,8378,0.0,0.0
1671,2022-02-04 15:00:00+01:00,166.5500030517578,166.64999389648438,165.14999389648438,165.25,25928,0.0,0.0
1672,2022-02-04 16:00:00+01:00,165.3000030517578,165.9499969482422,164.75,165.35000610351562,23508,0.0,0.0
1673,2022-02-04 17:00:00+01:00,165.3000030517578,165.85000610351562,165.0,165.35000610351562,10495,0.0,0.0
1674,2022-02-07 09:00:00+01:00,166.75,167.4499969482422,165.64999389648438,166.1999969482422,0,0.0,0.0
1675,2022-02-07 10:00:00+01:00,166.0500030517578,166.10000610351562,164.5500030517578,164.89999389648438,9502,0.0,0.0
1676,2022-02-07 11:00:00+01:00,164.9499969482422,165.0,163.35000610351562,163.75,15565,0.0,0.0
1677,2022-02-07 12:00:00+01:00,163.6999969482422,164.4499969482422,163.4499969482422,164.39999389648438,4212,0.0,0.0
1678,2022-02-07 13:00:00+01:00,164.14999389648438,165.0500030517578,164.14999389648438,164.5500030517578,3059,0.0,0.0
1679,2022-02-07 14:00:00+01:00,164.5500030517578,164.60000610351562,163.8000030517578,164.0500030517578,12141,0.0,0.0
1680,2022-02-07 15:00:00+01:00,164.10000610351562,164.6999969482422,164.0500030517578,164.4499969482422,6128,0.0,0.0
1681,2022-02-07 16:00:00+01:00,164.5500030517578,165.3000030517578,164.14999389648438,165.3000030517578,6822,0.0,0.0
1682,2022-02-07 17:00:00+01:00,165.3000030517578,165.89999389648438,165.25,165.4499969482422,9125,0.0,0.0
1683,2022-02-08 09:00:00+01:00,165.75,167.75,164.75,167.0500030517578,0,0.0,0.0
1684,2022-02-08 10:00:00+01:00,167.0500030517578,168.5,166.9499969482422,167.14999389648438,8866,0.0,0.0
1685,2022-02-08 11:00:00+01:00,167.14999389648438,168.6999969482422,166.85000610351562,168.39999389648438,13929,0.0,0.0
1686,2022-02-08 12:00:00+01:00,168.5,168.60000610351562,168.0500030517578,168.5500030517578,7680,0.0,0.0
1687,2022-02-08 13:00:00+01:00,168.5,169.0500030517578,168.39999389648438,169.0500030517578,7115,0.0,0.0
1688,2022-02-08 14:00:00+01:00,169.10000610351562,170.10000610351562,169.10000610351562,169.39999389648438,16017,0.0,0.0
1689,2022-02-08 15:00:00+01:00,169.4499969482422,170.10000610351562,169.14999389648438,169.89999389648438,11679,0.0,0.0
1690,2022-02-08 16:00:00+01:00,169.9499969482422,170.60000610351562,169.6999969482422,170.0,13155,0.0,0.0
1691,2022-02-08 17:00:00+01:00,170.0,170.5,169.9499969482422,170.39999389648438,12178,0.0,0.0
1692,2022-02-09 09:00:00+01:00,171.0,172.0,169.6999969482422,172.0,0,0.0,0.0
1693,2022-02-09 10:00:00+01:00,172.10000610351562,172.8000030517578,172.10000610351562,172.39999389648438,8551,0.0,0.0
1694,2022-02-09 11:00:00+01:00,172.4499969482422,172.85000610351562,172.35000610351562,172.6999969482422,8595,0.0,0.0
1695,2022-02-09 12:00:00+01:00,172.6999969482422,172.85000610351562,171.39999389648438,171.39999389648438,3427,0.0,0.0
1696,2022-02-09 13:00:00+01:00,171.3000030517578,172.0500030517578,171.14999389648438,171.14999389648438,4600,0.0,0.0
1697,2022-02-09 14:00:00+01:00,171.14999389648438,171.25,170.8000030517578,170.9499969482422,5475,0.0,0.0
1698,2022-02-09 15:00:00+01:00,171.0,171.5,170.14999389648438,171.3000030517578,9531,0.0,0.0
1699,2022-02-09 16:00:00+01:00,171.3000030517578,171.5500030517578,171.0500030517578,171.25,6701,0.0,0.0
1700,2022-02-09 17:00:00+01:00,171.1999969482422,171.35000610351562,171.0,171.0500030517578,6112,0.0,0.0
1701,2022-02-10 09:00:00+01:00,172.9499969482422,174.0,172.5500030517578,173.14999389648438,0,0.0,0.0
1702,2022-02-10 10:00:00+01:00,173.10000610351562,173.14999389648438,171.5,171.60000610351562,5729,0.0,0.0
1703,2022-02-10 11:00:00+01:00,171.60000610351562,171.60000610351562,170.8000030517578,171.10000610351562,12794,0.0,0.0
1704,2022-02-10 12:00:00+01:00,171.10000610351562,171.14999389648438,170.3000030517578,170.39999389648438,10124,0.0,0.0
1705,2022-02-10 13:00:00+01:00,170.5500030517578,171.9499969482422,170.39999389648438,171.9499969482422,9375,0.0,0.0
1706,2022-02-10 14:00:00+01:00,172.0,172.8000030517578,171.60000610351562,172.6999969482422,17646,0.0,0.0
1707,2022-02-10 15:00:00+01:00,172.6999969482422,173.39999389648438,172.35000610351562,173.0500030517578,14541,0.0,0.0
1708,2022-02-10 16:00:00+01:00,173.10000610351562,173.14999389648438,171.8000030517578,172.0,8025,0.0,0.0
1709,2022-02-10 17:00:00+01:00,172.0,172.25,171.25,171.5,5273,0.0,0.0
1710,2022-02-11 09:00:00+01:00,169.64999389648438,172.39999389648438,169.10000610351562,170.9499969482422,0,0.0,0.0
1711,2022-02-11 10:00:00+01:00,171.10000610351562,172.39999389648438,170.6999969482422,172.25,6120,0.0,0.0
1712,2022-02-11 11:00:00+01:00,172.1999969482422,172.6999969482422,172.14999389648438,172.5,6358,0.0,0.0
1713,2022-02-11 12:00:00+01:00,172.4499969482422,172.5500030517578,172.0500030517578,172.1999969482422,6521,0.0,0.0
1714,2022-02-11 13:00:00+01:00,172.35000610351562,172.75,172.10000610351562,172.5500030517578,6214,0.0,0.0
1715,2022-02-11 14:00:00+01:00,172.5500030517578,173.8000030517578,172.39999389648438,173.64999389648438,9404,0.0,0.0
1716,2022-02-11 15:00:00+01:00,173.6999969482422,174.39999389648438,173.5500030517578,174.25,11672,0.0,0.0
1717,2022-02-11 16:00:00+01:00,174.25,174.5500030517578,174.0500030517578,174.4499969482422,7827,0.0,0.0
1718,2022-02-11 17:00:00+01:00,174.4499969482422,174.75,174.1999969482422,174.1999969482422,7954,0.0,0.0
