,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
1731,2022-02-15 12:00:00+01:00,225.1499938964844,226.3500061035156,225.1000061035156,226.1000061035156,88448,0.0,0.0
1732,2022-02-15 13:00:00+01:00,226.25,226.25,225.3500061035156,225.8000030517578,79061,0.0,0.0
1733,2022-02-15 14:00:00+01:00,225.8500061035156,225.8999938964844,225.1000061035156,225.5500030517578,64842,0.0,0.0
1734,2022-02-15 15:00:00+01:00,225.5500030517578,225.8500061035156,224.6499938964844,225.3999938964844,82618,0.0,0.0
1735,2022-02-15 16:00:00+01:00,225.4499969482422,226.1999969482422,224.9499969482422,226.1499938964844,67221,0.0,0.0
1736,2022-02-15 17:00:00+01:00,226.1499938964844,226.3500061035156,225.3999938964844,225.3999938964844,65751,0.0,0.0
1737,2022-02-16 09:00:00+01:00,227.0,227.5500030517578,225.3500061035156,226.5,0,0.0,0.0
1738,2022-02-16 10:00:00+01:00,226.5,226.6499938964844,225.25,225.5500030517578,74480,0.0,0.0
1739,2022-02-16 11:00:00+01:00,225.5,225.8500061035156,225.0,225.3500061035156,44173,0.0,0.0
1740,2022-02-16 12:00:00+01:00,225.3500061035156,225.6499938964844,224.8999938964844,225.3500061035156,26075,0.0,0.0
1741,2022-02-16 13:00:00+01:00,225.5,225.5,224.75,224.8000030517578,36405,0.0,0.0
1742,2022-02-16 14:00:00+01:00,224.8500061035156,225.3500061035156,224.5500030517578,224.6499938964844,32644,0.0,0.0
1743,2022-02-16 15:00:00+01:00,224.6499938964844,225.5,224.1499938964844,225.0,58061,0.0,0.0
1744,2022-02-16 16:00:00+01:00,224.9499969482422,226.1000061035156,224.8000030517578,225.1499938964844,63542,0.0,0.0
1745,2022-02-16 17:00:00+01:00,225.1499938964844,225.3500061035156,224.9499969482422,225.1499938964844,34260,0.0,0.0
1746,2022-02-17 09:00:00+01:00,224.0,224.25,221.6999969482422,222.1000061035156,0,0.0,0.0
1747,2022-02-17 10:00:00+01:00,222.1000061035156,222.75,221.75,222.5,96006,0.0,0.0
1748,2022-02-17 11:00:00+01:00,222.5500030517578,222.8500061035156,222.25,222.3000030517578,59518,0.0,0.0
1749,2022-02-17 12:00:00+01:00,222.3500061035156,222.3999938964844,221.3999938964844,221.75,108174,0.0,0.0
1750,2022-02-17 13:00:00+01:00,221.75,221.9499969482422,220.8000030517578,221.6999969482422,74236,0.0,0.0
1751,2022-02-17 14:00:00+01:00,221.6499938964844,221.9499969482422,220.1999969482422,220.5500030517578,125824,0.0,0.0
1752,2022-02-17 15:00:00+01:00,220.5,221.8500061035156,220.5,220.6499938964844,110693,0.0,0.0
1753,2022-02-17 16:00:00+01:00,220.6499938964844,221.5,220.3000030517578,221.4499969482422,123273,0.0,0.0
1754,2022-02-17 17:00:00+01:00,221.5500030517578,221.8999938964844,221.25,221.4499969482422,65294,0.0,0.0
1755,2022-02-18 09:00:00+01:00,219.6499938964844,222.25,218.4499969482422,220.25,0,0.0,0.0
1756,2022-02-18 10:00:00+01:00,220.25,220.75,218.8000030517578,219.6000061035156,149786,0.0,0.0
1757,2022-02-18 11:00:00+01:00,219.6499938964844,220.5,218.8999938964844,219.0,140948,0.0,0.0
1758,2022-02-18 12:00:00+01:00,219.0500030517578,219.5,218.1999969482422,218.4499969482422,136608,0.0,0.0
1759,2022-02-18 13:00:00+01:00,218.4499969482422,219.25,218.3000030517578,218.3500061035156,170622,0.0,0.0
1760,2022-02-18 14:00:00+01:00,218.3500061035156,218.5500030517578,214.1999969482422,215.75,436144,0.0,0.0
1761,2022-02-18 15:00:00+01:00,215.6999969482422,215.6999969482422,214.0,215.1000061035156,263077,0.0,0.0
1762,2022-02-18 16:00:00+01:00,215.1999969482422,215.6000061035156,214.0,214.8000030517578,202803,0.0,0.0
1763,2022-02-18 17:00:00+01:00,214.75,214.8000030517578,213.0500030517578,213.75,197869,0.0,0.0
1764,2022-02-21 09:00:00+01:00,216.3000030517578,216.6999969482422,213.8000030517578,214.3999938964844,0,0.0,0.0
1765,2022-02-21 10:00:00+01:00,214.3500061035156,214.3500061035156,213.0,213.5,95991,0.0,0.0
1766,2022-02-21 11:00:00+01:00,213.3999938964844,213.5500030517578,212.3000030517578,212.3999938964844,95292,0.0,0.0
1767,2022-02-21 12:00:00+01:00,212.3000030517578,212.8000030517578,211.6499938964844,212.1999969482422,88698,0.0,0.0
1768,2022-02-21 13:00:00+01:00,211.8999938964844,212.0,208.75,210.0500030517578,229739,0.0,0.0
1769,2022-02-21 14:00:00+01:00,210.0500030517578,210.25,206.75,208.3999938964844,297956,0.0,0.0
1770,2022-02-21 15:00:00+01:00,208.3999938964844,209.9499969482422,207.8500061035156,208.9499969482422,197759,0.0,0.0
1771,2022-02-21 16:00:00+01:00,208.8999938964844,210.6000061035156,208.6999969482422,209.0,130032,0.0,0.0
1772,2022-02-21 17:00:00+01:00,209.0,209.4499969482422,207.8000030517578,207.8999938964844,87844,0.0,0.0
1773,2022-02-22 09:00:00+01:00,201.6000061035156,205.8999938964844,200.0,205.75,0,0.0,0.0
1774,2022-02-22 10:00:00+01:00,205.8000030517578,206.5,204.6999969482422,204.8500061035156,197085,0.0,0.0
1775,2022-02-22 11:00:00+01:00,204.8999938964844,207.3999938964844,204.8000030517578,206.8000030517578,130677,0.0,0.0
1776,2022-02-22 12:00:00+01:00,206.8000030517578,207.6000061035156,206.5500030517578,206.8999938964844,97968,0.0,0.0
1777,2022-02-22 13:00:00+01:00,206.8999938964844,207.3999938964844,206.5,207.25,108754,0.0,0.0
1778,2022-02-22 14:00:00+01:00,207.3000030517578,207.5,206.1000061035156,207.0,111696,0.0,0.0
1779,2022-02-22 15:00:00+01:00,207.0,207.3500061035156,206.0,207.3500061035156,107473,0.0,0.0
1780,2022-02-22 16:00:00+01:00,207.3000030517578,207.3999938964844,206.1000061035156,206.3000030517578,111858,0.0,0.0
1781,2022-02-22 17:00:00+01:00,206.3000030517578,206.6000061035156,205.6000061035156,205.9499969482422,113761,0.0,0.0
1782,2022-02-23 09:00:00+01:00,207.8500061035156,209.1999969482422,207.0500030517578,208.9499969482422,0,0.0,0.0
1783,2022-02-23 10:00:00+01:00,208.9499969482422,209.5500030517578,207.8500061035156,208.0,177026,0.0,0.0
1784,2022-02-23 11:00:00+01:00,208.0,209.1000061035156,207.5,208.6000061035156,178474,0.0,0.0
1785,2022-02-23 12:00:00+01:00,208.6000061035156,209.1000061035156,208.0,208.0500030517578,90279,0.0,0.0
1786,2022-02-23 13:00:00+01:00,208.0500030517578,208.8500061035156,208.0500030517578,208.8000030517578,52769,0.0,0.0
1787,2022-02-23 14:00:00+01:00,208.8000030517578,209.6499938964844,208.4499969482422,209.3500061035156,87468,0.0,0.0
1788,2022-02-23 15:00:00+01:00,209.3500061035156,209.6000061035156,208.0500030517578,208.0500030517578,130311,0.0,0.0
1789,2022-02-23 16:00:00+01:00,208.0,208.1000061035156,205.3500061035156,205.9499969482422,206215,0.0,0.0
1790,2022-02-23 17:00:00+01:00,205.8999938964844,206.0,204.8000030517578,205.6999969482422,124827,0.0,0.0
1791,2022-02-24 09:00:00+01:00,198.0,201.8000030517578,197.1999969482422,201.5,0,0.0,0.0
1792,2022-02-24 10:00:00+01:00,201.5500030517578,203.1000061035156,200.3999938964844,200.8000030517578,368737,0.0,0.0
1793,2022-02-24 11:00:00+01:00,200.8500061035156,202.5,199.13999938964844,200.3000030517578,288845,0.0,0.0
1794,2022-02-24 12:00:00+01:00,200.3000030517578,200.5500030517578,198.47999572753903,199.6600036621093,241398,0.0,0.0
1795,2022-02-24 13:00:00+01:00,199.6199951171875,199.6199951171875,198.0,199.32000732421875,171196,0.0,0.0
1796,2022-02-24 14:00:00+01:00,199.3600006103516,200.9499969482422,198.0599975585937,199.1999969482422,161417,0.0,0.0
1797,2022-02-24 15:00:00+01:00,199.1999969482422,200.5500030517578,198.6199951171875,199.77999877929688,213657,0.0,0.0
1798,2022-02-24 16:00:00+01:00,199.77999877929688,201.4499969482422,198.94000244140625,199.3600006103516,362328,0.0,0.0
1799,2022-02-24 17:00:00+01:00,199.3800048828125,200.4499969482422,199.0599975585937,200.1499938964844,175851,0.0,0.0
1800,2022-02-25 09:00:00+01:00,204.1000061035156,204.3999938964844,200.0500030517578,200.6000061035156,0,0.0,0.0
1801,2022-02-25 10:00:00+01:00,200.6999969482422,201.5500030517578,199.7400054931641,201.4499969482422,214543,0.0,0.0
1802,2022-02-25 11:00:00+01:00,201.3000030517578,203.1999969482422,201.1999969482422,202.8999938964844,205457,0.0,0.0
1803,2022-02-25 12:00:00+01:00,202.9499969482422,204.0500030517578,202.0,202.9499969482422,152074,0.0,0.0
1804,2022-02-25 13:00:00+01:00,202.8999938964844,206.0,202.8500061035156,205.3500061035156,275536,0.0,0.0
1805,2022-02-25 14:00:00+01:00,205.3500061035156,206.8000030517578,204.75,206.6000061035156,174706,0.0,0.0
1806,2022-02-25 15:00:00+01:00,206.5,206.6000061035156,205.3500061035156,205.75,127025,0.0,0.0
1807,2022-02-25 16:00:00+01:00,205.75,207.1999969482422,205.6000061035156,206.1999969482422,108683,0.0,0.0
1808,2022-02-25 17:00:00+01:00,206.1999969482422,207.6000061035156,206.0500030517578,207.6000061035156,118615,0.0,0.0
1809,2022-02-28 09:00:00+01:00,202.3000030517578,203.0,199.1600036621093,199.47999572753903,0,0.0,0.0
1810,2022-02-28 10:00:00+01:00,199.4600067138672,200.5500030517578,198.9600067138672,200.1499938964844,197486,0.0,0.0
1811,2022-02-28 11:00:00+01:00,200.1000061035156,201.75,199.5800018310547,201.6499938964844,152615,0.0,0.0
1812,2022-02-28 12:00:00+01:00,201.6000061035156,201.8000030517578,200.4499969482422,200.6499938964844,106828,0.0,0.0
1813,2022-02-28 13:00:00+01:00,200.9499969482422,202.5500030517578,200.8000030517578,201.5,120626,0.0,0.0
1814,2022-02-28 14:00:00+01:00,201.4499969482422,201.8000030517578,200.0,200.5500030517578,148930,0.0,0.0
1815,2022-02-28 15:00:00+01:00,200.6000061035156,201.75,200.0500030517578,201.6999969482422,139836,0.0,0.0
1816,2022-02-28 16:00:00+01:00,201.6499938964844,203.3999938964844,200.75,203.0500030517578,176538,0.0,0.0
1817,2022-02-28 17:00:00+01:00,203.1000061035156,203.9499969482422,202.6000061035156,203.3000030517578,103914,0.0,0.0
1818,2022-03-01 09:00:00+01:00,202.6000061035156,204.1499938964844,201.3999938964844,201.5500030517578,0,0.0,0.0
1819,2022-03-01 10:00:00+01:00,201.5500030517578,202.1499938964844,199.759994506836,200.6999969482422,199780,0.0,0.0
1820,2022-03-01 11:00:00+01:00,200.6999969482422,200.6999969482422,199.27999877929688,200.25,134266,0.0,0.0
1821,2022-03-01 12:00:00+01:00,200.25,200.3000030517578,198.0200042724609,198.1600036621093,122416,0.0,0.0
1822,2022-03-01 13:00:00+01:00,198.4199981689453,198.9600067138672,197.759994506836,198.0,98379,0.0,0.0
1823,2022-03-01 14:00:00+01:00,197.97999572753903,200.1000061035156,197.3000030517578,199.0,131996,0.0,0.0
1824,2022-03-01 15:00:00+01:00,198.97999572753903,199.3000030517578,197.5200042724609,197.6999969482422,189118,0.0,0.0
1825,2022-03-01 16:00:00+01:00,197.67999267578125,198.17999267578125,196.0,196.0200042724609,315873,0.0,0.0
1826,2022-03-01 17:00:00+01:00,196.0599975585937,196.759994506836,195.63999938964844,195.8600006103516,172473,0.0,0.0
1827,2022-03-02 09:00:00+01:00,195.0,196.1000061035156,192.6199951171875,194.6000061035156,0,0.0,0.0
1828,2022-03-02 10:00:00+01:00,194.6199951171875,198.8999938964844,193.7400054931641,198.3600006103516,509564,0.0,0.0
1829,2022-03-02 11:00:00+01:00,198.27999877929688,199.0200042724609,197.5200042724609,198.0200042724609,137514,0.0,0.0
1830,2022-03-02 12:00:00+01:00,197.97999572753903,199.5800018310547,197.72000122070312,199.3600006103516,142618,0.0,0.0
1831,2022-03-02 13:00:00+01:00,199.27999877929688,199.6000061035156,196.94000244140625,197.5800018310547,154488,0.0,0.0
1832,2022-03-02 14:00:00+01:00,197.5800018310547,198.1999969482422,196.1999969482422,197.2400054931641,101860,0.0,0.0
1833,2022-03-02 15:00:00+01:00,197.259994506836,198.3000030517578,196.8999938964844,197.83999633789065,135302,0.0,0.0
1834,2022-03-02 16:00:00+01:00,197.83999633789065,198.3600006103516,196.22000122070312,197.3000030517578,161286,0.0,0.0
1835,2022-03-02 17:00:00+01:00,197.33999633789065,199.3000030517578,197.1999969482422,197.72000122070312,162265,0.0,0.0
1836,2022-03-03 09:00:00+01:00,197.32000732421875,198.44000244140625,196.1199951171875,197.0399932861328,0,0.0,0.0
1837,2022-03-03 10:00:00+01:00,197.1000061035156,197.9600067138672,195.8800048828125,197.3000030517578,143542,0.0,0.0
1838,2022-03-03 11:00:00+01:00,197.3000030517578,197.44000244140625,196.2400054931641,196.5800018310547,89658,0.0,0.0
1839,2022-03-03 12:00:00+01:00,196.6000061035156,197.1600036621093,196.0399932861328,196.3800048828125,61145,0.0,0.0
1840,2022-03-03 13:00:00+01:00,196.6600036621093,198.1000061035156,196.5,197.6199951171875,56068,0.0,0.0
1841,2022-03-03 14:00:00+01:00,197.6000061035156,199.1000061035156,197.3600006103516,199.0599975585937,57804,0.0,0.0
1842,2022-03-03 15:00:00+01:00,198.83999633789065,200.1000061035156,197.72000122070312,198.1600036621093,115706,0.0,0.0
1843,2022-03-03 16:00:00+01:00,198.17999267578125,198.259994506836,196.17999267578125,196.2400054931641,138028,0.0,0.0
1844,2022-03-03 17:00:00+01:00,196.0800018310547,196.8600006103516,195.7400054931641,195.94000244140625,124899,0.0,0.0
1845,2022-03-04 09:00:00+01:00,192.8000030517578,192.8000030517578,189.5,190.5200042724609,0,0.0,0.0
1846,2022-03-04 10:00:00+01:00,190.5399932861328,191.1199951171875,187.1600036621093,187.77999877929688,316915,0.0,0.0
1847,2022-03-04 11:00:00+01:00,187.77999877929688,189.4600067138672,187.5200042724609,187.6999969482422,298450,0.0,0.0
1848,2022-03-04 12:00:00+01:00,187.72000122070312,189.6199951171875,187.0599975585937,189.17999267578125,185156,0.0,0.0
1849,2022-03-04 13:00:00+01:00,188.8800048828125,189.44000244140625,187.94000244140625,189.3600006103516,160549,0.0,0.0
1850,2022-03-04 14:00:00+01:00,189.4199981689453,190.0200042724609,188.3800048828125,189.1600036621093,189434,0.0,0.0
1851,2022-03-04 15:00:00+01:00,189.1999969482422,190.5399932861328,188.5800018310547,190.1999969482422,241701,0.0,0.0
1852,2022-03-04 16:00:00+01:00,190.17999267578125,190.83999633789065,189.27999877929688,189.3000030517578,239689,0.0,0.0
1853,2022-03-04 17:00:00+01:00,189.3000030517578,189.9199981689453,188.0599975585937,188.1199951171875,175406,0.0,0.0
1854,2022-03-07 09:00:00+01:00,183.47999572753903,183.5,178.3000030517578,181.63999938964844,0,0.0,0.0
1855,2022-03-07 10:00:00+01:00,181.63999938964844,183.3600006103516,180.4600067138672,182.3800048828125,307738,0.0,0.0
1856,2022-03-07 11:00:00+01:00,182.3800048828125,184.6000061035156,181.5399932861328,183.47999572753903,353519,0.0,0.0
1857,2022-03-07 12:00:00+01:00,183.47999572753903,184.6199951171875,182.4199981689453,184.1999969482422,275672,0.0,0.0
1858,2022-03-07 13:00:00+01:00,184.3000030517578,186.72000122070312,184.3000030517578,184.5800018310547,300465,0.0,0.0
1859,2022-03-07 14:00:00+01:00,184.63999938964844,186.63999938964844,184.27999877929688,185.72000122070312,174204,0.0,0.0
1860,2022-03-07 15:00:00+01:00,185.72000122070312,187.9600067138672,184.6000061035156,185.72000122070312,314615,0.0,0.0
1861,2022-03-07 16:00:00+01:00,185.67999267578125,185.94000244140625,182.8000030517578,183.0,307526,0.0,0.0
1862,2022-03-07 17:00:00+01:00,183.0,184.3999938964844,182.759994506836,183.5,188207,0.0,0.0
1863,2022-03-08 09:00:00+01:00,180.6999969482422,189.6199951171875,180.5,189.5,0,0.0,0.0
1864,2022-03-08 10:00:00+01:00,189.5,190.5399932861328,187.5200042724609,188.32000732421875,275606,0.0,0.0
1865,2022-03-08 11:00:00+01:00,188.3600006103516,189.3800048828125,186.22000122070312,188.5399932861328,373785,0.0,0.0
1866,2022-03-08 12:00:00+01:00,188.5,190.1199951171875,188.0800018310547,189.77999877929688,204626,0.0,0.0
1867,2022-03-08 13:00:00+01:00,190.0599975585937,191.83999633789065,188.8000030517578,189.6600036621093,221553,0.0,0.0
1868,2022-03-08 14:00:00+01:00,189.63999938964844,190.6000061035156,188.32000732421875,189.82000732421875,212275,0.0,0.0
1869,2022-03-08 15:00:00+01:00,189.8000030517578,190.6199951171875,188.33999633789065,189.7400054931641,277016,0.0,0.0
1870,2022-03-08 16:00:00+01:00,189.7400054931641,189.7400054931641,187.44000244140625,189.32000732421875,279130,0.0,0.0
1871,2022-03-08 17:00:00+01:00,189.3800048828125,189.83999633789065,188.33999633789065,188.6600036621093,137016,0.0,0.0
1872,2022-03-09 09:00:00+01:00,195.82000732421875,198.0,194.259994506836,196.27999877929688,0,0.0,0.0
1873,2022-03-09 10:00:00+01:00,196.33999633789065,198.3800048828125,196.0200042724609,198.22000122070312,351874,0.0,0.0
1874,2022-03-09 11:00:00+01:00,198.17999267578125,198.9199981689453,197.0200042724609,198.1600036621093,286228,0.0,0.0
1875,2022-03-09 12:00:00+01:00,198.1000061035156,198.47999572753903,196.5200042724609,197.1199951171875,229125,0.0,0.0
1876,2022-03-09 13:00:00+01:00,197.22000122070312,199.0800018310547,197.1199951171875,198.8600006103516,114789,0.0,0.0
1877,2022-03-09 14:00:00+01:00,198.83999633789065,199.0800018310547,197.3000030517578,197.5,126380,0.0,0.0
1878,2022-03-09 15:00:00+01:00,197.5,200.8500061035156,197.3800048828125,199.4600067138672,378185,0.0,0.0
1879,2022-03-09 16:00:00+01:00,199.47999572753903,201.5,199.44000244140625,201.3999938964844,239055,0.0,0.0
1880,2022-03-09 17:00:00+01:00,201.6000061035156,201.6499938964844,200.0,200.6499938964844,149728,0.0,0.0
1881,2022-03-10 09:00:00+01:00,199.0,200.75,195.8000030517578,196.259994506836,0,0.0,0.0
1882,2022-03-10 10:00:00+01:00,196.2400054931641,199.83999633789065,196.2400054931641,197.8000030517578,402414,0.0,0.0
1883,2022-03-10 11:00:00+01:00,197.6000061035156,198.1600036621093,196.27999877929688,197.13999938964844,262187,0.0,0.0
1884,2022-03-10 12:00:00+01:00,197.1199951171875,198.4199981689453,196.6999969482422,197.63999938964844,177653,0.0,0.0
1885,2022-03-10 13:00:00+01:00,197.6600036621093,198.3800048828125,196.7400054931641,197.0800018310547,140701,0.0,0.0
1886,2022-03-10 14:00:00+01:00,197.1000061035156,200.3999938964844,197.0399932861328,198.94000244140625,161380,0.0,0.0
1887,2022-03-10 15:00:00+01:00,198.8800048828125,201.5,197.7400054931641,200.9499969482422,231410,0.0,0.0
1888,2022-03-10 16:00:00+01:00,201.0,201.0500030517578,198.0,198.1999969482422,159965,0.0,0.0
1889,2022-03-10 17:00:00+01:00,198.13999938964844,198.32000732421875,197.1199951171875,197.8600006103516,150770,0.0,0.0
1890,2022-03-11 09:00:00+01:00,198.3800048828125,203.25,197.9199981689453,202.1999969482422,0,0.0,0.0
1891,2022-03-11 10:00:00+01:00,202.1000061035156,202.8500061035156,201.75,201.8999938964844,162234,0.0,0.0
1892,2022-03-11 11:00:00+01:00,201.9499969482422,202.8999938964844,200.6000061035156,200.8000030517578,211545,0.0,0.0
1893,2022-03-11 12:00:00+01:00,200.8000030517578,211.5500030517578,200.8000030517578,207.6999969482422,618187,0.0,0.0
1894,2022-03-11 13:00:00+01:00,207.6499938964844,208.1000061035156,204.9499969482422,205.6000061035156,238392,0.0,0.0
1895,2022-03-11 14:00:00+01:00,205.6000061035156,207.1999969482422,205.3000030517578,206.75,110352,0.0,0.0
1896,2022-03-11 15:00:00+01:00,206.8000030517578,207.0500030517578,204.6999969482422,205.3500061035156,163201,0.0,0.0
1897,2022-03-11 16:00:00+01:00,205.3000030517578,205.5,204.3000030517578,205.1999969482422,171259,0.0,0.0
1898,2022-03-11 17:00:00+01:00,205.1999969482422,205.3500061035156,204.0,204.3000030517578,125537,0.0,0.0
1899,2022-03-14 09:00:00+01:00,208.0,212.1999969482422,207.6999969482422,210.1999969482422,0,0.0,0.0
1900,2022-03-14 10:00:00+01:00,210.1999969482422,212.6499938964844,210.1499938964844,211.9499969482422,241352,0.0,0.0
1901,2022-03-14 11:00:00+01:00,211.8500061035156,212.3500061035156,210.3000030517578,210.6999969482422,159961,0.0,0.0
1902,2022-03-14 12:00:00+01:00,210.6999969482422,211.5,208.4499969482422,208.5,126058,0.0,0.0
1903,2022-03-14 13:00:00+01:00,208.5,209.5500030517578,208.0500030517578,208.9499969482422,92672,0.0,0.0
1904,2022-03-14 14:00:00+01:00,209.0,210.3500061035156,208.75,210.1000061035156,102352,0.0,0.0
1905,2022-03-14 15:00:00+01:00,210.1000061035156,211.0500030517578,209.8500061035156,211.0,119669,0.0,0.0
1906,2022-03-14 16:00:00+01:00,211.0,211.5,209.6000061035156,209.8999938964844,126317,0.0,0.0
1907,2022-03-14 17:00:00+01:00,209.8000030517578,210.25,209.6499938964844,210.1499938964844,68872,0.0,0.0
1908,2022-03-15 09:00:00+01:00,207.1999969482422,208.1999969482422,205.3999938964844,205.6499938964844,0,0.0,0.0
1909,2022-03-15 10:00:00+01:00,205.4499969482422,207.4499969482422,205.3000030517578,206.5500030517578,123083,0.0,0.0
1910,2022-03-15 11:00:00+01:00,206.5500030517578,208.1000061035156,206.0,207.3500061035156,85857,0.0,0.0
1911,2022-03-15 12:00:00+01:00,207.3500061035156,208.3000030517578,207.3000030517578,207.6999969482422,72795,0.0,0.0
1912,2022-03-15 13:00:00+01:00,207.6499938964844,209.5500030517578,207.6499938964844,208.75,65716,0.0,0.0
1913,2022-03-15 14:00:00+01:00,208.6999969482422,209.75,208.1499938964844,208.5500030517578,67156,0.0,0.0
1914,2022-03-15 15:00:00+01:00,208.6000061035156,209.5,207.5,209.3000030517578,86532,0.0,0.0
1915,2022-03-15 16:00:00+01:00,209.3500061035156,210.25,207.6000061035156,208.4499969482422,171709,0.0,0.0
1916,2022-03-15 17:00:00+01:00,208.3000030517578,209.1000061035156,207.8000030517578,208.9499969482422,78722,0.0,0.0
1917,2022-03-16 09:00:00+01:00,214.1999969482422,215.0,213.1999969482422,213.8999938964844,0,0.0,0.0
1918,2022-03-16 10:00:00+01:00,213.9499969482422,214.5,212.6000061035156,213.0500030517578,74305,0.0,0.0
1919,2022-03-16 11:00:00+01:00,213.0500030517578,215.0500030517578,212.8500061035156,214.6999969482422,128316,0.0,0.0
1920,2022-03-16 12:00:00+01:00,214.6499938964844,215.6000061035156,213.8000030517578,215.5500030517578,106490,0.0,0.0
1921,2022-03-16 13:00:00+01:00,215.6000061035156,215.6499938964844,213.9499969482422,214.1499938964844,62072,0.0,0.0
1922,2022-03-16 14:00:00+01:00,214.1000061035156,214.3000030517578,213.1999969482422,213.8000030517578,77128,0.0,0.0
1923,2022-03-16 15:00:00+01:00,213.8000030517578,217.5,213.0500030517578,216.1499938964844,310679,0.0,0.0
1924,2022-03-16 16:00:00+01:00,216.1499938964844,216.25,214.1000061035156,214.8000030517578,126677,0.0,0.0
1925,2022-03-16 17:00:00+01:00,214.8500061035156,216.6499938964844,214.75,216.3500061035156,106388,0.0,0.0
1926,2022-03-17 09:00:00+01:00,215.9499969482422,216.5500030517578,214.3000030517578,214.8999938964844,0,0.0,0.0
1927,2022-03-17 10:00:00+01:00,214.8999938964844,215.3000030517578,213.3500061035156,213.5500030517578,120382,0.0,0.0
1928,2022-03-17 11:00:00+01:00,213.6000061035156,213.8999938964844,211.6000061035156,213.8999938964844,133120,0.0,0.0
1929,2022-03-17 12:00:00+01:00,213.8000030517578,213.8000030517578,213.1499938964844,213.3999938964844,55821,0.0,0.0
1930,2022-03-17 13:00:00+01:00,213.5500030517578,213.6000061035156,211.8500061035156,212.3999938964844,90419,0.0,0.0
1931,2022-03-17 14:00:00+01:00,212.4499969482422,213.1000061035156,211.8000030517578,212.8999938964844,92889,0.0,0.0
1932,2022-03-17 15:00:00+01:00,212.8999938964844,213.4499969482422,211.8000030517578,212.3000030517578,94407,0.0,0.0
1933,2022-03-17 16:00:00+01:00,212.25,212.6499938964844,211.75,212.0500030517578,92543,0.0,0.0
1934,2022-03-17 17:00:00+01:00,212.1999969482422,213.4499969482422,212.1000061035156,213.4499969482422,81561,0.0,0.0
1935,2022-03-18 09:00:00+01:00,212.3999938964844,214.1000061035156,212.3500061035156,212.8000030517578,0,0.0,0.0
1936,2022-03-18 10:00:00+01:00,212.75,213.0,211.8500061035156,212.1000061035156,92897,0.0,0.0
1937,2022-03-18 11:00:00+01:00,212.1000061035156,212.75,211.1000061035156,211.4499969482422,197376,0.0,0.0
1938,2022-03-18 12:00:00+01:00,211.5,211.6999969482422,210.0500030517578,210.3000030517578,119356,0.0,0.0
1939,2022-03-18 13:00:00+01:00,210.3000030517578,212.5,210.3000030517578,211.75,490625,0.0,0.0
1940,2022-03-18 14:00:00+01:00,211.6999969482422,211.8500061035156,210.8500061035156,211.5,77589,0.0,0.0
1941,2022-03-18 15:00:00+01:00,211.5,212.3000030517578,211.3000030517578,212.25,100093,0.0,0.0
1942,2022-03-18 16:00:00+01:00,212.1999969482422,212.75,211.3000030517578,212.1999969482422,112654,0.0,0.0
1943,2022-03-18 17:00:00+01:00,212.25,212.3000030517578,211.9499969482422,212.1499938964844,56135,0.0,0.0
1944,2022-03-21 09:00:00+01:00,211.8999938964844,214.1999969482422,211.6999969482422,213.6999969482422,0,0.0,0.0
1945,2022-03-21 10:00:00+01:00,213.75,214.0,212.6000061035156,213.5,84256,0.0,0.0
1946,2022-03-21 11:00:00+01:00,213.4499969482422,214.1000061035156,213.3500061035156,213.8999938964844,55347,0.0,0.0
1947,2022-03-21 12:00:00+01:00,213.8999938964844,214.3000030517578,213.5500030517578,213.75,35750,0.0,0.0
1948,2022-03-21 13:00:00+01:00,213.5500030517578,213.8500061035156,213.1499938964844,213.5,48905,0.0,0.0
1949,2022-03-21 14:00:00+01:00,213.5,214.25,213.3000030517578,213.6000061035156,60780,0.0,0.0
1950,2022-03-21 15:00:00+01:00,213.5,213.8500061035156,212.8999938964844,213.3000030517578,74323,0.0,0.0
1951,2022-03-21 16:00:00+01:00,213.3500061035156,213.4499969482422,212.3000030517578,212.4499969482422,91769,0.0,0.0
1952,2022-03-21 17:00:00+01:00,212.4499969482422,212.6999969482422,212.1000061035156,212.6499938964844,57066,0.0,0.0
1953,2022-03-22 09:00:00+01:00,212.8500061035156,215.6999969482422,212.6000061035156,215.1999969482422,0,0.0,0.0
1954,2022-03-22 10:00:00+01:00,215.1499938964844,216.5500030517578,215.1499938964844,216.4499969482422,97792,0.0,0.0
1955,2022-03-22 11:00:00+01:00,216.4499969482422,216.5500030517578,215.6499938964844,215.9499969482422,49234,0.0,0.0
1956,2022-03-22 12:00:00+01:00,216.0,216.1999969482422,215.5500030517578,216.0500030517578,62502,0.0,0.0
1957,2022-03-22 13:00:00+01:00,216.1000061035156,216.1000061035156,215.3000030517578,215.75,49818,0.0,0.0
1958,2022-03-22 14:00:00+01:00,215.8000030517578,216.9499969482422,215.6000061035156,216.75,89914,0.0,0.0
1959,2022-03-22 15:00:00+01:00,216.6999969482422,216.8500061035156,216.0,216.1000061035156,59653,0.0,0.0
1960,2022-03-22 16:00:00+01:00,216.1000061035156,216.1000061035156,215.3000030517578,215.8500061035156,65339,0.0,0.0
1961,2022-03-22 17:00:00+01:00,215.8000030517578,215.8000030517578,214.8999938964844,215.25,53895,0.0,0.0
1962,2022-03-23 09:00:00+01:00,215.3500061035156,215.8999938964844,214.1499938964844,215.1999969482422,0,0.0,0.0
