,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
490,2021-08-03 09:00:00+02:00,74.5199966430664,75.05999755859375,74.05999755859375,74.9800033569336,8503,0.0,0.0
491,2021-08-03 10:00:00+02:00,74.81999969482422,75.05999755859375,74.58000183105469,74.72000122070312,38199,0.0,0.0
492,2021-08-03 11:00:00+02:00,74.62000274658203,74.81999969482422,74.4000015258789,74.58000183105469,77291,0.0,0.0
493,2021-08-03 12:00:00+02:00,74.4800033569336,74.81999969482422,74.45999908447266,74.76000213623047,27217,0.0,0.0
494,2021-08-03 13:00:00+02:00,74.66000366210938,74.91999816894531,74.66000366210938,74.77999877929688,34591,0.0,0.0
495,2021-08-03 14:00:00+02:00,74.9000015258789,74.9000015258789,74.45999908447266,74.58000183105469,37660,0.0,0.0
496,2021-08-03 15:00:00+02:00,74.55999755859375,74.62000274658203,73.87999725341797,74.13999938964844,51022,0.0,0.0
497,2021-08-03 16:00:00+02:00,74.36000061035156,74.80000305175781,73.87999725341797,74.55999755859375,70588,0.0,0.0
498,2021-08-03 17:00:00+02:00,74.55999755859375,74.80000305175781,74.5199966430664,74.66000366210938,35482,0.0,0.0
499,2021-08-04 09:00:00+02:00,75.13999938964844,75.55999755859375,75.0199966430664,75.4800033569336,26071,0.0,0.0
500,2021-08-04 10:00:00+02:00,75.33999633789062,75.55999755859375,74.72000122070312,74.76000213623047,80487,0.0,0.0
501,2021-08-04 11:00:00+02:00,75.0199966430664,75.12000274658203,74.72000122070312,74.9800033569336,61592,0.0,0.0
502,2021-08-04 12:00:00+02:00,74.77999877929688,75.0999984741211,74.77999877929688,74.91999816894531,36315,0.0,0.0
503,2021-08-04 13:00:00+02:00,74.94000244140625,75.05999755859375,74.76000213623047,74.95999908447266,63514,0.0,0.0
504,2021-08-04 14:00:00+02:00,74.94000244140625,75.05999755859375,74.68000030517578,74.9000015258789,82398,0.0,0.0
505,2021-08-04 15:00:00+02:00,74.76000213623047,75.05999755859375,74.68000030517578,74.94000244140625,98647,0.0,0.0
506,2021-08-04 16:00:00+02:00,74.94000244140625,75.36000061035156,74.68000030517578,75.23999786376953,115443,0.0,0.0
507,2021-08-04 17:00:00+02:00,75.0999984741211,75.26000213623047,75.0,75.08000183105469,75536,0.0,0.0
508,2021-08-05 09:00:00+02:00,75.0199966430664,75.73999786376953,74.72000122070312,75.69999694824219,29452,0.0,0.0
509,2021-08-05 10:00:00+02:00,75.26000213623047,75.81999969482422,75.23999786376953,75.80000305175781,81643,0.0,0.0
510,2021-08-05 11:00:00+02:00,75.66000366210938,75.94000244140625,75.63999938964844,75.87999725341797,76746,0.0,0.0
511,2021-08-05 12:00:00+02:00,75.83999633789062,75.94000244140625,75.31999969482422,75.31999969482422,83692,0.0,0.0
512,2021-08-05 13:00:00+02:00,75.80000305175781,75.81999969482422,75.19999694824219,75.31999969482422,79730,0.0,0.0
513,2021-08-05 14:00:00+02:00,75.26000213623047,75.9000015258789,75.22000122070312,75.73999786376953,102057,0.0,0.0
514,2021-08-05 15:00:00+02:00,75.77999877929688,76.0199966430664,75.5999984741211,75.87999725341797,101508,0.0,0.0
515,2021-08-05 16:00:00+02:00,75.73999786376953,76.0199966430664,75.66000366210938,75.76000213623047,195095,0.0,0.0
516,2021-08-05 17:00:00+02:00,75.77999877929688,75.83999633789062,75.66000366210938,75.73999786376953,96552,0.0,0.0
517,2021-08-06 09:00:00+02:00,75.9000015258789,76.04000091552734,75.18000030517578,75.22000122070312,26427,0.0,0.0
518,2021-08-06 10:00:00+02:00,75.23999786376953,75.33999633789062,74.91999816894531,75.08000183105469,42199,0.0,0.0
519,2021-08-06 11:00:00+02:00,74.9800033569336,75.54000091552734,74.9800033569336,75.44000244140625,27612,0.0,0.0
520,2021-08-06 12:00:00+02:00,75.19999694824219,75.68000030517578,75.19999694824219,75.5999984741211,20724,0.0,0.0
521,2021-08-06 13:00:00+02:00,75.5999984741211,75.72000122070312,75.5199966430664,75.5999984741211,32820,0.0,0.0
522,2021-08-06 14:00:00+02:00,75.68000030517578,76.05999755859375,75.58000183105469,76.05999755859375,43827,0.0,0.0
523,2021-08-06 15:00:00+02:00,75.73999786376953,76.26000213623047,75.73999786376953,76.04000091552734,45127,0.0,0.0
524,2021-08-06 16:00:00+02:00,76.0199966430664,76.26000213623047,75.73999786376953,75.73999786376953,71099,0.0,0.0
525,2021-08-06 17:00:00+02:00,76.0199966430664,76.05999755859375,75.69999694824219,75.69999694824219,68473,0.0,0.0
526,2021-08-09 09:00:00+02:00,74.13999938964844,74.30000305175781,73.30000305175781,73.69999694824219,111689,0.0,0.0
527,2021-08-09 10:00:00+02:00,73.5999984741211,73.9000015258789,73.30000305175781,73.73999786376953,194226,0.0,0.0
528,2021-08-09 11:00:00+02:00,73.73999786376953,73.80000305175781,73.37999725341797,73.44000244140625,101294,0.0,0.0
529,2021-08-09 12:00:00+02:00,73.5,73.68000030517578,73.31999969482422,73.62000274658203,70310,0.0,0.0
530,2021-08-09 13:00:00+02:00,73.45999908447266,73.72000122070312,73.31999969482422,73.36000061035156,62559,0.0,0.0
531,2021-08-09 14:00:00+02:00,73.5,73.5,72.87999725341797,73.36000061035156,139110,0.0,0.0
532,2021-08-09 15:00:00+02:00,73.0,73.45999908447266,72.95999908447266,73.44000244140625,113003,0.0,0.0
533,2021-08-09 16:00:00+02:00,73.26000213623047,73.54000091552734,72.95999908447266,73.4800033569336,112691,0.0,0.0
534,2021-08-09 17:00:00+02:00,73.4000015258789,73.58000183105469,73.31999969482422,73.5199966430664,88748,0.0,0.0
535,2021-08-10 09:00:00+02:00,73.33999633789062,73.94000244140625,73.0999984741211,73.62000274658203,50833,0.0,0.0
536,2021-08-10 10:00:00+02:00,73.72000122070312,73.72000122070312,73.45999908447266,73.66000366210938,64169,0.0,0.0
537,2021-08-10 11:00:00+02:00,73.62000274658203,73.69999694824219,73.30000305175781,73.30000305175781,66581,0.0,0.0
538,2021-08-10 12:00:00+02:00,73.37999725341797,73.5199966430664,73.19999694824219,73.5199966430664,55651,0.0,0.0
539,2021-08-10 13:00:00+02:00,73.31999969482422,73.5199966430664,73.27999877929688,73.27999877929688,37659,0.0,0.0
540,2021-08-10 14:00:00+02:00,73.37999725341797,73.44000244140625,73.22000122070312,73.41999816894531,39317,0.0,0.0
541,2021-08-10 15:00:00+02:00,73.27999877929688,73.76000213623047,73.27999877929688,73.62000274658203,92587,0.0,0.0
542,2021-08-10 16:00:00+02:00,73.54000091552734,73.9800033569336,73.4800033569336,73.91999816894531,119849,0.0,0.0
543,2021-08-10 17:00:00+02:00,73.68000030517578,74.0,73.5999984741211,73.86000061035156,68914,0.0,0.0
544,2021-08-11 09:00:00+02:00,74.0999984741211,74.5199966430664,73.76000213623047,74.08000183105469,26718,0.0,0.0
545,2021-08-11 10:00:00+02:00,73.94000244140625,74.33999633789062,73.76000213623047,74.27999877929688,32215,0.0,0.0
546,2021-08-11 11:00:00+02:00,74.22000122070312,74.41999816894531,74.19999694824219,74.30000305175781,34179,0.0,0.0
547,2021-08-11 12:00:00+02:00,74.31999969482422,74.41999816894531,74.18000030517578,74.31999969482422,21162,0.0,0.0
548,2021-08-11 13:00:00+02:00,74.23999786376953,74.45999908447266,74.18000030517578,74.4000015258789,22551,0.0,0.0
549,2021-08-11 14:00:00+02:00,74.36000061035156,74.80000305175781,74.33999633789062,74.68000030517578,90236,0.0,0.0
550,2021-08-11 15:00:00+02:00,74.45999908447266,75.18000030517578,74.45999908447266,75.18000030517578,169945,0.0,0.0
551,2021-08-11 16:00:00+02:00,74.94000244140625,75.26000213623047,74.72000122070312,75.04000091552734,91324,0.0,0.0
552,2021-08-11 17:00:00+02:00,75.16000366210938,75.19999694824219,74.9000015258789,74.94000244140625,109748,0.0,0.0
553,2021-08-12 09:00:00+02:00,75.26000213623047,75.73999786376953,75.08000183105469,75.58000183105469,44159,0.0,0.0
554,2021-08-12 10:00:00+02:00,75.41999816894531,75.73999786376953,75.23999786376953,75.31999969482422,76236,0.0,0.0
555,2021-08-12 11:00:00+02:00,75.5199966430664,75.5999984741211,75.18000030517578,75.23999786376953,70849,0.0,0.0
556,2021-08-12 12:00:00+02:00,75.30000305175781,75.54000091552734,75.18000030517578,75.5199966430664,39372,0.0,0.0
557,2021-08-12 13:00:00+02:00,75.4000015258789,75.66000366210938,75.4000015258789,75.55999755859375,31956,0.0,0.0
558,2021-08-12 14:00:00+02:00,75.54000091552734,75.91999816894531,75.5199966430664,75.9000015258789,49900,0.0,0.0
559,2021-08-12 15:00:00+02:00,75.58000183105469,76.12000274658203,75.55999755859375,75.9800033569336,83738,0.0,0.0
560,2021-08-12 16:00:00+02:00,75.95999908447266,76.18000030517578,75.91999816894531,76.05999755859375,92235,0.0,0.0
561,2021-08-12 17:00:00+02:00,76.04000091552734,76.27999877929688,75.9800033569336,76.23999786376953,107656,0.0,0.0
562,2021-08-13 09:00:00+02:00,76.13999938964844,76.69999694824219,76.04000091552734,76.68000030517578,22153,0.0,0.0
563,2021-08-13 10:00:00+02:00,76.44000244140625,76.73999786376953,76.37999725341797,76.55999755859375,60159,0.0,0.0
564,2021-08-13 11:00:00+02:00,76.5,76.76000213623047,76.5,76.73999786376953,47864,0.0,0.0
565,2021-08-13 12:00:00+02:00,76.63999938964844,76.76000213623047,76.37999725341797,76.66000366210938,79671,0.0,0.0
566,2021-08-13 13:00:00+02:00,76.66000366210938,76.87999725341797,76.37999725341797,76.80000305175781,150118,0.0,0.0
567,2021-08-13 14:00:00+02:00,76.81999969482422,76.83999633789062,76.68000030517578,76.73999786376953,59626,0.0,0.0
568,2021-08-13 15:00:00+02:00,76.69999694824219,76.91999816894531,76.68000030517578,76.87999725341797,87846,0.0,0.0
569,2021-08-13 16:00:00+02:00,76.80000305175781,76.91999816894531,76.5999984741211,76.66000366210938,95196,0.0,0.0
570,2021-08-13 17:00:00+02:00,76.66000366210938,76.76000213623047,76.5199966430664,76.72000122070312,85481,0.0,0.0
571,2021-08-16 09:00:00+02:00,76.33999633789062,76.33999633789062,75.68000030517578,76.0,18279,0.0,0.0
572,2021-08-16 10:00:00+02:00,76.23999786376953,76.23999786376953,75.5999984741211,75.86000061035156,44268,0.0,0.0
573,2021-08-16 11:00:00+02:00,75.62000274658203,75.9800033569336,75.58000183105469,75.58000183105469,31768,0.0,0.0
574,2021-08-16 12:00:00+02:00,75.81999969482422,75.91999816894531,75.45999908447266,75.87999725341797,35970,0.0,0.0
575,2021-08-16 13:00:00+02:00,75.5199966430664,75.91999816894531,75.5199966430664,75.83999633789062,30009,0.0,0.0
576,2021-08-16 14:00:00+02:00,75.77999877929688,75.86000061035156,75.68000030517578,75.76000213623047,23240,0.0,0.0
577,2021-08-16 15:00:00+02:00,75.80000305175781,75.81999969482422,75.33999633789062,75.5,66154,0.0,0.0
578,2021-08-16 16:00:00+02:00,75.80000305175781,75.80000305175781,75.33999633789062,75.55999755859375,73221,0.0,0.0
579,2021-08-16 17:00:00+02:00,75.5999984741211,75.68000030517578,75.4800033569336,75.5999984741211,55272,0.0,0.0
580,2021-08-17 09:00:00+02:00,75.4000015258789,75.76000213623047,75.23999786376953,75.66000366210938,26402,0.0,0.0
581,2021-08-17 10:00:00+02:00,75.54000091552734,75.80000305175781,75.54000091552734,75.80000305175781,38891,0.0,0.0
582,2021-08-17 11:00:00+02:00,75.63999938964844,75.91999816894531,75.62000274658203,75.72000122070312,41619,0.0,0.0
583,2021-08-17 12:00:00+02:00,75.80000305175781,75.81999969482422,75.58000183105469,75.76000213623047,32329,0.0,0.0
584,2021-08-17 13:00:00+02:00,75.77999877929688,75.81999969482422,75.5,75.58000183105469,21411,0.0,0.0
585,2021-08-17 14:00:00+02:00,75.68000030517578,75.76000213623047,75.5,75.76000213623047,23927,0.0,0.0
586,2021-08-17 15:00:00+02:00,75.55999755859375,75.76000213623047,75.4000015258789,75.44000244140625,50470,0.0,0.0
587,2021-08-17 16:00:00+02:00,75.62000274658203,75.69999694824219,75.33999633789062,75.33999633789062,100453,0.0,0.0
588,2021-08-17 17:00:00+02:00,75.58000183105469,75.58000183105469,75.0199966430664,75.08000183105469,83977,0.0,0.0
589,2021-08-18 09:00:00+02:00,75.08000183105469,75.18000030517578,74.45999908447266,74.5999984741211,30616,0.0,0.0
590,2021-08-18 10:00:00+02:00,74.68000030517578,74.76000213623047,74.37999725341797,74.4800033569336,70748,0.0,0.0
591,2021-08-18 11:00:00+02:00,74.5,74.63999938964844,74.33999633789062,74.33999633789062,45326,0.0,0.0
592,2021-08-18 12:00:00+02:00,74.63999938964844,74.63999938964844,74.16000366210938,74.16000366210938,50589,0.0,0.0
593,2021-08-18 13:00:00+02:00,74.27999877929688,74.37999725341797,74.13999938964844,74.23999786376953,41879,0.0,0.0
594,2021-08-18 14:00:00+02:00,74.18000030517578,74.33999633789062,74.13999938964844,74.30000305175781,37052,0.0,0.0
595,2021-08-18 15:00:00+02:00,74.31999969482422,74.37999725341797,74.13999938964844,74.33999633789062,61858,0.0,0.0
596,2021-08-18 16:00:00+02:00,74.22000122070312,74.54000091552734,74.13999938964844,74.5199966430664,52092,0.0,0.0
597,2021-08-18 17:00:00+02:00,74.44000244140625,74.5999984741211,74.41999816894531,74.58000183105469,42833,0.0,0.0
598,2021-08-19 09:00:00+02:00,73.81999969482422,73.81999969482422,72.12000274658203,72.27999877929688,65353,0.0,0.0
599,2021-08-19 10:00:00+02:00,72.72000122070312,72.73999786376953,72.12000274658203,72.30000305175781,128002,0.0,0.0
600,2021-08-19 11:00:00+02:00,72.26000213623047,72.69999694824219,72.05999755859375,72.5999984741211,73585,0.0,0.0
601,2021-08-19 12:00:00+02:00,72.23999786376953,72.77999877929688,72.19999694824219,72.30000305175781,75533,0.0,0.0
602,2021-08-19 13:00:00+02:00,72.54000091552734,72.55999755859375,71.9800033569336,72.04000091552734,94226,0.0,0.0
603,2021-08-19 14:00:00+02:00,72.08000183105469,72.30000305175781,71.94000244140625,72.16000366210938,110997,0.0,0.0
604,2021-08-19 15:00:00+02:00,72.26000213623047,72.9000015258789,72.05999755859375,72.81999969482422,94379,0.0,0.0
605,2021-08-19 16:00:00+02:00,72.5,73.0,72.4800033569336,72.81999969482422,107933,0.0,0.0
606,2021-08-19 17:00:00+02:00,72.80000305175781,72.83999633789062,72.5,72.5999984741211,79131,0.0,0.0
607,2021-08-20 09:00:00+02:00,72.36000061035156,72.37999725341797,71.77999877929688,71.91999816894531,28382,0.0,0.0
608,2021-08-20 10:00:00+02:00,71.9000015258789,72.0999984741211,71.69999694824219,71.83999633789062,55882,0.0,0.0
609,2021-08-20 11:00:00+02:00,71.77999877929688,72.0199966430664,71.5,71.66000366210938,62493,0.0,0.0
610,2021-08-20 12:00:00+02:00,71.72000122070312,71.9000015258789,71.5,71.63999938964844,54881,0.0,0.0
611,2021-08-20 13:00:00+02:00,71.73999786376953,71.76000213623047,71.44000244140625,71.66000366210938,126053,0.0,0.0
612,2021-08-20 14:00:00+02:00,71.63999938964844,71.81999969482422,71.55999755859375,71.81999969482422,40869,0.0,0.0
613,2021-08-20 15:00:00+02:00,71.68000030517578,72.16000366210938,71.63999938964844,72.0999984741211,83507,0.0,0.0
614,2021-08-20 16:00:00+02:00,71.95999908447266,72.27999877929688,71.95999908447266,72.27999877929688,72024,0.0,0.0
615,2021-08-20 17:00:00+02:00,72.13999938964844,72.5,72.12000274658203,72.27999877929688,66038,0.0,0.0
616,2021-08-23 09:00:00+02:00,72.86000061035156,73.23999786376953,72.41999816894531,72.66000366210938,78634,0.0,0.0
617,2021-08-23 10:00:00+02:00,72.94000244140625,72.94000244140625,72.41999816894531,72.45999908447266,54234,0.0,0.0
618,2021-08-23 11:00:00+02:00,72.5999984741211,72.69999694824219,72.44000244140625,72.63999938964844,49185,0.0,0.0
619,2021-08-23 12:00:00+02:00,72.54000091552734,72.86000061035156,72.5199966430664,72.86000061035156,35197,0.0,0.0
620,2021-08-23 13:00:00+02:00,72.81999969482422,72.86000061035156,72.63999938964844,72.76000213623047,32572,0.0,0.0
621,2021-08-23 14:00:00+02:00,72.72000122070312,72.94000244140625,72.68000030517578,72.81999969482422,25022,0.0,0.0
622,2021-08-23 15:00:00+02:00,72.86000061035156,72.9800033569336,72.76000213623047,72.91999816894531,37336,0.0,0.0
623,2021-08-23 16:00:00+02:00,72.80000305175781,73.19999694824219,72.77999877929688,73.16000366210938,49195,0.0,0.0
624,2021-08-23 17:00:00+02:00,73.0199966430664,73.26000213623047,73.0,73.16000366210938,62921,0.0,0.0
625,2021-08-24 09:00:00+02:00,73.5,73.66000366210938,73.19999694824219,73.30000305175781,24630,0.0,0.0
626,2021-08-24 10:00:00+02:00,73.30000305175781,73.4800033569336,73.16000366210938,73.33999633789062,56034,0.0,0.0
627,2021-08-24 11:00:00+02:00,73.36000061035156,73.5199966430664,73.16000366210938,73.41999816894531,60682,0.0,0.0
628,2021-08-24 12:00:00+02:00,73.5199966430664,73.5199966430664,73.36000061035156,73.4000015258789,31109,0.0,0.0
629,2021-08-24 13:00:00+02:00,73.45999908447266,73.5,73.26000213623047,73.33999633789062,22595,0.0,0.0
630,2021-08-24 14:00:00+02:00,73.4000015258789,73.4800033569336,73.26000213623047,73.41999816894531,33982,0.0,0.0
631,2021-08-24 15:00:00+02:00,73.44000244140625,73.76000213623047,73.36000061035156,73.66000366210938,51331,0.0,0.0
632,2021-08-24 16:00:00+02:00,73.5,73.76000213623047,73.5,73.62000274658203,66856,0.0,0.0
633,2021-08-24 17:00:00+02:00,73.58000183105469,73.72000122070312,73.54000091552734,73.63999938964844,46604,0.0,0.0
634,2021-08-25 09:00:00+02:00,73.80000305175781,73.81999969482422,73.44000244140625,73.66000366210938,8193,0.0,0.0
635,2021-08-25 10:00:00+02:00,73.5999984741211,73.73999786376953,73.5,73.5,18461,0.0,0.0
636,2021-08-25 11:00:00+02:00,73.69999694824219,73.72000122070312,73.36000061035156,73.4000015258789,23443,0.0,0.0
637,2021-08-25 12:00:00+02:00,73.5199966430664,73.63999938964844,73.36000061035156,73.5199966430664,37483,0.0,0.0
638,2021-08-25 13:00:00+02:00,73.58000183105469,73.72000122070312,73.45999908447266,73.63999938964844,27428,0.0,0.0
639,2021-08-25 14:00:00+02:00,73.66000366210938,73.66000366210938,73.54000091552734,73.55999755859375,18537,0.0,0.0
640,2021-08-25 15:00:00+02:00,73.66000366210938,73.69999694824219,73.4000015258789,73.66000366210938,32473,0.0,0.0
641,2021-08-25 16:00:00+02:00,73.4800033569336,73.86000061035156,73.4000015258789,73.62000274658203,53059,0.0,0.0
642,2021-08-25 17:00:00+02:00,73.76000213623047,73.86000061035156,73.5999984741211,73.76000213623047,34617,0.0,0.0
643,2021-08-26 09:00:00+02:00,73.27999877929688,73.63999938964844,73.0,73.62000274658203,19525,0.0,0.0
644,2021-08-26 10:00:00+02:00,73.23999786376953,73.9000015258789,73.23999786376953,73.62000274658203,28995,0.0,0.0
645,2021-08-26 11:00:00+02:00,73.80000305175781,73.9000015258789,73.31999969482422,73.5999984741211,23600,0.0,0.0
646,2021-08-26 12:00:00+02:00,73.54000091552734,73.62000274658203,73.37999725341797,73.4800033569336,23290,0.0,0.0
647,2021-08-26 13:00:00+02:00,73.54000091552734,73.54000091552734,73.36000061035156,73.45999908447266,35819,0.0,0.0
648,2021-08-26 14:00:00+02:00,73.36000061035156,73.4800033569336,73.33999633789062,73.33999633789062,30766,0.0,0.0
649,2021-08-26 15:00:00+02:00,73.41999816894531,73.5,73.27999877929688,73.36000061035156,71447,0.0,0.0
650,2021-08-26 16:00:00+02:00,73.31999969482422,73.58000183105469,73.27999877929688,73.55999755859375,67775,0.0,0.0
651,2021-08-26 17:00:00+02:00,73.5,73.68000030517578,73.41999816894531,73.58000183105469,56648,0.0,0.0
652,2021-08-27 09:00:00+02:00,73.54000091552734,74.0999984741211,73.37999725341797,73.94000244140625,19455,0.0,0.0
653,2021-08-27 10:00:00+02:00,73.9800033569336,74.0999984741211,73.68000030517578,73.68000030517578,38495,0.0,0.0
654,2021-08-27 11:00:00+02:00,73.81999969482422,73.9800033569336,73.54000091552734,73.80000305175781,36581,0.0,0.0
655,2021-08-27 12:00:00+02:00,73.76000213623047,74.12000274658203,73.76000213623047,74.0999984741211,39148,0.0,0.0
656,2021-08-27 13:00:00+02:00,73.9000015258789,74.22000122070312,73.83999633789062,73.9000015258789,36854,0.0,0.0
657,2021-08-27 14:00:00+02:00,74.05999755859375,74.05999755859375,73.69999694824219,73.72000122070312,23448,0.0,0.0
658,2021-08-27 15:00:00+02:00,73.86000061035156,74.30000305175781,73.69999694824219,74.0999984741211,39273,0.0,0.0
659,2021-08-27 16:00:00+02:00,73.83999633789062,74.30000305175781,73.81999969482422,74.16000366210938,58317,0.0,0.0
660,2021-08-27 17:00:00+02:00,74.0199966430664,74.18000030517578,73.95999908447266,74.16000366210938,39650,0.0,0.0
661,2021-08-30 09:00:00+02:00,74.18000030517578,74.27999877929688,73.9000015258789,73.9800033569336,10144,0.0,0.0
662,2021-08-30 10:00:00+02:00,74.19999694824219,74.19999694824219,73.80000305175781,73.91999816894531,24568,0.0,0.0
663,2021-08-30 11:00:00+02:00,73.80000305175781,74.16000366210938,73.80000305175781,74.16000366210938,34665,0.0,0.0
664,2021-08-30 12:00:00+02:00,74.05999755859375,74.23999786376953,73.91999816894531,73.91999816894531,34580,0.0,0.0
665,2021-08-30 13:00:00+02:00,74.04000091552734,74.05999755859375,73.86000061035156,73.86000061035156,12678,0.0,0.0
666,2021-08-30 14:00:00+02:00,73.9000015258789,74.13999938964844,73.86000061035156,74.13999938964844,18122,0.0,0.0
667,2021-08-30 15:00:00+02:00,73.95999908447266,74.13999938964844,73.80000305175781,73.94000244140625,24453,0.0,0.0
668,2021-08-30 16:00:00+02:00,74.0,74.18000030517578,73.80000305175781,74.0,55857,0.0,0.0
669,2021-08-30 17:00:00+02:00,74.12000274658203,74.18000030517578,73.9000015258789,73.91999816894531,83609,0.0,0.0
670,2021-08-31 09:00:00+02:00,74.05999755859375,74.45999908447266,74.0,74.0999984741211,0,0.0,0.0
671,2021-08-31 10:00:00+02:00,74.12000274658203,74.30000305175781,74.04000091552734,74.27999877929688,24578,0.0,0.0
672,2021-08-31 11:00:00+02:00,74.30000305175781,74.4000015258789,73.95999908447266,74.0199966430664,25354,0.0,0.0
673,2021-08-31 12:00:00+02:00,74.0199966430664,74.12000274658203,73.69999694824219,73.76000213623047,24734,0.0,0.0
674,2021-08-31 13:00:00+02:00,73.68000030517578,73.77999877929688,73.55999755859375,73.5999984741211,17037,0.0,0.0
675,2021-08-31 14:00:00+02:00,73.54000091552734,73.68000030517578,73.30000305175781,73.44000244140625,18201,0.0,0.0
676,2021-08-31 15:00:00+02:00,73.4000015258789,73.5,73.22000122070312,73.31999969482422,36286,0.0,0.0
677,2021-08-31 16:00:00+02:00,73.36000061035156,73.68000030517578,73.36000061035156,73.45999908447266,34766,0.0,0.0
678,2021-08-31 17:00:00+02:00,73.44000244140625,73.69999694824219,73.41999816894531,73.62000274658203,25438,0.0,0.0
679,2021-09-01 09:00:00+02:00,74.36000061035156,74.5,73.91999816894531,74.12000274658203,0,0.0,0.0
680,2021-09-01 10:00:00+02:00,74.16000366210938,74.26000213623047,74.0,74.0,17802,0.0,0.0
681,2021-09-01 11:00:00+02:00,74.0,74.0,73.55999755859375,73.63999938964844,15641,0.0,0.0
682,2021-09-01 12:00:00+02:00,73.5999984741211,73.5999984741211,73.19999694824219,73.45999908447266,22418,0.0,0.0
683,2021-09-01 13:00:00+02:00,73.45999908447266,73.86000061035156,73.41999816894531,73.81999969482422,25702,0.0,0.0
684,2021-09-01 14:00:00+02:00,73.81999969482422,74.0,73.44000244140625,73.44000244140625,17134,0.0,0.0
685,2021-09-01 15:00:00+02:00,73.4000015258789,73.62000274658203,73.18000030517578,73.27999877929688,33009,0.0,0.0
686,2021-09-01 16:00:00+02:00,73.31999969482422,73.54000091552734,73.27999877929688,73.44000244140625,35848,0.0,0.0
687,2021-09-01 17:00:00+02:00,73.44000244140625,73.45999908447266,73.26000213623047,73.30000305175781,24724,0.0,0.0
688,2021-09-02 09:00:00+02:00,73.18000030517578,73.63999938964844,73.0999984741211,73.63999938964844,0,0.0,0.0
689,2021-09-02 10:00:00+02:00,73.66000366210938,73.69999694824219,73.45999908447266,73.58000183105469,15029,0.0,0.0
690,2021-09-02 11:00:00+02:00,73.58000183105469,73.58000183105469,73.30000305175781,73.33999633789062,20477,0.0,0.0
691,2021-09-02 12:00:00+02:00,73.36000061035156,73.45999908447266,73.31999969482422,73.41999816894531,13292,0.0,0.0
692,2021-09-02 13:00:00+02:00,73.37999725341797,73.45999908447266,73.33999633789062,73.4000015258789,9800,0.0,0.0
693,2021-09-02 14:00:00+02:00,73.41999816894531,73.44000244140625,73.30000305175781,73.37999725341797,14555,0.0,0.0
694,2021-09-02 15:00:00+02:00,73.33999633789062,73.4000015258789,72.9800033569336,73.0,39805,0.0,0.0
695,2021-09-02 16:00:00+02:00,73.04000091552734,73.4000015258789,73.04000091552734,73.37999725341797,40996,0.0,0.0
696,2021-09-02 17:00:00+02:00,73.37999725341797,73.4000015258789,73.19999694824219,73.30000305175781,22320,0.0,0.0
697,2021-09-03 09:00:00+02:00,73.36000061035156,73.4000015258789,73.05999755859375,73.33999633789062,0,0.0,0.0
698,2021-09-03 10:00:00+02:00,73.36000061035156,73.44000244140625,73.19999694824219,73.33999633789062,23822,0.0,0.0
699,2021-09-03 11:00:00+02:00,73.30000305175781,73.37999725341797,73.16000366210938,73.19999694824219,14235,0.0,0.0
700,2021-09-03 12:00:00+02:00,73.22000122070312,73.33999633789062,73.0999984741211,73.16000366210938,14566,0.0,0.0
701,2021-09-03 13:00:00+02:00,73.05999755859375,73.23999786376953,72.9800033569336,72.9800033569336,18903,0.0,0.0
702,2021-09-03 14:00:00+02:00,72.95999908447266,72.9800033569336,72.5999984741211,72.86000061035156,29638,0.0,0.0
703,2021-09-03 15:00:00+02:00,72.87999725341797,72.91999816894531,72.0199966430664,72.16000366210938,68405,0.0,0.0
704,2021-09-03 16:00:00+02:00,72.13999938964844,72.41999816894531,72.04000091552734,72.16000366210938,66535,0.0,0.0
705,2021-09-03 17:00:00+02:00,72.16000366210938,72.26000213623047,71.94000244140625,72.05999755859375,76152,0.0,0.0
706,2021-09-06 09:00:00+02:00,72.4000015258789,72.91999816894531,72.30000305175781,72.9000015258789,0,0.0,0.0
707,2021-09-06 10:00:00+02:00,72.91999816894531,72.94000244140625,72.41999816894531,72.55999755859375,42420,0.0,0.0
708,2021-09-06 11:00:00+02:00,72.5999984741211,72.66000366210938,71.9800033569336,72.04000091552734,18020,0.0,0.0
709,2021-09-06 12:00:00+02:00,72.05999755859375,72.19999694824219,71.9800033569336,71.9800033569336,23285,0.0,0.0
710,2021-09-06 13:00:00+02:00,71.9800033569336,72.0,71.86000061035156,71.9800033569336,19864,0.0,0.0
711,2021-09-06 14:00:00+02:00,71.95999908447266,72.08000183105469,71.94000244140625,72.0,28206,0.0,0.0
712,2021-09-06 15:00:00+02:00,71.9800033569336,72.0,71.83999633789062,71.95999908447266,27802,0.0,0.0
713,2021-09-06 16:00:00+02:00,71.95999908447266,72.19999694824219,71.87999725341797,71.87999725341797,45740,0.0,0.0
714,2021-09-06 17:00:00+02:00,71.87999725341797,71.9000015258789,71.80000305175781,71.81999969482422,43370,0.0,0.0
715,2021-09-07 09:00:00+02:00,71.62000274658203,72.26000213623047,71.05999755859375,72.13999938964844,0,0.0,0.0
716,2021-09-07 10:00:00+02:00,72.16000366210938,72.16000366210938,71.83999633789062,72.0,26587,0.0,0.0
717,2021-09-07 11:00:00+02:00,71.9800033569336,71.9800033569336,71.54000091552734,71.58000183105469,30633,0.0,0.0
