,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
1514,2022-01-12 11:00:00+01:00,88.4800033569336,88.5,87.94000244140625,88.05999755859375,3225,0.0,0.0
1515,2022-01-12 12:00:00+01:00,88.13999938964844,88.16000366210938,87.69999694824219,87.69999694824219,1964,0.0,0.0
1516,2022-01-12 13:00:00+01:00,87.69999694824219,87.9800033569336,87.58000183105469,87.9000015258789,1989,0.0,0.0
1517,2022-01-12 14:00:00+01:00,87.91999816894531,88.23999786376953,87.80000305175781,87.94000244140625,3149,0.0,0.0
1518,2022-01-12 15:00:00+01:00,87.94000244140625,88.54000091552734,87.9000015258789,88.54000091552734,3698,0.0,0.0
1519,2022-01-12 16:00:00+01:00,88.58000183105469,88.62000274658203,88.12000274658203,88.33999633789062,9456,0.0,0.0
1520,2022-01-12 17:00:00+01:00,88.31999969482422,88.37999725341797,88.0,88.08000183105469,3436,0.0,0.0
1521,2022-01-13 09:00:00+01:00,87.94000244140625,88.22000122070312,87.80000305175781,88.19999694824219,0,0.0,0.0
1522,2022-01-13 10:00:00+01:00,88.16000366210938,88.16000366210938,88.0199966430664,88.0999984741211,1850,0.0,0.0
1523,2022-01-13 11:00:00+01:00,88.13999938964844,88.22000122070312,88.0999984741211,88.16000366210938,1197,0.0,0.0
1524,2022-01-13 12:00:00+01:00,88.18000030517578,88.41999816894531,88.13999938964844,88.36000061035156,3578,0.0,0.0
1525,2022-01-13 13:00:00+01:00,88.36000061035156,88.76000213623047,88.19999694824219,88.63999938964844,5108,0.0,0.0
1526,2022-01-13 14:00:00+01:00,88.66000366210938,88.72000122070312,88.5199966430664,88.72000122070312,2490,0.0,0.0
1527,2022-01-13 15:00:00+01:00,88.73999786376953,88.80000305175781,88.5199966430664,88.77999877929688,6078,0.0,0.0
1528,2022-01-13 16:00:00+01:00,88.81999969482422,88.87999725341797,88.36000061035156,88.58000183105469,18036,0.0,0.0
1529,2022-01-13 17:00:00+01:00,88.5999984741211,89.22000122070312,88.58000183105469,89.08000183105469,37560,0.0,0.0
1530,2022-01-14 09:00:00+01:00,89.16000366210938,90.9000015258789,88.95999908447266,90.62000274658205,0,0.0,0.0
1531,2022-01-14 10:00:00+01:00,90.66000366210938,91.8000030517578,90.5999984741211,91.0,29096,0.0,0.0
1532,2022-01-14 11:00:00+01:00,91.0199966430664,91.5,90.86000061035156,91.1999969482422,14281,0.0,0.0
1533,2022-01-14 12:00:00+01:00,91.27999877929688,91.36000061035156,90.76000213623048,91.31999969482422,20332,0.0,0.0
1534,2022-01-14 13:00:00+01:00,91.27999877929688,91.36000061035156,91.0,91.04000091552734,11915,0.0,0.0
1535,2022-01-14 14:00:00+01:00,91.05999755859376,91.37999725341795,90.91999816894533,90.9800033569336,10446,0.0,0.0
1536,2022-01-14 15:00:00+01:00,91.04000091552734,91.83999633789062,90.95999908447266,91.8000030517578,18093,0.0,0.0
1537,2022-01-14 16:00:00+01:00,91.77999877929688,92.08000183105467,91.4800033569336,92.0199966430664,25245,0.0,0.0
1538,2022-01-14 17:00:00+01:00,92.0199966430664,92.16000366210938,91.91999816894533,92.04000091552734,5669,0.0,0.0
1539,2022-01-17 09:00:00+01:00,92.1999969482422,93.87999725341795,92.16000366210938,93.81999969482422,0,0.0,0.0
1540,2022-01-17 10:00:00+01:00,93.9000015258789,93.9800033569336,93.55999755859376,93.9800033569336,11461,0.0,0.0
1541,2022-01-17 11:00:00+01:00,93.95999908447266,94.66000366210938,93.83999633789062,94.0999984741211,27375,0.0,0.0
1542,2022-01-17 12:00:00+01:00,93.9800033569336,94.0999984741211,93.72000122070312,93.95999908447266,6028,0.0,0.0
1543,2022-01-17 13:00:00+01:00,93.87999725341795,94.08000183105467,93.3000030517578,93.73999786376952,13834,0.0,0.0
1544,2022-01-17 14:00:00+01:00,93.73999786376952,93.87999725341795,92.8000030517578,92.83999633789062,7169,0.0,0.0
1545,2022-01-17 15:00:00+01:00,92.83999633789062,92.83999633789062,92.18000030517578,92.58000183105467,26518,0.0,0.0
1546,2022-01-17 16:00:00+01:00,92.63999938964844,92.68000030517578,92.0199966430664,92.26000213623048,13420,0.0,0.0
1547,2022-01-17 17:00:00+01:00,92.23999786376952,92.4000015258789,92.12000274658205,92.26000213623048,6995,0.0,0.0
1548,2022-01-18 09:00:00+01:00,91.8000030517578,92.36000061035156,91.22000122070312,92.26000213623048,0,0.0,0.0
1549,2022-01-18 10:00:00+01:00,92.3000030517578,92.41999816894533,91.76000213623048,92.0,29708,0.0,0.0
1550,2022-01-18 11:00:00+01:00,92.04000091552734,92.55999755859376,91.95999908447266,92.44000244140624,6806,0.0,0.0
1551,2022-01-18 12:00:00+01:00,92.37999725341795,92.8000030517578,92.3000030517578,92.73999786376952,4773,0.0,0.0
1552,2022-01-18 13:00:00+01:00,92.86000061035156,92.87999725341795,92.55999755859376,92.58000183105467,6435,0.0,0.0
1553,2022-01-18 14:00:00+01:00,92.54000091552734,93.86000061035156,92.4800033569336,93.72000122070312,34659,0.0,0.0
1554,2022-01-18 15:00:00+01:00,93.73999786376952,94.62000274658205,93.66000366210938,93.9800033569336,31715,0.0,0.0
1555,2022-01-18 16:00:00+01:00,93.9800033569336,94.26000213623048,93.36000061035156,94.12000274658205,33363,0.0,0.0
1556,2022-01-18 17:00:00+01:00,94.13999938964844,94.41999816894533,94.08000183105467,94.12000274658205,9583,0.0,0.0
1557,2022-01-19 09:00:00+01:00,93.5999984741211,94.5,93.13999938964844,94.26000213623048,0,0.0,0.0
1558,2022-01-19 10:00:00+01:00,94.23999786376952,94.58000183105467,93.81999969482422,94.41999816894533,20247,0.0,0.0
1559,2022-01-19 11:00:00+01:00,94.44000244140624,94.72000122070312,94.23999786376952,94.6999969482422,8992,0.0,0.0
1560,2022-01-19 12:00:00+01:00,94.68000030517578,95.23999786376952,94.63999938964844,95.0,19770,0.0,0.0
1561,2022-01-19 13:00:00+01:00,95.0,95.0,94.68000030517578,94.94000244140624,8912,0.0,0.0
1562,2022-01-19 14:00:00+01:00,94.95999908447266,95.12000274658205,94.81999969482422,95.04000091552734,11959,0.0,0.0
1563,2022-01-19 15:00:00+01:00,95.0,95.16000366210938,94.63999938964844,94.76000213623048,16950,0.0,0.0
1564,2022-01-19 16:00:00+01:00,94.72000122070312,95.0,94.63999938964844,94.83999633789062,10429,0.0,0.0
1565,2022-01-19 17:00:00+01:00,94.8000030517578,94.81999969482422,94.31999969482422,94.33999633789062,11353,0.0,0.0
1566,2022-01-20 09:00:00+01:00,94.18000030517578,94.54000091552734,93.41999816894533,94.1999969482422,0,0.0,0.0
1567,2022-01-20 10:00:00+01:00,94.22000122070312,94.33999633789062,93.63999938964844,93.86000061035156,12106,0.0,0.0
1568,2022-01-20 11:00:00+01:00,93.9000015258789,94.26000213623048,93.72000122070312,94.26000213623048,4337,0.0,0.0
1569,2022-01-20 12:00:00+01:00,94.36000061035156,94.81999969482422,94.36000061035156,94.5199966430664,6809,0.0,0.0
1570,2022-01-20 13:00:00+01:00,94.54000091552734,94.6999969482422,94.37999725341795,94.5,4469,0.0,0.0
1571,2022-01-20 14:00:00+01:00,94.5199966430664,94.83999633789062,94.0999984741211,94.12000274658205,5259,0.0,0.0
1572,2022-01-20 15:00:00+01:00,94.0999984741211,94.54000091552734,94.0199966430664,94.54000091552734,10496,0.0,0.0
1573,2022-01-20 16:00:00+01:00,94.5199966430664,94.66000366210938,93.87999725341795,94.37999725341795,13095,0.0,0.0
1574,2022-01-20 17:00:00+01:00,94.33999633789062,94.41999816894533,94.22000122070312,94.36000061035156,4870,0.0,0.0
1575,2022-01-21 09:00:00+01:00,92.66000366210938,94.13999938964844,92.58000183105467,93.81999969482422,0,0.0,0.0
1576,2022-01-21 10:00:00+01:00,93.8000030517578,94.0999984741211,93.4000015258789,93.94000244140624,5778,0.0,0.0
1577,2022-01-21 11:00:00+01:00,93.87999725341795,94.1999969482422,93.73999786376952,94.16000366210938,8321,0.0,0.0
1578,2022-01-21 12:00:00+01:00,94.13999938964844,94.5,94.0199966430664,94.13999938964844,8786,0.0,0.0
1579,2022-01-21 13:00:00+01:00,94.08000183105467,94.22000122070312,93.87999725341795,93.9800033569336,5071,0.0,0.0
1580,2022-01-21 14:00:00+01:00,94.05999755859376,94.05999755859376,93.04000091552734,93.04000091552734,9330,0.0,0.0
1581,2022-01-21 15:00:00+01:00,93.0999984741211,93.23999786376952,92.76000213623048,93.13999938964844,8778,0.0,0.0
1582,2022-01-21 16:00:00+01:00,93.0999984741211,93.31999969482422,92.66000366210938,93.26000213623048,15319,0.0,0.0
1583,2022-01-21 17:00:00+01:00,93.27999877929688,93.58000183105467,93.22000122070312,93.44000244140624,6091,0.0,0.0
1584,2022-01-24 09:00:00+01:00,92.8000030517578,93.44000244140624,92.26000213623048,92.5,0,0.0,0.0
1585,2022-01-24 10:00:00+01:00,92.54000091552734,92.55999755859376,92.0999984741211,92.5199966430664,12836,0.0,0.0
1586,2022-01-24 11:00:00+01:00,92.4800033569336,92.5199966430664,91.05999755859376,91.66000366210938,23075,0.0,0.0
1587,2022-01-24 12:00:00+01:00,91.5999984741211,92.0,91.55999755859376,91.66000366210938,9811,0.0,0.0
1588,2022-01-24 13:00:00+01:00,91.58000183105467,91.94000244140624,91.58000183105467,91.72000122070312,9061,0.0,0.0
1589,2022-01-24 14:00:00+01:00,91.73999786376952,91.73999786376952,90.63999938964844,90.6999969482422,17976,0.0,0.0
1590,2022-01-24 15:00:00+01:00,90.68000030517578,90.77999877929688,90.0999984741211,90.23999786376952,22280,0.0,0.0
1591,2022-01-24 16:00:00+01:00,90.16000366210938,90.63999938964844,89.5199966430664,90.41999816894533,35687,0.0,0.0
1592,2022-01-24 17:00:00+01:00,90.37999725341795,90.44000244140624,90.04000091552734,90.27999877929688,40089,0.0,0.0
1593,2022-01-25 09:00:00+01:00,91.22000122070312,91.22000122070312,89.69999694824219,90.72000122070312,0,0.0,0.0
1594,2022-01-25 10:00:00+01:00,90.54000091552734,90.8000030517578,90.3000030517578,90.5999984741211,8401,0.0,0.0
1595,2022-01-25 11:00:00+01:00,90.63999938964844,91.05999755859376,90.08000183105467,90.08000183105467,5040,0.0,0.0
1596,2022-01-25 12:00:00+01:00,90.08000183105467,90.5999984741211,89.94000244140625,89.95999908447266,3432,0.0,0.0
1597,2022-01-25 13:00:00+01:00,89.9000015258789,90.0,89.4800033569336,89.91999816894531,9008,0.0,0.0
1598,2022-01-25 14:00:00+01:00,89.80000305175781,89.80000305175781,89.33999633789062,89.37999725341797,4277,0.0,0.0
1599,2022-01-25 15:00:00+01:00,89.36000061035156,89.77999877929688,89.05999755859375,89.05999755859375,12400,0.0,0.0
1600,2022-01-25 16:00:00+01:00,89.0999984741211,90.08000183105467,88.5999984741211,89.86000061035156,19551,0.0,0.0
1601,2022-01-25 17:00:00+01:00,89.83999633789062,90.27999877929688,89.80000305175781,90.13999938964844,14952,0.0,0.0
1602,2022-01-26 09:00:00+01:00,91.0199966430664,93.73999786376952,91.0199966430664,93.31999969482422,0,0.0,0.0
1603,2022-01-26 10:00:00+01:00,93.36000061035156,93.5999984741211,92.8000030517578,92.9800033569336,12477,0.0,0.0
1604,2022-01-26 11:00:00+01:00,93.0,93.18000030517578,92.58000183105467,92.68000030517578,8983,0.0,0.0
1605,2022-01-26 12:00:00+01:00,92.6999969482422,92.76000213623048,92.3000030517578,92.72000122070312,5168,0.0,0.0
1606,2022-01-26 13:00:00+01:00,92.72000122070312,92.72000122070312,92.27999877929688,92.54000091552734,8144,0.0,0.0
1607,2022-01-26 14:00:00+01:00,92.5,92.68000030517578,92.23999786376952,92.4000015258789,6691,0.0,0.0
1608,2022-01-26 15:00:00+01:00,92.44000244140624,92.45999908447266,91.76000213623048,92.04000091552734,9423,0.0,0.0
1609,2022-01-26 16:00:00+01:00,92.0199966430664,92.18000030517578,91.37999725341795,91.5,10176,0.0,0.0
1610,2022-01-26 17:00:00+01:00,91.4800033569336,91.86000061035156,91.33999633789062,91.73999786376952,6450,0.0,0.0
1611,2022-01-27 09:00:00+01:00,90.62000274658205,92.41999816894533,90.4800033569336,92.36000061035156,0,0.0,0.0
1612,2022-01-27 10:00:00+01:00,92.33999633789062,93.22000122070312,92.26000213623048,93.13999938964844,7378,0.0,0.0
1613,2022-01-27 11:00:00+01:00,93.18000030517578,93.41999816894533,93.04000091552734,93.22000122070312,10028,0.0,0.0
1614,2022-01-27 12:00:00+01:00,93.18000030517578,93.58000183105467,93.13999938964844,93.58000183105467,6465,0.0,0.0
1615,2022-01-27 13:00:00+01:00,93.6999969482422,93.9800033569336,93.55999755859376,93.87999725341795,3828,0.0,0.0
1616,2022-01-27 14:00:00+01:00,93.87999725341795,94.23999786376952,93.6999969482422,94.16000366210938,8613,0.0,0.0
1617,2022-01-27 15:00:00+01:00,94.13999938964844,94.1999969482422,93.86000061035156,93.9000015258789,7087,0.0,0.0
1618,2022-01-27 16:00:00+01:00,93.86000061035156,93.9000015258789,93.12000274658205,93.26000213623048,7230,0.0,0.0
1619,2022-01-27 17:00:00+01:00,93.26000213623048,93.44000244140624,93.08000183105467,93.08000183105467,7636,0.0,0.0
1620,2022-01-28 09:00:00+01:00,92.73999786376952,94.12000274658205,92.55999755859376,93.81999969482422,0,0.0,0.0
1621,2022-01-28 10:00:00+01:00,93.86000061035156,94.1999969482422,93.55999755859376,93.72000122070312,8736,0.0,0.0
1622,2022-01-28 11:00:00+01:00,93.8000030517578,93.8000030517578,93.23999786376952,93.4800033569336,10249,0.0,0.0
1623,2022-01-28 12:00:00+01:00,93.5,93.81999969482422,93.37999725341795,93.5999984741211,7174,0.0,0.0
1624,2022-01-28 13:00:00+01:00,93.5199966430664,93.5999984741211,93.13999938964844,93.26000213623048,5105,0.0,0.0
1625,2022-01-28 14:00:00+01:00,93.22000122070312,93.72000122070312,92.91999816894533,93.33999633789062,55585,0.0,0.0
1626,2022-01-28 15:00:00+01:00,93.44000244140624,93.6999969482422,93.08000183105467,93.16000366210938,12078,0.0,0.0
1627,2022-01-28 16:00:00+01:00,93.0999984741211,93.33999633789062,92.55999755859376,93.05999755859376,12243,0.0,0.0
1628,2022-01-28 17:00:00+01:00,93.0199966430664,93.16000366210938,92.83999633789062,92.9800033569336,3533,0.0,0.0
1629,2022-01-31 09:00:00+01:00,94.04000091552734,94.05999755859376,92.6999969482422,93.1999969482422,0,0.0,0.0
1630,2022-01-31 10:00:00+01:00,93.1999969482422,93.8000030517578,92.91999816894533,92.95999908447266,13009,0.0,0.0
1631,2022-01-31 11:00:00+01:00,92.9000015258789,93.04000091552734,92.4800033569336,92.63999938964844,10174,0.0,0.0
1632,2022-01-31 12:00:00+01:00,92.68000030517578,92.9000015258789,92.05999755859376,92.13999938964844,6498,0.0,0.0
1633,2022-01-31 13:00:00+01:00,92.0199966430664,92.13999938964844,91.81999969482422,92.04000091552734,3070,0.0,0.0
1634,2022-01-31 14:00:00+01:00,92.13999938964844,92.76000213623048,92.08000183105467,92.31999969482422,6066,0.0,0.0
1635,2022-01-31 15:00:00+01:00,92.23999786376952,92.5199966430664,92.0999984741211,92.5199966430664,8323,0.0,0.0
1636,2022-01-31 16:00:00+01:00,92.55999755859376,92.73999786376952,92.41999816894533,92.58000183105467,8835,0.0,0.0
1637,2022-01-31 17:00:00+01:00,92.58000183105467,92.5999984741211,92.16000366210938,92.16000366210938,4968,0.0,0.0
1638,2022-02-01 09:00:00+01:00,92.94000244140624,93.44000244140624,92.6999969482422,93.08000183105467,0,0.0,0.0
1639,2022-02-01 10:00:00+01:00,93.04000091552734,93.12000274658205,92.3000030517578,92.58000183105467,5840,0.0,0.0
1640,2022-02-01 11:00:00+01:00,92.62000274658205,92.63999938964844,92.36000061035156,92.4800033569336,3069,0.0,0.0
1641,2022-02-01 12:00:00+01:00,92.54000091552734,92.9800033569336,92.54000091552734,92.91999816894533,2810,0.0,0.0
1642,2022-02-01 13:00:00+01:00,92.9000015258789,93.0,92.77999877929688,92.86000061035156,2909,0.0,0.0
1643,2022-02-01 14:00:00+01:00,92.83999633789062,92.95999908447266,92.6999969482422,92.94000244140624,3093,0.0,0.0
1644,2022-02-01 15:00:00+01:00,92.94000244140624,93.16000366210938,92.6999969482422,93.13999938964844,6767,0.0,0.0
1645,2022-02-01 16:00:00+01:00,93.0999984741211,93.1999969482422,92.81999969482422,93.12000274658205,5353,0.0,0.0
1646,2022-02-01 17:00:00+01:00,93.16000366210938,93.22000122070312,93.0,93.0,6104,0.0,0.0
1647,2022-02-02 09:00:00+01:00,93.4800033569336,94.0,91.9800033569336,92.31999969482422,0,0.0,0.0
1648,2022-02-02 10:00:00+01:00,92.36000061035156,93.0,92.36000061035156,92.81999969482422,5677,0.0,0.0
1649,2022-02-02 11:00:00+01:00,92.8000030517578,92.81999969482422,92.33999633789062,92.33999633789062,5972,0.0,0.0
1650,2022-02-02 12:00:00+01:00,92.36000061035156,92.41999816894533,91.9800033569336,92.13999938964844,5750,0.0,0.0
1651,2022-02-02 13:00:00+01:00,92.12000274658205,92.41999816894533,92.05999755859376,92.4000015258789,4483,0.0,0.0
1652,2022-02-02 14:00:00+01:00,92.4800033569336,92.5,92.13999938964844,92.13999938964844,3635,0.0,0.0
1653,2022-02-02 15:00:00+01:00,92.12000274658205,92.18000030517578,91.76000213623048,91.77999877929688,7638,0.0,0.0
1654,2022-02-02 16:00:00+01:00,91.8000030517578,92.3000030517578,91.5999984741211,92.27999877929688,15408,0.0,0.0
1655,2022-02-02 17:00:00+01:00,92.27999877929688,92.5,92.1999969482422,92.5,3714,0.0,0.0
1656,2022-02-03 09:00:00+01:00,92.26000213623048,92.58000183105467,92.12000274658205,92.58000183105467,0,0.0,0.0
1657,2022-02-03 10:00:00+01:00,92.54000091552734,92.76000213623048,92.33999633789062,92.63999938964844,4633,0.0,0.0
1658,2022-02-03 11:00:00+01:00,92.63999938964844,92.9000015258789,92.58000183105467,92.72000122070312,2342,0.0,0.0
1659,2022-02-03 12:00:00+01:00,92.76000213623048,93.13999938964844,92.6999969482422,93.13999938964844,3860,0.0,0.0
1660,2022-02-03 13:00:00+01:00,93.1999969482422,93.4000015258789,92.94000244140624,93.4000015258789,4023,0.0,0.0
1661,2022-02-03 14:00:00+01:00,93.41999816894533,93.55999755859376,93.08000183105467,93.1999969482422,3752,0.0,0.0
1662,2022-02-03 15:00:00+01:00,93.18000030517578,93.31999969482422,92.68000030517578,92.9000015258789,34680,0.0,0.0
1663,2022-02-03 16:00:00+01:00,92.73999786376952,93.26000213623048,92.73999786376952,93.13999938964844,4507,0.0,0.0
1664,2022-02-03 17:00:00+01:00,93.12000274658205,93.12000274658205,92.83999633789062,92.83999633789062,2287,0.0,0.0
1665,2022-02-04 09:00:00+01:00,93.33999633789062,93.5999984741211,92.18000030517578,92.1999969482422,0,0.0,0.0
1666,2022-02-04 10:00:00+01:00,92.18000030517578,92.37999725341795,91.9800033569336,92.04000091552734,4864,0.0,0.0
1667,2022-02-04 11:00:00+01:00,92.08000183105467,92.08000183105467,91.12000274658205,91.12000274658205,4575,0.0,0.0
1668,2022-02-04 12:00:00+01:00,91.0999984741211,91.26000213623048,90.66000366210938,90.68000030517578,8589,0.0,0.0
1669,2022-02-04 13:00:00+01:00,90.73999786376952,90.86000061035156,90.4000015258789,90.5999984741211,26790,0.0,0.0
1670,2022-02-04 14:00:00+01:00,90.63999938964844,90.81999969482422,90.4000015258789,90.63999938964844,10588,0.0,0.0
1671,2022-02-04 15:00:00+01:00,90.62000274658205,91.0999984741211,90.31999969482422,90.68000030517578,8461,0.0,0.0
1672,2022-02-04 16:00:00+01:00,90.63999938964844,90.9800033569336,90.4800033569336,90.55999755859376,6712,0.0,0.0
1673,2022-02-04 17:00:00+01:00,90.55999755859376,90.72000122070312,90.5199966430664,90.72000122070312,4047,0.0,0.0
1674,2022-02-07 09:00:00+01:00,91.18000030517578,91.63999938964844,90.83999633789062,91.12000274658205,0,0.0,0.0
1675,2022-02-07 10:00:00+01:00,91.22000122070312,91.37999725341795,90.9000015258789,90.9000015258789,4255,0.0,0.0
1676,2022-02-07 11:00:00+01:00,90.83999633789062,91.0199966430664,90.68000030517578,90.76000213623048,2216,0.0,0.0
1677,2022-02-07 12:00:00+01:00,90.8000030517578,91.31999969482422,90.68000030517578,91.3000030517578,4240,0.0,0.0
1678,2022-02-07 13:00:00+01:00,91.4000015258789,91.5199966430664,91.16000366210938,91.41999816894533,5878,0.0,0.0
1679,2022-02-07 14:00:00+01:00,91.44000244140624,91.44000244140624,90.91999816894533,90.9800033569336,3632,0.0,0.0
1680,2022-02-07 15:00:00+01:00,90.95999908447266,91.22000122070312,90.83999633789062,90.87999725341795,3999,0.0,0.0
1681,2022-02-07 16:00:00+01:00,90.86000061035156,91.22000122070312,90.77999877929688,91.0999984741211,5580,0.0,0.0
1682,2022-02-07 17:00:00+01:00,91.13999938964844,91.22000122070312,90.95999908447266,91.0999984741211,3388,0.0,0.0
1683,2022-02-08 09:00:00+01:00,91.5999984741211,93.0,91.5199966430664,92.76000213623048,0,0.0,0.0
1684,2022-02-08 10:00:00+01:00,92.81999969482422,93.45999908447266,92.81999969482422,93.13999938964844,8660,0.0,0.0
1685,2022-02-08 11:00:00+01:00,93.0999984741211,93.13999938964844,92.8000030517578,92.81999969482422,5097,0.0,0.0
1686,2022-02-08 12:00:00+01:00,92.81999969482422,92.91999816894533,92.5199966430664,92.81999969482422,4234,0.0,0.0
1687,2022-02-08 13:00:00+01:00,92.91999816894533,92.94000244140624,92.68000030517578,92.86000061035156,3369,0.0,0.0
1688,2022-02-08 14:00:00+01:00,92.9000015258789,93.27999877929688,92.87999725341795,93.05999755859376,2175,0.0,0.0
1689,2022-02-08 15:00:00+01:00,93.0999984741211,93.27999877929688,92.91999816894533,93.13999938964844,5613,0.0,0.0
1690,2022-02-08 16:00:00+01:00,93.12000274658205,93.91999816894533,93.05999755859376,93.81999969482422,19678,0.0,0.0
1691,2022-02-08 17:00:00+01:00,93.8000030517578,94.0999984741211,93.8000030517578,93.9800033569336,11283,0.0,0.0
1692,2022-02-09 09:00:00+01:00,94.44000244140624,95.0,94.27999877929688,94.76000213623048,0,0.0,0.0
1693,2022-02-09 10:00:00+01:00,94.76000213623048,95.0999984741211,94.5999984741211,94.73999786376952,11985,0.0,0.0
1694,2022-02-09 11:00:00+01:00,94.6999969482422,94.9800033569336,94.55999755859376,94.91999816894533,8564,0.0,0.0
1695,2022-02-09 12:00:00+01:00,94.9000015258789,95.08000183105467,94.73999786376952,95.08000183105467,3385,0.0,0.0
1696,2022-02-09 13:00:00+01:00,95.0999984741211,95.27999877929688,95.0199966430664,95.0999984741211,7047,0.0,0.0
1697,2022-02-09 14:00:00+01:00,95.08000183105467,95.22000122070312,94.81999969482422,94.95999908447266,4781,0.0,0.0
1698,2022-02-09 15:00:00+01:00,94.94000244140624,95.0199966430664,94.63999938964844,94.94000244140624,3868,0.0,0.0
1699,2022-02-09 16:00:00+01:00,94.94000244140624,95.1999969482422,94.91999816894533,95.1999969482422,8463,0.0,0.0
1700,2022-02-09 17:00:00+01:00,95.18000030517578,95.26000213623048,94.91999816894533,94.91999816894533,6874,0.0,0.0
1701,2022-02-10 09:00:00+01:00,95.27999877929688,96.9000015258789,95.27999877929688,95.4000015258789,0,0.0,0.0
1702,2022-02-10 10:00:00+01:00,95.4000015258789,95.63999938964844,95.4000015258789,95.63999938964844,3733,0.0,0.0
1703,2022-02-10 11:00:00+01:00,95.66000366210938,96.22000122070312,95.5999984741211,96.12000274658205,2997,0.0,0.0
1704,2022-02-10 12:00:00+01:00,96.13999938964844,96.3000030517578,95.95999908447266,96.23999786376952,7429,0.0,0.0
1705,2022-02-10 13:00:00+01:00,96.16000366210938,96.54000091552734,96.16000366210938,96.54000091552734,8834,0.0,0.0
1706,2022-02-10 14:00:00+01:00,96.58000183105467,96.5999984741211,95.91999816894533,96.12000274658205,7482,0.0,0.0
1707,2022-02-10 15:00:00+01:00,96.08000183105467,96.66000366210938,95.94000244140624,96.5199966430664,11105,0.0,0.0
1708,2022-02-10 16:00:00+01:00,96.4800033569336,96.6999969482422,96.41999816894533,96.5,9433,0.0,0.0
1709,2022-02-10 17:00:00+01:00,96.4800033569336,96.5199966430664,96.23999786376952,96.33999633789062,6278,0.0,0.0
1710,2022-02-11 09:00:00+01:00,94.94000244140624,96.13999938964844,94.5,95.0199966430664,0,0.0,0.0
1711,2022-02-11 10:00:00+01:00,95.0,95.54000091552734,95.0,95.37999725341795,8613,0.0,0.0
1712,2022-02-11 11:00:00+01:00,95.4000015258789,96.04000091552734,95.31999969482422,96.04000091552734,3904,0.0,0.0
1713,2022-02-11 12:00:00+01:00,96.05999755859376,97.9800033569336,95.87999725341795,96.73999786376952,51007,0.0,0.0
1714,2022-02-11 13:00:00+01:00,97.23999786376952,97.4000015258789,96.37999725341795,97.13999938964844,27024,0.0,0.0
1715,2022-02-11 14:00:00+01:00,97.18000030517578,98.3000030517578,97.13999938964844,97.91999816894533,31622,0.0,0.0
1716,2022-02-11 15:00:00+01:00,97.91999816894533,97.9800033569336,97.3000030517578,97.3000030517578,12850,0.0,0.0
1717,2022-02-11 16:00:00+01:00,97.26000213623048,97.5199966430664,97.08000183105467,97.18000030517578,24335,0.0,0.0
1718,2022-02-11 17:00:00+01:00,97.22000122070312,97.22000122070312,96.76000213623048,96.8000030517578,4702,0.0,0.0
1719,2022-02-14 09:00:00+01:00,95.0999984741211,96.55999755859376,94.76000213623048,94.91999816894533,0,0.0,0.0
1720,2022-02-14 10:00:00+01:00,94.91999816894533,96.0199966430664,94.87999725341795,95.6999969482422,20643,0.0,0.0
1721,2022-02-14 11:00:00+01:00,95.76000213623048,96.81999969482422,95.55999755859376,96.73999786376952,29115,0.0,0.0
1722,2022-02-14 12:00:00+01:00,96.62000274658205,96.86000061035156,96.27999877929688,96.36000061035156,7496,0.0,0.0
1723,2022-02-14 13:00:00+01:00,96.41999816894533,97.54000091552734,95.87999725341795,97.13999938964844,12056,0.0,0.0
1724,2022-02-14 14:00:00+01:00,97.13999938964844,97.23999786376952,96.4000015258789,96.4000015258789,10184,0.0,0.0
1725,2022-02-14 15:00:00+01:00,96.33999633789062,96.58000183105467,96.0,96.26000213623048,16719,0.0,0.0
1726,2022-02-14 16:00:00+01:00,96.22000122070312,96.62000274658205,95.72000122070312,95.9000015258789,14155,0.0,0.0
1727,2022-02-14 17:00:00+01:00,95.86000061035156,96.18000030517578,95.81999969482422,95.94000244140624,3497,0.0,0.0
1728,2022-02-15 09:00:00+01:00,95.83999633789062,97.26000213623048,95.73999786376952,96.8000030517578,0,0.0,0.0
1729,2022-02-15 10:00:00+01:00,96.83999633789062,97.55999755859376,96.72000122070312,97.55999755859376,7625,0.0,0.0
1730,2022-02-15 11:00:00+01:00,97.5199966430664,97.5999984741211,96.73999786376952,97.16000366210938,18277,0.0,0.0
1731,2022-02-15 12:00:00+01:00,97.3000030517578,97.55999755859376,97.1999969482422,97.54000091552734,7547,0.0,0.0
1732,2022-02-15 13:00:00+01:00,97.68000030517578,97.86000061035156,97.31999969482422,97.86000061035156,9072,0.0,0.0
1733,2022-02-15 14:00:00+01:00,97.86000061035156,97.9000015258789,97.45999908447266,97.58000183105467,16535,0.0,0.0
1734,2022-02-15 15:00:00+01:00,97.55999755859376,97.8000030517578,97.33999633789062,97.44000244140624,18448,0.0,0.0
1735,2022-02-15 16:00:00+01:00,97.41999816894533,97.6999969482422,97.27999877929688,97.6999969482422,12097,0.0,0.0
1736,2022-02-15 17:00:00+01:00,97.72000122070312,97.83999633789062,97.63999938964844,97.6999969482422,5810,0.0,0.0
1737,2022-02-16 09:00:00+01:00,98.12000274658205,99.63999938964844,98.12000274658205,99.4000015258789,0,0.0,0.0
