Datetime,Open,High,Low,Close,Volume
2021-08-17 12:00:00+02:00,199.440002441406,199.460006713867,198.639999389648,198.860000610352,94315
2021-08-17 13:00:00+02:00,199,199.080001831055,198.380004882813,198.539993286133,70468
2021-08-17 14:00:00+02:00,198.479995727539,198.779998779297,198.160003662109,198.639999389648,69481
2021-08-17 15:00:00+02:00,198.320007324219,198.880004882813,198.160003662109,198.660003662109,121422
2021-08-17 16:00:00+02:00,198.559997558594,199.339996337891,198.399993896484,198.660003662109,188782
2021-08-17 17:00:00+02:00,199.059997558594,199.080001831055,198.399993896484,198.440002441406,137602
2021-08-18 09:00:00+02:00,198.639999389648,198.639999389648,197.520004272461,197.740005493164,66620
2021-08-18 10:00:00+02:00,198,198.440002441406,197.520004272461,198.039993286133,104191
2021-08-18 11:00:00+02:00,197.919998168945,198.240005493164,197.820007324219,198,80974
2021-08-18 12:00:00+02:00,198.080001831055,198.279998779297,197.860000610352,198.179992675781,98433
2021-08-18 13:00:00+02:00,198.139999389648,198.300003051758,197.860000610352,198.199996948242,65691
2021-08-18 14:00:00+02:00,198.039993286133,198.300003051758,197.979995727539,198.160003662109,73176
2021-08-18 15:00:00+02:00,198.179992675781,198.960006713867,198.139999389648,198.960006713867,130506
2021-08-18 16:00:00+02:00,198.339996337891,199.220001220703,198.220001220703,199.199996948242,169104
2021-08-18 17:00:00+02:00,198.940002441406,199.779998779297,198.839996337891,199.619995117188,118294
2021-08-19 09:00:00+02:00,198.160003662109,199.619995117188,197.559997558594,198.360000610352,89108
2021-08-19 10:00:00+02:00,199.080001831055,199.080001831055,196.960006713867,197.139999389648,231697
2021-08-19 11:00:00+02:00,197.559997558594,197.600006103516,196.300003051758,197.320007324219,206991
2021-08-19 12:00:00+02:00,196.940002441406,197.800003051758,196.839996337891,196.940002441406,154696
2021-08-19 13:00:00+02:00,197.580001831055,197.720001220703,196.839996337891,197.460006713867,72049
2021-08-19 14:00:00+02:00,197.460006713867,197.639999389648,196.839996337891,196.899993896484,62645
2021-08-19 15:00:00+02:00,197.399993896484,198.460006713867,196.839996337891,198.360000610352,133555
2021-08-19 16:00:00+02:00,197.699996948242,198.740005493164,197.039993286133,197.839996337891,171114
2021-08-19 17:00:00+02:00,198.039993286133,198.059997558594,197.039993286133,197.619995117188,130721
2021-08-20 09:00:00+02:00,197.839996337891,198.259994506836,197.199996948242,198.199996948242,36901
2021-08-20 10:00:00+02:00,197.199996948242,198.679992675781,197.199996948242,198.080001831055,115330
2021-08-20 11:00:00+02:00,198.160003662109,198.720001220703,197.919998168945,198.059997558594,139357
2021-08-20 12:00:00+02:00,198.199996948242,198.720001220703,197.539993286133,197.679992675781,151280
2021-08-20 13:00:00+02:00,197.839996337891,197.960006713867,197.220001220703,197.679992675781,226799
2021-08-20 14:00:00+02:00,197.660003662109,197.960006713867,197.5,197.919998168945,60654
2021-08-20 15:00:00+02:00,197.759994506836,198.800003051758,197.539993286133,198.779998779297,103282
2021-08-20 16:00:00+02:00,197.880004882813,199.279998779297,197.759994506836,198.660003662109,129900
2021-08-20 17:00:00+02:00,198.960006713867,199.179992675781,198.460006713867,198.699996948242,71330
2021-08-23 09:00:00+02:00,200,200.649993896484,199.199996948242,199.860000610352,181280
2021-08-23 10:00:00+02:00,199.779998779297,200,199.199996948242,199.399993896484,116590
2021-08-23 11:00:00+02:00,199.399993896484,199.699996948242,199.179992675781,199.479995727539,67327
2021-08-23 12:00:00+02:00,199.460006713867,199.860000610352,199.399993896484,199.720001220703,71565
2021-08-23 13:00:00+02:00,199.720001220703,199.880004882813,199.360000610352,199.619995117188,49380
2021-08-23 14:00:00+02:00,199.600006103516,199.880004882813,199.479995727539,199.720001220703,50411
2021-08-23 15:00:00+02:00,199.619995117188,199.860000610352,199.240005493164,199.639999389648,77901
2021-08-23 16:00:00+02:00,199.5,199.940002441406,199.240005493164,199.860000610352,108877
2021-08-23 17:00:00+02:00,199.5,199.940002441406,199.259994506836,199.740005493164,99904
2021-08-24 09:00:00+02:00,200.149993896484,200.25,199.240005493164,199.580001831055,49159
2021-08-24 10:00:00+02:00,199.839996337891,200,199.240005493164,199.899993896484,84403
2021-08-24 11:00:00+02:00,199.820007324219,200.550003051758,199.580001831055,200.449996948242,68780
2021-08-24 12:00:00+02:00,200.199996948242,200.800003051758,200.149993896484,200.600006103516,81513
2021-08-24 13:00:00+02:00,200.649993896484,200.850006103516,200.449996948242,200.699996948242,54220
2021-08-24 14:00:00+02:00,200.850006103516,200.850006103516,200,200.050003051758,64360
2021-08-24 15:00:00+02:00,200.350006103516,200.899993896484,200,200.649993896484,77955
2021-08-24 16:00:00+02:00,200.350006103516,201.050003051758,200.25,200.899993896484,155159
2021-08-24 17:00:00+02:00,200.800003051758,201.050003051758,200.75,200.850006103516,93585
2021-08-25 09:00:00+02:00,201.25,201.25,200.399993896484,200.600006103516,22703
2021-08-25 10:00:00+02:00,200.649993896484,200.850006103516,200.350006103516,200.449996948242,83074
2021-08-25 11:00:00+02:00,200.850006103516,200.850006103516,200.300003051758,200.600006103516,60373
2021-08-25 12:00:00+02:00,200.649993896484,201.100006103516,200.449996948242,201.100006103516,78693
2021-08-25 13:00:00+02:00,200.850006103516,201.199996948242,200.75,201.149993896484,73743
2021-08-25 14:00:00+02:00,201,201.5,200.899993896484,201.399993896484,76750
2021-08-25 15:00:00+02:00,201.25,201.5,200.550003051758,201.100006103516,82149
2021-08-25 16:00:00+02:00,200.949996948242,201.199996948242,200.550003051758,200.699996948242,92798
2021-08-25 17:00:00+02:00,200.899993896484,201.199996948242,200.600006103516,200.800003051758,83377
2021-08-26 09:00:00+02:00,200,200.5,198.639999389648,199.979995727539,74220
2021-08-26 10:00:00+02:00,199.520004272461,200.550003051758,199.460006713867,199.460006713867,111047
2021-08-26 11:00:00+02:00,200.25,200.449996948242,198.960006713867,199.660003662109,121564
2021-08-26 12:00:00+02:00,199.660003662109,199.860000610352,199.119995117188,199.399993896484,69779
2021-08-26 13:00:00+02:00,199.380004882813,199.639999389648,199.119995117188,199.399993896484,73476
2021-08-26 14:00:00+02:00,199.300003051758,199.639999389648,198.759994506836,198.979995727539,117000
2021-08-26 15:00:00+02:00,199,199.360000610352,198.720001220703,198.839996337891,111033
2021-08-26 16:00:00+02:00,199.139999389648,199.360000610352,198.259994506836,198.5,136649
2021-08-26 17:00:00+02:00,198.699996948242,199.020004272461,198.360000610352,198.940002441406,110221
2021-08-27 09:00:00+02:00,198.960006713867,199.039993286133,198.059997558594,198.779998779297,31628
2021-08-27 10:00:00+02:00,198.960006713867,199.039993286133,197.820007324219,197.820007324219,83639
2021-08-27 11:00:00+02:00,198.300003051758,198.360000610352,197.699996948242,198.020004272461,104297
2021-08-27 12:00:00+02:00,198.059997558594,198.240005493164,197.820007324219,197.839996337891,81054
2021-08-27 13:00:00+02:00,197.940002441406,198.080001831055,197.759994506836,197.940002441406,90176
2021-08-27 14:00:00+02:00,197.960006713867,198.080001831055,197.460006713867,197.479995727539,85341
2021-08-27 15:00:00+02:00,197.740005493164,198.899993896484,197.419998168945,198.399993896484,128025
2021-08-27 16:00:00+02:00,198.220001220703,198.899993896484,198.039993286133,198.899993896484,116925
2021-08-27 17:00:00+02:00,198.539993286133,199.020004272461,198.479995727539,198.880004882813,74448
2021-08-30 09:00:00+02:00,199.020004272461,199.339996337891,198.080001831055,198.259994506836,39335
2021-08-30 10:00:00+02:00,198.339996337891,198.960006713867,198.100006103516,198.740005493164,87868
2021-08-30 11:00:00+02:00,198.919998168945,198.960006713867,198.580001831055,198.940002441406,72657
2021-08-30 12:00:00+02:00,198.779998779297,199,198.619995117188,198.699996948242,51254
2021-08-30 13:00:00+02:00,198.820007324219,198.860000610352,198.339996337891,198.419998168945,35382
2021-08-30 14:00:00+02:00,198.5,198.720001220703,198.199996948242,198.479995727539,43499
2021-08-30 15:00:00+02:00,198.279998779297,198.539993286133,198.080001831055,198.119995117188,67168
2021-08-30 16:00:00+02:00,198.539993286133,198.539993286133,197.759994506836,198.039993286133,116060
2021-08-30 17:00:00+02:00,198.039993286133,198.300003051758,197.839996337891,198.240005493164,65382
2021-08-31 09:00:00+02:00,198.320007324219,199,198.039993286133,198.160003662109,0
2021-08-31 10:00:00+02:00,198.199996948242,198.380004882813,197.5,198.360000610352,55701
2021-08-31 11:00:00+02:00,198.339996337891,198.899993896484,198.240005493164,198.5,69906
2021-08-31 12:00:00+02:00,198.520004272461,198.720001220703,197.380004882813,197.860000610352,59014
2021-08-31 13:00:00+02:00,197.5,197.779998779297,197.199996948242,197.380004882813,46768
2021-08-31 14:00:00+02:00,197.360000610352,197.479995727539,196.779998779297,196.919998168945,56731
2021-08-31 15:00:00+02:00,196.919998168945,197.5,196.5,196.520004272461,53371
2021-08-31 16:00:00+02:00,196.5,198.039993286133,196.479995727539,197.899993896484,64630
2021-08-31 17:00:00+02:00,197.899993896484,198.440002441406,197.720001220703,198.259994506836,72978
2021-09-01 09:00:00+02:00,199.699996948242,202,199.559997558594,201.699996948242,0
2021-09-01 10:00:00+02:00,201.699996948242,202.449996948242,201.649993896484,202.350006103516,77810
2021-09-01 11:00:00+02:00,202.350006103516,202.350006103516,200.850006103516,200.949996948242,45965
2021-09-01 12:00:00+02:00,200.949996948242,201.149993896484,200.25,200.600006103516,44239
2021-09-01 13:00:00+02:00,200.649993896484,200.850006103516,200.300003051758,200.649993896484,29757
2021-09-01 14:00:00+02:00,200.699996948242,200.899993896484,199.960006713867,200.050003051758,58194
2021-09-01 15:00:00+02:00,200,200,199.139999389648,199.5,90330
2021-09-01 16:00:00+02:00,199.460006713867,200,199.419998168945,199.839996337891,49624
2021-09-01 17:00:00+02:00,199.820007324219,199.820007324219,199.259994506836,199.419998168945,45804
2021-09-02 09:00:00+02:00,199.039993286133,199.039993286133,198.179992675781,198.619995117188,0
2021-09-02 10:00:00+02:00,198.600006103516,198.679992675781,198.059997558594,198.160003662109,56629
2021-09-02 11:00:00+02:00,198.139999389648,198.160003662109,197.320007324219,197.360000610352,61823
2021-09-02 12:00:00+02:00,197.380004882813,197.559997558594,197.240005493164,197.539993286133,56588
2021-09-02 13:00:00+02:00,197.460006713867,197.759994506836,197.460006713867,197.660003662109,28481
2021-09-02 14:00:00+02:00,197.639999389648,198.380004882813,197.559997558594,198.139999389648,37968
2021-09-02 15:00:00+02:00,198.119995117188,198.179992675781,197.300003051758,197.440002441406,53178
2021-09-02 16:00:00+02:00,197.440002441406,197.880004882813,197.399993896484,197.759994506836,54309
2021-09-02 17:00:00+02:00,197.740005493164,197.899993896484,197.479995727539,197.860000610352,62305
2021-09-03 09:00:00+02:00,197.740005493164,198.179992675781,197.179992675781,198,0
2021-09-03 10:00:00+02:00,197.919998168945,198.119995117188,197.600006103516,198.039993286133,29872
2021-09-03 11:00:00+02:00,198.020004272461,198.240005493164,197.860000610352,198.160003662109,49537
2021-09-03 12:00:00+02:00,198.139999389648,198.139999389648,197.779998779297,197.940002441406,21975
2021-09-03 13:00:00+02:00,197.720001220703,198.059997558594,197.720001220703,197.899993896484,28504
2021-09-03 14:00:00+02:00,197.899993896484,198.059997558594,197.039993286133,198,41916
2021-09-03 15:00:00+02:00,198.059997558594,198.179992675781,195.779998779297,195.860000610352,121268
2021-09-03 16:00:00+02:00,195.839996337891,196.740005493164,195.600006103516,196.559997558594,77174
2021-09-03 17:00:00+02:00,196.559997558594,197.059997558594,196.5,197.059997558594,50821
2021-09-06 09:00:00+02:00,197.679992675781,198.559997558594,197.139999389648,198.220001220703,0
2021-09-06 10:00:00+02:00,198.199996948242,198.339996337891,197.759994506836,198.179992675781,48855
2021-09-06 11:00:00+02:00,198.199996948242,198.759994506836,198.059997558594,198.580001831055,36118
2021-09-06 12:00:00+02:00,198.600006103516,199,198.539993286133,198.619995117188,27982
2021-09-06 13:00:00+02:00,198.740005493164,198.740005493164,198.339996337891,198.399993896484,23820
2021-09-06 14:00:00+02:00,198.360000610352,199.259994506836,198.360000610352,199.100006103516,29606
2021-09-06 15:00:00+02:00,199.100006103516,199.300003051758,198.839996337891,199.240005493164,37512
2021-09-06 16:00:00+02:00,199.279998779297,199.460006713867,198.860000610352,198.979995727539,43185
2021-09-06 17:00:00+02:00,198.960006713867,199.039993286133,198.600006103516,198.639999389648,23077
2021-09-07 09:00:00+02:00,197.619995117188,198.139999389648,197.100006103516,198,0
2021-09-07 10:00:00+02:00,197.979995727539,198.279998779297,197.820007324219,197.940002441406,49733
2021-09-07 11:00:00+02:00,197.940002441406,198.160003662109,197.5,197.699996948242,47715
2021-09-07 12:00:00+02:00,197.679992675781,197.740005493164,197.360000610352,197.5,28784
2021-09-07 13:00:00+02:00,197.679992675781,197.699996948242,197.259994506836,197.580001831055,34764
2021-09-07 14:00:00+02:00,197.559997558594,197.880004882813,197.5,197.619995117188,25924
2021-09-07 15:00:00+02:00,197.600006103516,198.100006103516,197.179992675781,198.080001831055,56128
2021-09-07 16:00:00+02:00,198.100006103516,198.100006103516,197.279998779297,197.580001831055,47990
2021-09-07 17:00:00+02:00,197.520004272461,197.580001831055,197.199996948242,197.440002441406,28672
2021-09-08 09:00:00+02:00,197,197,195.199996948242,195.860000610352,0
2021-09-08 10:00:00+02:00,195.860000610352,196.179992675781,194.539993286133,194.839996337891,157534
2021-09-08 11:00:00+02:00,194.800003051758,196.460006713867,194.660003662109,196.380004882813,62298
2021-09-08 12:00:00+02:00,196.440002441406,197.179992675781,196.100006103516,196.919998168945,50614
2021-09-08 13:00:00+02:00,197.139999389648,197.460006713867,196.899993896484,197.380004882813,45499
2021-09-08 14:00:00+02:00,197.380004882813,197.5,195.880004882813,197.160003662109,59432
2021-09-08 15:00:00+02:00,197.160003662109,197.720001220703,196.600006103516,197.139999389648,64506
2021-09-08 16:00:00+02:00,197.119995117188,197.479995727539,195.860000610352,196.259994506836,79189
2021-09-08 17:00:00+02:00,196.220001220703,196.759994506836,196.220001220703,196.660003662109,41108
2021-09-09 09:00:00+02:00,195.460006713867,195.460006713867,193.539993286133,194.5,0
2021-09-09 10:00:00+02:00,194.5,194.580001831055,193.440002441406,193.660003662109,84903
2021-09-09 11:00:00+02:00,193.639999389648,193.940002441406,193.360000610352,193.839996337891,77913
2021-09-09 12:00:00+02:00,193.860000610352,194.339996337891,193.660003662109,193.720001220703,49548
2021-09-09 13:00:00+02:00,193.899993896484,194.380004882813,193.559997558594,194.080001831055,69105
2021-09-09 14:00:00+02:00,194.080001831055,194.360000610352,193.600006103516,194.080001831055,86213
2021-09-09 15:00:00+02:00,194.059997558594,194.5,193.619995117188,194.059997558594,91414
2021-09-09 16:00:00+02:00,194.080001831055,194.580001831055,194.039993286133,194.339996337891,112979
2021-09-09 17:00:00+02:00,194.339996337891,194.339996337891,193.759994506836,194,59387
2021-09-10 09:00:00+02:00,194.720001220703,195.300003051758,193.759994506836,194.839996337891,0
2021-09-10 10:00:00+02:00,194.740005493164,195.639999389648,194.740005493164,195.419998168945,46932
2021-09-10 11:00:00+02:00,195.419998168945,195.479995727539,194.100006103516,194.160003662109,67426
2021-09-10 12:00:00+02:00,194.160003662109,194.440002441406,193.360000610352,194.339996337891,118298
2021-09-10 13:00:00+02:00,194.259994506836,194.740005493164,193.899993896484,194.279998779297,42529
2021-09-10 14:00:00+02:00,194.300003051758,194.580001831055,193.759994506836,194.020004272461,44356
2021-09-10 15:00:00+02:00,194.020004272461,194.020004272461,192.600006103516,192.720001220703,105589
2021-09-10 16:00:00+02:00,192.720001220703,193.5,192.559997558594,193.039993286133,102598
2021-09-10 17:00:00+02:00,193.080001831055,193.339996337891,192.919998168945,193.320007324219,51687
2021-09-13 09:00:00+02:00,192.899993896484,194.399993896484,192.619995117188,194.059997558594,0
2021-09-13 10:00:00+02:00,194.080001831055,194.380004882813,193.899993896484,194.220001220703,51593
2021-09-13 11:00:00+02:00,194.220001220703,194.600006103516,193.860000610352,194.520004272461,50475
2021-09-13 12:00:00+02:00,194.5,195.839996337891,194.440002441406,195.5,70848
2021-09-13 13:00:00+02:00,195.380004882813,195.679992675781,195.100006103516,195.5,44793
2021-09-13 14:00:00+02:00,195.539993286133,195.699996948242,194.979995727539,195.139999389648,41259
2021-09-13 15:00:00+02:00,195.139999389648,195.380004882813,194.679992675781,194.699996948242,67750
2021-09-13 16:00:00+02:00,194.699996948242,195.279998779297,194.360000610352,195.259994506836,95151
2021-09-13 17:00:00+02:00,195.259994506836,195.320007324219,194.720001220703,194.940002441406,53365
2021-09-14 09:00:00+02:00,194.800003051758,195,193.619995117188,194.160003662109,0
2021-09-14 10:00:00+02:00,194.139999389648,194.399993896484,193.839996337891,193.919998168945,59131
2021-09-14 11:00:00+02:00,193.960006713867,194.259994506836,193.600006103516,193.779998779297,57880
2021-09-14 12:00:00+02:00,193.759994506836,194.160003662109,193.5,194.039993286133,49254
2021-09-14 13:00:00+02:00,194.020004272461,194.020004272461,193.119995117188,193.279998779297,68602
2021-09-14 14:00:00+02:00,193.240005493164,194.320007324219,193.220001220703,193.740005493164,113809
2021-09-14 15:00:00+02:00,193.740005493164,194.080001831055,193.100006103516,193.139999389648,92122
2021-09-14 16:00:00+02:00,193.139999389648,193.160003662109,192.339996337891,192.759994506836,111187
2021-09-14 17:00:00+02:00,192.759994506836,193,192.660003662109,192.880004882813,67573
2021-09-15 09:00:00+02:00,193,194.279998779297,193,194,0
2021-09-15 10:00:00+02:00,194,194,193.660003662109,193.740005493164,52605
2021-09-15 11:00:00+02:00,193.740005493164,193.839996337891,193.479995727539,193.559997558594,56582
2021-09-15 12:00:00+02:00,193.539993286133,193.759994506836,193.160003662109,193.179992675781,39247
2021-09-15 13:00:00+02:00,193.240005493164,193.5,193,193.279998779297,38815
2021-09-15 14:00:00+02:00,193.279998779297,193.399993896484,192.660003662109,193.380004882813,75324
2021-09-15 15:00:00+02:00,193.380004882813,193.520004272461,192.899993896484,192.919998168945,98143
2021-09-15 16:00:00+02:00,193,193.059997558594,192.160003662109,192.360000610352,97183
2021-09-15 17:00:00+02:00,192.320007324219,192.880004882813,192.320007324219,192.720001220703,59182
2021-09-16 09:00:00+02:00,193,193.5,192.399993896484,193.139999389648,0
2021-09-16 10:00:00+02:00,193.119995117188,193.119995117188,192.440002441406,192.460006713867,71433
2021-09-16 11:00:00+02:00,192.460006713867,192.660003662109,191.820007324219,192.179992675781,61195
2021-09-16 12:00:00+02:00,192.160003662109,192.460006713867,191.919998168945,192.360000610352,55275
2021-09-16 13:00:00+02:00,192.240005493164,192.660003662109,192.100006103516,192.100006103516,49901
2021-09-16 14:00:00+02:00,192.100006103516,193,192,192.559997558594,76797
2021-09-16 15:00:00+02:00,192.559997558594,193.020004272461,192.300003051758,192.380004882813,67791
2021-09-16 16:00:00+02:00,192.360000610352,192.580001831055,191.919998168945,192.399993896484,73113
2021-09-16 17:00:00+02:00,192.380004882813,192.720001220703,192.139999389648,192.440002441406,60515
2021-09-17 09:00:00+02:00,193.339996337891,194.179992675781,193.059997558594,193.539993286133,0
2021-09-17 10:00:00+02:00,193.479995727539,193.639999389648,193.179992675781,193.5,93941
2021-09-17 11:00:00+02:00,193.5,193.5,192.360000610352,192.800003051758,241809
2021-09-17 12:00:00+02:00,192.800003051758,193.179992675781,192.539993286133,192.860000610352,65978
2021-09-17 13:00:00+02:00,192.820007324219,193.020004272461,192.080001831055,192.080001831055,211558
2021-09-17 14:00:00+02:00,192.080001831055,193.100006103516,191.979995727539,193.080001831055,79041
2021-09-17 15:00:00+02:00,193.080001831055,193.300003051758,191.899993896484,192.059997558594,81029
2021-09-17 16:00:00+02:00,192.080001831055,192.119995117188,190.199996948242,190.740005493164,192191
2021-09-17 17:00:00+02:00,190.740005493164,191.240005493164,190.199996948242,190.220001220703,81850
2021-09-20 09:00:00+02:00,188.160003662109,188.160003662109,185.279998779297,185.5,0
2021-09-20 10:00:00+02:00,185.539993286133,186.539993286133,185.160003662109,186.039993286133,150467
2021-09-20 11:00:00+02:00,185.960006713867,185.960006713867,185.199996948242,185.360000610352,162193
2021-09-20 12:00:00+02:00,185.380004882813,185.580001831055,184.520004272461,184.800003051758,138706
2021-09-20 13:00:00+02:00,184.600006103516,184.839996337891,183.520004272461,183.559997558594,121874
2021-09-20 14:00:00+02:00,183.520004272461,183.940002441406,183.160003662109,183.660003662109,132724
2021-09-20 15:00:00+02:00,183.699996948242,184.440002441406,183.360000610352,183.720001220703,198106
2021-09-20 16:00:00+02:00,183.740005493164,183.779998779297,182.600006103516,182.660003662109,216783
2021-09-20 17:00:00+02:00,182.639999389648,184.100006103516,182.520004272461,183.880004882813,122891
2021-09-21 09:00:00+02:00,186.160003662109,187.699996948242,184.660003662109,187.419998168945,0
2021-09-21 10:00:00+02:00,187.440002441406,188.720001220703,187.380004882813,188.360000610352,156874
2021-09-21 11:00:00+02:00,188.320007324219,188.520004272461,187.639999389648,187.779998779297,122947
2021-09-21 12:00:00+02:00,187.820007324219,188.220001220703,187.419998168945,187.899993896484,64999
2021-09-21 13:00:00+02:00,187.979995727539,188.080001831055,187.779998779297,187.940002441406,40698
2021-09-21 14:00:00+02:00,187.940002441406,188.380004882813,187.419998168945,187.679992675781,74944
2021-09-21 15:00:00+02:00,187.699996948242,188.660003662109,187.559997558594,188.160003662109,90456
2021-09-21 16:00:00+02:00,188.179992675781,188.399993896484,187.080001831055,187.199996948242,122939
2021-09-21 17:00:00+02:00,187.139999389648,187.660003662109,186.979995727539,187.419998168945,70059
2021-09-22 09:00:00+02:00,189,189.979995727539,188.539993286133,188.720001220703,0
2021-09-22 10:00:00+02:00,188.660003662109,190.199996948242,188.660003662109,190.080001831055,77597
2021-09-22 11:00:00+02:00,190.100006103516,191.240005493164,190.100006103516,190.820007324219,71737
2021-09-22 12:00:00+02:00,190.880004882813,191.660003662109,190.759994506836,190.960006713867,56928
2021-09-22 13:00:00+02:00,190.720001220703,191.699996948242,190.720001220703,191.619995117188,43257
2021-09-22 14:00:00+02:00,191.600006103516,192.199996948242,191.600006103516,191.839996337891,58499
2021-09-22 15:00:00+02:00,191.899993896484,192.199996948242,191.380004882813,191.5,95743
2021-09-22 16:00:00+02:00,191.5,191.639999389648,190.740005493164,191.279998779297,58461
2021-09-22 17:00:00+02:00,191.279998779297,191.419998168945,190.940002441406,191.100006103516,38284
2021-09-23 09:00:00+02:00,192.800003051758,193,191.720001220703,192.800003051758,0
2021-09-23 10:00:00+02:00,192.779998779297,192.899993896484,192.179992675781,192.199996948242,54027
2021-09-23 11:00:00+02:00,192.160003662109,192.839996337891,192,192.600006103516,56752
2021-09-23 12:00:00+02:00,192.600006103516,193.020004272461,191.559997558594,191.740005493164,86989
2021-09-23 13:00:00+02:00,191.720001220703,192.080001831055,191.559997558594,191.820007324219,34378
2021-09-23 14:00:00+02:00,191.940002441406,192.080001831055,191.360000610352,191.419998168945,60307
2021-09-23 15:00:00+02:00,191.440002441406,192.479995727539,190.919998168945,192.059997558594,101101
2021-09-23 16:00:00+02:00,192.059997558594,192.279998779297,191.539993286133,191.619995117188,82872
2021-09-23 17:00:00+02:00,191.600006103516,191.759994506836,191.300003051758,191.539993286133,58795
2021-09-24 09:00:00+02:00,191.080001831055,191.839996337891,190.320007324219,191.660003662109,0
2021-09-24 10:00:00+02:00,191.679992675781,193.119995117188,191.619995117188,192.979995727539,95171
2021-09-24 11:00:00+02:00,192.960006713867,192.979995727539,191.860000610352,192.039993286133,91031
2021-09-24 12:00:00+02:00,192.039993286133,192.820007324219,192.039993286133,192.639999389648,91114
2021-09-24 13:00:00+02:00,192.619995117188,192.919998168945,192.399993896484,192.479995727539,99658
2021-09-24 14:00:00+02:00,192.5,192.5,191.960006713867,192.339996337891,51001
2021-09-24 15:00:00+02:00,192.320007324219,192.580001831055,192.080001831055,192.479995727539,59847
2021-09-24 16:00:00+02:00,192.460006713867,192.580001831055,192.059997558594,192.380004882813,60973
2021-09-24 17:00:00+02:00,192.380004882813,192.460006713867,192.279998779297,192.380004882813,31774
2021-09-27 09:00:00+02:00,195.380004882813,195.800003051758,194.639999389648,194.740005493164,0
2021-09-27 10:00:00+02:00,194.720001220703,196,194.720001220703,195.559997558594,66938
2021-09-27 11:00:00+02:00,195.600006103516,195.919998168945,195.5,195.639999389648,58659
2021-09-27 12:00:00+02:00,195.619995117188,196.119995117187,195.539993286133,195.779998779297,54684
2021-09-27 13:00:00+02:00,195.759994506836,195.960006713867,195.440002441406,195.820007324219,38274
2021-09-27 14:00:00+02:00,195.800003051758,195.800003051758,195.160003662109,195.199996948242,48556
2021-09-27 15:00:00+02:00,195.199996948242,196.199996948242,195.199996948242,196.020004272461,64909
2021-09-27 16:00:00+02:00,196,196.380004882813,195.919998168945,196.160003662109,115458
2021-09-27 17:00:00+02:00,196.160003662109,196.259994506836,195.979995727539,196.160003662109,48065
2021-09-28 09:00:00+02:00,196.320007324219,197.759994506836,196.139999389648,197.520004272461,0
2021-09-28 10:00:00+02:00,197.539993286133,197.740005493164,196.740005493164,197.479995727539,100092
2021-09-28 11:00:00+02:00,197.5,197.699996948242,196.940002441406,197.119995117188,83994
2021-09-28 12:00:00+02:00,197.080001831055,197.160003662109,195.800003051758,195.820007324219,73684
2021-09-28 13:00:00+02:00,196.059997558594,196.139999389648,195.160003662109,196.039993286133,54457
2021-09-28 14:00:00+02:00,196.020004272461,196.460006713867,195.679992675781,195.839996337891,38542
2021-09-28 15:00:00+02:00,195.839996337891,196.160003662109,194.960006713867,195.059997558594,97830
2021-09-28 16:00:00+02:00,195.059997558594,195.059997558594,193.460006713867,193.860000610352,138543
2021-09-28 17:00:00+02:00,193.860000610352,194.600006103516,193.619995117188,194.160003662109,64137
2021-09-29 09:00:00+02:00,194.899993896484,195.520004272461,193.860000610352,194.619995117188,0
2021-09-29 10:00:00+02:00,194.660003662109,195.139999389648,194.360000610352,195.119995117188,62114
2021-09-29 11:00:00+02:00,195.139999389648,195.600006103516,195.119995117188,195.479995727539,47730
2021-09-29 12:00:00+02:00,195.479995727539,195.679992675781,195.240005493164,195.320007324219,27471
2021-09-29 13:00:00+02:00,195.399993896484,196.139999389648,195.259994506836,195.919998168945,57199
2021-09-29 14:00:00+02:00,195.940002441406,196.440002441406,195.919998168945,196.119995117187,47654
2021-09-29 15:00:00+02:00,196.119995117187,196.360000610352,195.240005493164,195.559997558594,91040
2021-09-29 16:00:00+02:00,195.559997558594,196.5,195.5,196.440002441406,96490
2021-09-29 17:00:00+02:00,196.479995727539,196.539993286133,195.699996948242,195.860000610352,50494
2021-09-30 09:00:00+02:00,196.699996948242,196.839996337891,195.320007324219,195.479995727539,0
2021-09-30 10:00:00+02:00,195.460006713867,195.759994506836,195.139999389648,195.619995117188,73005
2021-09-30 11:00:00+02:00,195.660003662109,196.380004882813,195,195.080001831055,82735
2021-09-30 12:00:00+02:00,195.100006103516,195.119995117188,194.380004882813,194.800003051758,48557
2021-09-30 13:00:00+02:00,192.880004882813,195.979995727539,192.479995727539,195.119995117188,166336
2021-09-30 14:00:00+02:00,195.179992675781,195.619995117188,195.020004272461,195.059997558594,36086
2021-09-30 15:00:00+02:00,195.020004272461,195.259994506836,193.839996337891,194.520004272461,78910
2021-09-30 16:00:00+02:00,194.559997558594,194.979995727539,194.059997558594,194.380004882813,74305
2021-09-30 17:00:00+02:00,194.440002441406,195.720001220703,194.419998168945,195.600006103516,77609
2021-10-01 09:00:00+02:00,193.300003051758,194.960006713867,191.419998168945,194.399993896484,0
2021-10-01 10:00:00+02:00,194.460006713867,195.220001220703,193.220001220703,195.179992675781,119768
2021-10-01 11:00:00+02:00,195.220001220703,195.460006713867,194.320007324219,194.619995117188,81806
2021-10-01 12:00:00+02:00,194.639999389648,195.300003051758,194.460006713867,195.039993286133,38574
2021-10-01 13:00:00+02:00,195.039993286133,196.360000610352,194.820007324219,196.259994506836,83619
