Datetime,Open,High,Low,Close
2021-08-24 09:00:00+02:00,77.1999969482422,77.6399993896484,76.9300003051758,77.5199966430664
2021-08-24 10:00:00+02:00,77.2900009155273,78.25,77.2900009155273,78.2099990844727
2021-08-24 11:00:00+02:00,77.8399963378906,78.5100021362305,77.75,78.5
2021-08-24 12:00:00+02:00,78.3899993896484,78.9700012207031,78.2600021362305,78.6800003051758
2021-08-24 13:00:00+02:00,78.7699966430664,78.9700012207031,78.5100021362305,78.8199996948242
2021-08-24 14:00:00+02:00,78.7600021362305,78.8600006103516,78.5,78.5199966430664
2021-08-24 15:00:00+02:00,78.7900009155274,78.9700012207031,78.370002746582,78.7699966430664
2021-08-24 16:00:00+02:00,78.4000015258789,78.9700012207031,78.3199996948242,78.6500015258789
2021-08-24 17:00:00+02:00,78.4899978637695,78.7799987792969,78.4599990844727,78.5400009155273
2021-08-25 09:00:00+02:00,78.3499984741211,78.5599975585938,77.5500030517578,77.9700012207031
2021-08-25 10:00:00+02:00,77.6800003051758,78.0899963378906,77.5299987792969,77.6399993896484
2021-08-25 11:00:00+02:00,77.7699966430664,77.870002746582,77.4199981689453,77.8600006103516
2021-08-25 12:00:00+02:00,77.4899978637695,78.0199966430664,77.4599990844727,77.9100036621094
2021-08-25 13:00:00+02:00,77.9000015258789,78.2799987792969,77.75,78.2699966430664
2021-08-25 14:00:00+02:00,77.9800033569336,78.9899978637695,77.9300003051758,78.9700012207031
2021-08-25 15:00:00+02:00,78.7099990844727,78.9899978637695,78.5,78.6999969482422
2021-08-25 16:00:00+02:00,78.8000030517578,78.8099975585938,78.2200012207031,78.2300033569336
2021-08-25 17:00:00+02:00,78.5500030517578,78.5899963378906,78.0400009155273,78.0899963378906
2021-08-26 09:00:00+02:00,77.25,77.5999984741211,76.7399978637695,77.370002746582
2021-08-26 10:00:00+02:00,77.1900024414063,77.5999984741211,77.0599975585938,77.0999984741211
2021-08-26 11:00:00+02:00,77.4300003051758,77.4899978637695,76.870002746582,76.9000015258789
2021-08-26 12:00:00+02:00,77.0400009155273,77.0599975585938,76.6900024414062,76.9100036621094
2021-08-26 13:00:00+02:00,76.8300018310547,77.2399978637695,76.6900024414062,77.1999969482422
2021-08-26 14:00:00+02:00,77.0899963378906,77.6500015258789,77.0500030517578,77.6100006103516
2021-08-26 15:00:00+02:00,77.3399963378906,78.0199966430664,77.3300018310547,77.9199981689453
2021-08-26 16:00:00+02:00,77.75,78.2200012207031,77.7300033569336,77.870002746582
2021-08-26 17:00:00+02:00,77.9800033569336,78.2200012207031,77.8000030517578,78.0800018310547
2021-08-27 09:00:00+02:00,78.2799987792969,78.4899978637695,77.6800003051758,78.0899963378906
2021-08-27 10:00:00+02:00,78.1900024414063,78.2399978637695,77.9199981689453,78
2021-08-27 11:00:00+02:00,78.1100006103516,78.1100006103516,77.7399978637695,77.7900009155273
2021-08-27 12:00:00+02:00,77.879997253418,78.0100021362305,77.620002746582,77.629997253418
2021-08-27 13:00:00+02:00,77.8000030517578,77.8099975585937,77.5400009155274,77.5699996948242
2021-08-27 14:00:00+02:00,77.5800018310547,77.6399993896484,77.3399963378906,77.4800033569336
2021-08-27 15:00:00+02:00,77.5400009155274,78.1999969482422,77.4499969482422,77.9499969482422
2021-08-27 16:00:00+02:00,77.8000030517578,78.3300018310547,77.7699966430664,78.1600036621094
2021-08-27 17:00:00+02:00,78.0599975585938,78.2799987792969,78.0299987792969,78.1999969482422
2021-08-30 09:00:00+02:00,78.5999984741211,78.9000015258789,78.3600006103516,78.5
2021-08-30 10:00:00+02:00,78.4199981689453,78.5800018310547,77.9700012207031,78.1399993896484
2021-08-30 11:00:00+02:00,78.2399978637695,78.25,77.7799987792969,77.9000015258789
2021-08-30 12:00:00+02:00,77.870002746582,78.4100036621094,77.7799987792969,78.4100036621094
2021-08-30 13:00:00+02:00,78.1999969482422,78.6699981689453,78.1900024414063,78.5999984741211
2021-08-30 14:00:00+02:00,78.4100036621094,78.870002746582,78.3899993896484,78.8099975585938
2021-08-30 15:00:00+02:00,78.5299987792969,79.2200012207031,78.4800033569336,79.0299987792969
2021-08-30 16:00:00+02:00,79.1399993896484,79.2399978637695,78.879997253418,79.1100006103516
2021-08-30 17:00:00+02:00,79.0999984741211,79.1999969482422,79,79.1600036621094
2021-08-31 09:00:00+02:00,79.4800033569336,80.1900024414062,79.4400024414063,80.0599975585937
2021-08-31 10:00:00+02:00,80.0699996948242,80.6699981689453,79.9599990844727,80.5500030517578
2021-08-31 11:00:00+02:00,80.5400009155273,81.0199966430664,80.5299987792969,80.7200012207031
2021-08-31 12:00:00+02:00,80.7200012207031,81.1800003051758,80.1100006103516,80.2600021362305
2021-08-31 13:00:00+02:00,80.2200012207031,80.4499969482422,80.0999984741211,80.3199996948242
2021-08-31 14:00:00+02:00,80.3099975585937,80.370002746582,80.0199966430664,80.2200012207031
2021-08-31 15:00:00+02:00,80.2200012207031,80.5199966430664,79.9899978637695,80.0599975585937
2021-08-31 16:00:00+02:00,80.0500030517578,80.2200012207031,79.8099975585938,80.120002746582
2021-08-31 17:00:00+02:00,80.1100006103516,80.5999984741211,80.0199966430664,80.4000015258789
2021-09-01 09:00:00+02:00,81.3399963378906,81.5599975585937,80.25,80.6100006103516
2021-09-01 10:00:00+02:00,80.5999984741211,80.7699966430664,80.1999969482422,80.2699966430664
2021-09-01 11:00:00+02:00,80.2699966430664,80.3199996948242,79.5299987792969,79.6500015258789
2021-09-01 12:00:00+02:00,79.629997253418,79.8300018310547,79.4199981689453,79.8300018310547
2021-09-01 13:00:00+02:00,79.8499984741211,80.0400009155274,79.5800018310547,80.0299987792969
2021-09-01 14:00:00+02:00,80.0299987792969,80.3199996948242,79.9499969482422,80
2021-09-01 15:00:00+02:00,79.9599990844727,79.9899978637695,79.3199996948242,79.5299987792969
2021-09-01 16:00:00+02:00,79.5400009155273,79.6900024414063,79.1500015258789,79.4599990844727
2021-09-01 17:00:00+02:00,79.4599990844727,79.5599975585938,79.379997253418,79.5299987792969
2021-09-02 09:00:00+02:00,79.6900024414063,79.8000030517578,79.4000015258789,79.7200012207031
2021-09-02 10:00:00+02:00,79.7399978637695,80,79.5500030517578,79.6699981689453
2021-09-02 11:00:00+02:00,79.6800003051758,79.9199981689453,79.5400009155273,79.5599975585938
2021-09-02 12:00:00+02:00,79.5699996948242,79.7799987792969,79.3000030517578,79.4800033569336
2021-09-02 13:00:00+02:00,79.4599990844727,79.5599975585938,79.3499984741211,79.5299987792969
2021-09-02 14:00:00+02:00,79.5599975585938,79.8000030517578,79.5299987792969,79.6999969482422
2021-09-02 15:00:00+02:00,79.6900024414063,79.7900009155273,79.5,79.5400009155273
2021-09-02 16:00:00+02:00,79.5500030517578,79.7399978637695,79.5100021362305,79.5400009155273
2021-09-02 17:00:00+02:00,79.5400009155273,79.5999984741211,79.4300003051758,79.5199966430664
2021-09-03 09:00:00+02:00,79.9000015258789,80.1900024414062,79.4000015258789,79.6100006103516
2021-09-03 10:00:00+02:00,79.5599975585938,79.870002746582,79.5,79.8000030517578
2021-09-03 11:00:00+02:00,79.7900009155273,79.8499984741211,79.5899963378906,79.7099990844727
2021-09-03 12:00:00+02:00,79.7099990844727,79.9899978637695,79.6399993896484,79.9899978637695
2021-09-03 13:00:00+02:00,79.9300003051758,80.2200012207031,79.9300003051758,80.1500015258789
2021-09-03 14:00:00+02:00,80.1600036621094,80.3000030517578,79.9100036621094,80.0400009155274
2021-09-03 15:00:00+02:00,80.0699996948242,80.2600021362305,79.1699981689453,79.2399978637695
2021-09-03 16:00:00+02:00,79.25,79.4800033569336,79.0199966430664,79.3199996948242
2021-09-03 17:00:00+02:00,79.3099975585938,79.4000015258789,79.2399978637695,79.3099975585938
2021-09-06 09:00:00+02:00,79.5100021362305,80.3399963378906,79.4599990844727,80.2699966430664
2021-09-06 10:00:00+02:00,80.2699966430664,80.3099975585937,79.9499969482422,80.120002746582
2021-09-06 11:00:00+02:00,80.120002746582,80.2099990844727,79.9300003051758,80.0500030517578
2021-09-06 12:00:00+02:00,80.0599975585937,80.1800003051758,79.8899993896484,79.8899993896484
2021-09-06 13:00:00+02:00,79.8099975585938,80.0100021362305,79.7300033569336,79.870002746582
2021-09-06 14:00:00+02:00,79.870002746582,79.9300003051758,79.6399993896484,79.6600036621094
2021-09-06 15:00:00+02:00,79.6800003051758,79.9800033569336,79.620002746582,79.9700012207031
2021-09-06 16:00:00+02:00,79.9700012207031,80.2600021362305,79.9599990844727,79.9700012207031
2021-09-06 17:00:00+02:00,79.9700012207031,80.0800018310547,79.8899993896484,79.9599990844727
2021-09-07 09:00:00+02:00,79.9000015258789,80.7799987792969,79.8300018310547,80.6600036621094
2021-09-07 10:00:00+02:00,80.6600036621094,80.9800033569336,80.5299987792969,80.620002746582
2021-09-07 11:00:00+02:00,80.5899963378906,80.6500015258789,80.4300003051758,80.5100021362305
2021-09-07 12:00:00+02:00,80.5,80.620002746582,80.3899993896484,80.4499969482422
2021-09-07 13:00:00+02:00,80.4700012207031,80.6699981689453,80.3399963378906,80.5699996948242
2021-09-07 14:00:00+02:00,80.5699996948242,80.7200012207031,80.4499969482422,80.5999984741211
2021-09-07 15:00:00+02:00,80.5899963378906,80.7900009155273,80.5199966430664,80.6900024414063
2021-09-07 16:00:00+02:00,80.6800003051758,80.8000030517578,80.3399963378906,80.3399963378906
2021-09-07 17:00:00+02:00,80.3300018310547,80.5400009155273,80.3300018310547,80.5
2021-09-08 09:00:00+02:00,80,80.0599975585937,79.0500030517578,79.2200012207031
2021-09-08 10:00:00+02:00,79.2300033569336,79.2399978637695,78.8199996948242,79.0500030517578
2021-09-08 11:00:00+02:00,79.0299987792969,79.4000015258789,78.8399963378906,79.2799987792969
2021-09-08 12:00:00+02:00,79.3000030517578,79.5199966430664,79.1699981689453,79.4499969482422
2021-09-08 13:00:00+02:00,79.4400024414063,79.5699996948242,79.3399963378906,79.4000015258789
2021-09-08 14:00:00+02:00,79.3899993896484,79.4499969482422,78.6999969482422,79.0400009155273
2021-09-08 15:00:00+02:00,79.0500030517578,79.129997253418,78.7799987792969,78.8399963378906
2021-09-08 16:00:00+02:00,78.8399963378906,79.0299987792969,78.2900009155273,78.4700012207031
2021-09-08 17:00:00+02:00,78.4499969482422,78.6399993896484,78.4499969482422,78.6100006103516
2021-09-09 09:00:00+02:00,78,78.7200012207031,77.7699966430664,78.5599975585938
2021-09-09 10:00:00+02:00,78.5999984741211,78.6699981689453,78.3300018310547,78.3399963378906
2021-09-09 11:00:00+02:00,78.3399963378906,78.7099990844727,78.1699981689453,78.2399978637695
2021-09-09 12:00:00+02:00,78.25,78.3899993896484,78.1800003051758,78.2099990844727
2021-09-09 13:00:00+02:00,78.2900009155273,78.620002746582,77.8600006103516,78.5199966430664
2021-09-09 14:00:00+02:00,78.5299987792969,78.7699966430664,78.3099975585938,78.5100021362305
2021-09-09 15:00:00+02:00,78.5,78.6800003051758,78.1600036621094,78.4199981689453
2021-09-09 16:00:00+02:00,78.4199981689453,79.0100021362305,78.4199981689453,78.8000030517578
2021-09-09 17:00:00+02:00,78.8399963378906,78.870002746582,78.620002746582,78.629997253418
2021-09-10 09:00:00+02:00,78.5,78.7699966430664,78.120002746582,78.6699981689453
2021-09-10 10:00:00+02:00,78.6500015258789,79.2099990844727,78.6100006103516,79.1600036621094
2021-09-10 11:00:00+02:00,79.2099990844727,79.2600021362305,78.9000015258789,78.9100036621094
2021-09-10 12:00:00+02:00,78.9199981689453,79.120002746582,78.8499984741211,79.0999984741211
2021-09-10 13:00:00+02:00,78.9599990844727,79.2099990844727,78.9300003051758,79.120002746582
2021-09-10 14:00:00+02:00,79.129997253418,79.2699966430664,79.0400009155273,79.1900024414062
2021-09-10 15:00:00+02:00,79.1900024414062,79.5,79.0599975585937,79.2799987792969
2021-09-10 16:00:00+02:00,79.2699966430664,79.2900009155273,78.6600036621094,78.7799987792969
2021-09-10 17:00:00+02:00,78.7699966430664,79.0199966430664,78.7600021362305,79
2021-09-13 09:00:00+02:00,80,80.9000015258789,79.8899993896484,80.1900024414062
2021-09-13 10:00:00+02:00,80.2099990844727,80.4599990844727,79.9400024414063,80.3000030517578
2021-09-13 11:00:00+02:00,80.2799987792969,80.8099975585938,80.1600036621094,80.8099975585938
2021-09-13 12:00:00+02:00,80.8199996948242,81.0899963378906,80.8099975585938,81.0100021362305
2021-09-13 13:00:00+02:00,80.9899978637695,81.5599975585937,80.7799987792969,81.5199966430664
2021-09-13 14:00:00+02:00,81.5400009155274,81.7300033569336,81.4199981689453,81.6399993896484
2021-09-13 15:00:00+02:00,81.6399993896484,81.7900009155273,81.4300003051758,81.4800033569336
2021-09-13 16:00:00+02:00,81.4800033569336,81.6900024414062,81.2200012207031,81.5800018310547
2021-09-13 17:00:00+02:00,81.5999984741211,81.6699981689453,81.4899978637695,81.5699996948242
2021-09-14 09:00:00+02:00,81.7399978637695,82.3499984741211,81.5500030517578,82.3000030517578
2021-09-14 10:00:00+02:00,82.3300018310547,82.8300018310547,82.3000030517578,82.8000030517578
2021-09-14 11:00:00+02:00,82.8000030517578,83.0400009155273,82.3399963378906,82.4499969482422
2021-09-14 12:00:00+02:00,82.4300003051758,82.6500015258789,82.3000030517578,82.5800018310547
2021-09-14 13:00:00+02:00,82.5599975585937,82.6500015258789,82.3099975585938,82.370002746582
2021-09-14 14:00:00+02:00,82.3399963378906,82.9100036621094,82.3199996948242,82.7300033569336
2021-09-14 15:00:00+02:00,82.7200012207031,82.8300018310547,82.4300003051758,82.4400024414063
2021-09-14 16:00:00+02:00,82.4499969482422,82.5199966430664,81.9700012207031,82.0599975585938
2021-09-14 17:00:00+02:00,82.0699996948242,82.2600021362305,82.0599975585938,82.1600036621094
2021-09-15 09:00:00+02:00,82.0100021362305,82.7900009155274,81.9300003051758,82.5599975585937
2021-09-15 10:00:00+02:00,82.5599975585937,82.9199981689453,82.5,82.9000015258789
2021-09-15 11:00:00+02:00,82.9000015258789,83.1900024414063,82.7399978637695,82.9300003051758
2021-09-15 12:00:00+02:00,82.9400024414062,83.4700012207031,82.9000015258789,83.2399978637695
2021-09-15 13:00:00+02:00,83.2900009155273,83.3399963378906,82.9000015258789,83.0800018310547
2021-09-15 14:00:00+02:00,83.0899963378906,83.1800003051758,82.8600006103516,83.0699996948242
2021-09-15 15:00:00+02:00,83.0699996948242,83.1900024414063,82.8199996948242,83.0899963378906
2021-09-15 16:00:00+02:00,83.0999984741211,83.2900009155273,82.5,82.7900009155274
2021-09-15 17:00:00+02:00,82.7799987792969,83.379997253418,82.7799987792969,83.120002746582
2021-09-16 09:00:00+02:00,83.4700012207031,83.7699966430664,83.2300033569336,83.5800018310547
2021-09-16 10:00:00+02:00,83.5599975585938,83.620002746582,83.2200012207031,83.379997253418
2021-09-16 11:00:00+02:00,83.4100036621094,83.4400024414063,82.6800003051758,82.8600006103516
2021-09-16 12:00:00+02:00,82.8499984741211,82.8899993896484,82.5899963378906,82.5999984741211
2021-09-16 13:00:00+02:00,82.5800018310547,82.9899978637695,82.5299987792969,82.5400009155274
2021-09-16 14:00:00+02:00,82.5400009155274,83.2099990844727,82.2699966430664,83.1100006103516
2021-09-16 15:00:00+02:00,83.1100006103516,83.1999969482422,82.5,82.5500030517578
2021-09-16 16:00:00+02:00,82.5400009155274,82.5599975585937,82.0999984741211,82.3300018310547
2021-09-16 17:00:00+02:00,82.3199996948242,82.4300003051758,82.0800018310547,82.1699981689453
2021-09-17 09:00:00+02:00,82.8399963378906,83.0400009155273,81.8600006103516,82.0199966430664
2021-09-17 10:00:00+02:00,82.0100021362305,82.1800003051758,81.8499984741211,81.9800033569336
2021-09-17 11:00:00+02:00,81.9899978637695,82.0299987792969,81.2600021362305,81.4400024414062
2021-09-17 12:00:00+02:00,81.4199981689453,81.620002746582,81.0899963378906,81.2600021362305
2021-09-17 13:00:00+02:00,81.2600021362305,81.3300018310547,80.7200012207031,80.8199996948242
2021-09-17 14:00:00+02:00,80.8099975585938,81.370002746582,80.6699981689453,81.2600021362305
2021-09-17 15:00:00+02:00,81.2399978637695,81.4499969482422,80.6100006103516,80.75
2021-09-17 16:00:00+02:00,80.8499984741211,80.9899978637695,80.1800003051758,80.2300033569336
2021-09-17 17:00:00+02:00,80.2300033569336,80.379997253418,80.0500030517578,80.120002746582
2021-09-20 09:00:00+02:00,78.5500030517578,78.8300018310547,77.7799987792969,78.1999969482422
2021-09-20 10:00:00+02:00,78.2300033569336,78.4400024414063,77.879997253418,78.0800018310547
2021-09-20 11:00:00+02:00,78.0800018310547,78.0899963378906,77.5199966430664,77.6699981689453
2021-09-20 12:00:00+02:00,77.6500015258789,77.7600021362305,77.2200012207031,77.2900009155273
2021-09-20 13:00:00+02:00,77.1800003051758,77.4599990844727,76.6699981689453,76.7099990844727
2021-09-20 14:00:00+02:00,76.7099990844727,77.1100006103516,76.5500030517578,77.0699996948242
2021-09-20 15:00:00+02:00,77.0800018310547,78.0199966430664,76.8499984741211,77.7699966430664
2021-09-20 16:00:00+02:00,77.75,77.9300003051758,77.4700012207031,77.8399963378906
2021-09-20 17:00:00+02:00,77.8300018310547,78.1800003051758,77.7699966430664,77.9300003051758
2021-09-21 09:00:00+02:00,78.5199966430664,79.4899978637695,78.4800033569336,79.4499969482422
2021-09-21 10:00:00+02:00,79.4599990844727,79.6500015258789,79.0400009155273,79.0500030517578
2021-09-21 11:00:00+02:00,79.0500030517578,79.5100021362305,78.9300003051758,79.5100021362305
2021-09-21 12:00:00+02:00,79.4800033569336,79.5400009155273,79.25,79.4300003051758
2021-09-21 13:00:00+02:00,79.4700012207031,79.870002746582,79.3899993896484,79.6500015258789
2021-09-21 14:00:00+02:00,79.6500015258789,79.7099990844727,79.4000015258789,79.4700012207031
2021-09-21 15:00:00+02:00,79.4800033569336,79.4899978637695,78.8300018310547,79.0999984741211
2021-09-21 16:00:00+02:00,79.120002746582,79.2399978637695,78.6100006103516,78.6600036621094
2021-09-21 17:00:00+02:00,78.6399993896484,78.9300003051758,78.5699996948242,78.8000030517578
2021-09-22 09:00:00+02:00,79.9000015258789,80.4199981689453,79.5999984741211,79.629997253418
2021-09-22 10:00:00+02:00,79.6399993896484,80.1600036621094,79.5199966430664,80.0899963378906
2021-09-22 11:00:00+02:00,80.0999984741211,80.6100006103516,80.0199966430664,80.5199966430664
2021-09-22 12:00:00+02:00,80.5299987792969,81.0999984741211,80.5299987792969,81.0400009155273
2021-09-22 13:00:00+02:00,81.0100021362305,81.0999984741211,80.6999969482422,80.6999969482422
2021-09-22 14:00:00+02:00,80.6699981689453,81.1600036621094,80.6600036621094,81.1399993896484
2021-09-22 15:00:00+02:00,81.129997253418,81.2900009155274,80.8600006103516,81.0599975585938
2021-09-22 16:00:00+02:00,81.0699996948242,81.4100036621094,80.879997253418,81.4000015258789
2021-09-22 17:00:00+02:00,81.4199981689453,81.5800018310547,81.2399978637695,81.5800018310547
2021-09-23 09:00:00+02:00,82.1500015258789,82.4100036621094,81.2900009155274,81.8499984741211
2021-09-23 10:00:00+02:00,81.8499984741211,82.2099990844727,81.5699996948242,81.620002746582
2021-09-23 11:00:00+02:00,81.620002746582,81.9499969482422,81.5699996948242,81.7300033569336
2021-09-23 12:00:00+02:00,81.7200012207031,81.9300003051758,81.0299987792969,81.1600036621094
2021-09-23 13:00:00+02:00,81.1600036621094,81.3499984741211,80.9599990844727,80.9899978637695
2021-09-23 14:00:00+02:00,81,81.1100006103516,80.8000030517578,80.9800033569336
2021-09-23 15:00:00+02:00,80.9700012207031,81.8000030517578,80.9100036621094,81.4700012207031
2021-09-23 16:00:00+02:00,81.4800033569336,81.7900009155273,81.4800033569336,81.6500015258789
2021-09-23 17:00:00+02:00,81.6500015258789,81.8099975585938,81.5100021362305,81.5100021362305
2021-09-24 09:00:00+02:00,80.8199996948242,80.9300003051758,80,80.379997253418
2021-09-24 10:00:00+02:00,80.3899993896484,81.2300033569336,80.1999969482422,81.2099990844727
2021-09-24 11:00:00+02:00,81.25,81.2799987792969,80.7900009155273,80.9199981689453
2021-09-24 12:00:00+02:00,80.9199981689453,81.9899978637695,80.9100036621094,81.9400024414063
2021-09-24 13:00:00+02:00,81.9100036621094,81.9400024414063,81.6100006103516,81.6999969482422
2021-09-24 14:00:00+02:00,81.6900024414062,81.8899993896484,81.6800003051758,81.7200012207031
2021-09-24 15:00:00+02:00,81.75,81.7799987792969,81.379997253418,81.6999969482422
2021-09-24 16:00:00+02:00,81.6999969482422,81.7300033569336,81.3199996948242,81.5599975585937
2021-09-24 17:00:00+02:00,81.5699996948242,81.6900024414062,81.4000015258789,81.4199981689453
2021-09-27 09:00:00+02:00,82.3199996948242,82.6999969482422,82.1500015258789,82.5800018310547
2021-09-27 10:00:00+02:00,82.5800018310547,82.6699981689453,82.3899993896484,82.4700012207031
2021-09-27 11:00:00+02:00,82.4300003051758,82.9400024414062,82.4300003051758,82.6900024414062
2021-09-27 12:00:00+02:00,82.6900024414062,82.7399978637695,82.4199981689453,82.4300003051758
2021-09-27 13:00:00+02:00,82.4000015258789,82.5899963378906,82.1900024414063,82.4800033569336
2021-09-27 14:00:00+02:00,82.4800033569336,82.5800018310547,82.2099990844727,82.2699966430664
2021-09-27 15:00:00+02:00,82.2799987792969,82.8899993896484,82.2699966430664,82.7200012207031
2021-09-27 16:00:00+02:00,82.6800003051758,82.9599990844727,82.5199966430664,82.8499984741211
2021-09-27 17:00:00+02:00,82.8499984741211,82.9100036621094,82.7600021362305,82.8199996948242
2021-09-28 09:00:00+02:00,82.9899978637695,83.4000015258789,82.6600036621094,83.3199996948242
2021-09-28 10:00:00+02:00,83.3199996948242,83.5500030517578,82.8000030517578,83.5500030517578
2021-09-28 11:00:00+02:00,83.5699996948242,83.8899993896484,83.5400009155273,83.6600036621094
2021-09-28 12:00:00+02:00,83.6600036621094,84,83.5,83.9599990844727
2021-09-28 13:00:00+02:00,84,84.4000015258789,83.7600021362305,84.3499984741211
2021-09-28 14:00:00+02:00,84.3499984741211,84.6399993896484,84.1500015258789,84.1900024414062
2021-09-28 15:00:00+02:00,84.1800003051758,84.7699966430664,83.8099975585937,83.8199996948242
2021-09-28 16:00:00+02:00,83.8300018310547,83.8300018310547,82.5500030517578,82.8199996948242
2021-09-28 17:00:00+02:00,82.8099975585937,83,82.5999984741211,82.6999969482422
2021-09-29 09:00:00+02:00,83.5,84.0500030517578,83.1500015258789,83.7099990844727
2021-09-29 10:00:00+02:00,83.7300033569336,84.8499984741211,83.6800003051758,84.629997253418
2021-09-29 11:00:00+02:00,84.620002746582,84.6800003051758,84.4300003051758,84.6100006103516
2021-09-29 12:00:00+02:00,84.6100006103516,84.7099990844727,84.3399963378906,84.6399993896484
2021-09-29 13:00:00+02:00,84.629997253418,84.6699981689453,84.370002746582,84.4300003051758
2021-09-29 14:00:00+02:00,84.4400024414063,84.5599975585938,84.3300018310547,84.4899978637695
2021-09-29 15:00:00+02:00,84.4899978637695,84.629997253418,84.0800018310547,84.3399963378906
2021-09-29 16:00:00+02:00,84.3399963378906,84.629997253418,84.2799987792969,84.4800033569336
2021-09-29 17:00:00+02:00,84.4800033569336,84.5599975585938,84.3600006103516,84.379997253418
2021-09-30 09:00:00+02:00,84.75,84.9000015258789,83.870002746582,84.0299987792969
2021-09-30 10:00:00+02:00,84.0299987792969,84.2300033569336,83.8499984741211,84.1500015258789
2021-09-30 11:00:00+02:00,84.1500015258789,84.5500030517578,83.7099990844727,83.7600021362305
2021-09-30 12:00:00+02:00,83.7699966430664,83.7900009155274,83.120002746582,83.2699966430664
2021-09-30 13:00:00+02:00,83.3899993896484,83.5899963378906,83.1500015258789,83.2900009155273
2021-09-30 14:00:00+02:00,83.2900009155273,83.4499969482422,82.8399963378906,82.8399963378906
2021-09-30 15:00:00+02:00,82.8399963378906,83.4199981689453,82.75,82.9499969482422
2021-09-30 16:00:00+02:00,82.9599990844727,83.3499984741211,82.5899963378906,82.879997253418
2021-09-30 17:00:00+02:00,82.8899993896484,83.3300018310547,82.879997253418,83.2200012207031
2021-10-01 09:00:00+02:00,81.8199996948242,82.6500015258789,81.1500015258789,82.4199981689453
2021-10-01 10:00:00+02:00,82.4300003051758,84.3000030517578,82.120002746582,83.9499969482422
2021-10-01 11:00:00+02:00,83.9700012207031,84.4700012207031,83.8300018310547,83.9199981689453
2021-10-01 12:00:00+02:00,83.9300003051758,84.0999984741211,83.4899978637695,83.8000030517578
2021-10-01 13:00:00+02:00,83.8300018310547,84.3199996948242,83.7200012207031,84.120002746582
2021-10-01 14:00:00+02:00,84.129997253418,84.25,83.75,83.8600006103516
2021-10-01 15:00:00+02:00,83.9000015258789,84.0899963378906,83.3099975585938,83.4499969482422
2021-10-01 16:00:00+02:00,83.4599990844727,83.9000015258789,83.0400009155273,83.6500015258789
2021-10-01 17:00:00+02:00,83.6500015258789,83.8899993896484,83.5,83.5800018310547
2021-10-04 09:00:00+02:00,83.6800003051758,83.8199996948242,82.9300003051758,83.4100036621094
2021-10-04 10:00:00+02:00,83.4100036621094,83.6900024414063,83.2900009155273,83.5400009155273
2021-10-04 11:00:00+02:00,83.5599975585938,83.7399978637695,83.3099975585938,83.5500030517578
2021-10-04 12:00:00+02:00,83.5500030517578,83.7600021362305,83.4199981689453,83.7099990844727
2021-10-04 13:00:00+02:00,83.7600021362305,83.7600021362305,83.2600021362305,83.3600006103516
2021-10-04 14:00:00+02:00,83.3499984741211,83.8499984741211,83.2399978637695,83.8000030517578
2021-10-04 15:00:00+02:00,83.8000030517578,84.2099990844727,83.6800003051758,84.2099990844727
2021-10-04 16:00:00+02:00,84.1900024414062,84.2900009155273,83.2300033569336,83.4800033569336
2021-10-04 17:00:00+02:00,83.5100021362305,83.5400009155273,83.3399963378906,83.4899978637695
2021-10-05 09:00:00+02:00,83.5,83.5,82.6900024414062,83.0199966430664
2021-10-05 10:00:00+02:00,83,83.3099975585938,82.9199981689453,83.1399993896484
2021-10-05 11:00:00+02:00,83.1399993896484,83.1500015258789,82.7900009155274,82.9499969482422
2021-10-05 12:00:00+02:00,82.9300003051758,82.9599990844727,82.7300033569336,82.8899993896484
2021-10-05 13:00:00+02:00,82.879997253418,83.4800033569336,82.8199996948242,83.4499969482422
2021-10-05 14:00:00+02:00,83.4400024414063,83.6500015258789,83.3399963378906,83.6100006103516
2021-10-05 15:00:00+02:00,83.5599975585938,83.5999984741211,83.1399993896484,83.3099975585938
2021-10-05 16:00:00+02:00,83.3199996948242,83.8399963378906,83.2200012207031,83.6800003051758
2021-10-05 17:00:00+02:00,83.6800003051758,83.7900009155274,83.5899963378906,83.7799987792969
2021-10-06 09:00:00+02:00,82.8099975585937,82.9100036621094,81.8499984741211,81.9000015258789
2021-10-06 10:00:00+02:00,81.9199981689453,81.9199981689453,81.1399993896484,81.3099975585937
2021-10-06 11:00:00+02:00,81.3000030517578,81.3000030517578,80.6699981689453,80.7699966430664
2021-10-06 12:00:00+02:00,80.7900009155273,81.0199966430664,80.6399993896484,80.8499984741211
2021-10-06 13:00:00+02:00,80.7600021362305,81.3399963378906,80.7600021362305,81.3199996948242
2021-10-06 14:00:00+02:00,81.2900009155274,81.7399978637695,81.2699966430664,81.5199966430664
2021-10-06 15:00:00+02:00,81.5100021362305,81.9199981689453,81.3099975585937,81.5699996948242
2021-10-06 16:00:00+02:00,81.6500015258789,81.7699966430664,81,81.4800033569336
2021-10-06 17:00:00+02:00,81.4499969482422,81.6100006103516,81.3399963378906,81.4499969482422
2021-10-07 09:00:00+02:00,82.8199996948242,83.2699966430664,82.5599975585937,83.0800018310547
2021-10-07 10:00:00+02:00,83.0699996948242,83.2600021362305,82.9000015258789,83.1999969482422
2021-10-07 11:00:00+02:00,83.1999969482422,83.8000030517578,83.1399993896484,83.8000030517578
