,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
1126,2021-11-09 15:00:00+01:00,209.0,209.0,207.3000030517578,207.6999969482422,19219,0.0,0.0
1127,2021-11-09 16:00:00+01:00,207.6999969482422,208.3999938964844,207.6000061035156,208.3999938964844,17652,0.0,0.0
1128,2021-11-09 17:00:00+01:00,208.3999938964844,208.6000061035156,208.1000061035156,208.1999969482422,14515,0.0,0.0
1129,2021-11-10 09:00:00+01:00,208.0,208.0,206.0,206.8000030517578,0,0.0,0.0
1130,2021-11-10 10:00:00+01:00,206.6000061035156,207.3999938964844,206.5,207.1999969482422,16527,0.0,0.0
1131,2021-11-10 11:00:00+01:00,207.3000030517578,207.3000030517578,205.3999938964844,205.3999938964844,17353,0.0,0.0
1132,2021-11-10 12:00:00+01:00,205.3999938964844,206.5,205.3999938964844,206.3000030517578,12447,0.0,0.0
1133,2021-11-10 13:00:00+01:00,206.1999969482422,206.5,205.5,205.8999938964844,10182,0.0,0.0
1134,2021-11-10 14:00:00+01:00,205.8999938964844,206.5,205.8999938964844,206.1999969482422,14165,0.0,0.0
1135,2021-11-10 15:00:00+01:00,206.1999969482422,206.3000030517578,205.6999969482422,205.8000030517578,14828,0.0,0.0
1136,2021-11-10 16:00:00+01:00,205.8000030517578,206.3999938964844,205.6999969482422,206.1999969482422,27456,0.0,0.0
1137,2021-11-10 17:00:00+01:00,206.1999969482422,206.1999969482422,205.6999969482422,205.8000030517578,10373,0.0,0.0
1138,2021-11-11 09:00:00+01:00,205.6000061035156,205.8999938964844,201.1999969482422,203.6000061035156,0,0.0,0.0
1139,2021-11-11 10:00:00+01:00,203.6000061035156,205.0,202.6999969482422,203.1000061035156,14452,0.0,0.0
1140,2021-11-11 11:00:00+01:00,203.0,204.8000030517578,203.0,204.3000030517578,18415,0.0,0.0
1141,2021-11-11 12:00:00+01:00,204.3999938964844,205.1999969482422,204.1000061035156,204.8000030517578,9581,0.0,0.0
1142,2021-11-11 13:00:00+01:00,204.6999969482422,204.8999938964844,202.3000030517578,202.3999938964844,13289,0.0,0.0
1143,2021-11-11 14:00:00+01:00,202.6000061035156,205.0,202.5,204.8000030517578,13939,0.0,0.0
1144,2021-11-11 15:00:00+01:00,204.8000030517578,205.3999938964844,203.6999969482422,205.1000061035156,20684,0.0,0.0
1145,2021-11-11 16:00:00+01:00,205.1000061035156,206.1999969482422,204.8000030517578,205.8999938964844,15785,0.0,0.0
1146,2021-11-11 17:00:00+01:00,206.0,206.0,204.6999969482422,205.1000061035156,11636,0.0,0.0
1147,2021-11-12 09:00:00+01:00,206.8999938964844,210.6000061035156,206.8000030517578,209.6000061035156,0,0.0,0.0
1148,2021-11-12 10:00:00+01:00,210.0,212.0,209.3000030517578,210.8000030517578,38100,0.0,0.0
1149,2021-11-12 11:00:00+01:00,210.8000030517578,211.6999969482422,210.0,211.3999938964844,26505,0.0,0.0
1150,2021-11-12 12:00:00+01:00,211.3999938964844,213.6999969482422,210.8999938964844,213.3999938964844,21750,0.0,0.0
1151,2021-11-12 13:00:00+01:00,213.5,213.6999969482422,211.8999938964844,212.5,29145,0.0,0.0
1152,2021-11-12 14:00:00+01:00,212.6000061035156,213.5,212.1999969482422,212.5,33349,0.0,0.0
1153,2021-11-12 15:00:00+01:00,212.5,213.3999938964844,211.6999969482422,212.5,29798,0.0,0.0
1154,2021-11-12 16:00:00+01:00,212.5,213.6999969482422,212.1000061035156,213.6000061035156,24338,0.0,0.0
1155,2021-11-12 17:00:00+01:00,213.6000061035156,214.3000030517578,213.3999938964844,214.3000030517578,25381,0.0,0.0
1156,2021-11-15 09:00:00+01:00,215.0,216.1999969482422,214.1999969482422,216.1000061035156,0,0.0,0.0
1157,2021-11-15 10:00:00+01:00,216.0,216.8999938964844,215.3000030517578,216.8999938964844,19730,0.0,0.0
1158,2021-11-15 11:00:00+01:00,217.0,218.3000030517578,216.8000030517578,218.3000030517578,26279,0.0,0.0
1159,2021-11-15 12:00:00+01:00,218.1999969482422,218.3999938964844,216.1000061035156,216.6999969482422,14278,0.0,0.0
1160,2021-11-15 13:00:00+01:00,216.6000061035156,216.6999969482422,215.6999969482422,216.1000061035156,17581,0.0,0.0
1161,2021-11-15 14:00:00+01:00,216.0,216.1000061035156,215.1999969482422,215.3999938964844,12663,0.0,0.0
1162,2021-11-15 15:00:00+01:00,215.5,216.6000061035156,215.3999938964844,216.1999969482422,15367,0.0,0.0
1163,2021-11-15 16:00:00+01:00,216.1999969482422,216.8000030517578,216.1000061035156,216.6000061035156,22020,0.0,0.0
1164,2021-11-15 17:00:00+01:00,216.6999969482422,216.8000030517578,216.0,216.1000061035156,30281,0.0,0.0
1165,2021-11-16 09:00:00+01:00,216.0,216.6999969482422,211.8999938964844,212.0,0,0.0,0.0
1166,2021-11-16 10:00:00+01:00,212.0,212.8999938964844,211.6000061035156,211.8999938964844,25723,0.0,0.0
1167,2021-11-16 11:00:00+01:00,211.8999938964844,212.6000061035156,211.1999969482422,212.5,25042,0.0,0.0
1168,2021-11-16 12:00:00+01:00,212.5,214.3000030517578,212.1000061035156,213.8999938964844,16589,0.0,0.0
1169,2021-11-16 13:00:00+01:00,213.8000030517578,214.1000061035156,213.3999938964844,214.0,10606,0.0,0.0
1170,2021-11-16 14:00:00+01:00,214.0,214.8000030517578,213.6000061035156,214.5,21853,0.0,0.0
1171,2021-11-16 15:00:00+01:00,214.5,215.1999969482422,214.1000061035156,214.8000030517578,20039,0.0,0.0
1172,2021-11-16 16:00:00+01:00,214.6999969482422,215.1999969482422,214.6000061035156,215.1000061035156,10053,0.0,0.0
1173,2021-11-16 17:00:00+01:00,215.1000061035156,215.3000030517578,214.8000030517578,214.8999938964844,12912,0.0,0.0
1174,2021-11-17 09:00:00+01:00,215.3999938964844,217.3999938964844,215.0,215.1999969482422,0,0.0,0.0
1175,2021-11-17 10:00:00+01:00,215.1999969482422,217.6999969482422,214.8999938964844,217.6999969482422,12811,0.0,0.0
1176,2021-11-17 11:00:00+01:00,217.6999969482422,218.8999938964844,217.5,218.8000030517578,17484,0.0,0.0
1177,2021-11-17 12:00:00+01:00,218.8999938964844,219.1000061035156,218.3000030517578,218.3000030517578,9614,0.0,0.0
1178,2021-11-17 13:00:00+01:00,218.3000030517578,218.3999938964844,217.1999969482422,217.3000030517578,9140,0.0,0.0
1179,2021-11-17 14:00:00+01:00,217.3999938964844,217.6999969482422,217.0,217.6000061035156,11599,0.0,0.0
1180,2021-11-17 15:00:00+01:00,217.6000061035156,218.3999938964844,216.8000030517578,218.1000061035156,18956,0.0,0.0
1181,2021-11-17 16:00:00+01:00,218.1999969482422,219.8999938964844,218.1000061035156,219.5,34147,0.0,0.0
1182,2021-11-17 17:00:00+01:00,219.3999938964844,219.6000061035156,219.0,219.1999969482422,12986,0.0,0.0
1183,2021-11-18 09:00:00+01:00,219.3000030517578,220.8000030517578,219.3000030517578,220.3000030517578,0,0.0,0.0
1184,2021-11-18 10:00:00+01:00,220.1000061035156,221.3000030517578,220.1000061035156,220.6999969482422,12208,0.0,0.0
1185,2021-11-18 11:00:00+01:00,220.6000061035156,221.6999969482422,220.6000061035156,221.5,10466,0.0,0.0
1186,2021-11-18 12:00:00+01:00,221.5,221.5,219.3000030517578,219.3000030517578,33897,0.0,0.0
1187,2021-11-18 13:00:00+01:00,219.3000030517578,220.1999969482422,219.3000030517578,219.6999969482422,12391,0.0,0.0
1188,2021-11-18 14:00:00+01:00,219.6000061035156,220.8000030517578,219.6000061035156,220.3000030517578,12878,0.0,0.0
1189,2021-11-18 15:00:00+01:00,220.3999938964844,220.6000061035156,219.8999938964844,219.8999938964844,17191,0.0,0.0
1190,2021-11-18 16:00:00+01:00,220.0,220.1999969482422,218.8999938964844,219.3999938964844,12942,0.0,0.0
1191,2021-11-18 17:00:00+01:00,219.3000030517578,219.6999969482422,219.0,219.6000061035156,11809,0.0,0.0
1192,2021-11-19 09:00:00+01:00,219.0,222.8999938964844,218.3999938964844,222.8999938964844,0,0.0,0.0
1193,2021-11-19 10:00:00+01:00,222.8999938964844,226.6000061035156,221.8999938964844,224.5,65349,0.0,0.0
1194,2021-11-19 11:00:00+01:00,224.5,225.1000061035156,223.6999969482422,223.6999969482422,37943,0.0,0.0
1195,2021-11-19 12:00:00+01:00,223.6999969482422,223.6999969482422,222.5,223.1000061035156,15650,0.0,0.0
1196,2021-11-19 13:00:00+01:00,222.6999969482422,223.1999969482422,222.3000030517578,223.0,73645,0.0,0.0
1197,2021-11-19 14:00:00+01:00,223.1000061035156,224.0,222.8999938964844,223.8000030517578,15378,0.0,0.0
1198,2021-11-19 15:00:00+01:00,223.8000030517578,223.8999938964844,221.5,222.3000030517578,24025,0.0,0.0
1199,2021-11-19 16:00:00+01:00,222.3999938964844,222.5,220.8999938964844,221.1000061035156,19359,0.0,0.0
1200,2021-11-19 17:00:00+01:00,221.1000061035156,222.0,221.0,221.6999969482422,11841,0.0,0.0
1201,2021-11-22 09:00:00+01:00,221.8000030517578,223.8000030517578,221.3999938964844,223.6999969482422,0,0.0,0.0
1202,2021-11-22 10:00:00+01:00,223.6000061035156,224.5,223.5,224.1999969482422,15120,0.0,0.0
1203,2021-11-22 11:00:00+01:00,224.1999969482422,224.3000030517578,223.1999969482422,223.6000061035156,27994,0.0,0.0
1204,2021-11-22 12:00:00+01:00,223.3999938964844,223.5,221.8999938964844,223.3999938964844,16016,0.0,0.0
1205,2021-11-22 13:00:00+01:00,223.3000030517578,223.6999969482422,222.6999969482422,223.6000061035156,11669,0.0,0.0
1206,2021-11-22 14:00:00+01:00,223.6000061035156,224.1999969482422,222.6999969482422,222.6999969482422,18214,0.0,0.0
1207,2021-11-22 15:00:00+01:00,222.8999938964844,223.0,221.3999938964844,221.8000030517578,46122,0.0,0.0
1208,2021-11-22 16:00:00+01:00,221.8000030517578,222.1000061035156,220.5,221.6999969482422,28948,0.0,0.0
1209,2021-11-22 17:00:00+01:00,221.6000061035156,221.6000061035156,221.0,221.3000030517578,13441,0.0,0.0
1210,2021-11-23 09:00:00+01:00,220.1000061035156,221.1000061035156,212.6999969482422,213.8000030517578,0,0.0,0.0
1211,2021-11-23 10:00:00+01:00,213.8000030517578,215.6000061035156,213.5,215.3999938964844,26492,0.0,0.0
1212,2021-11-23 11:00:00+01:00,215.3999938964844,217.3999938964844,215.3999938964844,216.8999938964844,17803,0.0,0.0
1213,2021-11-23 12:00:00+01:00,217.0,217.0,215.3999938964844,216.1000061035156,17179,0.0,0.0
1214,2021-11-23 13:00:00+01:00,216.1000061035156,216.6999969482422,215.6999969482422,215.8000030517578,8674,0.0,0.0
1215,2021-11-23 14:00:00+01:00,215.8000030517578,215.8000030517578,214.8000030517578,214.8999938964844,10355,0.0,0.0
1216,2021-11-23 15:00:00+01:00,214.8999938964844,215.6999969482422,213.6999969482422,215.6000061035156,23442,0.0,0.0
1217,2021-11-23 16:00:00+01:00,215.8000030517578,215.8999938964844,213.6000061035156,213.6000061035156,22102,0.0,0.0
1218,2021-11-23 17:00:00+01:00,213.6999969482422,215.1999969482422,213.6999969482422,215.1000061035156,15333,0.0,0.0
1219,2021-11-24 09:00:00+01:00,216.5,217.8999938964844,215.5,216.3999938964844,0,0.0,0.0
1220,2021-11-24 10:00:00+01:00,216.3999938964844,216.8999938964844,213.3000030517578,213.3000030517578,24894,0.0,0.0
1221,2021-11-24 11:00:00+01:00,213.1999969482422,215.5,213.1999969482422,214.1999969482422,23997,0.0,0.0
1222,2021-11-24 12:00:00+01:00,214.1000061035156,215.3000030517578,214.0,214.3000030517578,10385,0.0,0.0
1223,2021-11-24 13:00:00+01:00,214.3999938964844,215.1000061035156,214.0,215.1000061035156,7546,0.0,0.0
1224,2021-11-24 14:00:00+01:00,215.1999969482422,215.3999938964844,213.6000061035156,213.8999938964844,15599,0.0,0.0
1225,2021-11-24 15:00:00+01:00,214.0,215.3000030517578,213.8999938964844,214.6999969482422,16295,0.0,0.0
1226,2021-11-24 16:00:00+01:00,214.6000061035156,215.6999969482422,214.5,215.3999938964844,19257,0.0,0.0
1227,2021-11-24 17:00:00+01:00,215.3000030517578,215.6000061035156,214.8999938964844,215.6000061035156,15683,0.0,0.0
1228,2021-11-25 09:00:00+01:00,216.3999938964844,220.1000061035156,216.1999969482422,219.5,0,0.0,0.0
1229,2021-11-25 10:00:00+01:00,219.5,220.6000061035156,219.1999969482422,219.6000061035156,19598,0.0,0.0
1230,2021-11-25 11:00:00+01:00,219.6000061035156,219.6000061035156,217.1999969482422,217.1999969482422,18518,0.0,0.0
1231,2021-11-25 12:00:00+01:00,217.1000061035156,217.5,216.3000030517578,217.3000030517578,14549,0.0,0.0
1232,2021-11-25 13:00:00+01:00,217.3000030517578,218.3000030517578,217.1000061035156,218.0,22187,0.0,0.0
1233,2021-11-25 14:00:00+01:00,218.1000061035156,219.6000061035156,217.5,217.5,23762,0.0,0.0
1234,2021-11-25 15:00:00+01:00,217.5,218.6000061035156,217.5,218.6000061035156,12102,0.0,0.0
1235,2021-11-25 16:00:00+01:00,218.5,218.6999969482422,217.5,217.6000061035156,15151,0.0,0.0
1236,2021-11-25 17:00:00+01:00,217.6000061035156,217.6000061035156,217.1999969482422,217.6000061035156,8762,0.0,0.0
1237,2021-11-26 09:00:00+01:00,213.6000061035156,221.6999969482422,211.3999938964844,220.6000061035156,0,0.0,0.0
1238,2021-11-26 10:00:00+01:00,220.5,221.6999969482422,218.6999969482422,219.5,36801,0.0,0.0
1239,2021-11-26 11:00:00+01:00,219.3999938964844,222.5,218.8999938964844,220.8999938964844,30310,0.0,0.0
1240,2021-11-26 12:00:00+01:00,220.8000030517578,222.5,220.3000030517578,220.3999938964844,22185,0.0,0.0
1241,2021-11-26 13:00:00+01:00,220.5,223.1000061035156,220.5,222.6000061035156,41856,0.0,0.0
1242,2021-11-26 14:00:00+01:00,222.6999969482422,224.3999938964844,222.1000061035156,224.1999969482422,38218,0.0,0.0
1243,2021-11-26 15:00:00+01:00,224.3000030517578,226.6999969482422,224.3000030517578,225.6000061035156,54462,0.0,0.0
1244,2021-11-26 16:00:00+01:00,225.5,225.8999938964844,223.5,224.3999938964844,32388,0.0,0.0
1245,2021-11-26 17:00:00+01:00,224.5,224.6999969482422,222.6000061035156,222.6999969482422,17884,0.0,0.0
1246,2021-11-29 09:00:00+01:00,223.6999969482422,224.3000030517578,219.8000030517578,220.1999969482422,0,0.0,0.0
1247,2021-11-29 10:00:00+01:00,220.1999969482422,221.0,218.3999938964844,219.1999969482422,38181,0.0,0.0
1248,2021-11-29 11:00:00+01:00,219.3000030517578,220.3000030517578,218.6999969482422,219.3999938964844,32898,0.0,0.0
1249,2021-11-29 12:00:00+01:00,219.3999938964844,219.3999938964844,218.3000030517578,218.5,14625,0.0,0.0
1250,2021-11-29 13:00:00+01:00,218.0,219.0,217.8999938964844,218.3999938964844,17584,0.0,0.0
1251,2021-11-29 14:00:00+01:00,218.3999938964844,218.6000061035156,216.1999969482422,216.3999938964844,19304,0.0,0.0
1252,2021-11-29 15:00:00+01:00,216.3000030517578,219.8999938964844,215.6999969482422,219.6000061035156,38939,0.0,0.0
1253,2021-11-29 16:00:00+01:00,219.5,220.6999969482422,219.1999969482422,220.3999938964844,40183,0.0,0.0
1254,2021-11-29 17:00:00+01:00,220.3000030517578,220.8000030517578,220.1000061035156,220.3000030517578,12369,0.0,0.0
1255,2021-11-30 09:00:00+01:00,218.5,222.3999938964844,217.0,219.6999969482422,0,0.0,0.0
1256,2021-11-30 10:00:00+01:00,219.8000030517578,222.3999938964844,219.1000061035156,222.3999938964844,32422,0.0,0.0
1257,2021-11-30 11:00:00+01:00,222.3999938964844,222.8999938964844,220.3000030517578,221.8000030517578,28983,0.0,0.0
1258,2021-11-30 12:00:00+01:00,221.8000030517578,221.8000030517578,220.6000061035156,221.0,23760,0.0,0.0
1259,2021-11-30 13:00:00+01:00,221.1000061035156,222.6999969482422,220.6999969482422,222.5,19817,0.0,0.0
1260,2021-11-30 14:00:00+01:00,222.6000061035156,223.3000030517578,221.3000030517578,221.3000030517578,33885,0.0,0.0
1261,2021-11-30 15:00:00+01:00,221.3999938964844,222.3000030517578,220.8000030517578,221.8000030517578,35315,0.0,0.0
1262,2021-11-30 16:00:00+01:00,221.6999969482422,223.0,219.6000061035156,219.6000061035156,41935,0.0,0.0
1263,2021-11-30 17:00:00+01:00,219.5,220.6000061035156,218.8000030517578,219.1000061035156,46570,0.0,0.0
1264,2021-12-01 09:00:00+01:00,220.1999969482422,220.5,214.6999969482422,215.6999969482422,0,0.0,0.0
1265,2021-12-01 10:00:00+01:00,215.8000030517578,217.6999969482422,215.6999969482422,217.6000061035156,24822,0.0,0.0
1266,2021-12-01 11:00:00+01:00,217.3000030517578,217.3000030517578,215.6999969482422,216.0,14933,0.0,0.0
1267,2021-12-01 12:00:00+01:00,216.1000061035156,216.3999938964844,215.6000061035156,216.1999969482422,15496,0.0,0.0
1268,2021-12-01 13:00:00+01:00,216.1000061035156,216.5,215.8999938964844,215.8999938964844,21633,0.0,0.0
1269,2021-12-01 14:00:00+01:00,216.1000061035156,216.5,214.8999938964844,215.8999938964844,31287,0.0,0.0
1270,2021-12-01 15:00:00+01:00,215.8999938964844,216.1000061035156,214.5,215.6000061035156,42142,0.0,0.0
1271,2021-12-01 16:00:00+01:00,215.3999938964844,216.1999969482422,215.3000030517578,215.8000030517578,83318,0.0,0.0
1272,2021-12-01 17:00:00+01:00,215.8999938964844,216.3999938964844,215.6999969482422,216.0,49058,0.0,0.0
1273,2021-12-02 09:00:00+01:00,215.3999938964844,215.5,212.1000061035156,214.3999938964844,0,0.0,0.0
1274,2021-12-02 10:00:00+01:00,214.3999938964844,214.8999938964844,212.1999969482422,212.8999938964844,23009,0.0,0.0
1275,2021-12-02 11:00:00+01:00,212.8999938964844,213.5,212.3000030517578,212.3000030517578,23254,0.0,0.0
1276,2021-12-02 12:00:00+01:00,212.3000030517578,212.6999969482422,212.1000061035156,212.3999938964844,16069,0.0,0.0
1277,2021-12-02 13:00:00+01:00,212.3999938964844,213.1000061035156,211.6000061035156,213.0,19291,0.0,0.0
1278,2021-12-02 14:00:00+01:00,213.0,213.1999969482422,212.5,213.1000061035156,18123,0.0,0.0
1279,2021-12-02 15:00:00+01:00,213.1000061035156,213.6999969482422,212.3999938964844,213.1000061035156,76545,0.0,0.0
1280,2021-12-02 16:00:00+01:00,213.1000061035156,213.3999938964844,211.1999969482422,211.5,51969,0.0,0.0
1281,2021-12-02 17:00:00+01:00,211.3999938964844,212.8000030517578,211.1000061035156,212.1000061035156,27080,0.0,0.0
1282,2021-12-03 09:00:00+01:00,213.1999969482422,213.6999969482422,211.8000030517578,212.0,0,0.0,0.0
1283,2021-12-03 10:00:00+01:00,212.0,213.8000030517578,211.3000030517578,213.6000061035156,32134,0.0,0.0
1284,2021-12-03 11:00:00+01:00,213.6000061035156,214.6000061035156,213.5,214.6000061035156,20668,0.0,0.0
1285,2021-12-03 12:00:00+01:00,214.6000061035156,217.3000030517578,214.6000061035156,217.1000061035156,42576,0.0,0.0
1286,2021-12-03 13:00:00+01:00,216.8000030517578,217.5,216.1000061035156,216.8999938964844,54388,0.0,0.0
1287,2021-12-03 14:00:00+01:00,217.0,218.5,217.0,218.1000061035156,21299,0.0,0.0
1288,2021-12-03 15:00:00+01:00,218.1000061035156,218.3999938964844,214.1000061035156,214.1000061035156,41214,0.0,0.0
1289,2021-12-03 16:00:00+01:00,214.1000061035156,214.6000061035156,212.6000061035156,214.0,34576,0.0,0.0
1290,2021-12-03 17:00:00+01:00,214.0,214.0,213.0,213.1999969482422,15385,0.0,0.0
1291,2021-12-06 09:00:00+01:00,217.6000061035156,219.0,215.6999969482422,217.1000061035156,0,0.0,0.0
1292,2021-12-06 10:00:00+01:00,217.1999969482422,217.5,214.1999969482422,214.3999938964844,14811,0.0,0.0
1293,2021-12-06 11:00:00+01:00,214.5,215.3000030517578,214.1999969482422,214.6999969482422,15895,0.0,0.0
1294,2021-12-06 12:00:00+01:00,214.8000030517578,215.1000061035156,214.1999969482422,214.6000061035156,27209,0.0,0.0
1295,2021-12-06 13:00:00+01:00,214.6999969482422,215.1999969482422,214.1000061035156,214.1000061035156,9528,0.0,0.0
1296,2021-12-06 14:00:00+01:00,214.1000061035156,216.0,214.1000061035156,216.0,13037,0.0,0.0
1297,2021-12-06 15:00:00+01:00,216.0,217.6000061035156,215.6000061035156,216.6999969482422,29399,0.0,0.0
1298,2021-12-06 16:00:00+01:00,216.8000030517578,217.6999969482422,215.6000061035156,216.5,25071,0.0,0.0
1299,2021-12-06 17:00:00+01:00,216.6000061035156,216.6000061035156,216.0,216.1000061035156,16171,0.0,0.0
1300,2021-12-07 09:00:00+01:00,217.1999969482422,218.5,216.6999969482422,218.1999969482422,0,0.0,0.0
1301,2021-12-07 10:00:00+01:00,218.1000061035156,220.1000061035156,217.8000030517578,219.3000030517578,27956,0.0,0.0
1302,2021-12-07 11:00:00+01:00,219.3000030517578,219.6999969482422,217.6999969482422,219.1000061035156,19815,0.0,0.0
1303,2021-12-07 12:00:00+01:00,219.1000061035156,220.1999969482422,218.8000030517578,220.1999969482422,10217,0.0,0.0
1304,2021-12-07 13:00:00+01:00,220.3000030517578,220.8000030517578,220.0,220.3999938964844,15846,0.0,0.0
1305,2021-12-07 14:00:00+01:00,220.5,221.8000030517578,220.5,221.5,16246,0.0,0.0
1306,2021-12-07 15:00:00+01:00,221.5,221.5,219.8999938964844,220.0,34651,0.0,0.0
1307,2021-12-07 16:00:00+01:00,219.8999938964844,221.0,219.1000061035156,220.6999969482422,60667,0.0,0.0
1308,2021-12-07 17:00:00+01:00,220.6999969482422,221.6999969482422,220.6000061035156,221.6999969482422,20536,0.0,0.0
1309,2021-12-08 09:00:00+01:00,222.0,226.1000061035156,221.8000030517578,224.6000061035156,0,0.0,0.0
1310,2021-12-08 10:00:00+01:00,224.6000061035156,225.1999969482422,223.8999938964844,224.8000030517578,14089,0.0,0.0
1311,2021-12-08 11:00:00+01:00,224.6999969482422,227.6000061035156,224.6999969482422,227.3000030517578,21887,0.0,0.0
1312,2021-12-08 12:00:00+01:00,227.1999969482422,227.6999969482422,223.1999969482422,223.1999969482422,35251,0.0,0.0
1313,2021-12-08 13:00:00+01:00,223.1000061035156,223.6000061035156,221.5,222.0,47005,0.0,0.0
1314,2021-12-08 14:00:00+01:00,222.1000061035156,222.3999938964844,221.3999938964844,222.1000061035156,13425,0.0,0.0
1315,2021-12-08 15:00:00+01:00,222.1000061035156,222.3000030517578,219.0,219.6000061035156,51350,0.0,0.0
1316,2021-12-08 16:00:00+01:00,219.6000061035156,220.3000030517578,219.3000030517578,220.3000030517578,30058,0.0,0.0
1317,2021-12-08 17:00:00+01:00,220.3000030517578,221.1000061035156,220.0,221.0,17209,0.0,0.0
1318,2021-12-09 09:00:00+01:00,222.1999969482422,224.1000061035156,221.8999938964844,223.8999938964844,0,0.0,0.0
1319,2021-12-09 10:00:00+01:00,223.8000030517578,224.3000030517578,223.0,224.1000061035156,21989,0.0,0.0
1320,2021-12-09 11:00:00+01:00,224.1999969482422,225.5,224.0,225.3000030517578,27472,0.0,0.0
1321,2021-12-09 12:00:00+01:00,225.1999969482422,225.6999969482422,224.6999969482422,224.8999938964844,9366,0.0,0.0
1322,2021-12-09 13:00:00+01:00,224.8000030517578,225.5,224.6000061035156,224.8999938964844,10681,0.0,0.0
1323,2021-12-09 14:00:00+01:00,225.0,225.6999969482422,224.8999938964844,225.6999969482422,11649,0.0,0.0
1324,2021-12-09 15:00:00+01:00,225.8000030517578,227.0,224.6000061035156,225.0,53807,0.0,0.0
1325,2021-12-09 16:00:00+01:00,225.0,225.1000061035156,223.5,224.6999969482422,34252,0.0,0.0
1326,2021-12-09 17:00:00+01:00,224.6999969482422,225.1000061035156,224.1999969482422,224.5,25079,0.0,0.0
1327,2021-12-10 09:00:00+01:00,223.3999938964844,225.8000030517578,222.8000030517578,224.0,0,0.0,0.0
1328,2021-12-10 10:00:00+01:00,223.8999938964844,224.1999969482422,222.8999938964844,223.8000030517578,17249,0.0,0.0
1329,2021-12-10 11:00:00+01:00,223.8999938964844,224.5,223.8000030517578,224.3999938964844,15943,0.0,0.0
1330,2021-12-10 12:00:00+01:00,224.5,224.8000030517578,224.1000061035156,224.3999938964844,9299,0.0,0.0
1331,2021-12-10 13:00:00+01:00,224.5,225.3999938964844,224.1000061035156,224.3000030517578,37794,0.0,0.0
1332,2021-12-10 14:00:00+01:00,224.3999938964844,225.1000061035156,223.5,225.0,13146,0.0,0.0
1333,2021-12-10 15:00:00+01:00,225.0,225.3000030517578,224.3999938964844,224.8000030517578,26533,0.0,0.0
1334,2021-12-10 16:00:00+01:00,224.6999969482422,225.1999969482422,223.8000030517578,224.5,15681,0.0,0.0
1335,2021-12-10 17:00:00+01:00,224.5,224.8000030517578,224.1000061035156,224.8000030517578,8366,0.0,0.0
1336,2021-12-13 09:00:00+01:00,225.8000030517578,225.8000030517578,224.1000061035156,225.0,0,0.0,0.0
1337,2021-12-13 10:00:00+01:00,225.0,227.0,224.8999938964844,226.8000030517578,22578,0.0,0.0
1338,2021-12-13 11:00:00+01:00,226.8000030517578,227.8000030517578,226.0,226.1000061035156,35350,0.0,0.0
1339,2021-12-13 12:00:00+01:00,226.1000061035156,226.3999938964844,225.3999938964844,226.1000061035156,19102,0.0,0.0
1340,2021-12-13 13:00:00+01:00,226.0,226.1999969482422,225.6000061035156,225.8000030517578,7972,0.0,0.0
1341,2021-12-13 14:00:00+01:00,225.8999938964844,226.3000030517578,225.6999969482422,226.0,7423,0.0,0.0
1342,2021-12-13 15:00:00+01:00,225.8999938964844,227.1999969482422,225.1999969482422,226.8999938964844,19168,0.0,0.0
1343,2021-12-13 16:00:00+01:00,226.8999938964844,227.6999969482422,226.0,227.1999969482422,30872,0.0,0.0
1344,2021-12-13 17:00:00+01:00,227.1999969482422,227.1999969482422,226.6000061035156,226.6000061035156,12489,0.0,0.0
1345,2021-12-14 09:00:00+01:00,226.6999969482422,228.3000030517578,226.3000030517578,226.5,0,0.0,0.0
1346,2021-12-14 10:00:00+01:00,226.3000030517578,227.0,225.3000030517578,225.3000030517578,14258,0.0,0.0
1347,2021-12-14 11:00:00+01:00,225.3999938964844,225.8000030517578,225.1999969482422,225.6000061035156,10475,0.0,0.0
1348,2021-12-14 12:00:00+01:00,225.3999938964844,226.1000061035156,225.1000061035156,225.3999938964844,12808,0.0,0.0
1349,2021-12-14 13:00:00+01:00,225.3999938964844,226.0,224.8000030517578,225.1999969482422,8730,0.0,0.0
1350,2021-12-14 14:00:00+01:00,225.0,225.1000061035156,222.3000030517578,222.3000030517578,21306,0.0,0.0
1351,2021-12-14 15:00:00+01:00,222.3000030517578,222.5,220.8000030517578,220.8999938964844,25263,0.0,0.0
1352,2021-12-14 16:00:00+01:00,220.8000030517578,221.8000030517578,220.0,221.1000061035156,21819,0.0,0.0
1353,2021-12-14 17:00:00+01:00,221.1000061035156,222.0,221.1000061035156,221.8000030517578,10545,0.0,0.0
1354,2021-12-15 09:00:00+01:00,222.0,223.8000030517578,221.1999969482422,223.3999938964844,0,0.0,0.0
1355,2021-12-15 10:00:00+01:00,223.3000030517578,223.6000061035156,222.8000030517578,223.0,28686,0.0,0.0
1356,2021-12-15 11:00:00+01:00,222.8000030517578,223.1999969482422,222.3999938964844,222.3999938964844,15711,0.0,0.0
1357,2021-12-15 12:00:00+01:00,222.5,223.6999969482422,222.5,223.3999938964844,6155,0.0,0.0
1358,2021-12-15 13:00:00+01:00,223.6999969482422,224.1999969482422,223.1999969482422,223.8999938964844,7524,0.0,0.0
1359,2021-12-15 14:00:00+01:00,224.0,224.6000061035156,223.8999938964844,224.0,10226,0.0,0.0
