,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
761,2023-05-11 13:44:00+02:00,18.86000061035156,18.86000061035156,18.850000381469727,18.850000381469727,4278,0.0,0.0
762,2023-05-11 13:45:00+02:00,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,473,0.0,0.0
763,2023-05-11 13:46:00+02:00,18.84000015258789,18.84000015258789,18.82999992370605,18.82999992370605,509,0.0,0.0
764,2023-05-11 13:47:00+02:00,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,504,0.0,0.0
765,2023-05-11 13:48:00+02:00,18.834999084472656,18.834999084472656,18.825000762939453,18.825000762939453,3031,0.0,0.0
766,2023-05-11 13:49:00+02:00,18.825000762939453,18.834999084472656,18.825000762939453,18.82999992370605,2310,0.0,0.0
767,2023-05-11 13:50:00+02:00,18.825000762939453,18.82999992370605,18.81999969482422,18.82999992370605,3023,0.0,0.0
768,2023-05-11 13:51:00+02:00,18.84000015258789,18.84499931335449,18.834999084472656,18.84000015258789,8192,0.0,0.0
769,2023-05-11 13:52:00+02:00,18.84000015258789,18.84499931335449,18.84000015258789,18.84499931335449,3405,0.0,0.0
770,2023-05-11 13:53:00+02:00,18.850000381469727,18.854999542236328,18.84000015258789,18.854999542236328,5153,0.0,0.0
771,2023-05-11 13:54:00+02:00,18.850000381469727,18.850000381469727,18.84000015258789,18.84000015258789,4617,0.0,0.0
772,2023-05-11 13:55:00+02:00,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,640,0.0,0.0
773,2023-05-11 13:56:00+02:00,18.84000015258789,18.84499931335449,18.84000015258789,18.84499931335449,396,0.0,0.0
774,2023-05-11 13:57:00+02:00,18.84499931335449,18.84499931335449,18.834999084472656,18.834999084472656,970,0.0,0.0
775,2023-05-11 13:58:00+02:00,18.84499931335449,18.8700008392334,18.84499931335449,18.864999771118164,12958,0.0,0.0
776,2023-05-11 13:59:00+02:00,18.8700008392334,18.8700008392334,18.864999771118164,18.864999771118164,829,0.0,0.0
777,2023-05-11 14:00:00+02:00,18.86000061035156,18.864999771118164,18.86000061035156,18.864999771118164,746,0.0,0.0
778,2023-05-11 14:01:00+02:00,18.854999542236328,18.854999542236328,18.850000381469727,18.850000381469727,335,0.0,0.0
779,2023-05-11 14:02:00+02:00,18.850000381469727,18.850000381469727,18.84499931335449,18.84499931335449,1752,0.0,0.0
780,2023-05-11 14:03:00+02:00,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,7,0.0,0.0
781,2023-05-11 14:04:00+02:00,18.854999542236328,18.864999771118164,18.854999542236328,18.864999771118164,1670,0.0,0.0
782,2023-05-11 14:05:00+02:00,18.864999771118164,18.875,18.864999771118164,18.875,1033,0.0,0.0
783,2023-05-11 14:06:00+02:00,18.8799991607666,18.88500022888184,18.8799991607666,18.88500022888184,566,0.0,0.0
784,2023-05-11 14:07:00+02:00,18.88999938964844,18.895000457763672,18.88999938964844,18.895000457763672,5988,0.0,0.0
785,2023-05-11 14:08:00+02:00,18.895000457763672,18.915000915527344,18.895000457763672,18.90999984741211,14452,0.0,0.0
786,2023-05-11 14:09:00+02:00,18.915000915527344,18.915000915527344,18.90999984741211,18.90999984741211,2550,0.0,0.0
787,2023-05-11 14:10:00+02:00,18.905000686645508,18.905000686645508,18.895000457763672,18.895000457763672,653,0.0,0.0
788,2023-05-11 14:11:00+02:00,18.89999961853028,18.924999237060547,18.89999961853028,18.915000915527344,10289,0.0,0.0
789,2023-05-11 14:12:00+02:00,18.920000076293945,18.920000076293945,18.90999984741211,18.90999984741211,578,0.0,0.0
790,2023-05-11 14:13:00+02:00,18.905000686645508,18.905000686645508,18.905000686645508,18.905000686645508,1691,0.0,0.0
791,2023-05-11 14:14:00+02:00,18.905000686645508,18.905000686645508,18.89999961853028,18.89999961853028,976,0.0,0.0
792,2023-05-11 14:15:00+02:00,18.895000457763672,18.895000457763672,18.8799991607666,18.8799991607666,1451,0.0,0.0
793,2023-05-11 14:16:00+02:00,18.88500022888184,18.88999938964844,18.88500022888184,18.88999938964844,2876,0.0,0.0
794,2023-05-11 14:17:00+02:00,18.895000457763672,18.895000457763672,18.8700008392334,18.8700008392334,8444,0.0,0.0
795,2023-05-11 14:18:00+02:00,18.8700008392334,18.875,18.864999771118164,18.864999771118164,3228,0.0,0.0
796,2023-05-11 14:19:00+02:00,18.854999542236328,18.89999961853028,18.854999542236328,18.88999938964844,3896,0.0,0.0
797,2023-05-11 14:20:00+02:00,18.905000686645508,18.905000686645508,18.88500022888184,18.88500022888184,3157,0.0,0.0
798,2023-05-11 14:21:00+02:00,18.8799991607666,18.8799991607666,18.875,18.875,839,0.0,0.0
799,2023-05-11 14:22:00+02:00,18.86000061035156,18.86000061035156,18.854999542236328,18.854999542236328,875,0.0,0.0
800,2023-05-11 14:24:00+02:00,18.854999542236328,18.854999542236328,18.84000015258789,18.84000015258789,1436,0.0,0.0
801,2023-05-11 14:25:00+02:00,18.84499931335449,18.864999771118164,18.84499931335449,18.864999771118164,2056,0.0,0.0
802,2023-05-11 14:26:00+02:00,18.875,18.875,18.8700008392334,18.8700008392334,426,0.0,0.0
803,2023-05-11 14:27:00+02:00,18.8700008392334,18.88500022888184,18.8700008392334,18.875,6420,0.0,0.0
804,2023-05-11 14:28:00+02:00,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,286,0.0,0.0
805,2023-05-11 14:29:00+02:00,18.864999771118164,18.864999771118164,18.864999771118164,18.864999771118164,3754,0.0,0.0
806,2023-05-11 14:30:00+02:00,18.8700008392334,18.93000030517578,18.8700008392334,18.920000076293945,17159,0.0,0.0
807,2023-05-11 14:31:00+02:00,18.924999237060547,18.93000030517578,18.924999237060547,18.93000030517578,444,0.0,0.0
808,2023-05-11 14:32:00+02:00,18.934999465942383,18.934999465942383,18.920000076293945,18.920000076293945,3814,0.0,0.0
809,2023-05-11 14:33:00+02:00,18.915000915527344,18.915000915527344,18.90999984741211,18.90999984741211,756,0.0,0.0
810,2023-05-11 14:34:00+02:00,18.90999984741211,18.950000762939453,18.90999984741211,18.940000534057617,17995,0.0,0.0
811,2023-05-11 14:35:00+02:00,18.93000030517578,18.93000030517578,18.915000915527344,18.924999237060547,3316,0.0,0.0
812,2023-05-11 14:36:00+02:00,18.905000686645508,18.90999984741211,18.905000686645508,18.90999984741211,2071,0.0,0.0
813,2023-05-11 14:37:00+02:00,18.940000534057617,18.940000534057617,18.924999237060547,18.924999237060547,1345,0.0,0.0
814,2023-05-11 14:38:00+02:00,18.924999237060547,18.924999237060547,18.924999237060547,18.924999237060547,1146,0.0,0.0
815,2023-05-11 14:39:00+02:00,18.920000076293945,18.93000030517578,18.915000915527344,18.93000030517578,4768,0.0,0.0
816,2023-05-11 14:40:00+02:00,18.924999237060547,18.93000030517578,18.8799991607666,18.8799991607666,4135,0.0,0.0
817,2023-05-11 14:41:00+02:00,18.864999771118164,18.88999938964844,18.864999771118164,18.88999938964844,9193,0.0,0.0
818,2023-05-11 14:42:00+02:00,18.88999938964844,18.895000457763672,18.88500022888184,18.88500022888184,1743,0.0,0.0
819,2023-05-11 14:43:00+02:00,18.875,18.875,18.86000061035156,18.864999771118164,8049,0.0,0.0
820,2023-05-11 14:44:00+02:00,18.8700008392334,18.875,18.864999771118164,18.864999771118164,1759,0.0,0.0
821,2023-05-11 14:45:00+02:00,18.854999542236328,18.864999771118164,18.850000381469727,18.864999771118164,7533,0.0,0.0
822,2023-05-11 14:46:00+02:00,18.854999542236328,18.8700008392334,18.850000381469727,18.8700008392334,4404,0.0,0.0
823,2023-05-11 14:47:00+02:00,18.8799991607666,18.88999938964844,18.8799991607666,18.88999938964844,9717,0.0,0.0
824,2023-05-11 14:48:00+02:00,18.895000457763672,18.90999984741211,18.895000457763672,18.90999984741211,2881,0.0,0.0
825,2023-05-11 14:49:00+02:00,18.905000686645508,18.905000686645508,18.895000457763672,18.895000457763672,6701,0.0,0.0
826,2023-05-11 14:50:00+02:00,18.88999938964844,18.88999938964844,18.8799991607666,18.88999938964844,2976,0.0,0.0
827,2023-05-11 14:51:00+02:00,18.89999961853028,18.915000915527344,18.89999961853028,18.915000915527344,17463,0.0,0.0
828,2023-05-11 14:52:00+02:00,18.90999984741211,18.90999984741211,18.88500022888184,18.88500022888184,4960,0.0,0.0
829,2023-05-11 14:53:00+02:00,18.895000457763672,18.905000686645508,18.895000457763672,18.89999961853028,2719,0.0,0.0
830,2023-05-11 14:54:00+02:00,18.89999961853028,18.905000686645508,18.895000457763672,18.905000686645508,661,0.0,0.0
831,2023-05-11 14:55:00+02:00,18.905000686645508,18.905000686645508,18.88999938964844,18.88999938964844,1366,0.0,0.0
832,2023-05-11 14:56:00+02:00,18.88999938964844,18.895000457763672,18.88999938964844,18.895000457763672,336,0.0,0.0
833,2023-05-11 14:57:00+02:00,18.905000686645508,18.905000686645508,18.905000686645508,18.905000686645508,1304,0.0,0.0
834,2023-05-11 14:58:00+02:00,18.90999984741211,18.915000915527344,18.90999984741211,18.915000915527344,1857,0.0,0.0
835,2023-05-11 14:59:00+02:00,18.915000915527344,18.915000915527344,18.89999961853028,18.89999961853028,1826,0.0,0.0
836,2023-05-11 15:00:00+02:00,18.89999961853028,18.89999961853028,18.8799991607666,18.88500022888184,1175,0.0,0.0
837,2023-05-11 15:01:00+02:00,18.8799991607666,18.8799991607666,18.8700008392334,18.8799991607666,1204,0.0,0.0
838,2023-05-11 15:02:00+02:00,18.8700008392334,18.8700008392334,18.864999771118164,18.864999771118164,681,0.0,0.0
839,2023-05-11 15:04:00+02:00,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,206,0.0,0.0
840,2023-05-11 15:05:00+02:00,18.86000061035156,18.88500022888184,18.850000381469727,18.88500022888184,9671,0.0,0.0
841,2023-05-11 15:06:00+02:00,18.88500022888184,18.920000076293945,18.88500022888184,18.920000076293945,8240,0.0,0.0
842,2023-05-11 15:07:00+02:00,18.920000076293945,18.920000076293945,18.915000915527344,18.915000915527344,484,0.0,0.0
843,2023-05-11 15:08:00+02:00,18.920000076293945,18.920000076293945,18.905000686645508,18.90999984741211,3952,0.0,0.0
844,2023-05-11 15:09:00+02:00,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,100,0.0,0.0
845,2023-05-11 15:11:00+02:00,18.920000076293945,18.920000076293945,18.905000686645508,18.905000686645508,927,0.0,0.0
846,2023-05-11 15:12:00+02:00,18.905000686645508,18.905000686645508,18.88999938964844,18.88999938964844,2666,0.0,0.0
847,2023-05-11 15:13:00+02:00,18.875,18.875,18.86000061035156,18.86000061035156,2551,0.0,0.0
848,2023-05-11 15:14:00+02:00,18.864999771118164,18.8700008392334,18.864999771118164,18.8700008392334,598,0.0,0.0
849,2023-05-11 15:15:00+02:00,18.8700008392334,18.875,18.854999542236328,18.854999542236328,4185,0.0,0.0
850,2023-05-11 15:16:00+02:00,18.854999542236328,18.864999771118164,18.854999542236328,18.86000061035156,2439,0.0,0.0
851,2023-05-11 15:17:00+02:00,18.864999771118164,18.864999771118164,18.864999771118164,18.864999771118164,339,0.0,0.0
852,2023-05-11 15:18:00+02:00,18.864999771118164,18.8700008392334,18.864999771118164,18.8700008392334,3697,0.0,0.0
853,2023-05-11 15:19:00+02:00,18.864999771118164,18.864999771118164,18.864999771118164,18.864999771118164,3071,0.0,0.0
854,2023-05-11 15:20:00+02:00,18.86000061035156,18.86000061035156,18.850000381469727,18.850000381469727,3468,0.0,0.0
855,2023-05-11 15:21:00+02:00,18.850000381469727,18.854999542236328,18.84499931335449,18.854999542236328,1668,0.0,0.0
856,2023-05-11 15:22:00+02:00,18.84000015258789,18.84499931335449,18.84000015258789,18.84499931335449,1535,0.0,0.0
857,2023-05-11 15:23:00+02:00,18.850000381469727,18.854999542236328,18.84499931335449,18.850000381469727,2929,0.0,0.0
858,2023-05-11 15:24:00+02:00,18.86000061035156,18.86000061035156,18.86000061035156,18.86000061035156,382,0.0,0.0
859,2023-05-11 15:25:00+02:00,18.854999542236328,18.875,18.854999542236328,18.8700008392334,6158,0.0,0.0
860,2023-05-11 15:27:00+02:00,18.875,18.8799991607666,18.875,18.8799991607666,1785,0.0,0.0
861,2023-05-11 15:28:00+02:00,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,134,0.0,0.0
862,2023-05-11 15:29:00+02:00,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,2108,0.0,0.0
863,2023-05-11 15:30:00+02:00,18.88999938964844,18.88999938964844,18.88500022888184,18.88500022888184,4726,0.0,0.0
864,2023-05-11 15:31:00+02:00,18.88500022888184,18.88500022888184,18.854999542236328,18.864999771118164,4749,0.0,0.0
865,2023-05-11 15:32:00+02:00,18.864999771118164,18.8700008392334,18.854999542236328,18.854999542236328,1700,0.0,0.0
866,2023-05-11 15:33:00+02:00,18.850000381469727,18.850000381469727,18.84000015258789,18.84499931335449,2055,0.0,0.0
867,2023-05-11 15:34:00+02:00,18.84000015258789,18.854999542236328,18.84000015258789,18.854999542236328,3981,0.0,0.0
868,2023-05-11 15:35:00+02:00,18.854999542236328,18.854999542236328,18.825000762939453,18.825000762939453,6620,0.0,0.0
869,2023-05-11 15:36:00+02:00,18.825000762939453,18.854999542236328,18.815000534057617,18.854999542236328,15246,0.0,0.0
870,2023-05-11 15:37:00+02:00,18.850000381469727,18.850000381469727,18.82999992370605,18.82999992370605,3212,0.0,0.0
871,2023-05-11 15:38:00+02:00,18.834999084472656,18.84000015258789,18.834999084472656,18.834999084472656,7012,0.0,0.0
872,2023-05-11 15:39:00+02:00,18.834999084472656,18.864999771118164,18.834999084472656,18.86000061035156,9962,0.0,0.0
873,2023-05-11 15:40:00+02:00,18.86000061035156,18.88999938964844,18.854999542236328,18.88999938964844,16064,0.0,0.0
874,2023-05-11 15:41:00+02:00,18.875,18.88500022888184,18.8700008392334,18.88500022888184,1884,0.0,0.0
875,2023-05-11 15:42:00+02:00,18.895000457763672,18.895000457763672,18.875,18.88999938964844,5783,0.0,0.0
876,2023-05-11 15:43:00+02:00,18.88500022888184,18.88500022888184,18.8700008392334,18.8799991607666,2764,0.0,0.0
877,2023-05-11 15:44:00+02:00,18.875,18.875,18.864999771118164,18.864999771118164,3877,0.0,0.0
878,2023-05-11 15:45:00+02:00,18.8700008392334,18.88999938964844,18.864999771118164,18.88500022888184,5568,0.0,0.0
879,2023-05-11 15:46:00+02:00,18.88500022888184,18.88500022888184,18.864999771118164,18.864999771118164,1490,0.0,0.0
880,2023-05-11 15:47:00+02:00,18.86000061035156,18.86000061035156,18.84000015258789,18.84499931335449,3677,0.0,0.0
881,2023-05-11 15:48:00+02:00,18.84499931335449,18.84499931335449,18.82999992370605,18.84000015258789,1330,0.0,0.0
882,2023-05-11 15:49:00+02:00,18.84000015258789,18.84000015258789,18.825000762939453,18.834999084472656,8730,0.0,0.0
883,2023-05-11 15:50:00+02:00,18.825000762939453,18.825000762939453,18.795000076293945,18.795000076293945,7798,0.0,0.0
884,2023-05-11 15:51:00+02:00,18.80500030517578,18.82999992370605,18.80500030517578,18.82999992370605,8650,0.0,0.0
885,2023-05-11 15:52:00+02:00,18.81999969482422,18.81999969482422,18.799999237060547,18.799999237060547,2367,0.0,0.0
886,2023-05-11 15:53:00+02:00,18.795000076293945,18.795000076293945,18.78499984741211,18.795000076293945,7978,0.0,0.0
887,2023-05-11 15:54:00+02:00,18.799999237060547,18.799999237060547,18.770000457763672,18.780000686645508,6785,0.0,0.0
888,2023-05-11 15:55:00+02:00,18.77499961853028,18.78499984741211,18.770000457763672,18.77499961853028,7319,0.0,0.0
889,2023-05-11 15:56:00+02:00,18.77499961853028,18.790000915527344,18.77499961853028,18.78499984741211,5438,0.0,0.0
890,2023-05-11 15:57:00+02:00,18.790000915527344,18.790000915527344,18.76499938964844,18.770000457763672,6639,0.0,0.0
891,2023-05-11 15:58:00+02:00,18.77499961853028,18.78499984741211,18.77499961853028,18.780000686645508,9861,0.0,0.0
892,2023-05-11 15:59:00+02:00,18.780000686645508,18.78499984741211,18.770000457763672,18.78499984741211,2507,0.0,0.0
893,2023-05-11 16:00:00+02:00,18.799999237060547,18.80500030517578,18.78499984741211,18.78499984741211,1497,0.0,0.0
894,2023-05-11 16:01:00+02:00,18.790000915527344,18.790000915527344,18.78499984741211,18.790000915527344,3917,0.0,0.0
895,2023-05-11 16:02:00+02:00,18.770000457763672,18.77499961853028,18.76000022888184,18.77499961853028,3541,0.0,0.0
896,2023-05-11 16:03:00+02:00,18.77499961853028,18.78499984741211,18.77499961853028,18.78499984741211,6274,0.0,0.0
897,2023-05-11 16:04:00+02:00,18.78499984741211,18.790000915527344,18.780000686645508,18.78499984741211,8931,0.0,0.0
898,2023-05-11 16:05:00+02:00,18.780000686645508,18.790000915527344,18.780000686645508,18.790000915527344,1630,0.0,0.0
899,2023-05-11 16:06:00+02:00,18.790000915527344,18.799999237060547,18.790000915527344,18.795000076293945,1225,0.0,0.0
900,2023-05-11 16:07:00+02:00,18.790000915527344,18.795000076293945,18.790000915527344,18.790000915527344,778,0.0,0.0
901,2023-05-11 16:08:00+02:00,18.799999237060547,18.815000534057617,18.799999237060547,18.809999465942383,4361,0.0,0.0
902,2023-05-11 16:09:00+02:00,18.809999465942383,18.834999084472656,18.809999465942383,18.834999084472656,4144,0.0,0.0
903,2023-05-11 16:10:00+02:00,18.84499931335449,18.84499931335449,18.825000762939453,18.82999992370605,6449,0.0,0.0
904,2023-05-11 16:11:00+02:00,18.825000762939453,18.825000762939453,18.81999969482422,18.81999969482422,1097,0.0,0.0
905,2023-05-11 16:12:00+02:00,18.809999465942383,18.815000534057617,18.809999465942383,18.809999465942383,1819,0.0,0.0
906,2023-05-11 16:13:00+02:00,18.815000534057617,18.81999969482422,18.815000534057617,18.815000534057617,1175,0.0,0.0
907,2023-05-11 16:14:00+02:00,18.809999465942383,18.81999969482422,18.809999465942383,18.815000534057617,1660,0.0,0.0
908,2023-05-11 16:15:00+02:00,18.790000915527344,18.795000076293945,18.78499984741211,18.795000076293945,1639,0.0,0.0
909,2023-05-11 16:16:00+02:00,18.790000915527344,18.799999237060547,18.78499984741211,18.790000915527344,7558,0.0,0.0
910,2023-05-11 16:17:00+02:00,18.780000686645508,18.790000915527344,18.77499961853028,18.77499961853028,4300,0.0,0.0
911,2023-05-11 16:18:00+02:00,18.780000686645508,18.790000915527344,18.780000686645508,18.790000915527344,3839,0.0,0.0
912,2023-05-11 16:19:00+02:00,18.795000076293945,18.795000076293945,18.795000076293945,18.795000076293945,2593,0.0,0.0
913,2023-05-11 16:20:00+02:00,18.799999237060547,18.80500030517578,18.795000076293945,18.795000076293945,8496,0.0,0.0
914,2023-05-11 16:21:00+02:00,18.799999237060547,18.815000534057617,18.799999237060547,18.809999465942383,3671,0.0,0.0
915,2023-05-11 16:22:00+02:00,18.80500030517578,18.815000534057617,18.80500030517578,18.815000534057617,2203,0.0,0.0
916,2023-05-11 16:23:00+02:00,18.809999465942383,18.809999465942383,18.80500030517578,18.80500030517578,473,0.0,0.0
917,2023-05-11 16:24:00+02:00,18.80500030517578,18.815000534057617,18.799999237060547,18.815000534057617,2873,0.0,0.0
918,2023-05-11 16:25:00+02:00,18.815000534057617,18.815000534057617,18.799999237060547,18.80500030517578,853,0.0,0.0
919,2023-05-11 16:26:00+02:00,18.80500030517578,18.80500030517578,18.80500030517578,18.80500030517578,135,0.0,0.0
920,2023-05-11 16:27:00+02:00,18.799999237060547,18.80500030517578,18.780000686645508,18.780000686645508,10631,0.0,0.0
921,2023-05-11 16:28:00+02:00,18.78499984741211,18.790000915527344,18.78499984741211,18.790000915527344,1343,0.0,0.0
922,2023-05-11 16:29:00+02:00,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,2370,0.0,0.0
923,2023-05-11 16:30:00+02:00,18.799999237060547,18.799999237060547,18.780000686645508,18.790000915527344,1712,0.0,0.0
924,2023-05-11 16:31:00+02:00,18.780000686645508,18.78499984741211,18.780000686645508,18.78499984741211,4383,0.0,0.0
925,2023-05-11 16:32:00+02:00,18.780000686645508,18.795000076293945,18.780000686645508,18.790000915527344,5056,0.0,0.0
926,2023-05-11 16:33:00+02:00,18.790000915527344,18.790000915527344,18.76499938964844,18.770000457763672,3604,0.0,0.0
927,2023-05-11 16:34:00+02:00,18.770000457763672,18.790000915527344,18.770000457763672,18.790000915527344,4822,0.0,0.0
928,2023-05-11 16:35:00+02:00,18.799999237060547,18.799999237060547,18.795000076293945,18.799999237060547,1788,0.0,0.0
929,2023-05-11 16:36:00+02:00,18.799999237060547,18.799999237060547,18.790000915527344,18.790000915527344,1073,0.0,0.0
930,2023-05-11 16:37:00+02:00,18.78499984741211,18.795000076293945,18.78499984741211,18.795000076293945,5010,0.0,0.0
931,2023-05-11 16:38:00+02:00,18.80500030517578,18.825000762939453,18.80500030517578,18.81999969482422,10091,0.0,0.0
932,2023-05-11 16:39:00+02:00,18.82999992370605,18.834999084472656,18.82999992370605,18.834999084472656,759,0.0,0.0
933,2023-05-11 16:40:00+02:00,18.84000015258789,18.84000015258789,18.815000534057617,18.815000534057617,4508,0.0,0.0
934,2023-05-11 16:41:00+02:00,18.809999465942383,18.809999465942383,18.799999237060547,18.799999237060547,4585,0.0,0.0
935,2023-05-11 16:42:00+02:00,18.799999237060547,18.81999969482422,18.795000076293945,18.80500030517578,34188,0.0,0.0
936,2023-05-11 16:43:00+02:00,18.80500030517578,18.815000534057617,18.80500030517578,18.815000534057617,6391,0.0,0.0
937,2023-05-11 16:44:00+02:00,18.815000534057617,18.834999084472656,18.815000534057617,18.834999084472656,3854,0.0,0.0
938,2023-05-11 16:45:00+02:00,18.84000015258789,18.84499931335449,18.825000762939453,18.825000762939453,9119,0.0,0.0
939,2023-05-11 16:46:00+02:00,18.82999992370605,18.84000015258789,18.82999992370605,18.84000015258789,2411,0.0,0.0
940,2023-05-11 16:47:00+02:00,18.84499931335449,18.84499931335449,18.82999992370605,18.84000015258789,9876,0.0,0.0
941,2023-05-11 16:48:00+02:00,18.834999084472656,18.850000381469727,18.834999084472656,18.84000015258789,9189,0.0,0.0
942,2023-05-11 16:49:00+02:00,18.84000015258789,18.84000015258789,18.82999992370605,18.834999084472656,6745,0.0,0.0
943,2023-05-11 16:50:00+02:00,18.84000015258789,18.84000015258789,18.825000762939453,18.825000762939453,1274,0.0,0.0
944,2023-05-11 16:51:00+02:00,18.825000762939453,18.82999992370605,18.81999969482422,18.81999969482422,2168,0.0,0.0
945,2023-05-11 16:52:00+02:00,18.81999969482422,18.81999969482422,18.790000915527344,18.790000915527344,4081,0.0,0.0
946,2023-05-11 16:53:00+02:00,18.790000915527344,18.809999465942383,18.790000915527344,18.795000076293945,13216,0.0,0.0
947,2023-05-11 16:54:00+02:00,18.799999237060547,18.799999237060547,18.790000915527344,18.799999237060547,4749,0.0,0.0
948,2023-05-11 16:55:00+02:00,18.80500030517578,18.80500030517578,18.77499961853028,18.77499961853028,4095,0.0,0.0
949,2023-05-11 16:56:00+02:00,18.77499961853028,18.780000686645508,18.76499938964844,18.780000686645508,2518,0.0,0.0
950,2023-05-11 16:57:00+02:00,18.780000686645508,18.780000686645508,18.77499961853028,18.77499961853028,1302,0.0,0.0
951,2023-05-11 16:58:00+02:00,18.770000457763672,18.78499984741211,18.770000457763672,18.780000686645508,4615,0.0,0.0
952,2023-05-11 16:59:00+02:00,18.78499984741211,18.790000915527344,18.770000457763672,18.770000457763672,4687,0.0,0.0
953,2023-05-11 17:00:00+02:00,18.76000022888184,18.78499984741211,18.76000022888184,18.78499984741211,5660,0.0,0.0
954,2023-05-11 17:01:00+02:00,18.790000915527344,18.790000915527344,18.76000022888184,18.76499938964844,5062,0.0,0.0
955,2023-05-11 17:02:00+02:00,18.770000457763672,18.77499961853028,18.76000022888184,18.770000457763672,9805,0.0,0.0
956,2023-05-11 17:03:00+02:00,18.770000457763672,18.770000457763672,18.76000022888184,18.770000457763672,10913,0.0,0.0
957,2023-05-11 17:04:00+02:00,18.77499961853028,18.78499984741211,18.770000457763672,18.77499961853028,25320,0.0,0.0
958,2023-05-11 17:05:00+02:00,18.77499961853028,18.780000686645508,18.77499961853028,18.780000686645508,640,0.0,0.0
959,2023-05-11 17:06:00+02:00,18.799999237060547,18.815000534057617,18.799999237060547,18.799999237060547,6202,0.0,0.0
960,2023-05-11 17:07:00+02:00,18.790000915527344,18.790000915527344,18.770000457763672,18.770000457763672,3106,0.0,0.0
961,2023-05-11 17:08:00+02:00,18.76499938964844,18.77499961853028,18.76499938964844,18.770000457763672,2023,0.0,0.0
962,2023-05-11 17:09:00+02:00,18.770000457763672,18.780000686645508,18.770000457763672,18.780000686645508,5650,0.0,0.0
963,2023-05-11 17:10:00+02:00,18.780000686645508,18.78499984741211,18.77499961853028,18.780000686645508,5891,0.0,0.0
964,2023-05-11 17:11:00+02:00,18.78499984741211,18.790000915527344,18.76499938964844,18.76499938964844,13488,0.0,0.0
965,2023-05-11 17:12:00+02:00,18.770000457763672,18.780000686645508,18.770000457763672,18.77499961853028,1825,0.0,0.0
966,2023-05-11 17:13:00+02:00,18.78499984741211,18.78499984741211,18.7549991607666,18.7549991607666,11059,0.0,0.0
967,2023-05-11 17:14:00+02:00,18.76000022888184,18.76000022888184,18.7450008392334,18.7450008392334,5723,0.0,0.0
968,2023-05-11 17:15:00+02:00,18.7450008392334,18.7549991607666,18.729999542236328,18.729999542236328,14416,0.0,0.0
969,2023-05-11 17:16:00+02:00,18.73500061035156,18.739999771118164,18.71500015258789,18.71999931335449,37045,0.0,0.0
970,2023-05-11 17:17:00+02:00,18.725000381469727,18.725000381469727,18.690000534057617,18.690000534057617,13415,0.0,0.0
971,2023-05-11 17:18:00+02:00,18.700000762939453,18.73500061035156,18.700000762939453,18.71500015258789,21502,0.0,0.0
972,2023-05-11 17:19:00+02:00,18.71999931335449,18.725000381469727,18.71500015258789,18.71500015258789,1256,0.0,0.0
973,2023-05-11 17:20:00+02:00,18.709999084472656,18.709999084472656,18.684999465942383,18.69499969482422,6140,0.0,0.0
974,2023-05-11 17:21:00+02:00,18.700000762939453,18.709999084472656,18.69499969482422,18.70499992370605,5923,0.0,0.0
975,2023-05-11 17:22:00+02:00,18.70499992370605,18.71500015258789,18.69499969482422,18.69499969482422,8628,0.0,0.0
976,2023-05-11 17:23:00+02:00,18.690000534057617,18.690000534057617,18.670000076293945,18.670000076293945,22054,0.0,0.0
977,2023-05-11 17:24:00+02:00,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,3011,0.0,0.0
978,2023-05-11 17:25:00+02:00,18.68000030517578,18.68000030517578,18.674999237060547,18.68000030517578,3004,0.0,0.0
979,2023-05-11 17:26:00+02:00,18.68000030517578,18.68000030517578,18.665000915527344,18.68000030517578,8784,0.0,0.0
980,2023-05-11 17:27:00+02:00,18.68000030517578,18.68000030517578,18.665000915527344,18.674999237060547,21503,0.0,0.0
981,2023-05-11 17:28:00+02:00,18.674999237060547,18.674999237060547,18.665000915527344,18.665000915527344,7150,0.0,0.0
982,2023-05-11 17:29:00+02:00,18.670000076293945,18.690000534057617,18.63500022888184,18.64999961853028,50297,0.0,0.0
983,2023-05-12 09:00:00+02:00,18.665000915527344,18.665000915527344,18.584999084472656,18.600000381469727,0,0.0,0.0
984,2023-05-12 09:01:00+02:00,18.600000381469727,18.6200008392334,18.51000022888184,18.545000076293945,22932,0.0,0.0
985,2023-05-12 09:02:00+02:00,18.530000686645508,18.56999969482422,18.5049991607666,18.549999237060547,21373,0.0,0.0
986,2023-05-12 09:03:00+02:00,18.549999237060547,18.55500030517578,18.450000762939453,18.48500061035156,41632,0.0,0.0
987,2023-05-12 09:04:00+02:00,18.51000022888184,18.51000022888184,18.489999771118164,18.5,1786,0.0,0.0
