,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
1016,2023-05-12 09:55:00+02:00,33.540000915527344,33.540000915527344,33.52000045776367,33.52000045776367,6277,0.0,0.0
1017,2023-05-12 09:56:00+02:00,33.525001525878906,33.525001525878906,33.494998931884766,33.5,2420,0.0,0.0
1018,2023-05-12 09:57:00+02:00,33.505001068115234,33.505001068115234,33.4900016784668,33.4900016784668,729,0.0,0.0
1019,2023-05-12 09:58:00+02:00,33.4900016784668,33.4900016784668,33.470001220703125,33.470001220703125,903,0.0,0.0
1020,2023-05-12 09:59:00+02:00,33.470001220703125,33.474998474121094,33.459999084472656,33.474998474121094,1762,0.0,0.0
1021,2023-05-12 10:00:00+02:00,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,8302,0.0,0.0
1022,2023-05-12 10:01:00+02:00,33.47999954223633,33.494998931884766,33.474998474121094,33.47999954223633,6824,0.0,0.0
1023,2023-05-12 10:02:00+02:00,33.48500061035156,33.494998931884766,33.470001220703125,33.494998931884766,982,0.0,0.0
1024,2023-05-12 10:03:00+02:00,33.494998931884766,33.505001068115234,33.494998931884766,33.5,6536,0.0,0.0
1025,2023-05-12 10:04:00+02:00,33.505001068115234,33.505001068115234,33.474998474121094,33.474998474121094,2759,0.0,0.0
1026,2023-05-12 10:05:00+02:00,33.459999084472656,33.4900016784668,33.459999084472656,33.4900016784668,719,0.0,0.0
1027,2023-05-12 10:06:00+02:00,33.494998931884766,33.53499984741211,33.48500061035156,33.53499984741211,11103,0.0,0.0
1028,2023-05-12 10:07:00+02:00,33.525001525878906,33.55500030517578,33.52000045776367,33.54499816894531,3740,0.0,0.0
1029,2023-05-12 10:08:00+02:00,33.53499984741211,33.54499816894531,33.53499984741211,33.54499816894531,225,0.0,0.0
1030,2023-05-12 10:09:00+02:00,33.55500030517578,33.58000183105469,33.55500030517578,33.58000183105469,14310,0.0,0.0
1031,2023-05-12 10:10:00+02:00,33.57500076293945,33.599998474121094,33.57500076293945,33.59000015258789,3281,0.0,0.0
1032,2023-05-12 10:11:00+02:00,33.595001220703125,33.595001220703125,33.56999969482422,33.59000015258789,8462,0.0,0.0
1033,2023-05-12 10:12:00+02:00,33.595001220703125,33.595001220703125,33.595001220703125,33.595001220703125,2689,0.0,0.0
1034,2023-05-12 10:13:00+02:00,33.584999084472656,33.584999084472656,33.57500076293945,33.57500076293945,5621,0.0,0.0
1035,2023-05-12 10:14:00+02:00,33.564998626708984,33.56999969482422,33.55500030517578,33.560001373291016,3203,0.0,0.0
1036,2023-05-12 10:15:00+02:00,33.58000183105469,33.595001220703125,33.57500076293945,33.59000015258789,1105,0.0,0.0
1037,2023-05-12 10:16:00+02:00,33.599998474121094,33.599998474121094,33.59000015258789,33.59000015258789,655,0.0,0.0
1038,2023-05-12 10:17:00+02:00,33.57500076293945,33.57500076293945,33.57500076293945,33.57500076293945,5,0.0,0.0
1039,2023-05-12 10:18:00+02:00,33.57500076293945,33.58000183105469,33.57500076293945,33.57500076293945,3591,0.0,0.0
1040,2023-05-12 10:19:00+02:00,33.564998626708984,33.59000015258789,33.564998626708984,33.59000015258789,905,0.0,0.0
1041,2023-05-12 10:20:00+02:00,33.595001220703125,33.595001220703125,33.584999084472656,33.595001220703125,365,0.0,0.0
1042,2023-05-12 10:21:00+02:00,33.595001220703125,33.61000061035156,33.595001220703125,33.60499954223633,808,0.0,0.0
1043,2023-05-12 10:22:00+02:00,33.6150016784668,33.6349983215332,33.6150016784668,33.630001068115234,3181,0.0,0.0
1044,2023-05-12 10:23:00+02:00,33.6349983215332,33.64500045776367,33.6349983215332,33.6349983215332,695,0.0,0.0
1045,2023-05-12 10:24:00+02:00,33.64500045776367,33.69499969482422,33.64500045776367,33.69499969482422,23194,0.0,0.0
1046,2023-05-12 10:25:00+02:00,33.685001373291016,33.709999084472656,33.685001373291016,33.70500183105469,7666,0.0,0.0
1047,2023-05-12 10:26:00+02:00,33.71500015258789,33.724998474121094,33.70500183105469,33.720001220703125,8949,0.0,0.0
1048,2023-05-12 10:27:00+02:00,33.71500015258789,33.7400016784668,33.71500015258789,33.72999954223633,11810,0.0,0.0
1049,2023-05-12 10:28:00+02:00,33.720001220703125,33.790000915527344,33.709999084472656,33.790000915527344,29382,0.0,0.0
1050,2023-05-12 10:29:00+02:00,33.79999923706055,33.85499954223633,33.79999923706055,33.85499954223633,20181,0.0,0.0
1051,2023-05-12 10:30:00+02:00,33.845001220703125,33.845001220703125,33.814998626708984,33.814998626708984,3355,0.0,0.0
1052,2023-05-12 10:31:00+02:00,33.80500030517578,33.810001373291016,33.779998779296875,33.79499816894531,9481,0.0,0.0
1053,2023-05-12 10:32:00+02:00,33.810001373291016,33.810001373291016,33.76499938964844,33.77000045776367,1947,0.0,0.0
1054,2023-05-12 10:34:00+02:00,33.76499938964844,33.79499816894531,33.75,33.79499816894531,1681,0.0,0.0
1055,2023-05-12 10:35:00+02:00,33.78499984741211,33.790000915527344,33.775001525878906,33.790000915527344,2857,0.0,0.0
1056,2023-05-12 10:36:00+02:00,33.790000915527344,33.790000915527344,33.744998931884766,33.7599983215332,4605,0.0,0.0
1057,2023-05-12 10:37:00+02:00,33.76499938964844,33.76499938964844,33.755001068115234,33.7599983215332,517,0.0,0.0
1058,2023-05-12 10:38:00+02:00,33.76499938964844,33.76499938964844,33.755001068115234,33.755001068115234,935,0.0,0.0
1059,2023-05-12 10:39:00+02:00,33.755001068115234,33.790000915527344,33.755001068115234,33.77000045776367,6637,0.0,0.0
1060,2023-05-12 10:40:00+02:00,33.77000045776367,33.83000183105469,33.77000045776367,33.82500076293945,16400,0.0,0.0
1061,2023-05-12 10:41:00+02:00,33.82500076293945,33.83000183105469,33.79999923706055,33.810001373291016,5520,0.0,0.0
1062,2023-05-12 10:42:00+02:00,33.814998626708984,33.81999969482422,33.814998626708984,33.81999969482422,700,0.0,0.0
1063,2023-05-12 10:43:00+02:00,33.814998626708984,33.84000015258789,33.814998626708984,33.83000183105469,2622,0.0,0.0
1064,2023-05-12 10:44:00+02:00,33.82500076293945,33.82500076293945,33.79999923706055,33.810001373291016,1151,0.0,0.0
1065,2023-05-12 10:45:00+02:00,33.80500030517578,33.81999969482422,33.80500030517578,33.810001373291016,2068,0.0,0.0
1066,2023-05-12 10:46:00+02:00,33.82500076293945,33.83000183105469,33.80500030517578,33.80500030517578,2104,0.0,0.0
1067,2023-05-12 10:47:00+02:00,33.79999923706055,33.810001373291016,33.79999923706055,33.810001373291016,762,0.0,0.0
1068,2023-05-12 10:48:00+02:00,33.79999923706055,33.81999969482422,33.79999923706055,33.81999969482422,1629,0.0,0.0
1069,2023-05-12 10:49:00+02:00,33.810001373291016,33.81999969482422,33.79999923706055,33.79999923706055,8276,0.0,0.0
1070,2023-05-12 10:50:00+02:00,33.79999923706055,33.810001373291016,33.79999923706055,33.810001373291016,3320,0.0,0.0
1071,2023-05-12 10:51:00+02:00,33.814998626708984,33.82500076293945,33.76499938964844,33.77000045776367,27971,0.0,0.0
1072,2023-05-12 10:52:00+02:00,33.775001525878906,33.775001525878906,33.755001068115234,33.755001068115234,431,0.0,0.0
1073,2023-05-12 10:53:00+02:00,33.75,33.75,33.73500061035156,33.73500061035156,1198,0.0,0.0
1074,2023-05-12 10:54:00+02:00,33.7599983215332,33.79499816894531,33.7599983215332,33.79499816894531,1675,0.0,0.0
1075,2023-05-12 10:55:00+02:00,33.79499816894531,33.79499816894531,33.77000045776367,33.77000045776367,5398,0.0,0.0
1076,2023-05-12 10:56:00+02:00,33.755001068115234,33.755001068115234,33.755001068115234,33.755001068115234,324,0.0,0.0
1077,2023-05-12 10:57:00+02:00,33.7599983215332,33.76499938964844,33.7599983215332,33.76499938964844,409,0.0,0.0
1078,2023-05-12 10:58:00+02:00,33.77000045776367,33.779998779296875,33.77000045776367,33.779998779296875,421,0.0,0.0
1079,2023-05-12 10:59:00+02:00,33.775001525878906,33.78499984741211,33.775001525878906,33.78499984741211,431,0.0,0.0
1080,2023-05-12 11:00:00+02:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,299,0.0,0.0
1081,2023-05-12 11:01:00+02:00,33.79999923706055,33.79999923706055,33.775001525878906,33.775001525878906,3769,0.0,0.0
1082,2023-05-12 11:02:00+02:00,33.779998779296875,33.78499984741211,33.779998779296875,33.78499984741211,163,0.0,0.0
1083,2023-05-12 11:03:00+02:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,100,0.0,0.0
1084,2023-05-12 11:04:00+02:00,33.779998779296875,33.779998779296875,33.775001525878906,33.775001525878906,292,0.0,0.0
1085,2023-05-12 11:05:00+02:00,33.775001525878906,33.79999923706055,33.775001525878906,33.79999923706055,1943,0.0,0.0
1086,2023-05-12 11:06:00+02:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,1454,0.0,0.0
1087,2023-05-12 11:07:00+02:00,33.810001373291016,33.81999969482422,33.810001373291016,33.81999969482422,597,0.0,0.0
1088,2023-05-12 11:08:00+02:00,33.80500030517578,33.80500030517578,33.80500030517578,33.80500030517578,657,0.0,0.0
1089,2023-05-12 11:09:00+02:00,33.79499816894531,33.79499816894531,33.78499984741211,33.79499816894531,942,0.0,0.0
1090,2023-05-12 11:10:00+02:00,33.790000915527344,33.790000915527344,33.78499984741211,33.790000915527344,1216,0.0,0.0
1091,2023-05-12 11:11:00+02:00,33.79499816894531,33.79499816894531,33.77000045776367,33.779998779296875,5418,0.0,0.0
1092,2023-05-12 11:12:00+02:00,33.78499984741211,33.78499984741211,33.78499984741211,33.78499984741211,1483,0.0,0.0
1093,2023-05-12 11:13:00+02:00,33.77000045776367,33.78499984741211,33.77000045776367,33.78499984741211,6300,0.0,0.0
1094,2023-05-12 11:14:00+02:00,33.755001068115234,33.755001068115234,33.7400016784668,33.7400016784668,2515,0.0,0.0
1095,2023-05-12 11:15:00+02:00,33.72999954223633,33.755001068115234,33.72999954223633,33.75,980,0.0,0.0
1096,2023-05-12 11:16:00+02:00,33.7599983215332,33.7599983215332,33.744998931884766,33.75,1079,0.0,0.0
1097,2023-05-12 11:17:00+02:00,33.755001068115234,33.76499938964844,33.755001068115234,33.76499938964844,2731,0.0,0.0
1098,2023-05-12 11:18:00+02:00,33.755001068115234,33.755001068115234,33.73500061035156,33.75,204,0.0,0.0
1099,2023-05-12 11:19:00+02:00,33.75,33.755001068115234,33.75,33.755001068115234,112,0.0,0.0
1100,2023-05-12 11:20:00+02:00,33.755001068115234,33.76499938964844,33.755001068115234,33.76499938964844,329,0.0,0.0
1101,2023-05-12 11:21:00+02:00,33.77000045776367,33.779998779296875,33.77000045776367,33.779998779296875,4588,0.0,0.0
1102,2023-05-12 11:22:00+02:00,33.77000045776367,33.779998779296875,33.77000045776367,33.775001525878906,1481,0.0,0.0
1103,2023-05-12 11:23:00+02:00,33.77000045776367,33.790000915527344,33.77000045776367,33.78499984741211,3163,0.0,0.0
1104,2023-05-12 11:24:00+02:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,10,0.0,0.0
1105,2023-05-12 11:25:00+02:00,33.790000915527344,33.790000915527344,33.779998779296875,33.779998779296875,1188,0.0,0.0
1106,2023-05-12 11:26:00+02:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,324,0.0,0.0
1107,2023-05-12 11:27:00+02:00,33.7599983215332,33.77000045776367,33.7599983215332,33.7599983215332,730,0.0,0.0
1108,2023-05-12 11:28:00+02:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,277,0.0,0.0
1109,2023-05-12 11:30:00+02:00,33.775001525878906,33.78499984741211,33.775001525878906,33.78499984741211,2283,0.0,0.0
1110,2023-05-12 11:31:00+02:00,33.78499984741211,33.814998626708984,33.78499984741211,33.810001373291016,6361,0.0,0.0
1111,2023-05-12 11:32:00+02:00,33.80500030517578,33.80500030517578,33.78499984741211,33.78499984741211,5015,0.0,0.0
1112,2023-05-12 11:33:00+02:00,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,665,0.0,0.0
1113,2023-05-12 11:34:00+02:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,299,0.0,0.0
1114,2023-05-12 11:35:00+02:00,33.77000045776367,33.814998626708984,33.77000045776367,33.79999923706055,25164,0.0,0.0
1115,2023-05-12 11:36:00+02:00,33.79999923706055,33.80500030517578,33.790000915527344,33.79999923706055,3656,0.0,0.0
1116,2023-05-12 11:37:00+02:00,33.80500030517578,33.80500030517578,33.79999923706055,33.79999923706055,700,0.0,0.0
1117,2023-05-12 11:38:00+02:00,33.810001373291016,33.810001373291016,33.80500030517578,33.80500030517578,272,0.0,0.0
1118,2023-05-12 11:39:00+02:00,33.810001373291016,33.810001373291016,33.790000915527344,33.790000915527344,480,0.0,0.0
1119,2023-05-12 11:40:00+02:00,33.78499984741211,33.78499984741211,33.78499984741211,33.78499984741211,173,0.0,0.0
1120,2023-05-12 11:41:00+02:00,33.779998779296875,33.779998779296875,33.755001068115234,33.755001068115234,1668,0.0,0.0
1121,2023-05-12 11:42:00+02:00,33.75,33.7599983215332,33.744998931884766,33.75,5696,0.0,0.0
1122,2023-05-12 11:43:00+02:00,33.73500061035156,33.73500061035156,33.724998474121094,33.724998474121094,464,0.0,0.0
1123,2023-05-12 11:44:00+02:00,33.724998474121094,33.724998474121094,33.724998474121094,33.724998474121094,112,0.0,0.0
1124,2023-05-12 11:45:00+02:00,33.709999084472656,33.709999084472656,33.70000076293945,33.70500183105469,1538,0.0,0.0
1125,2023-05-12 11:46:00+02:00,33.709999084472656,33.720001220703125,33.709999084472656,33.720001220703125,1506,0.0,0.0
1126,2023-05-12 11:47:00+02:00,33.720001220703125,33.72999954223633,33.70000076293945,33.72999954223633,5231,0.0,0.0
1127,2023-05-12 11:48:00+02:00,33.7400016784668,33.75,33.73500061035156,33.73500061035156,2688,0.0,0.0
1128,2023-05-12 11:49:00+02:00,33.73500061035156,33.73500061035156,33.720001220703125,33.720001220703125,94,0.0,0.0
1129,2023-05-12 11:50:00+02:00,33.720001220703125,33.73500061035156,33.720001220703125,33.73500061035156,922,0.0,0.0
1130,2023-05-12 11:51:00+02:00,33.73500061035156,33.744998931884766,33.73500061035156,33.7400016784668,1859,0.0,0.0
1131,2023-05-12 11:52:00+02:00,33.7400016784668,33.7400016784668,33.709999084472656,33.71500015258789,1857,0.0,0.0
1132,2023-05-12 11:53:00+02:00,33.709999084472656,33.71500015258789,33.67499923706055,33.685001373291016,8782,0.0,0.0
1133,2023-05-12 11:54:00+02:00,33.68000030517578,33.70500183105469,33.68000030517578,33.69499969482422,4372,0.0,0.0
1134,2023-05-12 11:55:00+02:00,33.69499969482422,33.70000076293945,33.67499923706055,33.67499923706055,2251,0.0,0.0
1135,2023-05-12 11:56:00+02:00,33.68000030517578,33.70000076293945,33.66999816894531,33.70000076293945,10540,0.0,0.0
1136,2023-05-12 11:57:00+02:00,33.70000076293945,33.724998474121094,33.69499969482422,33.720001220703125,5417,0.0,0.0
1137,2023-05-12 11:58:00+02:00,33.709999084472656,33.72999954223633,33.709999084472656,33.72999954223633,1982,0.0,0.0
1138,2023-05-12 11:59:00+02:00,33.724998474121094,33.75,33.724998474121094,33.744998931884766,1390,0.0,0.0
1139,2023-05-12 12:00:00+02:00,33.755001068115234,33.755001068115234,33.7400016784668,33.7400016784668,1625,0.0,0.0
1140,2023-05-12 12:01:00+02:00,33.755001068115234,33.755001068115234,33.755001068115234,33.755001068115234,500,0.0,0.0
1141,2023-05-12 12:02:00+02:00,33.775001525878906,33.775001525878906,33.755001068115234,33.755001068115234,895,0.0,0.0
1142,2023-05-12 12:03:00+02:00,33.75,33.77000045776367,33.744998931884766,33.77000045776367,1533,0.0,0.0
1143,2023-05-12 12:04:00+02:00,33.77000045776367,33.775001525878906,33.77000045776367,33.77000045776367,1255,0.0,0.0
1144,2023-05-12 12:05:00+02:00,33.7599983215332,33.76499938964844,33.744998931884766,33.744998931884766,3383,0.0,0.0
1145,2023-05-12 12:06:00+02:00,33.75,33.75,33.75,33.75,324,0.0,0.0
1146,2023-05-12 12:07:00+02:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,15,0.0,0.0
1147,2023-05-12 12:08:00+02:00,33.70000076293945,33.709999084472656,33.70000076293945,33.70500183105469,8159,0.0,0.0
1148,2023-05-12 12:09:00+02:00,33.69499969482422,33.69499969482422,33.69499969482422,33.69499969482422,6,0.0,0.0
1149,2023-05-12 12:10:00+02:00,33.70000076293945,33.720001220703125,33.70000076293945,33.720001220703125,387,0.0,0.0
1150,2023-05-12 12:11:00+02:00,33.72999954223633,33.72999954223633,33.724998474121094,33.724998474121094,1138,0.0,0.0
1151,2023-05-12 12:12:00+02:00,33.72999954223633,33.72999954223633,33.720001220703125,33.720001220703125,1769,0.0,0.0
1152,2023-05-12 12:13:00+02:00,33.72999954223633,33.72999954223633,33.724998474121094,33.724998474121094,3730,0.0,0.0
1153,2023-05-12 12:14:00+02:00,33.724998474121094,33.724998474121094,33.71500015258789,33.71500015258789,813,0.0,0.0
1154,2023-05-12 12:15:00+02:00,33.720001220703125,33.72999954223633,33.720001220703125,33.724998474121094,1410,0.0,0.0
1155,2023-05-12 12:16:00+02:00,33.72999954223633,33.72999954223633,33.709999084472656,33.709999084472656,745,0.0,0.0
1156,2023-05-12 12:17:00+02:00,33.71500015258789,33.724998474121094,33.71500015258789,33.71500015258789,270,0.0,0.0
1157,2023-05-12 12:18:00+02:00,33.71500015258789,33.71500015258789,33.71500015258789,33.71500015258789,220,0.0,0.0
1158,2023-05-12 12:19:00+02:00,33.720001220703125,33.724998474121094,33.720001220703125,33.724998474121094,166,0.0,0.0
1159,2023-05-12 12:20:00+02:00,33.720001220703125,33.720001220703125,33.71500015258789,33.71500015258789,651,0.0,0.0
1160,2023-05-12 12:21:00+02:00,33.724998474121094,33.724998474121094,33.71500015258789,33.71500015258789,1394,0.0,0.0
1161,2023-05-12 12:22:00+02:00,33.72999954223633,33.73500061035156,33.72999954223633,33.73500061035156,248,0.0,0.0
1162,2023-05-12 12:23:00+02:00,33.75,33.75,33.7400016784668,33.7400016784668,1281,0.0,0.0
1163,2023-05-12 12:24:00+02:00,33.7599983215332,33.7599983215332,33.744998931884766,33.744998931884766,383,0.0,0.0
1164,2023-05-12 12:25:00+02:00,33.75,33.78499984741211,33.75,33.78499984741211,2490,0.0,0.0
1165,2023-05-12 12:26:00+02:00,33.78499984741211,33.790000915527344,33.779998779296875,33.790000915527344,4190,0.0,0.0
1166,2023-05-12 12:27:00+02:00,33.79499816894531,33.79999923706055,33.79499816894531,33.79999923706055,178,0.0,0.0
1167,2023-05-12 12:28:00+02:00,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,280,0.0,0.0
1168,2023-05-12 12:29:00+02:00,33.80500030517578,33.80500030517578,33.80500030517578,33.80500030517578,92,0.0,0.0
1169,2023-05-12 12:30:00+02:00,33.810001373291016,33.814998626708984,33.80500030517578,33.810001373291016,2633,0.0,0.0
1170,2023-05-12 12:31:00+02:00,33.814998626708984,33.814998626708984,33.79999923706055,33.79999923706055,2371,0.0,0.0
1171,2023-05-12 12:32:00+02:00,33.79499816894531,33.79499816894531,33.779998779296875,33.790000915527344,821,0.0,0.0
1172,2023-05-12 12:33:00+02:00,33.790000915527344,33.79499816894531,33.790000915527344,33.79499816894531,504,0.0,0.0
1173,2023-05-12 12:34:00+02:00,33.78499984741211,33.78499984741211,33.775001525878906,33.78499984741211,798,0.0,0.0
1174,2023-05-12 12:35:00+02:00,33.790000915527344,33.790000915527344,33.775001525878906,33.779998779296875,437,0.0,0.0
1175,2023-05-12 12:36:00+02:00,33.779998779296875,33.78499984741211,33.755001068115234,33.755001068115234,4099,0.0,0.0
1176,2023-05-12 12:37:00+02:00,33.755001068115234,33.755001068115234,33.755001068115234,33.755001068115234,1219,0.0,0.0
1177,2023-05-12 12:38:00+02:00,33.75,33.75,33.7400016784668,33.7400016784668,749,0.0,0.0
1178,2023-05-12 12:40:00+02:00,33.72999954223633,33.744998931884766,33.72999954223633,33.7400016784668,2576,0.0,0.0
1179,2023-05-12 12:41:00+02:00,33.755001068115234,33.775001525878906,33.755001068115234,33.775001525878906,1023,0.0,0.0
1180,2023-05-12 12:42:00+02:00,33.77000045776367,33.775001525878906,33.77000045776367,33.775001525878906,705,0.0,0.0
1181,2023-05-12 12:43:00+02:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,358,0.0,0.0
1182,2023-05-12 12:44:00+02:00,33.790000915527344,33.790000915527344,33.78499984741211,33.790000915527344,3035,0.0,0.0
1183,2023-05-12 12:45:00+02:00,33.79499816894531,33.79499816894531,33.79499816894531,33.79499816894531,1113,0.0,0.0
1184,2023-05-12 12:46:00+02:00,33.79999923706055,33.79999923706055,33.79499816894531,33.79499816894531,2251,0.0,0.0
1185,2023-05-12 12:47:00+02:00,33.80500030517578,33.814998626708984,33.79499816894531,33.79999923706055,6468,0.0,0.0
1186,2023-05-12 12:48:00+02:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,550,0.0,0.0
1187,2023-05-12 12:49:00+02:00,33.80500030517578,33.80500030517578,33.79999923706055,33.79999923706055,2937,0.0,0.0
1188,2023-05-12 12:50:00+02:00,33.810001373291016,33.810001373291016,33.790000915527344,33.790000915527344,2701,0.0,0.0
1189,2023-05-12 12:51:00+02:00,33.79499816894531,33.79499816894531,33.79499816894531,33.79499816894531,324,0.0,0.0
1190,2023-05-12 12:52:00+02:00,33.790000915527344,33.80500030517578,33.790000915527344,33.79499816894531,771,0.0,0.0
1191,2023-05-12 12:53:00+02:00,33.78499984741211,33.78499984741211,33.78499984741211,33.78499984741211,299,0.0,0.0
1192,2023-05-12 12:54:00+02:00,33.78499984741211,33.78499984741211,33.78499984741211,33.78499984741211,748,0.0,0.0
1193,2023-05-12 12:56:00+02:00,33.78499984741211,33.78499984741211,33.775001525878906,33.775001525878906,625,0.0,0.0
1194,2023-05-12 12:57:00+02:00,33.775001525878906,33.775001525878906,33.76499938964844,33.76499938964844,396,0.0,0.0
1195,2023-05-12 12:58:00+02:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,108,0.0,0.0
1196,2023-05-12 12:59:00+02:00,33.76499938964844,33.77000045776367,33.76499938964844,33.77000045776367,1703,0.0,0.0
1197,2023-05-12 13:02:00+02:00,33.755001068115234,33.779998779296875,33.75,33.76499938964844,46482,0.0,0.0
1198,2023-05-12 13:03:00+02:00,33.77000045776367,33.77000045776367,33.7599983215332,33.7599983215332,1101,0.0,0.0
1199,2023-05-12 13:04:00+02:00,33.7599983215332,33.76499938964844,33.7599983215332,33.76499938964844,826,0.0,0.0
1200,2023-05-12 13:05:00+02:00,33.7599983215332,33.7599983215332,33.755001068115234,33.755001068115234,900,0.0,0.0
1201,2023-05-12 13:06:00+02:00,33.7599983215332,33.7599983215332,33.744998931884766,33.755001068115234,1164,0.0,0.0
1202,2023-05-12 13:07:00+02:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,1062,0.0,0.0
1203,2023-05-12 13:08:00+02:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,984,0.0,0.0
1204,2023-05-12 13:09:00+02:00,33.77000045776367,33.779998779296875,33.77000045776367,33.779998779296875,1618,0.0,0.0
1205,2023-05-12 13:10:00+02:00,33.779998779296875,33.779998779296875,33.7599983215332,33.7599983215332,584,0.0,0.0
1206,2023-05-12 13:11:00+02:00,33.76499938964844,33.77000045776367,33.76499938964844,33.77000045776367,844,0.0,0.0
1207,2023-05-12 13:12:00+02:00,33.77000045776367,33.779998779296875,33.77000045776367,33.779998779296875,29,0.0,0.0
1208,2023-05-12 13:13:00+02:00,33.790000915527344,33.79999923706055,33.790000915527344,33.79999923706055,420,0.0,0.0
1209,2023-05-12 13:14:00+02:00,33.79999923706055,33.810001373291016,33.79499816894531,33.810001373291016,1871,0.0,0.0
1210,2023-05-12 13:15:00+02:00,33.810001373291016,33.83000183105469,33.810001373291016,33.83000183105469,1870,0.0,0.0
1211,2023-05-12 13:16:00+02:00,33.83000183105469,33.83000183105469,33.81999969482422,33.81999969482422,711,0.0,0.0
1212,2023-05-12 13:17:00+02:00,33.82500076293945,33.82500076293945,33.82500076293945,33.82500076293945,200,0.0,0.0
1213,2023-05-12 13:18:00+02:00,33.82500076293945,33.82500076293945,33.79499816894531,33.810001373291016,8933,0.0,0.0
1214,2023-05-12 13:19:00+02:00,33.80500030517578,33.80500030517578,33.79999923706055,33.79999923706055,306,0.0,0.0
1215,2023-05-12 13:20:00+02:00,33.80500030517578,33.810001373291016,33.80500030517578,33.810001373291016,1072,0.0,0.0
1216,2023-05-12 13:21:00+02:00,33.814998626708984,33.814998626708984,33.810001373291016,33.810001373291016,1483,0.0,0.0
1217,2023-05-12 13:22:00+02:00,33.814998626708984,33.814998626708984,33.814998626708984,33.814998626708984,9,0.0,0.0
1218,2023-05-12 13:24:00+02:00,33.814998626708984,33.814998626708984,33.779998779296875,33.79999923706055,15488,0.0,0.0
1219,2023-05-12 13:25:00+02:00,33.814998626708984,33.81999969482422,33.80500030517578,33.814998626708984,3396,0.0,0.0
1220,2023-05-12 13:26:00+02:00,33.82500076293945,33.82500076293945,33.79499816894531,33.79499816894531,2318,0.0,0.0
1221,2023-05-12 13:27:00+02:00,33.80500030517578,33.81999969482422,33.80500030517578,33.80500030517578,4022,0.0,0.0
1222,2023-05-12 13:29:00+02:00,33.810001373291016,33.814998626708984,33.810001373291016,33.814998626708984,342,0.0,0.0
1223,2023-05-12 13:30:00+02:00,33.81999969482422,33.81999969482422,33.814998626708984,33.814998626708984,1940,0.0,0.0
1224,2023-05-12 13:31:00+02:00,33.810001373291016,33.814998626708984,33.80500030517578,33.810001373291016,859,0.0,0.0
1225,2023-05-12 13:32:00+02:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,340,0.0,0.0
1226,2023-05-12 13:33:00+02:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,41,0.0,0.0
1227,2023-05-12 13:34:00+02:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,4647,0.0,0.0
1228,2023-05-12 13:35:00+02:00,33.82500076293945,33.82500076293945,33.81999969482422,33.81999969482422,68,0.0,0.0
1229,2023-05-12 13:36:00+02:00,33.81999969482422,33.81999969482422,33.80500030517578,33.814998626708984,4001,0.0,0.0
1230,2023-05-12 13:37:00+02:00,33.814998626708984,33.814998626708984,33.810001373291016,33.810001373291016,2219,0.0,0.0
1231,2023-05-12 13:38:00+02:00,33.814998626708984,33.81999969482422,33.80500030517578,33.810001373291016,2825,0.0,0.0
1232,2023-05-12 13:39:00+02:00,33.814998626708984,33.81999969482422,33.810001373291016,33.81999969482422,361,0.0,0.0
1233,2023-05-12 13:40:00+02:00,33.814998626708984,33.81999969482422,33.810001373291016,33.810001373291016,3423,0.0,0.0
1234,2023-05-12 13:41:00+02:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,324,0.0,0.0
1235,2023-05-12 13:42:00+02:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,171,0.0,0.0
1236,2023-05-12 13:43:00+02:00,33.81999969482422,33.82500076293945,33.80500030517578,33.814998626708984,12798,0.0,0.0
1237,2023-05-12 13:44:00+02:00,33.81999969482422,33.81999969482422,33.810001373291016,33.810001373291016,1427,0.0,0.0
1238,2023-05-12 13:45:00+02:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,3595,0.0,0.0
1239,2023-05-12 13:46:00+02:00,33.814998626708984,33.814998626708984,33.790000915527344,33.79499816894531,2368,0.0,0.0
