,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
906,2023-05-12 11:08:00+02:00,261.79998779296875,261.79998779296875,261.79998779296875,261.79998779296875,532,0.0,0.0
907,2023-05-12 11:10:00+02:00,261.70001220703125,261.70001220703125,261.70001220703125,261.70001220703125,1,0.0,0.0
908,2023-05-12 11:14:00+02:00,261.29998779296875,261.29998779296875,261.29998779296875,261.29998779296875,233,0.0,0.0
909,2023-05-12 11:15:00+02:00,261.3999938964844,261.3999938964844,261.3999938964844,261.3999938964844,15,0.0,0.0
910,2023-05-12 11:19:00+02:00,261.29998779296875,261.29998779296875,261.29998779296875,261.29998779296875,100,0.0,0.0
911,2023-05-12 11:22:00+02:00,261.29998779296875,261.29998779296875,261.20001220703125,261.20001220703125,1229,0.0,0.0
912,2023-05-12 11:23:00+02:00,261.20001220703125,261.20001220703125,261.20001220703125,261.20001220703125,133,0.0,0.0
913,2023-05-12 11:24:00+02:00,261.29998779296875,261.29998779296875,261.29998779296875,261.29998779296875,119,0.0,0.0
914,2023-05-12 11:25:00+02:00,261.29998779296875,261.3999938964844,261.29998779296875,261.3999938964844,581,0.0,0.0
915,2023-05-12 11:26:00+02:00,261.3999938964844,261.3999938964844,261.3999938964844,261.3999938964844,25,0.0,0.0
916,2023-05-12 11:28:00+02:00,261.3999938964844,261.3999938964844,261.3999938964844,261.3999938964844,335,0.0,0.0
917,2023-05-12 11:29:00+02:00,261.20001220703125,261.20001220703125,261.1000061035156,261.1000061035156,491,0.0,0.0
918,2023-05-12 11:30:00+02:00,261.5,261.5,261.5,261.5,108,0.0,0.0
919,2023-05-12 11:31:00+02:00,261.6000061035156,261.6000061035156,261.5,261.5,22,0.0,0.0
920,2023-05-12 11:32:00+02:00,261.3999938964844,261.5,261.3999938964844,261.5,207,0.0,0.0
921,2023-05-12 11:34:00+02:00,261.29998779296875,261.29998779296875,261.29998779296875,261.29998779296875,560,0.0,0.0
922,2023-05-12 11:36:00+02:00,261.20001220703125,261.20001220703125,261.20001220703125,261.20001220703125,29,0.0,0.0
923,2023-05-12 11:37:00+02:00,261.29998779296875,261.29998779296875,261.29998779296875,261.29998779296875,200,0.0,0.0
924,2023-05-12 11:38:00+02:00,261.20001220703125,261.20001220703125,261.20001220703125,261.20001220703125,98,0.0,0.0
925,2023-05-12 11:40:00+02:00,261.20001220703125,261.20001220703125,261.20001220703125,261.20001220703125,10,0.0,0.0
926,2023-05-12 11:41:00+02:00,261.29998779296875,261.29998779296875,261.20001220703125,261.20001220703125,309,0.0,0.0
927,2023-05-12 11:43:00+02:00,261.1000061035156,261.29998779296875,261.1000061035156,261.29998779296875,502,0.0,0.0
928,2023-05-12 11:44:00+02:00,261.3999938964844,261.3999938964844,261.3999938964844,261.3999938964844,1,0.0,0.0
929,2023-05-12 11:47:00+02:00,261.3999938964844,261.3999938964844,261.29998779296875,261.29998779296875,952,0.0,0.0
930,2023-05-12 11:50:00+02:00,261.20001220703125,261.20001220703125,261.20001220703125,261.20001220703125,100,0.0,0.0
931,2023-05-12 11:51:00+02:00,261.29998779296875,261.29998779296875,261.1000061035156,261.1000061035156,515,0.0,0.0
932,2023-05-12 11:52:00+02:00,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,30,0.0,0.0
933,2023-05-12 11:53:00+02:00,261.0,261.0,260.8999938964844,260.8999938964844,430,0.0,0.0
934,2023-05-12 11:54:00+02:00,261.0,261.0,260.8999938964844,260.8999938964844,97,0.0,0.0
935,2023-05-12 11:55:00+02:00,260.8999938964844,260.8999938964844,260.5,260.6000061035156,4354,0.0,0.0
936,2023-05-12 11:56:00+02:00,260.5,260.5,260.5,260.5,334,0.0,0.0
937,2023-05-12 11:57:00+02:00,260.5,260.5,260.5,260.5,24,0.0,0.0
938,2023-05-12 11:58:00+02:00,260.5,260.6000061035156,260.5,260.6000061035156,83,0.0,0.0
939,2023-05-12 11:59:00+02:00,260.6000061035156,260.6000061035156,260.6000061035156,260.6000061035156,162,0.0,0.0
940,2023-05-12 12:03:00+02:00,260.70001220703125,260.79998779296875,260.70001220703125,260.79998779296875,513,0.0,0.0
941,2023-05-12 12:04:00+02:00,260.8999938964844,260.8999938964844,260.8999938964844,260.8999938964844,1,0.0,0.0
942,2023-05-12 12:05:00+02:00,260.8999938964844,260.8999938964844,260.8999938964844,260.8999938964844,68,0.0,0.0
943,2023-05-12 12:06:00+02:00,260.79998779296875,260.79998779296875,260.79998779296875,260.79998779296875,20,0.0,0.0
944,2023-05-12 12:10:00+02:00,260.79998779296875,260.79998779296875,260.79998779296875,260.79998779296875,115,0.0,0.0
945,2023-05-12 12:15:00+02:00,260.70001220703125,260.70001220703125,260.70001220703125,260.70001220703125,67,0.0,0.0
946,2023-05-12 12:16:00+02:00,260.6000061035156,260.6000061035156,260.3999938964844,260.5,474,0.0,0.0
947,2023-05-12 12:19:00+02:00,260.6000061035156,260.6000061035156,260.6000061035156,260.6000061035156,30,0.0,0.0
948,2023-05-12 12:20:00+02:00,260.79998779296875,260.79998779296875,260.79998779296875,260.79998779296875,23,0.0,0.0
949,2023-05-12 12:21:00+02:00,260.79998779296875,260.8999938964844,260.79998779296875,260.79998779296875,686,0.0,0.0
950,2023-05-12 12:23:00+02:00,260.70001220703125,260.70001220703125,260.70001220703125,260.70001220703125,108,0.0,0.0
951,2023-05-12 12:24:00+02:00,260.6000061035156,260.6000061035156,260.5,260.5,391,0.0,0.0
952,2023-05-12 12:26:00+02:00,260.3999938964844,260.3999938964844,260.29998779296875,260.29998779296875,50,0.0,0.0
953,2023-05-12 12:27:00+02:00,260.3999938964844,260.5,260.3999938964844,260.5,100,0.0,0.0
954,2023-05-12 12:28:00+02:00,260.29998779296875,260.29998779296875,260.29998779296875,260.29998779296875,22,0.0,0.0
955,2023-05-12 12:29:00+02:00,260.29998779296875,260.29998779296875,260.29998779296875,260.29998779296875,10,0.0,0.0
956,2023-05-12 12:32:00+02:00,260.29998779296875,260.29998779296875,260.20001220703125,260.20001220703125,59,0.0,0.0
957,2023-05-12 12:38:00+02:00,260.29998779296875,260.29998779296875,260.20001220703125,260.20001220703125,37,0.0,0.0
958,2023-05-12 12:39:00+02:00,260.20001220703125,260.20001220703125,260.1000061035156,260.1000061035156,243,0.0,0.0
959,2023-05-12 12:41:00+02:00,260.20001220703125,260.29998779296875,260.20001220703125,260.29998779296875,157,0.0,0.0
960,2023-05-12 12:43:00+02:00,260.20001220703125,260.20001220703125,260.20001220703125,260.20001220703125,14,0.0,0.0
961,2023-05-12 12:44:00+02:00,260.1000061035156,260.1000061035156,260.1000061035156,260.1000061035156,23,0.0,0.0
962,2023-05-12 12:46:00+02:00,260.1000061035156,260.1000061035156,260.1000061035156,260.1000061035156,59,0.0,0.0
963,2023-05-12 12:48:00+02:00,260.20001220703125,260.20001220703125,260.20001220703125,260.20001220703125,16,0.0,0.0
964,2023-05-12 12:50:00+02:00,260.20001220703125,260.20001220703125,260.20001220703125,260.20001220703125,89,0.0,0.0
965,2023-05-12 12:51:00+02:00,260.0,260.0,260.0,260.0,140,0.0,0.0
966,2023-05-12 12:52:00+02:00,260.1000061035156,262.0,260.1000061035156,261.20001220703125,7618,0.0,0.0
967,2023-05-12 12:53:00+02:00,261.29998779296875,261.29998779296875,260.79998779296875,261.0,1582,0.0,0.0
968,2023-05-12 12:54:00+02:00,261.0,261.3999938964844,261.0,261.1000061035156,425,0.0,0.0
969,2023-05-12 12:55:00+02:00,261.29998779296875,262.5,261.29998779296875,262.0,2903,0.0,0.0
970,2023-05-12 12:56:00+02:00,262.20001220703125,264.0,262.20001220703125,264.0,5606,0.0,0.0
971,2023-05-12 12:57:00+02:00,264.0,265.0,263.8999938964844,264.8999938964844,9031,0.0,0.0
972,2023-05-12 12:58:00+02:00,264.79998779296875,264.79998779296875,263.70001220703125,263.8999938964844,1050,0.0,0.0
973,2023-05-12 12:59:00+02:00,263.70001220703125,263.70001220703125,262.79998779296875,263.29998779296875,3924,0.0,0.0
974,2023-05-12 13:02:00+02:00,263.1000061035156,263.1000061035156,263.1000061035156,263.1000061035156,1752,0.0,0.0
975,2023-05-12 13:03:00+02:00,263.20001220703125,263.29998779296875,263.20001220703125,263.29998779296875,187,0.0,0.0
976,2023-05-12 13:04:00+02:00,263.29998779296875,264.29998779296875,263.29998779296875,264.20001220703125,1801,0.0,0.0
977,2023-05-12 13:05:00+02:00,264.20001220703125,264.79998779296875,264.1000061035156,264.3999938964844,1594,0.0,0.0
978,2023-05-12 13:06:00+02:00,264.3999938964844,264.3999938964844,263.79998779296875,263.79998779296875,358,0.0,0.0
979,2023-05-12 13:07:00+02:00,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,63,0.0,0.0
980,2023-05-12 13:08:00+02:00,263.8999938964844,263.8999938964844,263.70001220703125,263.70001220703125,447,0.0,0.0
981,2023-05-12 13:09:00+02:00,263.6000061035156,264.0,263.5,263.5,499,0.0,0.0
982,2023-05-12 13:10:00+02:00,263.5,263.5,263.5,263.5,41,0.0,0.0
983,2023-05-12 13:11:00+02:00,263.3999938964844,263.3999938964844,263.0,263.0,422,0.0,0.0
984,2023-05-12 13:12:00+02:00,262.79998779296875,263.5,262.70001220703125,263.29998779296875,3667,0.0,0.0
985,2023-05-12 13:13:00+02:00,263.6000061035156,263.70001220703125,263.3999938964844,263.3999938964844,346,0.0,0.0
986,2023-05-12 13:14:00+02:00,263.5,264.5,263.29998779296875,264.0,2840,0.0,0.0
987,2023-05-12 13:15:00+02:00,264.0,264.0,264.0,264.0,247,0.0,0.0
988,2023-05-12 13:16:00+02:00,264.0,264.1000061035156,263.6000061035156,263.79998779296875,662,0.0,0.0
989,2023-05-12 13:17:00+02:00,263.79998779296875,263.79998779296875,263.70001220703125,263.70001220703125,173,0.0,0.0
990,2023-05-12 13:18:00+02:00,263.6000061035156,263.70001220703125,263.6000061035156,263.70001220703125,1501,0.0,0.0
991,2023-05-12 13:19:00+02:00,263.6000061035156,263.70001220703125,262.5,262.5,8945,0.0,0.0
992,2023-05-12 13:20:00+02:00,262.70001220703125,263.3999938964844,262.6000061035156,263.3999938964844,970,0.0,0.0
993,2023-05-12 13:21:00+02:00,263.3999938964844,263.8999938964844,263.3999938964844,263.8999938964844,235,0.0,0.0
994,2023-05-12 13:22:00+02:00,263.70001220703125,263.8999938964844,263.6000061035156,263.79998779296875,434,0.0,0.0
995,2023-05-12 13:23:00+02:00,263.5,263.70001220703125,263.5,263.6000061035156,322,0.0,0.0
996,2023-05-12 13:24:00+02:00,263.5,263.70001220703125,263.3999938964844,263.5,577,0.0,0.0
997,2023-05-12 13:26:00+02:00,263.6000061035156,263.6000061035156,263.3999938964844,263.5,195,0.0,0.0
998,2023-05-12 13:27:00+02:00,263.6000061035156,263.6000061035156,263.6000061035156,263.6000061035156,104,0.0,0.0
999,2023-05-12 13:28:00+02:00,263.70001220703125,263.8999938964844,263.70001220703125,263.8999938964844,75,0.0,0.0
1000,2023-05-12 13:29:00+02:00,263.79998779296875,263.79998779296875,263.6000061035156,263.70001220703125,245,0.0,0.0
1001,2023-05-12 13:30:00+02:00,263.6000061035156,263.6000061035156,263.5,263.5,101,0.0,0.0
1002,2023-05-12 13:31:00+02:00,263.3999938964844,263.3999938964844,263.3999938964844,263.3999938964844,25,0.0,0.0
1003,2023-05-12 13:32:00+02:00,263.79998779296875,263.8999938964844,263.5,263.5,612,0.0,0.0
1004,2023-05-12 13:33:00+02:00,263.6000061035156,263.6000061035156,263.5,263.5,864,0.0,0.0
1005,2023-05-12 13:34:00+02:00,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,31,0.0,0.0
1006,2023-05-12 13:35:00+02:00,264.0,264.0,263.8999938964844,263.8999938964844,365,0.0,0.0
1007,2023-05-12 13:36:00+02:00,263.70001220703125,263.70001220703125,263.29998779296875,263.29998779296875,2100,0.0,0.0
1008,2023-05-12 13:38:00+02:00,263.6000061035156,264.0,263.6000061035156,263.8999938964844,341,0.0,0.0
1009,2023-05-12 13:39:00+02:00,264.0,264.0,263.79998779296875,263.79998779296875,140,0.0,0.0
1010,2023-05-12 13:40:00+02:00,263.70001220703125,263.70001220703125,263.70001220703125,263.70001220703125,35,0.0,0.0
1011,2023-05-12 13:42:00+02:00,263.70001220703125,263.70001220703125,263.70001220703125,263.70001220703125,70,0.0,0.0
1012,2023-05-12 13:43:00+02:00,263.8999938964844,263.8999938964844,263.79998779296875,263.79998779296875,93,0.0,0.0
1013,2023-05-12 13:44:00+02:00,263.79998779296875,263.79998779296875,263.79998779296875,263.79998779296875,59,0.0,0.0
1014,2023-05-12 13:46:00+02:00,263.6000061035156,263.6000061035156,263.29998779296875,263.3999938964844,1461,0.0,0.0
1015,2023-05-12 13:48:00+02:00,263.5,263.5,263.3999938964844,263.3999938964844,223,0.0,0.0
1016,2023-05-12 13:49:00+02:00,263.5,263.5,263.5,263.5,17,0.0,0.0
1017,2023-05-12 13:52:00+02:00,263.70001220703125,264.0,263.70001220703125,264.0,1012,0.0,0.0
1018,2023-05-12 13:54:00+02:00,263.8999938964844,263.8999938964844,263.79998779296875,263.79998779296875,46,0.0,0.0
1019,2023-05-12 13:56:00+02:00,263.70001220703125,263.70001220703125,263.70001220703125,263.70001220703125,80,0.0,0.0
1020,2023-05-12 13:59:00+02:00,263.70001220703125,263.70001220703125,263.6000061035156,263.6000061035156,358,0.0,0.0
1021,2023-05-12 14:02:00+02:00,263.70001220703125,263.70001220703125,263.70001220703125,263.70001220703125,37,0.0,0.0
1022,2023-05-12 14:04:00+02:00,263.6000061035156,263.6000061035156,263.6000061035156,263.6000061035156,81,0.0,0.0
1023,2023-05-12 14:05:00+02:00,263.6000061035156,263.79998779296875,263.6000061035156,263.79998779296875,19,0.0,0.0
1024,2023-05-12 14:06:00+02:00,263.79998779296875,264.0,263.79998779296875,263.8999938964844,82,0.0,0.0
1025,2023-05-12 14:07:00+02:00,264.0,264.20001220703125,264.0,264.1000061035156,1554,0.0,0.0
1026,2023-05-12 14:08:00+02:00,264.0,264.0,263.8999938964844,263.8999938964844,327,0.0,0.0
1027,2023-05-12 14:11:00+02:00,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,57,0.0,0.0
1028,2023-05-12 14:12:00+02:00,264.0,264.0,263.8999938964844,264.0,426,0.0,0.0
1029,2023-05-12 14:13:00+02:00,264.1000061035156,264.1000061035156,264.0,264.0,330,0.0,0.0
1030,2023-05-12 14:15:00+02:00,264.0,264.0,264.0,264.0,236,0.0,0.0
1031,2023-05-12 14:16:00+02:00,264.0,264.0,264.0,264.0,38,0.0,0.0
1032,2023-05-12 14:17:00+02:00,264.0,264.0,264.0,264.0,591,0.0,0.0
1033,2023-05-12 14:18:00+02:00,264.20001220703125,264.20001220703125,264.1000061035156,264.20001220703125,264,0.0,0.0
1034,2023-05-12 14:20:00+02:00,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,163,0.0,0.0
1035,2023-05-12 14:21:00+02:00,264.1000061035156,264.1000061035156,264.1000061035156,264.1000061035156,5,0.0,0.0
1036,2023-05-12 14:23:00+02:00,264.29998779296875,264.3999938964844,264.1000061035156,264.3999938964844,1028,0.0,0.0
1037,2023-05-12 14:24:00+02:00,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,282,0.0,0.0
1038,2023-05-12 14:25:00+02:00,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,112,0.0,0.0
1039,2023-05-12 14:26:00+02:00,264.3999938964844,264.3999938964844,264.29998779296875,264.29998779296875,2773,0.0,0.0
1040,2023-05-12 14:27:00+02:00,264.20001220703125,264.20001220703125,264.1000061035156,264.1000061035156,546,0.0,0.0
1041,2023-05-12 14:29:00+02:00,264.0,264.0,264.0,264.0,153,0.0,0.0
1042,2023-05-12 14:31:00+02:00,264.1000061035156,264.1000061035156,264.0,264.0,270,0.0,0.0
1043,2023-05-12 14:33:00+02:00,264.1000061035156,264.1000061035156,264.0,264.0,225,0.0,0.0
1044,2023-05-12 14:34:00+02:00,264.20001220703125,264.20001220703125,264.1000061035156,264.1000061035156,36,0.0,0.0
1045,2023-05-12 14:36:00+02:00,264.20001220703125,264.3999938964844,264.20001220703125,264.3999938964844,476,0.0,0.0
1046,2023-05-12 14:37:00+02:00,264.5,264.6000061035156,264.5,264.5,280,0.0,0.0
1047,2023-05-12 14:38:00+02:00,264.5,264.5,264.5,264.5,1,0.0,0.0
1048,2023-05-12 14:39:00+02:00,264.3999938964844,264.3999938964844,264.29998779296875,264.29998779296875,177,0.0,0.0
1049,2023-05-12 14:41:00+02:00,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,1,0.0,0.0
1050,2023-05-12 14:42:00+02:00,264.3999938964844,264.3999938964844,264.29998779296875,264.29998779296875,31,0.0,0.0
1051,2023-05-12 14:43:00+02:00,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,405,0.0,0.0
1052,2023-05-12 14:44:00+02:00,264.29998779296875,264.29998779296875,264.20001220703125,264.29998779296875,204,0.0,0.0
1053,2023-05-12 14:45:00+02:00,264.20001220703125,264.20001220703125,264.1000061035156,264.1000061035156,194,0.0,0.0
1054,2023-05-12 14:47:00+02:00,264.20001220703125,264.20001220703125,264.1000061035156,264.20001220703125,958,0.0,0.0
1055,2023-05-12 14:48:00+02:00,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,32,0.0,0.0
1056,2023-05-12 14:49:00+02:00,264.1000061035156,264.3999938964844,264.1000061035156,264.3999938964844,100,0.0,0.0
1057,2023-05-12 14:51:00+02:00,264.3999938964844,264.5,264.3999938964844,264.5,92,0.0,0.0
1058,2023-05-12 14:54:00+02:00,264.3999938964844,264.5,264.3999938964844,264.5,146,0.0,0.0
1059,2023-05-12 14:55:00+02:00,264.5,264.5,264.5,264.5,12,0.0,0.0
1060,2023-05-12 14:56:00+02:00,264.3999938964844,264.3999938964844,264.20001220703125,264.20001220703125,667,0.0,0.0
1061,2023-05-12 14:57:00+02:00,264.1000061035156,264.1000061035156,264.1000061035156,264.1000061035156,49,0.0,0.0
1062,2023-05-12 14:58:00+02:00,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,47,0.0,0.0
1063,2023-05-12 14:59:00+02:00,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,50,0.0,0.0
1064,2023-05-12 15:00:00+02:00,264.0,264.0,264.0,264.0,77,0.0,0.0
1065,2023-05-12 15:01:00+02:00,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,105,0.0,0.0
1066,2023-05-12 15:02:00+02:00,264.20001220703125,264.29998779296875,264.20001220703125,264.29998779296875,20,0.0,0.0
1067,2023-05-12 15:03:00+02:00,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,66,0.0,0.0
1068,2023-05-12 15:05:00+02:00,264.5,264.6000061035156,264.5,264.5,729,0.0,0.0
1069,2023-05-12 15:08:00+02:00,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,54,0.0,0.0
1070,2023-05-12 15:09:00+02:00,264.5,264.5,264.5,264.5,87,0.0,0.0
1071,2023-05-12 15:10:00+02:00,264.5,264.5,264.5,264.5,151,0.0,0.0
1072,2023-05-12 15:11:00+02:00,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,2,0.0,0.0
1073,2023-05-12 15:13:00+02:00,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,20,0.0,0.0
1074,2023-05-12 15:14:00+02:00,264.29998779296875,264.3999938964844,264.29998779296875,264.3999938964844,1097,0.0,0.0
1075,2023-05-12 15:15:00+02:00,264.5,264.5,264.5,264.5,46,0.0,0.0
1076,2023-05-12 15:17:00+02:00,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,2,0.0,0.0
1077,2023-05-12 15:19:00+02:00,264.5,264.6000061035156,264.5,264.6000061035156,717,0.0,0.0
1078,2023-05-12 15:20:00+02:00,264.6000061035156,264.79998779296875,264.6000061035156,264.70001220703125,1481,0.0,0.0
1079,2023-05-12 15:21:00+02:00,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,231,0.0,0.0
1080,2023-05-12 15:22:00+02:00,264.5,264.5,264.5,264.5,231,0.0,0.0
1081,2023-05-12 15:23:00+02:00,264.3999938964844,264.79998779296875,264.3999938964844,264.79998779296875,1897,0.0,0.0
1082,2023-05-12 15:25:00+02:00,264.6000061035156,264.70001220703125,264.6000061035156,264.70001220703125,203,0.0,0.0
1083,2023-05-12 15:26:00+02:00,264.79998779296875,264.79998779296875,264.79998779296875,264.79998779296875,60,0.0,0.0
1084,2023-05-12 15:28:00+02:00,264.8999938964844,264.8999938964844,264.79998779296875,264.79998779296875,489,0.0,0.0
1085,2023-05-12 15:29:00+02:00,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,104,0.0,0.0
1086,2023-05-12 15:30:00+02:00,265.0,265.1000061035156,265.0,265.0,5507,0.0,0.0
1087,2023-05-12 15:31:00+02:00,265.0,265.29998779296875,265.0,265.20001220703125,3275,0.0,0.0
1088,2023-05-12 15:32:00+02:00,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,500,0.0,0.0
1089,2023-05-12 15:33:00+02:00,265.20001220703125,265.20001220703125,265.0,265.0,592,0.0,0.0
1090,2023-05-12 15:34:00+02:00,265.20001220703125,265.20001220703125,265.1000061035156,265.1000061035156,911,0.0,0.0
1091,2023-05-12 15:35:00+02:00,265.29998779296875,265.8999938964844,265.29998779296875,265.8999938964844,2714,0.0,0.0
1092,2023-05-12 15:36:00+02:00,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,611,0.0,0.0
1093,2023-05-12 15:37:00+02:00,265.70001220703125,265.70001220703125,265.5,265.6000061035156,6102,0.0,0.0
1094,2023-05-12 15:38:00+02:00,265.70001220703125,265.8999938964844,265.70001220703125,265.8999938964844,510,0.0,0.0
1095,2023-05-12 15:39:00+02:00,265.79998779296875,266.3999938964844,265.79998779296875,266.29998779296875,4154,0.0,0.0
1096,2023-05-12 15:40:00+02:00,266.29998779296875,266.29998779296875,266.1000061035156,266.1000061035156,1353,0.0,0.0
1097,2023-05-12 15:41:00+02:00,266.29998779296875,266.5,266.29998779296875,266.5,1327,0.0,0.0
1098,2023-05-12 15:42:00+02:00,266.3999938964844,266.3999938964844,266.0,266.0,482,0.0,0.0
1099,2023-05-12 15:43:00+02:00,266.20001220703125,266.29998779296875,266.1000061035156,266.1000061035156,2139,0.0,0.0
1100,2023-05-12 15:44:00+02:00,266.0,266.0,266.0,266.0,3990,0.0,0.0
1101,2023-05-12 15:45:00+02:00,266.1000061035156,266.1000061035156,265.8999938964844,265.8999938964844,4799,0.0,0.0
1102,2023-05-12 15:46:00+02:00,265.8999938964844,266.29998779296875,265.8999938964844,266.29998779296875,3738,0.0,0.0
1103,2023-05-12 15:47:00+02:00,266.5,266.6000061035156,266.5,266.6000061035156,4058,0.0,0.0
1104,2023-05-12 15:48:00+02:00,266.5,266.5,266.1000061035156,266.1000061035156,4291,0.0,0.0
1105,2023-05-12 15:49:00+02:00,266.1000061035156,266.1000061035156,266.0,266.0,222,0.0,0.0
1106,2023-05-12 15:50:00+02:00,265.8999938964844,266.29998779296875,265.8999938964844,266.20001220703125,1351,0.0,0.0
1107,2023-05-12 15:51:00+02:00,266.29998779296875,266.3999938964844,266.29998779296875,266.3999938964844,523,0.0,0.0
1108,2023-05-12 15:52:00+02:00,266.5,266.70001220703125,266.5,266.70001220703125,314,0.0,0.0
1109,2023-05-12 15:53:00+02:00,266.70001220703125,266.70001220703125,266.6000061035156,266.6000061035156,372,0.0,0.0
1110,2023-05-12 15:54:00+02:00,266.70001220703125,266.8999938964844,266.70001220703125,266.8999938964844,1268,0.0,0.0
1111,2023-05-12 15:55:00+02:00,266.8999938964844,266.8999938964844,266.79998779296875,266.79998779296875,683,0.0,0.0
1112,2023-05-12 15:56:00+02:00,267.0,267.0,267.0,267.0,172,0.0,0.0
1113,2023-05-12 15:57:00+02:00,267.1000061035156,267.1000061035156,267.0,267.1000061035156,728,0.0,0.0
1114,2023-05-12 15:58:00+02:00,267.20001220703125,267.29998779296875,267.20001220703125,267.29998779296875,566,0.0,0.0
1115,2023-05-12 15:59:00+02:00,267.3999938964844,267.6000061035156,267.29998779296875,267.5,599,0.0,0.0
1116,2023-05-12 16:00:00+02:00,267.3999938964844,267.79998779296875,267.20001220703125,267.70001220703125,3884,0.0,0.0
1117,2023-05-12 16:01:00+02:00,267.6000061035156,267.8999938964844,267.5,267.79998779296875,3128,0.0,0.0
1118,2023-05-12 16:02:00+02:00,267.79998779296875,268.70001220703125,267.79998779296875,268.70001220703125,2262,0.0,0.0
1119,2023-05-12 16:03:00+02:00,268.6000061035156,268.79998779296875,268.3999938964844,268.3999938964844,3132,0.0,0.0
1120,2023-05-12 16:04:00+02:00,268.3999938964844,268.5,268.29998779296875,268.29998779296875,953,0.0,0.0
1121,2023-05-12 16:05:00+02:00,268.6000061035156,269.20001220703125,268.5,269.20001220703125,6604,0.0,0.0
1122,2023-05-12 16:06:00+02:00,269.20001220703125,269.20001220703125,268.3999938964844,268.3999938964844,1143,0.0,0.0
1123,2023-05-12 16:07:00+02:00,268.3999938964844,268.6000061035156,268.3999938964844,268.6000061035156,432,0.0,0.0
1124,2023-05-12 16:08:00+02:00,268.6000061035156,268.6000061035156,268.3999938964844,268.3999938964844,291,0.0,0.0
1125,2023-05-12 16:09:00+02:00,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,11,0.0,0.0
1126,2023-05-12 16:10:00+02:00,268.3999938964844,268.5,268.0,268.1000061035156,2439,0.0,0.0
1127,2023-05-12 16:11:00+02:00,268.1000061035156,268.1000061035156,268.0,268.1000061035156,825,0.0,0.0
1128,2023-05-12 16:12:00+02:00,268.1000061035156,268.3999938964844,268.1000061035156,268.29998779296875,1106,0.0,0.0
1129,2023-05-12 16:13:00+02:00,268.3999938964844,269.1000061035156,268.0,269.0,7399,0.0,0.0
1130,2023-05-12 16:14:00+02:00,268.8999938964844,269.20001220703125,268.79998779296875,269.1000061035156,733,0.0,0.0
1131,2023-05-12 16:15:00+02:00,269.1000061035156,269.29998779296875,268.70001220703125,268.70001220703125,1550,0.0,0.0
1132,2023-05-12 16:16:00+02:00,268.8999938964844,268.8999938964844,268.79998779296875,268.79998779296875,673,0.0,0.0
1133,2023-05-12 16:17:00+02:00,268.79998779296875,269.5,268.70001220703125,269.3999938964844,1817,0.0,0.0
1134,2023-05-12 16:18:00+02:00,269.5,269.5,269.5,269.5,997,0.0,0.0
1135,2023-05-12 16:19:00+02:00,269.5,269.5,269.3999938964844,269.3999938964844,361,0.0,0.0
1136,2023-05-12 16:20:00+02:00,269.5,269.70001220703125,269.5,269.70001220703125,169,0.0,0.0
1137,2023-05-12 16:21:00+02:00,269.6000061035156,269.70001220703125,269.3999938964844,269.3999938964844,4569,0.0,0.0
1138,2023-05-12 16:22:00+02:00,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,538,0.0,0.0
1139,2023-05-12 16:23:00+02:00,269.3999938964844,269.3999938964844,269.20001220703125,269.20001220703125,357,0.0,0.0
1140,2023-05-12 16:24:00+02:00,269.20001220703125,269.29998779296875,268.79998779296875,268.8999938964844,5575,0.0,0.0
1141,2023-05-12 16:25:00+02:00,268.79998779296875,268.79998779296875,268.70001220703125,268.70001220703125,705,0.0,0.0
1142,2023-05-12 16:26:00+02:00,269.0,269.0,268.8999938964844,268.8999938964844,951,0.0,0.0
1143,2023-05-12 16:27:00+02:00,268.79998779296875,269.1000061035156,268.79998779296875,269.1000061035156,507,0.0,0.0
1144,2023-05-12 16:28:00+02:00,269.20001220703125,269.20001220703125,269.20001220703125,269.20001220703125,291,0.0,0.0
