Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,28.889999389648438,29.25,28.299999237060547,28.325000762939453,22.628211975097656,2380014
2015-10-12,28.420000076293945,29.049999237060547,28.415000915527344,28.834999084472656,23.035633087158203,1255303
2015-10-13,28.790000915527344,29.155000686645508,28.639999389648438,28.959999084472656,23.135499954223633,1530987
2015-10-14,28.25,28.31999969482422,27.459999084472656,27.459999084472656,21.937179565429688,3763159
2015-10-15,27.674999237060547,27.674999237060547,27.209999084472656,27.405000686645508,21.893245697021484,2352934
2015-10-16,27.68000030517578,27.68000030517578,26.80500030517578,26.94499969482422,21.5257568359375,2555872
2015-10-19,26.799999237060547,27.049999237060547,26.764999389648438,26.860000610351562,21.457855224609375,2249518
2015-10-20,26.790000915527344,26.975000381469727,26.68000030517578,26.799999237060547,21.40991973876953,1536595
2015-10-21,26.899999618530273,26.899999618530273,26.635000228881836,26.815000534057617,21.421903610229492,1199360
2015-10-22,26.774999618530273,28.565000534057617,26.71500015258789,28.540000915527344,22.799968719482422,2812615
2015-10-23,28.7450008392334,29.450000762939453,28.670000076293945,29.334999084472656,23.435075759887695,2227840
2015-10-26,29.5,30.020000457763672,29.385000228881836,29.690000534057617,23.718673706054688,1586522
2015-10-27,29.709999084472656,30.25,29.700000762939453,29.80500030517578,23.810548782348633,1322907
2015-10-28,29.954999923706055,30.690000534057617,29.825000762939453,30.6200008392334,24.461631774902344,1389479
2015-10-29,30.600000381469727,30.69499969482422,30.389999389648438,30.579999923706055,24.429677963256836,1830875
2015-10-30,30.75,30.834999084472656,30.184999465942383,30.34000015258789,24.237945556640625,1675003
2015-11-02,30.014999389648438,30.420000076293945,30.0,30.299999237060547,24.20599365234375,1738511
2015-11-03,30.75,30.75,30.200000762939453,30.56999969482422,24.421689987182617,2268072
2015-11-04,31.0,31.125,30.139999389648438,30.200000762939453,24.1261043548584,1729377
2015-11-05,30.350000381469727,30.360000610351562,29.834999084472656,29.94499969482422,23.922388076782227,1127161
2015-11-06,29.895000457763672,30.200000762939453,29.600000381469727,29.65999984741211,23.69470977783203,1179064
2015-11-09,29.639999389648438,29.69499969482422,28.684999465942383,28.684999465942383,22.91580581665039,1528950
2015-11-10,28.639999389648438,28.9950008392334,28.385000228881836,28.889999389648438,23.07957649230957,1325851
2015-11-11,28.834999084472656,28.959999084472656,28.579999923706055,28.700000762939453,22.92778778076172,1016377
2015-11-12,28.610000610351562,28.799999237060547,28.104999542236328,28.104999542236328,22.45245361328125,1539062
2015-11-13,28.2450008392334,28.2450008392334,27.55500030517578,27.719999313354492,22.144886016845703,1885343
2015-11-16,27.524999618530273,28.43000030517578,27.5,28.34000015258789,22.64019203186035,1425944
2015-11-17,28.635000228881836,28.78499984741211,28.565000534057617,28.78499984741211,22.995691299438477,1288120
2015-11-18,28.604999542236328,28.760000228881836,28.395000457763672,28.75,22.967731475830078,695904
2015-11-19,29.020000457763672,29.4950008392334,28.854999542236328,29.479999542236328,23.55091094970703,1394679
2015-11-20,29.600000381469727,29.889999389648438,29.489999771118164,29.780000686645508,23.79057502746582,1113322
2015-11-23,29.799999237060547,29.895000457763672,29.5,29.5,23.566890716552734,1143676
2015-11-24,29.329999923706055,29.329999923706055,28.475000381469727,28.780000686645508,22.99169921875,1366202
2015-11-25,28.920000076293945,29.850000381469727,28.8799991607666,29.850000381469727,23.84649658203125,1425871
2015-11-26,29.780000686645508,30.309999465942383,29.65999984741211,30.15999984741211,24.094148635864258,907586
2015-11-27,30.100000381469727,30.295000076293945,29.899999618530273,30.295000076293945,24.20199966430664,747698
2015-11-30,30.235000610351562,30.405000686645508,29.334999084472656,29.334999084472656,23.435075759887695,2575259
2015-12-01,29.44499969482422,29.93000030517578,29.40999984741211,29.594999313354492,23.64278221130371,1292680
2015-12-02,29.7549991607666,29.809999465942383,28.950000762939453,28.969999313354492,23.14348602294922,1464762
2015-12-03,28.915000915527344,29.065000534057617,28.0,28.0049991607666,22.37256622314453,2082042
2015-12-04,28.0,28.184999465942383,27.594999313354492,27.985000610351562,22.356590270996094,1633392
2015-12-07,28.155000686645508,29.270000457763672,28.149999618530273,28.93000030517578,23.111530303955078,1591164
2015-12-08,29.020000457763672,29.020000457763672,28.2450008392334,28.3799991607666,22.67214584350586,1555869
2015-12-09,28.549999237060547,28.6200008392334,27.924999237060547,27.924999237060547,22.308658599853516,1001145
2015-12-10,27.799999237060547,28.110000610351562,27.479999542236328,27.924999237060547,22.308658599853516,1071502
2015-12-11,27.829999923706055,27.8799991607666,27.274999618530273,27.274999618530273,21.78938865661621,1287105
2015-12-14,27.364999771118164,27.475000381469727,26.540000915527344,26.549999237060547,21.210201263427734,1606096
2015-12-15,26.809999465942383,27.59000015258789,26.809999465942383,27.53499984741211,21.997095108032227,1501848
2015-12-16,27.690000534057617,27.84000015258789,27.364999771118164,27.760000228881836,22.176843643188477,1299205
2015-12-17,28.1299991607666,28.375,27.9950008392334,28.2450008392334,22.564298629760742,1734137
2015-12-18,28.010000228881836,28.44499969482422,27.975000381469727,28.165000915527344,22.50038719177246,4316848
2015-12-21,28.059999465942383,28.56999969482422,27.875,27.875,22.268714904785156,870837
2015-12-22,28.114999771118164,28.135000228881836,27.510000228881836,27.639999389648438,22.080976486206055,800848
2015-12-23,27.770000457763672,28.200000762939453,27.770000457763672,28.170000076293945,22.50438117980957,791336
2015-12-25,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,22.50438117980957,0
2015-12-28,28.270000457763672,28.325000762939453,27.959999084472656,28.094999313354492,22.44446563720703,289101
2015-12-29,28.204999923706055,28.7450008392334,28.204999923706055,28.7450008392334,22.9637393951416,735627
2015-12-30,28.59000015258789,28.75,28.31999969482422,28.549999237060547,22.807952880859375,577504
2016-01-04,27.69499969482422,27.954999923706055,27.200000762939453,27.604999542236328,22.05301856994629,2015731
2016-01-05,28.065000534057617,28.145000457763672,27.600000381469727,27.790000915527344,22.200807571411133,1151990
2016-01-06,27.6299991607666,27.649999618530273,27.014999389648438,27.21500015258789,21.741453170776367,1384557
2016-01-07,26.700000762939453,26.940000534057617,26.184999465942383,26.704999923706055,21.334022521972656,2185327
2016-01-08,26.71500015258789,26.934999465942383,26.280000686645508,26.280000686645508,20.994503021240234,1270058
2016-01-11,26.25,26.895000457763672,26.149999618530273,26.385000228881836,21.078388214111328,1633429
2016-01-12,26.399999618530273,27.270000457763672,26.25,26.71500015258789,21.342016220092773,1255019
2016-01-13,26.940000534057617,27.18000030517578,26.579999923706055,26.604999542236328,21.254138946533203,1087297
2016-01-14,26.485000610351562,26.600000381469727,26.014999389648438,26.100000381469727,20.8507080078125,1628553
2016-01-15,26.0,26.200000762939453,25.149999618530273,25.415000915527344,20.303478240966797,2030465
2016-01-18,25.40999984741211,25.81999969482422,25.31999969482422,25.389999389648438,20.28350257873535,1229118
2016-01-19,25.875,26.059999465942383,25.78499984741211,26.0,20.770814895629883,1501407
2016-01-20,25.434999465942383,25.700000762939453,24.920000076293945,24.989999771118164,19.963951110839844,1886188
2016-01-21,25.030000686645508,26.010000228881836,24.950000762939453,25.940000534057617,20.722885131835938,2139258
2016-01-22,26.399999618530273,27.8799991607666,26.399999618530273,27.3700008392334,21.86528205871582,2991199
2016-01-25,27.360000610351562,27.7549991607666,27.200000762939453,27.6299991607666,22.07298469543457,1338363
2016-01-26,27.239999771118164,27.434999465942383,26.829999923706055,27.350000381469727,21.849302291870117,1883965
2016-01-27,27.479999542236328,27.704999923706055,26.8799991607666,27.06999969482422,21.6256160736084,1177910
2016-01-28,26.94499969482422,27.3700008392334,26.78499984741211,26.834999084472656,21.43787956237793,1081138
2016-01-29,27.145000457763672,28.110000610351562,27.030000686645508,28.010000228881836,22.376562118530273,1952066
2016-02-01,27.985000610351562,28.110000610351562,27.704999923706055,28.030000686645508,22.392541885375977,1123352
2016-02-02,27.975000381469727,28.260000228881836,27.875,28.200000762939453,22.528348922729492,1371414
2016-02-03,28.2450008392334,28.280000686645508,27.594999313354492,28.0,22.368574142456055,1287460
2016-02-04,28.469999313354492,28.625,27.795000076293945,27.825000762939453,22.22876739501953,1430653
2016-02-05,27.80500030517578,27.920000076293945,26.889999389648438,26.889999389648438,21.48181915283203,1456981
2016-02-08,27.0049991607666,27.104999542236328,25.5,25.639999389648438,20.483219146728516,1715069
2016-02-09,25.530000686645508,25.71500015258789,25.09000015258789,25.600000381469727,20.451265335083008,1864722
2016-02-10,25.739999771118164,27.2450008392334,25.69499969482422,26.854999542236328,21.453857421875,2203461
2016-02-11,26.549999237060547,26.81999969482422,26.209999084472656,26.209999084472656,20.938581466674805,1609710
2016-02-12,26.329999923706055,26.614999771118164,26.2549991607666,26.489999771118164,21.16226577758789,1125532
2016-02-15,27.174999237060547,27.34000015258789,26.94499969482422,27.1200008392334,21.66556167602539,1080560
2016-02-16,27.235000610351562,27.2549991607666,26.625,26.739999771118164,21.36198616027832,1198725
2016-02-17,26.780000686645508,27.540000915527344,26.780000686645508,27.5,21.969133377075195,866609
2016-02-18,27.549999237060547,27.920000076293945,27.5,27.7450008392334,22.16486358642578,1015260
2016-02-19,27.790000915527344,28.299999237060547,27.65999984741211,28.264999389648438,22.580276489257812,1183192
2016-02-22,28.5,28.844999313354492,28.5,28.725000381469727,22.94776153564453,679241
2016-02-23,28.575000762939453,28.735000610351562,28.415000915527344,28.475000381469727,22.74803924560547,769249
2016-02-24,28.405000686645508,28.59000015258789,27.440000534057617,27.549999237060547,22.009078979492188,1012295
2016-02-25,27.975000381469727,28.375,27.94499969482422,28.235000610351562,22.556310653686523,837418
2016-02-26,28.530000686645508,28.780000686645508,28.25,28.3700008392334,22.664155960083008,634641
2016-02-29,28.25,28.780000686645508,27.850000381469727,28.719999313354492,22.943763732910156,1457279
2016-03-01,28.81999969482422,29.389999389648438,28.55500030517578,29.18000030517578,23.311250686645508,1473383
2016-03-02,29.309999465942383,29.565000534057617,28.780000686645508,29.0,23.167451858520508,1369722
2016-03-03,29.299999237060547,29.46500015258789,28.915000915527344,29.200000762939453,23.327224731445312,1252002
2016-03-04,29.40999984741211,29.690000534057617,29.059999465942383,29.235000610351562,23.355188369750977,1033528
2016-03-07,29.100000381469727,29.34000015258789,28.979999542236328,29.165000915527344,23.299264907836914,684896
2016-03-08,29.059999465942383,29.149999618530273,28.559999465942383,29.0,23.167451858520508,1027519
2016-03-09,29.100000381469727,29.459999084472656,28.860000610351562,28.950000762939453,23.12751007080078,1181765
2016-03-10,28.934999465942383,30.09000015258789,28.885000228881836,29.149999618530273,23.287282943725586,2020846
2016-03-11,29.53499984741211,30.270000457763672,29.40999984741211,30.260000228881836,24.17403793334961,1549151
2016-03-14,30.56999969482422,30.850000381469727,30.395000457763672,30.850000381469727,24.645374298095703,1562237
2016-03-15,30.764999389648438,30.979999542236328,30.729999542236328,30.93000030517578,24.709285736083984,1467075
2016-03-16,31.0,31.56999969482422,31.0,31.5,25.164644241333008,1113338
2016-03-17,31.690000534057617,32.125,31.31999969482422,32.125,25.6639461517334,1458210
2016-03-18,32.07500076293945,32.310001373291016,30.989999771118164,31.28499984741211,24.992887496948242,3157162
2016-03-21,31.065000534057617,31.700000762939453,31.0,31.450000762939453,25.12470245361328,856947
2016-03-22,31.239999771118164,31.239999771118164,30.719999313354492,31.204999923706055,24.92897605895996,1259021
2016-03-23,31.4950008392334,31.704999923706055,31.149999618530273,31.30500030517578,25.008865356445312,1231939
2016-03-24,31.229999542236328,31.264999389648438,30.700000762939453,30.700000762939453,24.525543212890625,1281653
2016-03-29,30.84000015258789,31.44499969482422,30.799999237060547,31.44499969482422,25.12070655822754,1125162
2016-03-30,31.610000610351562,31.875,31.545000076293945,31.760000228881836,25.372352600097656,1490903
2016-03-31,31.700000762939453,31.815000534057617,31.3700008392334,31.625,25.26450538635254,1198920
2016-04-01,31.34000015258789,31.739999771118164,31.2549991607666,31.354999542236328,25.04880714416504,1729349
2016-04-04,31.204999923706055,31.645000457763672,31.079999923706055,31.454999923706055,25.12869644165039,976513
2016-04-05,31.014999389648438,31.68000030517578,31.010000228881836,31.440000534057617,25.116714477539062,1173489
2016-04-06,31.600000381469727,31.850000381469727,31.385000228881836,31.809999465942383,25.412296295166016,900588
2016-04-07,31.8799991607666,32.10499954223633,31.709999084472656,31.860000610351562,25.45224380493164,1187161
2016-04-08,31.940000534057617,32.23500061035156,31.854999542236328,32.16999816894531,25.69989013671875,1183139
2016-04-11,32.084999084472656,32.5,31.764999389648438,32.30500030517578,25.807743072509766,1088077
2016-04-12,32.29499816894531,32.29499816894531,31.514999389648438,31.514999389648438,25.1766300201416,1458721
2016-04-13,31.93000030517578,31.93000030517578,31.28499984741211,31.434999465942383,25.11271858215332,1514398
2016-04-14,31.604999542236328,31.665000915527344,30.844999313354492,30.954999923706055,24.72925567626953,1326405
2016-04-15,30.959999084472656,31.084999084472656,30.709999084472656,31.014999389648438,24.777191162109375,1251408
2016-04-18,30.764999389648438,31.1200008392334,30.7549991607666,30.94499969482422,24.721267700195312,802720
2016-04-19,31.155000686645508,31.184999465942383,30.895000457763672,30.975000381469727,24.7452335357666,1535018
2016-04-20,30.90999984741211,31.084999084472656,30.635000228881836,30.635000228881836,24.473617553710938,1187359
2016-04-21,30.6299991607666,30.690000534057617,29.625,29.674999237060547,23.70669174194336,2092811
2016-04-22,29.69499969482422,29.81999969482422,29.344999313354492,29.399999618530273,23.486997604370117,1386675
2016-04-25,29.520000457763672,29.81999969482422,29.395000457763672,29.450000762939453,23.526947021484375,1322222
2016-04-26,29.625,29.8799991607666,29.420000076293945,29.584999084472656,23.634794235229492,1127156
2016-04-27,29.709999084472656,29.81999969482422,29.485000610351562,29.604999542236328,23.650774002075195,883436
2016-04-28,29.540000915527344,29.864999771118164,29.299999237060547,29.834999084472656,23.83451271057129,808191
2016-04-29,29.479999542236328,29.809999465942383,29.385000228881836,29.385000228881836,23.475019454956055,1172497
2016-05-02,29.315000534057617,29.829999923706055,29.315000534057617,29.809999465942383,23.814544677734375,776199
2016-05-03,29.68000030517578,29.735000610351562,29.290000915527344,29.450000762939453,23.526947021484375,985782
2016-05-04,29.399999618530273,29.6200008392334,29.280000686645508,29.364999771118164,23.459041595458984,841175
2016-05-05,29.375,29.809999465942383,29.375,29.69499969482422,23.722673416137695,850053
2016-05-06,29.575000762939453,29.7450008392334,29.475000381469727,29.6299991607666,23.670743942260742,836762
2016-05-09,29.78499984741211,30.684999465942383,29.7450008392334,30.31999969482422,24.221967697143555,1443099
2016-05-10,30.5,30.68000030517578,30.135000228881836,30.209999084472656,24.134092330932617,729476
2016-05-11,30.229999542236328,30.389999389648438,30.045000076293945,30.389999389648438,24.277891159057617,1007474
2016-05-12,30.780000686645508,30.780000686645508,29.920000076293945,30.149999618530273,24.08616065979004,1748970
2016-05-13,29.350000381469727,30.010000228881836,29.239999771118164,29.975000381469727,24.55702781677246,1816079
2016-05-17,30.274999618530273,30.559999465942383,30.0049991607666,30.079999923706055,24.643051147460938,1055153
2016-05-18,29.895000457763672,30.424999237060547,29.704999923706055,30.399999618530273,24.905210494995117,1413214
2016-05-19,30.385000228881836,30.385000228881836,29.875,29.899999618530273,24.49558448791504,900863
2016-05-20,30.104999542236328,30.3799991607666,30.0,30.264999389648438,24.79461097717285,973571
2016-05-23,30.415000915527344,30.469999313354492,30.104999542236328,30.165000915527344,24.712684631347656,973691
2016-05-24,30.020000457763672,30.7549991607666,29.899999618530273,30.719999313354492,25.167369842529297,1068301
2016-05-25,31.0049991607666,31.030000686645508,30.5,30.65999984741211,25.118213653564453,994469
2016-05-26,30.600000381469727,30.94499969482422,30.575000762939453,30.94499969482422,25.351699829101562,662280
2016-05-27,30.844999313354492,31.135000228881836,30.719999313354492,31.100000381469727,25.47868537902832,796104
2016-05-30,31.075000762939453,31.334999084472656,31.049999237060547,31.19499969482422,25.5565128326416,441713
2016-05-31,31.19499969482422,31.25,30.795000076293945,30.80500030517578,25.237003326416016,1549370
2016-06-01,30.860000610351562,31.075000762939453,30.684999465942383,31.075000762939453,25.45820426940918,1082838
2016-06-02,31.1200008392334,31.1200008392334,30.575000762939453,30.899999618530273,25.314836502075195,824835
2016-06-03,30.989999771118164,31.540000915527344,30.875,31.25,25.601573944091797,962066
2016-06-06,31.225000381469727,31.545000076293945,30.979999542236328,31.325000762939453,25.66301727294922,670020
2016-06-07,31.424999237060547,31.959999084472656,31.364999771118164,31.959999084472656,26.18324089050293,1337885
2016-06-08,31.8799991607666,32.25,31.81999969482422,32.119998931884766,26.314319610595703,1261282
2016-06-09,32.095001220703125,32.380001068115234,31.850000381469727,32.20500183105469,26.38395881652832,967471
2016-06-10,31.9950008392334,32.130001068115234,31.3700008392334,31.415000915527344,25.73674774169922,973891
2016-06-13,31.010000228881836,31.239999771118164,30.934999465942383,30.969999313354492,25.37217903137207,981724
2016-06-14,30.875,31.084999084472656,30.344999313354492,30.405000686645508,24.90930938720703,1214978
2016-06-15,30.6200008392334,30.764999389648438,30.25,30.55500030517578,25.03219223022461,1035690
2016-06-16,30.200000762939453,30.795000076293945,30.200000762939453,30.625,25.089540481567383,1357826
2016-06-17,30.770000457763672,30.834999084472656,30.360000610351562,30.4950008392334,24.9830379486084,1562416
2016-06-20,31.0,31.450000762939453,30.954999923706055,31.43000030517578,25.74903678894043,910352
2016-06-21,31.295000076293945,31.559999465942383,31.280000686645508,31.364999771118164,25.69578742980957,1030746
2016-06-22,31.514999389648438,32.02000045776367,31.44499969482422,31.780000686645508,26.035776138305664,1015340
2016-06-23,31.875,32.650001525878906,31.594999313354492,31.795000076293945,26.048063278198242,1381650
2016-06-24,30.0,31.899999618530273,29.75,31.5,25.806385040283203,2749505
2016-06-27,32.47999954223633,32.779998779296875,32.02000045776367,32.244998931884766,26.416725158691406,2603749
2016-06-28,32.900001525878906,33.099998474121094,32.03499984741211,32.13999938964844,26.330703735351562,1798619
2016-06-29,32.439998626708984,32.72999954223633,32.30500030517578,32.685001373291016,26.777196884155273,1401655
2016-06-30,32.650001525878906,33.029998779296875,32.525001525878906,32.75,26.830448150634766,2133948
2016-07-01,33.0,33.08000183105469,32.56999969482422,32.6150016784668,26.719850540161133,1612221
2016-07-04,32.709999084472656,32.8849983215332,32.290000915527344,32.560001373291016,26.674789428710938,1026686
2016-07-05,32.47999954223633,32.625,32.244998931884766,32.564998626708984,26.678884506225586,1196301
2016-07-06,32.32500076293945,32.630001068115234,32.244998931884766,32.275001525878906,26.441303253173828,1225076
2016-07-07,32.47999954223633,32.52000045776367,31.834999084472656,31.915000915527344,26.146373748779297,1292532
2016-07-08,31.764999389648438,32.66999816894531,31.704999923706055,32.599998474121094,26.70755958557129,1018836
2016-07-11,32.53499984741211,33.154998779296875,32.474998474121094,33.0,27.035261154174805,919338
2016-07-12,32.904998779296875,33.1150016784668,32.48500061035156,32.48500061035156,26.61334800720215,1285709
2016-07-13,32.48500061035156,32.810001373291016,32.334999084472656,32.76499938964844,26.842735290527344,926868
2016-07-14,33.125,33.18000030517578,32.810001373291016,33.0,27.035261154174805,1096088
2016-07-15,33.11000061035156,33.56999969482422,32.95500183105469,33.275001525878906,27.260555267333984,1127048
2016-07-18,33.400001525878906,33.564998626708984,33.1349983215332,33.369998931884766,27.338382720947266,823697
2016-07-19,33.33000183105469,33.525001525878906,33.20500183105469,33.4900016784668,27.43669319152832,633368
2016-07-20,33.45500183105469,33.689998626708984,33.35499954223633,33.560001373291016,27.494041442871094,881550
2016-07-21,33.33000183105469,33.404998779296875,33.040000915527344,33.22999954223633,27.22368812561035,1242615
2016-07-22,33.08000183105469,33.689998626708984,33.0,33.61000061035156,27.535001754760742,731796
2016-07-25,33.68000030517578,34.005001068115234,33.52000045776367,34.005001068115234,27.858606338500977,858527
2016-07-26,33.939998626708984,34.31999969482422,33.900001525878906,34.185001373291016,28.006074905395508,632803
2016-07-27,34.43000030517578,34.53499984741211,34.209999084472656,34.29499816894531,28.096187591552734,792422
2016-07-28,34.185001373291016,34.959999084472656,34.04499816894531,34.91999816894531,28.608219146728516,1349877
2016-07-29,34.95000076293945,35.45000076293945,34.8849983215332,35.45000076293945,29.042421340942383,1454183
2016-08-01,35.84000015258789,36.185001373291016,35.3650016784668,35.560001373291016,29.132543563842773,1378748
2016-08-02,36.0,36.10499954223633,34.85499954223633,35.1349983215332,28.78435707092285,1432986
2016-08-03,35.30500030517578,35.47999954223633,35.09000015258789,35.23500061035156,28.86628532409668,916228
2016-08-04,35.54999923706055,35.689998626708984,34.76499938964844,35.689998626708984,29.239044189453125,1369508
2016-08-05,35.79999923706055,35.900001525878906,35.439998626708984,35.45500183105469,29.046518325805664,1197283
2016-08-08,35.619998931884766,35.724998474121094,35.0099983215332,35.439998626708984,29.034229278564453,1060129
2016-08-09,35.349998474121094,36.30500030517578,35.2599983215332,36.26499938964844,29.710113525390625,1259465
2016-08-10,36.32500076293945,36.40999984741211,35.96500015258789,36.34000015258789,29.77155303955078,868769
2016-08-11,36.5,36.810001373291016,36.30500030517578,36.810001373291016,30.156604766845703,914855
2016-08-12,36.8849983215332,36.91999816894531,36.29999923706055,36.79499816894531,30.144311904907227,790732
2016-08-15,36.900001525878906,37.0,36.619998931884766,36.810001373291016,30.156604766845703,373449
2016-08-16,36.54499816894531,36.810001373291016,36.04499816894531,36.25,29.69782257080078,810435
2016-08-17,36.23500061035156,36.290000915527344,35.71500015258789,35.77000045776367,29.304580688476562,875017
2016-08-18,36.025001525878906,36.165000915527344,35.875,36.0,29.493009567260742,1019220
2016-08-19,36.15999984741211,36.435001373291016,35.89500045776367,36.119998931884766,29.591318130493164,900720
2016-08-22,36.185001373291016,36.334999084472656,35.540000915527344,35.915000915527344,29.423376083374023,693731
2016-08-23,36.060001373291016,36.224998474121094,35.92499923706055,36.08000183105469,29.558551788330078,602638
2016-08-24,35.96500015258789,36.04999923706055,35.595001220703125,35.65999984741211,29.21446418762207,629397
2016-08-25,35.529998779296875,35.60499954223633,35.20000076293945,35.58000183105469,29.148929595947266,798796
2016-08-26,35.5,35.650001525878906,35.154998779296875,35.42499923706055,29.021940231323242,745420
2016-08-29,35.20000076293945,35.6150016784668,34.93000030517578,35.564998626708984,29.136638641357422,457724
2016-08-30,35.67499923706055,35.79499816894531,35.130001068115234,35.185001373291016,28.8253231048584,757039
2016-08-31,35.15999984741211,35.18000030517578,34.8849983215332,34.8849983215332,28.579544067382812,1176933
2016-09-01,35.0,35.369998931884766,34.83000183105469,34.98500061035156,28.661470413208008,1031636
2016-09-02,35.154998779296875,35.5,34.98500061035156,35.400001525878906,29.001462936401367,995278
2016-09-05,35.5,35.755001068115234,34.48500061035156,34.619998931884766,28.362445831298828,1936936
2016-09-06,34.70000076293945,34.79499816894531,34.400001525878906,34.654998779296875,28.39112091064453,1808047
2016-09-07,34.709999084472656,34.974998474121094,34.625,34.94499969482422,28.628700256347656,1376196
2016-09-08,34.95000076293945,35.11000061035156,34.34000015258789,34.400001525878906,28.18221092224121,1899414
2016-09-09,34.2599983215332,34.33000183105469,33.029998779296875,33.07500076293945,27.096704483032227,2305310
2016-09-12,32.72999954223633,33.564998626708984,32.630001068115234,33.54999923706055,27.4858455657959,2102716
2016-09-13,33.834999084472656,33.845001220703125,33.31999969482422,33.400001525878906,27.362960815429688,1426794
2016-09-14,33.474998474121094,33.70000076293945,33.29999923706055,33.529998779296875,27.46946144104004,1514951
2016-09-15,33.54999923706055,33.60499954223633,33.36000061035156,33.45000076293945,27.4039249420166,831955
2016-09-16,33.720001220703125,34.189998626708984,33.67499923706055,34.165000915527344,27.989688873291016,2670181
2016-09-19,34.3650016784668,34.474998474121094,33.57500076293945,33.8650016784668,27.74390983581543,1330687
2016-09-20,33.915000915527344,34.5,33.76499938964844,34.220001220703125,28.034748077392578,1068455
2016-09-21,34.43000030517578,34.44499969482422,33.689998626708984,33.75,27.64969825744629,1014866
2016-09-22,33.9900016784668,34.39500045776367,33.790000915527344,34.39500045776367,28.178117752075195,1143500
2016-09-23,34.43000030517578,34.5,34.220001220703125,34.345001220703125,28.137149810791016,839990
2016-09-26,34.15999984741211,34.279998779296875,33.94499969482422,34.1150016784668,27.948726654052734,843428
2016-09-27,34.28499984741211,34.48500061035156,33.92499923706055,34.48500061035156,28.25184440612793,1117334
2016-09-28,34.5,34.59000015258789,34.23500061035156,34.29499816894531,28.096187591552734,657287
2016-09-29,34.584999084472656,34.720001220703125,33.665000915527344,33.75,27.64969825744629,927133
2016-09-30,33.34000015258789,33.869998931884766,33.28499984741211,33.70500183105469,27.61283302307129,1718344
2016-10-04,33.79499816894531,33.935001373291016,33.084999084472656,33.30500030517578,27.285131454467773,1860276
2016-10-05,33.04999923706055,33.17499923706055,32.22999954223633,32.26499938964844,26.4331111907959,2500267
2016-10-06,32.39500045776367,32.51499938964844,31.440000534057617,31.600000381469727,25.888309478759766,2600261
2016-10-07,31.684999465942383,32.220001220703125,31.5,31.81999969482422,26.068544387817383,1990053
2016-10-10,31.915000915527344,32.220001220703125,31.78499984741211,32.14500045776367,26.334802627563477,1331170
2016-10-11,32.17499923706055,32.34000015258789,31.665000915527344,31.665000915527344,25.941560745239258,1514264
2016-10-12,31.700000762939453,31.700000762939453,31.149999618530273,31.184999465942383,25.548322677612305,2035767
2016-10-13,31.1200008392334,31.614999771118164,31.040000915527344,31.600000381469727,25.888309478759766,1603353
2016-10-14,31.729999542236328,31.80500030517578,31.34000015258789,31.68000030517578,25.95384979248047,1274450
2016-10-17,31.655000686645508,31.709999084472656,31.364999771118164,31.405000686645508,25.728557586669922,1001623
2016-10-18,31.510000228881836,32.05500030517578,31.510000228881836,32.040000915527344,26.248783111572266,1293001
2016-10-19,32.084999084472656,32.084999084472656,31.885000228881836,32.01499938964844,26.22829818725586,970727
2016-10-20,32.0,32.70500183105469,31.899999618530273,32.59000015258789,26.699365615844727,1665086
2016-10-21,32.66999816894531,32.72999954223633,32.47999954223633,32.64500045776367,26.744428634643555,1458452
2016-10-24,32.80500030517578,32.97999954223633,32.6150016784668,32.7599983215332,26.838638305664062,1195627
2016-10-25,32.779998779296875,33.130001068115234,32.7400016784668,32.935001373291016,26.982009887695312,1102493
2016-10-26,32.900001525878906,32.915000915527344,32.07500076293945,32.20000076293945,26.379859924316406,1072324
2016-10-27,32.130001068115234,32.474998474121094,31.295000076293945,31.44499969482422,25.761323928833008,1637388
2016-10-28,31.299999237060547,31.790000915527344,30.94499969482422,31.579999923706055,25.871925354003906,1882425
2016-10-31,31.75,32.084999084472656,31.309999465942383,32.084999084472656,26.285642623901367,1503831
2016-11-01,32.11000061035156,32.18000030517578,31.28499984741211,31.30500030517578,25.646629333496094,1552975
2016-11-02,31.15999984741211,31.725000381469727,31.0049991607666,31.514999389648438,25.818674087524414,1344259
2016-11-03,32.20000076293945,32.994998931884766,31.700000762939453,31.825000762939453,26.072643280029297,2155390
2016-11-04,31.850000381469727,32.11000061035156,31.510000228881836,31.719999313354492,25.986621856689453,1802876
2016-11-07,32.154998779296875,32.494998931884766,31.96500015258789,32.494998931884766,26.621538162231445,1339829
2016-11-08,32.5,32.79999923706055,32.279998779296875,32.599998474121094,26.70755958557129,1403130
2016-11-09,32.060001373291016,32.994998931884766,31.915000915527344,32.17499923706055,26.359378814697266,2203229
2016-11-10,32.255001068115234,32.290000915527344,30.110000610351562,30.21500015258789,24.75364875793457,4363397
2016-11-11,30.299999237060547,30.84000015258789,30.149999618530273,30.594999313354492,25.06496238708496,2130188
2016-11-14,30.75,30.75,29.71500015258789,30.024999618530273,24.59798812866211,2894054
2016-11-15,30.25,31.045000076293945,30.229999542236328,30.524999618530273,25.00761604309082,2009767
2016-11-16,30.600000381469727,30.639999389648438,30.260000228881836,30.440000534057617,24.93798065185547,1296068
2016-11-17,30.5,30.69499969482422,30.270000457763672,30.6200008392334,25.0854434967041,1526139
