Date,Open,High,Low,Close,Adj Close,Volume
1999-11-29,25.5,26.299999237060547,25.5,25.899999618530273,12.260640144348145,732540
1999-11-30,26.799999237060547,27.100000381469727,26.25,25.780000686645508,12.203836441040039,2105462
1999-12-01,26.479999542236328,27.450000762939453,26.260000228881836,26.389999389648438,12.492597579956055,1616990
1999-12-02,27.5,27.700000762939453,26.549999237060547,27.450000762939453,12.99438190460205,1143399
1999-12-03,27.200000762939453,28.260000228881836,27.149999618530273,27.200000762939453,12.876039505004883,1157561
1999-12-06,27.920000076293945,28.739999771118164,27.84000015258789,27.200000762939453,12.876039505004883,1736228
1999-12-07,28.200000762939453,28.469999313354492,27.350000381469727,28.100000381469727,13.302084922790527,1570153
1999-12-08,27.799999237060547,27.8700008392334,26.8700008392334,27.799999237060547,13.160069465637207,1475705
1999-12-09,27.1200008392334,28.0,27.100000381469727,27.110000610351562,12.833439826965332,1276280
1999-12-10,27.3799991607666,28.100000381469727,27.18000030517578,27.700000762939453,13.112730979919434,918517
1999-12-13,27.899999618530273,28.18000030517578,26.399999618530273,26.5,12.544671058654785,1176193
1999-12-14,26.75,27.350000381469727,26.600000381469727,26.5,12.544671058654785,1166968
1999-12-15,27.3799991607666,27.799999237060547,26.81999969482422,26.899999618530273,12.73402214050293,1324746
1999-12-16,27.450000762939453,31.0,27.450000762939453,27.5,13.01805305480957,5189299
1999-12-17,30.5,30.700000762939453,29.549999237060547,30.75,14.556550025939941,3352039
1999-12-20,29.899999618530273,30.200000762939453,28.31999969482422,29.899999618530273,14.154173851013184,1088601
1999-12-21,28.81999969482422,30.049999237060547,28.600000381469727,29.399999618530273,13.917486190795898,1119980
1999-12-22,29.40999984741211,29.850000381469727,28.459999084472656,29.600000381469727,14.012158393859863,778966
1999-12-23,28.5,30.149999618530273,27.899999618530273,28.530000686645508,13.505640029907227,1449502
1999-12-24,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,13.505640029907227,0
1999-12-27,29.829999923706055,30.700000762939453,29.520000457763672,29.850000381469727,14.13050651550293,876968
1999-12-28,29.6200008392334,30.799999237060547,29.6200008392334,30.0,14.201517105102539,700019
1999-12-29,30.200000762939453,31.0,29.889999389648438,30.299999237060547,14.343528747558594,782877
1999-12-30,31.0,31.0,30.049999237060547,31.0,14.674896240234375,344585
1999-12-31,31.0,31.0,31.0,31.0,14.674896240234375,0
2000-01-03,31.0,32.0,28.65999984741211,29.489999771118164,13.960088729858398,1335338
2000-01-04,29.5,29.600000381469727,27.729999542236328,28.299999237060547,13.396761894226074,1564056
2000-01-05,27.5,28.100000381469727,27.0,27.739999771118164,13.131668090820312,1359518
2000-01-06,27.270000457763672,28.399999618530273,27.0,27.649999618530273,13.08906078338623,1064746
2000-01-07,27.760000228881836,28.299999237060547,27.270000457763672,27.600000381469727,13.06539535522461,1575704
2000-01-10,28.260000228881836,28.989999771118164,27.600000381469727,28.700000762939453,13.586114883422852,1275718
2000-01-11,28.510000228881836,28.700000762939453,27.739999771118164,28.600000381469727,13.538777351379395,1303046
2000-01-12,28.010000228881836,28.700000762939453,28.010000228881836,28.190000534057617,13.344686508178711,966988
2000-01-13,28.0,28.329999923706055,27.059999465942383,27.399999618530273,12.970712661743164,1614659
2000-01-14,27.799999237060547,28.149999618530273,26.729999542236328,27.200000762939453,12.876039505004883,2218592
2000-01-17,27.889999389648438,27.889999389648438,26.5,27.280000686645508,12.913910865783691,1278071
2000-01-18,27.200000762939453,27.350000381469727,26.739999771118164,27.0,12.78136157989502,1385909
2000-01-19,27.049999237060547,27.649999618530273,26.649999618530273,27.59000015258789,13.06065845489502,1996688
2000-01-20,27.309999465942383,27.56999969482422,26.200000762939453,26.200000762939453,12.402653694152832,1659471
2000-01-21,26.110000610351562,26.290000915527344,25.450000762939453,25.75,12.189631462097168,2074986
2000-01-24,25.760000228881836,26.200000762939453,24.729999542236328,24.75,11.71624755859375,1642904
2000-01-25,24.6299991607666,25.040000915527344,23.100000381469727,23.329999923706055,11.044044494628906,3369175
2000-01-26,23.600000381469727,24.649999618530273,23.600000381469727,24.450000762939453,11.574234962463379,1488286
2000-01-27,24.649999618530273,24.850000381469727,23.68000030517578,24.25,11.479557991027832,1465579
2000-01-28,24.5,25.200000762939453,24.399999618530273,25.020000457763672,11.844061851501465,1356705
2000-01-31,24.600000381469727,24.700000762939453,23.450000762939453,23.600000381469727,11.171858787536621,1266189
2000-02-01,24.09000015258789,24.600000381469727,23.40999984741211,24.200000762939453,11.455888748168945,2078029
2000-02-02,24.75,25.219999313354492,23.799999237060547,24.280000686645508,11.493760108947754,2105588
2000-02-03,24.75,25.979999542236328,24.65999984741211,25.700000762939453,12.16596508026123,3704287
2000-02-04,26.200000762939453,26.68000030517578,25.209999084472656,25.459999084472656,12.052351951599121,1773280
2000-02-07,25.559999465942383,26.399999618530273,24.690000534057617,25.100000381469727,11.88193130493164,2047498
2000-02-08,25.0,25.25,24.06999969482422,25.0,11.8345947265625,2249446
2000-02-09,24.700000762939453,25.100000381469727,24.100000381469727,25.0,11.8345947265625,1317756
2000-02-10,25.0,26.299999237060547,24.700000762939453,25.850000381469727,12.236969947814941,1243300
2000-02-11,26.299999237060547,26.299999237060547,24.799999237060547,25.649999618530273,12.14229679107666,1967931
2000-02-14,25.850000381469727,26.5,24.889999389648438,25.350000381469727,12.00028133392334,1715562
2000-02-15,25.799999237060547,25.799999237060547,24.5,25.0,11.8345947265625,1272913
2000-02-16,25.100000381469727,25.700000762939453,24.299999237060547,25.600000381469727,12.118624687194824,2021924
2000-02-17,25.450000762939453,26.270000457763672,24.799999237060547,25.200000762939453,11.92927074432373,1303587
2000-02-18,28.0,28.5,25.8799991607666,26.200000762939453,12.402653694152832,6234132
2000-02-21,27.100000381469727,27.989999771118164,26.799999237060547,27.549999237060547,13.04172134399414,2973134
2000-02-22,27.5,28.600000381469727,27.360000610351562,27.75,13.136399269104004,2684297
2000-02-23,28.0,28.0,26.0,26.899999618530273,12.73402214050293,1734513
2000-02-24,26.760000228881836,27.479999542236328,26.030000686645508,26.899999618530273,12.73402214050293,1357588
2000-02-25,26.6200008392334,27.350000381469727,26.6200008392334,27.0,12.78136157989502,1432859
2000-02-28,26.510000228881836,27.0,25.81999969482422,26.110000610351562,12.360053062438965,965135
2000-02-29,26.700000762939453,26.90999984741211,26.200000762939453,26.65999984741211,12.620410919189453,925821
2000-03-01,27.010000228881836,27.360000610351562,26.200000762939453,26.90999984741211,12.73875617980957,1452926
2000-03-02,27.049999237060547,27.1299991607666,25.649999618530273,26.899999618530273,12.73402214050293,1201261
2000-03-03,26.25,26.799999237060547,25.75,26.0,12.307979583740234,965563
2000-03-06,25.760000228881836,26.270000457763672,25.399999618530273,25.799999237060547,12.213297843933105,941155
2000-03-07,25.25,25.5,24.899999618530273,25.329999923706055,11.990808486938477,1126066
2000-03-08,25.010000228881836,26.309999465942383,24.959999084472656,25.780000686645508,12.203836441040039,1344057
2000-03-09,25.799999237060547,25.989999771118164,25.219999313354492,25.700000762939453,12.16596508026123,1129814
2000-03-10,25.799999237060547,26.600000381469727,25.5,26.200000762939453,12.402653694152832,830035
2000-03-13,26.700000762939453,27.200000762939453,26.079999923706055,26.549999237060547,12.568338394165039,944391
2000-03-14,27.0,27.84000015258789,26.670000076293945,27.309999465942383,12.928110122680664,1462036
2000-03-15,29.299999237060547,31.25,29.0,31.049999237060547,14.698566436767578,10337143
2000-03-16,31.950000762939453,32.75,29.75,31.75,15.02993392944336,9502690
2000-03-17,32.5,33.09000015258789,29.610000610351562,29.989999771118164,14.196779251098633,28719542
2000-03-20,31.0,31.450000762939453,30.049999237060547,30.700000762939453,14.532879829406738,3251350
2000-03-21,31.0,33.29999923706055,30.899999618530273,33.099998474121094,15.668999671936035,3723320
2000-03-22,33.5,34.45000076293945,32.130001068115234,34.45000076293945,16.30807113647461,3869253
2000-03-23,34.5,34.689998626708984,32.41999816894531,33.400001525878906,15.811017036437988,3211178
2000-03-24,33.97999954223633,34.0,31.709999084472656,33.79999923706055,16.000375747680664,1974191
2000-03-27,33.9900016784668,33.9900016784668,32.52000045776367,32.54999923706055,15.408639907836914,990243
2000-03-28,32.849998474121094,33.5,31.799999237060547,33.150001525878906,15.692670822143555,1596984
2000-03-29,33.5,35.290000915527344,33.0099983215332,34.400001525878906,16.284399032592773,2529616
2000-03-30,35.0,35.400001525878906,33.400001525878906,33.93000030517578,16.06191635131836,2297532
2000-03-31,33.2599983215332,33.70000076293945,32.130001068115234,33.150001525878906,15.692670822143555,1885953
2000-04-03,33.43000030517578,33.43000030517578,32.29999923706055,33.150001525878906,15.692670822143555,1113106
2000-04-04,33.150001525878906,33.91999816894531,32.41999816894531,33.91999816894531,16.057178497314453,1285400
2000-04-05,33.540000915527344,33.939998626708984,31.649999618530273,33.20000076293945,15.716341018676758,1500047
2000-04-06,33.09000015258789,33.09000015258789,31.649999618530273,32.20000076293945,15.242959022521973,1011360
2000-04-07,32.150001525878906,32.150001525878906,30.549999237060547,31.350000381469727,14.840582847595215,2126004
2000-04-10,32.099998474121094,33.0,31.75,32.5,15.384969711303711,1429945
2000-04-11,32.349998474121094,32.70000076293945,31.829999923706055,32.45000076293945,15.36130428314209,751425
2000-04-12,32.9900016784668,33.11000061035156,32.349998474121094,32.5,15.384969711303711,1135671
2000-04-13,32.400001525878906,32.400001525878906,31.299999237060547,32.099998474121094,15.195615768432617,1139455
2000-04-14,31.329999923706055,31.8799991607666,30.399999618530273,30.899999618530273,14.627556800842285,1440965
2000-04-17,29.43000030517578,31.399999618530273,28.799999237060547,31.399999618530273,14.864248275756836,1564141
2000-04-18,31.690000534057617,31.690000534057617,29.799999237060547,30.100000381469727,14.248851776123047,1429609
2000-04-19,30.200000762939453,30.459999084472656,29.1200008392334,30.0,14.201517105102539,1429358
2000-04-20,29.989999771118164,30.200000762939453,29.25,30.010000228881836,14.206245422363281,2188496
2000-04-21,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,14.206245422363281,0
2000-04-24,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,14.206245422363281,0
2000-04-25,30.899999618530273,31.299999237060547,29.950000762939453,30.700000762939453,14.532879829406738,735907
2000-04-26,31.0,31.0,30.100000381469727,30.5,14.43820858001709,604234
2000-04-27,30.25,30.950000762939453,29.809999465942383,30.200000762939453,14.29619026184082,602312
2000-04-28,30.760000228881836,31.350000381469727,27.399999618530273,29.600000381469727,14.012158393859863,6052846
2000-05-01,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,14.012158393859863,0
2000-05-02,30.790000915527344,31.5,30.0,31.5,14.91158676147461,1670743
2000-05-03,31.0,31.1299991607666,30.079999923706055,30.75,14.556550025939941,1576479
2000-05-04,30.739999771118164,31.75,30.3799991607666,31.5,14.91158676147461,1198134
2000-05-05,32.0,32.88999938964844,31.149999618530273,32.88999938964844,15.569591522216797,1202597
2000-05-08,32.70000076293945,33.25,32.0,33.25,15.740010261535645,1432750
2000-05-09,33.25,33.25,33.25,33.25,15.740010261535645,0
2000-05-10,33.779998779296875,34.5,32.5,33.599998474121094,15.905694007873535,1745742
2000-05-11,32.7599983215332,35.189998626708984,32.119998931884766,34.0,16.095048904418945,1596200
2000-05-12,34.0,34.0,32.5,33.0,15.621664047241211,754980
2000-05-15,33.0,33.2400016784668,32.5,32.59000015258789,15.427576065063477,617142
2000-05-16,32.650001525878906,33.5,31.799999237060547,33.5,15.858356475830078,1222659
2000-05-17,33.0,33.099998474121094,31.5,31.780000686645508,15.225939750671387,857579
2000-05-18,31.799999237060547,31.799999237060547,30.299999237060547,30.75,14.73245906829834,1577477
2000-05-19,30.5,30.75,29.850000381469727,30.5,14.61268424987793,1235874
2000-05-22,30.110000610351562,31.18000030517578,29.770000457763672,30.399999618530273,14.564774513244629,987069
2000-05-23,30.899999618530273,31.399999618530273,30.25,30.700000762939453,14.708507537841797,1013323
2000-05-24,30.700000762939453,32.349998474121094,30.299999237060547,32.150001525878906,15.403205871582031,1462864
2000-05-25,32.5,32.970001220703125,31.75,32.70000076293945,15.666715621948242,1711439
2000-05-26,32.20000076293945,32.540000915527344,31.829999923706055,32.290000915527344,15.470282554626465,951479
2000-05-29,32.58000183105469,32.599998474121094,32.099998474121094,32.45000076293945,15.546936988830566,191406
2000-05-30,32.2599983215332,32.540000915527344,31.25,32.349998474121094,15.499028205871582,1005744
2000-05-31,32.310001373291016,32.599998474121094,31.360000610351562,32.599998474121094,15.618803977966309,1287602
2000-06-01,32.150001525878906,33.29999923706055,32.150001525878906,33.130001068115234,15.87273120880127,431764
2000-06-02,33.400001525878906,34.34000015258789,33.02000045776367,33.7599983215332,16.17456817626953,1384558
2000-06-05,34.04999923706055,34.04999923706055,33.099998474121094,33.15999984741211,15.887102127075195,487563
2000-06-06,33.689998626708984,34.369998931884766,32.650001525878906,33.0,15.810446739196777,984793
2000-06-07,33.400001525878906,33.5,31.549999237060547,32.04999923706055,15.355295181274414,1121615
2000-06-08,32.599998474121094,32.70000076293945,31.420000076293945,31.200000762939453,14.948055267333984,932643
2000-06-09,32.38999938964844,32.880001068115234,31.6299991607666,32.59000015258789,15.614013671875,908145
2000-06-12,32.9900016784668,33.400001525878906,32.70000076293945,33.06999969482422,15.843981742858887,350942
2000-06-13,33.0,34.470001220703125,33.0,34.18000030517578,16.37578773498535,1403185
2000-06-14,34.45000076293945,34.790000915527344,33.40999984741211,34.290000915527344,16.42849349975586,781674
2000-06-15,34.45000076293945,34.68000030517578,34.0,34.47999954223633,16.519519805908203,638141
2000-06-16,34.70000076293945,34.97999954223633,33.54999923706055,33.560001373291016,16.078746795654297,10205373
2000-06-19,32.95000076293945,33.4900016784668,32.869998931884766,33.20000076293945,15.906266212463379,1615134
2000-06-20,33.20000076293945,33.400001525878906,32.72999954223633,32.93000030517578,15.77690315246582,766566
2000-06-21,33.47999954223633,33.65999984741211,32.720001220703125,32.540000915527344,15.590056419372559,930611
2000-06-22,33.029998779296875,33.13999938964844,32.20000076293945,32.209999084472656,15.431951522827148,1201470
2000-06-23,32.75,32.75,31.450000762939453,31.649999618530273,15.163652420043945,647976
2000-06-26,31.43000030517578,32.31999969482422,31.399999618530273,31.510000228881836,15.09658145904541,746418
2000-06-27,31.399999618530273,31.790000915527344,30.75,31.149999618530273,14.924101829528809,1167172
2000-06-28,31.09000015258789,31.600000381469727,30.850000381469727,31.459999084472656,15.072623252868652,906907
2000-06-29,31.799999237060547,33.0,30.760000228881836,32.880001068115234,15.752957344055176,968630
2000-06-30,32.29999923706055,32.599998474121094,31.399999618530273,31.600000381469727,15.13969898223877,951287
2000-07-03,31.700000762939453,32.400001525878906,31.200000762939453,32.279998779296875,15.465493202209473,722187
2000-07-04,32.400001525878906,33.4900016784668,32.400001525878906,33.349998474121094,15.978128433227539,754552
2000-07-05,33.209999084472656,34.0,33.099998474121094,33.5,16.05000114440918,721985
2000-07-06,34.099998474121094,37.25,33.70000076293945,36.189998626708984,17.338788986206055,3488206
2000-07-07,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,17.338788986206055,0
2000-07-10,35.459999084472656,35.459999084472656,34.56999969482422,34.5,16.52910041809082,840453
2000-07-11,34.9900016784668,36.349998474121094,34.68000030517578,36.060001373291016,17.27650260925293,1287499
2000-07-12,36.25,38.0,35.900001525878906,37.61000061035156,18.01911735534668,1674403
2000-07-13,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,18.01911735534668,0
2000-07-14,37.16999816894531,37.97999954223633,35.61000061035156,36.439998626708984,17.45856475830078,2143582
2000-07-17,36.0099983215332,36.400001525878906,35.25,35.83000183105469,17.16631317138672,1121356
2000-07-18,35.79999923706055,36.66999816894531,35.540000915527344,36.5,17.4873104095459,1028012
2000-07-19,36.5,36.54999923706055,35.83000183105469,35.79999923706055,17.15193748474121,905249
2000-07-20,35.95000076293945,37.900001525878906,35.720001220703125,37.75,18.086191177368164,1391721
2000-07-21,37.349998474121094,37.869998931884766,36.77000045776367,37.0,17.726863861083984,735617
2000-07-24,36.9900016784668,37.9900016784668,35.810001373291016,37.529998779296875,17.980785369873047,956228
2000-07-25,36.959999084472656,37.220001220703125,36.29999923706055,36.7599983215332,17.61187744140625,605975
2000-07-26,36.310001373291016,37.349998474121094,35.83000183105469,37.099998474121094,17.77477264404297,828251
2000-07-27,37.0,37.0,36.0099983215332,36.88999938964844,17.67416763305664,626421
2000-07-28,36.88999938964844,37.439998626708984,36.099998474121094,36.400001525878906,17.43940544128418,809649
2000-07-31,36.61000061035156,38.65999984741211,36.119998931884766,36.70000076293945,17.583131790161133,2044993
2000-08-01,38.29999923706055,38.349998474121094,35.20000076293945,36.279998779296875,17.381906509399414,2267969
2000-08-02,36.09000015258789,36.869998931884766,35.25,34.599998474121094,16.57701301574707,1071373
2000-08-03,35.9900016784668,36.5,35.5,36.29999923706055,17.391489028930664,791972
2000-08-04,36.099998474121094,37.08000183105469,35.709999084472656,36.25,17.367538452148438,1180536
2000-08-07,36.4900016784668,36.7400016784668,36.0,36.630001068115234,17.549592971801758,483498
2000-08-08,36.79999923706055,37.4900016784668,35.90999984741211,36.75,17.607084274291992,939121
2000-08-09,36.310001373291016,37.97999954223633,36.29999923706055,37.400001525878906,17.918506622314453,985465
2000-08-10,37.5,38.29999923706055,36.83000183105469,37.45000076293945,17.94245719909668,870039
2000-08-11,37.77000045776367,38.11000061035156,37.20000076293945,37.5099983215332,17.971206665039062,494338
2000-08-14,38.119998931884766,38.119998931884766,36.29999923706055,37.0,17.726863861083984,553095
2000-08-15,37.400001525878906,37.43000030517578,36.220001220703125,36.599998474121094,17.535221099853516,435978
2000-08-16,36.630001068115234,38.0,36.599998474121094,37.400001525878906,17.918506622314453,813720
2000-08-17,37.310001373291016,37.65999984741211,36.75,37.5,17.96641731262207,634193
2000-08-18,37.4900016784668,37.650001525878906,36.220001220703125,36.29999923706055,17.391489028930664,918900
2000-08-21,36.75,36.790000915527344,35.720001220703125,36.279998779296875,17.381906509399414,523379
2000-08-22,36.5,37.439998626708984,35.959999084472656,36.959999084472656,17.707698822021484,753166
2000-08-23,37.349998474121094,37.349998474121094,36.27000045776367,36.900001525878906,17.678956985473633,807289
2000-08-24,36.75,37.58000183105469,36.70000076293945,37.25,17.846635818481445,540443
2000-08-25,37.189998626708984,37.880001068115234,36.619998931884766,37.349998474121094,17.89455223083496,567212
2000-08-28,37.7400016784668,38.099998474121094,37.400001525878906,37.709999084472656,18.067028045654297,461253
2000-08-29,37.9900016784668,38.33000183105469,37.31999969482422,38.0,18.205970764160156,557412
2000-08-30,38.150001525878906,38.189998626708984,36.099998474121094,36.25,17.367538452148438,1279288
2000-08-31,36.619998931884766,36.619998931884766,35.959999084472656,36.54999923706055,17.511266708374023,508511
2000-09-01,36.099998474121094,36.400001525878906,35.95000076293945,36.400001525878906,17.43940544128418,1202411
2000-09-04,36.400001525878906,37.400001525878906,35.849998474121094,37.0,17.726863861083984,628848
2000-09-05,36.79999923706055,37.7599983215332,36.400001525878906,37.27000045776367,17.85622215270996,515841
2000-09-06,36.95000076293945,37.5,36.459999084472656,36.689998626708984,17.578338623046875,635807
2000-09-07,36.5,38.0,36.400001525878906,38.0,18.205970764160156,678320
2000-09-08,37.599998474121094,38.11000061035156,37.369998931884766,38.33000183105469,18.364072799682617,612476
2000-09-11,37.5,38.209999084472656,37.209999084472656,37.66999816894531,18.047863006591797,493761
2000-09-12,38.0,38.29999923706055,37.349998474121094,38.189998626708984,18.296995162963867,812532
2000-09-13,38.189998626708984,38.189998626708984,38.189998626708984,38.189998626708984,18.296995162963867,0
2000-09-14,37.33000183105469,37.650001525878906,36.599998474121094,37.150001525878906,17.79872703552246,618065
2000-09-15,37.63999938964844,38.11000061035156,36.91999816894531,36.0,17.247758865356445,1947917
2000-09-18,36.40999984741211,37.52000045776367,36.220001220703125,36.56999969482422,17.52085304260254,993512
2000-09-19,36.70000076293945,38.0,36.70000076293945,38.040000915527344,18.225130081176758,1134986
2000-09-20,38.0,38.0,36.11000061035156,36.150001525878906,17.319623947143555,1234761
2000-09-21,36.29999923706055,37.5,35.619998931884766,37.59000015258789,18.009536743164062,1798218
2000-09-22,37.400001525878906,38.099998474121094,36.849998474121094,37.400001525878906,17.918506622314453,1165771
2000-09-25,37.220001220703125,37.349998474121094,36.560001373291016,37.31999969482422,17.880176544189453,1311274
2000-09-26,37.0,37.400001525878906,36.709999084472656,37.54999923706055,17.990373611450195,728174
2000-09-27,37.58000183105469,37.58000183105469,36.68000030517578,36.849998474121094,17.654996871948242,1092185
2000-09-28,36.650001525878906,37.900001525878906,36.459999084472656,37.880001068115234,18.148475646972656,1238129
2000-09-29,38.0,39.349998474121094,37.75,38.79999923706055,18.589248657226562,2409906
2000-10-02,38.599998474121094,40.040000915527344,38.599998474121094,39.68000030517578,19.010866165161133,1677333
2000-10-03,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,19.010866165161133,0
2000-10-04,40.5,41.77000045776367,39.849998474121094,40.849998474121094,19.571413040161133,3173748
2000-10-05,41.040000915527344,41.630001068115234,40.5099983215332,41.599998474121094,19.93074607849121,1222567
2000-10-06,41.540000915527344,41.70000076293945,38.900001525878906,39.29999923706055,18.828805923461914,1927247
2000-10-09,38.900001525878906,39.70000076293945,38.25,39.11000061035156,18.73777198791504,1272890
2000-10-10,38.70000076293945,39.970001220703125,38.70000076293945,39.25,18.804841995239258,725151
2000-10-11,38.470001220703125,39.90999984741211,38.119998931884766,39.38999938964844,18.871925354003906,1574613
2000-10-12,39.38999938964844,39.599998474121094,37.06999969482422,39.0,18.685075759887695,1864261
2000-10-13,39.0,39.0,39.0,39.0,18.685075759887695,0
2000-10-16,39.0,39.0,39.0,39.0,18.685075759887695,0
2000-10-17,39.0,39.0,39.0,39.0,18.685075759887695,0
2000-10-18,39.0,39.0,39.0,39.0,18.685075759887695,0
2000-10-19,39.0,39.0,39.0,39.0,18.685075759887695,0
2000-10-20,39.0,39.0,39.0,39.0,18.685075759887695,0
2000-10-23,36.79999923706055,37.4900016784668,36.70000076293945,37.4900016784668,17.961627960205078,973023
2000-10-24,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668,17.961627960205078,0
2000-10-25,36.849998474121094,37.43000030517578,36.61000061035156,37.689998626708984,18.057449340820312,910394
2000-10-26,37.400001525878906,37.75,37.0,37.63999938964844,18.033485412597656,1014403
2000-10-27,37.54999923706055,39.18000030517578,37.349998474121094,38.06999969482422,18.239501953125,1714878
2000-10-30,38.849998474121094,39.099998474121094,37.619998931884766,38.040000915527344,18.225130081176758,1145823
2000-10-31,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,18.225130081176758,0
2000-11-01,38.959999084472656,40.7400016784668,38.25,39.849998474121094,19.09231185913086,1413351
2000-11-02,39.9900016784668,40.0,38.27000045776367,38.88999938964844,18.63237190246582,859892
2000-11-03,38.9900016784668,40.040000915527344,38.20000076293945,40.0,19.1641788482666,1191938
2000-11-06,39.900001525878906,40.540000915527344,39.18000030517578,39.95000076293945,19.14022445678711,722565
2000-11-07,40.310001373291016,40.4900016784668,39.29999923706055,39.400001525878906,18.876712799072266,934934
2000-11-08,39.970001220703125,39.9900016784668,38.349998474121094,38.900001525878906,18.637165069580078,977597
2000-11-09,39.45000076293945,39.45000076293945,38.599998474121094,39.11000061035156,18.73777198791504,760727
2000-11-10,39.099998474121094,40.0,38.029998779296875,38.900001525878906,18.637165069580078,1063269
2000-11-13,38.599998474121094,38.7599983215332,37.29999923706055,38.29999923706055,18.349699020385742,940593
2000-11-14,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,18.349699020385742,0
2000-11-15,39.15999984741211,40.20000076293945,38.709999084472656,40.0,19.1641788482666,1190435
2000-11-16,39.61000061035156,40.11000061035156,39.0099983215332,39.18000030517578,18.771310806274414,1272519
2000-11-17,38.619998931884766,39.40999984741211,38.0,38.04999923706055,18.229923248291016,1171398
2000-11-20,38.4900016784668,38.4900016784668,36.75,36.900001525878906,17.678956985473633,770648
2000-11-21,36.099998474121094,37.099998474121094,36.0,36.45000076293945,17.463356018066406,1669146
2000-11-22,36.150001525878906,36.47999954223633,34.63999938964844,35.0,16.768651962280273,1832851
2000-11-23,35.20000076293945,36.09000015258789,33.310001373291016,35.0,16.768651962280273,1219418
2000-11-24,35.599998474121094,35.939998626708984,34.040000915527344,34.959999084472656,16.749488830566406,1246221
2000-11-27,35.68000030517578,36.5,35.0,35.529998779296875,17.022581100463867,942419
2000-11-28,36.150001525878906,37.599998474121094,35.54999923706055,36.2599983215332,17.372325897216797,1030643
2000-11-29,36.70000076293945,37.5,35.68000030517578,36.45000076293945,17.463356018066406,1081542
2000-11-30,36.75,36.75,34.43000030517578,34.43000030517578,16.495563507080078,1362331
2000-12-01,34.29999923706055,35.150001525878906,33.220001220703125,33.810001373291016,16.19852066040039,1228979
2000-12-04,33.5099983215332,34.38999938964844,31.920000076293945,32.68000030517578,15.657135009765625,1329575
2000-12-05,33.36000061035156,34.25,32.52000045776367,33.95000076293945,16.26559829711914,1168695
2000-12-06,34.25,36.0,32.849998474121094,34.400001525878906,16.481191635131836,2114943
2000-12-07,33.599998474121094,35.939998626708984,33.560001373291016,33.79999923706055,16.193727493286133,1452409
2000-12-08,34.0,35.54999923706055,34.0,35.41999816894531,16.969879150390625,937676
2000-12-11,35.47999954223633,35.900001525878906,34.709999084472656,35.5,17.00820541381836,1087666
2000-12-12,35.61000061035156,36.0,35.29999923706055,35.47999954223633,16.99862289428711,927286
2000-12-13,36.0,36.0,34.400001525878906,34.86000061035156,16.701576232910156,955171
2000-12-14,34.349998474121094,36.0,34.18000030517578,34.619998931884766,16.58659553527832,1156887
2000-12-15,34.150001525878906,35.04999923706055,33.70000076293945,33.88999938964844,16.236846923828125,2460966
2000-12-18,33.959999084472656,34.900001525878906,33.77000045776367,34.189998626708984,16.380578994750977,1083944
2000-12-19,33.75,36.439998626708984,33.709999084472656,35.5,17.00820541381836,1049656
2000-12-20,35.5,37.25,34.0,35.77000045776367,17.13756561279297,919372
2000-12-21,33.72999954223633,34.900001525878906,33.5,33.5,16.05000114440918,1270675
2000-12-22,33.45000076293945,34.290000915527344,32.7599983215332,32.93000030517578,15.77690315246582,971361
2000-12-25,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,15.77690315246582,0
2000-12-26,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,15.77690315246582,0
2000-12-27,33.060001373291016,35.5,33.0,36.0,17.247758865356445,893229
2000-12-28,36.0,36.0,33.209999084472656,34.0,16.289548873901367,666790
2000-12-29,34.7599983215332,35.0,34.189998626708984,34.900001525878906,16.720748901367188,454119
2001-01-01,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,16.720748901367188,0
2001-01-02,35.72999954223633,36.20000076293945,34.150001525878906,34.470001220703125,16.514728546142578,420631
2001-01-03,34.220001220703125,35.79999923706055,32.400001525878906,34.529998779296875,16.543474197387695,1593510
2001-01-04,35.150001525878906,36.040000915527344,33.79999923706055,35.11000061035156,16.82135581970215,1203012
2001-01-05,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,16.82135581970215,0
2001-01-08,37.0,37.29999923706055,36.400001525878906,37.5,17.96641731262207,1178138
2001-01-09,37.0,37.0,36.349998474121094,37.08000183105469,17.765193939208984,1174091
2001-01-10,36.5,36.650001525878906,36.0,36.0,17.247758865356445,785169
2001-01-11,35.54999923706055,35.54999923706055,34.04999923706055,34.849998474121094,16.696788787841797,1313572
2001-01-12,34.54999923706055,36.0,34.5099983215332,34.599998474121094,16.57701301574707,903691
2001-01-15,35.0,35.9900016784668,34.849998474121094,35.56999969482422,17.0417423248291,537917
