Date,Open,High,Low,Close,Adj Close,Volume
2004-10-12,85.0999984741211,85.55999755859375,83.3499984741211,84.4000015258789,37.218040466308594,2773391
2004-10-13,84.94000244140625,86.02999877929688,84.5199966430664,84.94999694824219,37.46057891845703,2505428
2004-10-14,83.9000015258789,84.37999725341797,83.45999908447266,84.0199966430664,37.050472259521484,2244554
2004-10-15,82.13999938964844,82.5999984741211,80.26000213623047,80.9800033569336,35.709922790527344,7529939
2004-10-18,81.30000305175781,81.69999694824219,79.68000030517578,80.22000122070312,35.37477493286133,3718998
2004-10-19,81.25,82.20999908447266,81.2300033569336,81.3499984741211,35.87307357788086,2738211
2004-10-20,80.1500015258789,80.44999694824219,78.81999969482422,79.83999633789062,35.20720291137695,3211351
2004-10-21,80.3499984741211,80.63999938964844,78.31999969482422,79.73999786376953,35.16310501098633,3665309
2004-10-22,80.08999633789062,81.66999816894531,79.69999694824219,80.41000366210938,35.45856857299805,2637989
2004-10-25,78.9800033569336,79.30999755859375,78.0999984741211,78.4800033569336,34.607486724853516,3072098
2004-10-26,79.19999694824219,79.94999694824219,78.94999694824219,79.6500015258789,35.12342071533203,3089417
2004-10-27,80.80000305175781,81.61000061035156,80.19000244140625,81.61000061035156,35.987728118896484,3055515
2004-10-28,82.30000305175781,83.1500015258789,82.30000305175781,82.72000122070312,36.47720718383789,3155373
2004-10-29,83.0,84.26000213623047,82.55000305175781,83.37999725341797,36.768245697021484,2334650
2004-11-01,83.98999786376953,84.94999694824219,83.75,84.66999816894531,37.337093353271484,1829731
2004-11-02,85.20999908447266,85.87999725341797,84.75,85.56999969482422,37.733985900878906,2668120
2004-11-03,86.4000015258789,87.27999877929688,86.0199966430664,86.22000122070312,38.020606994628906,3739720
2004-11-04,86.48999786376953,87.19999694824219,86.05000305175781,87.0999984741211,38.408668518066406,3063666
2004-11-05,88.8499984741211,90.83999633789062,88.62000274658203,89.30999755859375,39.383201599121094,6438164
2004-11-08,89.37999725341797,89.83999633789062,88.54000091552734,89.08000183105469,39.28179168701172,2636445
2004-11-09,89.58999633789062,90.05000305175781,89.19000244140625,89.55000305175781,39.489044189453125,2426597
2004-11-10,89.9800033569336,90.56999969482422,89.87999725341797,90.19999694824219,39.775672912597656,2232517
2004-11-11,89.86000061035156,91.22000122070312,89.36000061035156,90.88999938964844,40.079952239990234,2792167
2004-11-12,92.91999816894531,94.05999755859375,92.36000061035156,93.0,41.010398864746094,6205962
2004-11-15,94.0,94.45999908447266,92.5,92.69999694824219,40.87810516357422,2860176
2004-11-16,92.66000366210938,92.9000015258789,91.29000091552734,91.95999908447266,40.55178451538086,3468902
2004-11-17,92.11000061035156,93.6500015258789,91.91999816894531,93.5999984741211,41.274986267089844,4555681
2004-11-18,92.94999694824219,93.75,92.62000274658203,93.30000305175781,41.14268493652344,3392436
2004-11-19,93.56999969482422,94.1500015258789,92.0999984741211,92.4000015258789,40.745811462402344,3732919
2004-11-22,91.5199966430664,92.37999725341797,90.91999816894531,92.29000091552734,40.69730758666992,2222356
2004-11-23,93.20999908447266,93.97000122070312,92.81999969482422,93.19999694824219,41.098594665527344,3040860
2004-11-24,94.25,94.25,93.20999908447266,93.5,41.23088073730469,2256438
2004-11-25,93.80000305175781,94.66999816894531,93.36000061035156,94.66999816894531,41.74681854248047,1799048
2004-11-26,94.5,94.68000030517578,93.86000061035156,94.55999755859375,41.69831466674805,1392412
2004-11-29,94.80000305175781,96.58000183105469,94.56999969482422,94.56999969482422,41.70272445678711,3465329
2004-11-30,95.19999694824219,95.30000305175781,93.27999877929688,94.01000213623047,41.45578384399414,2753959
2004-12-01,93.5,94.81999969482422,93.4000015258789,94.7300033569336,41.773277282714844,2590202
2004-12-02,95.3499984741211,96.30000305175781,95.13999938964844,95.87000274658203,42.27599334716797,3272266
2004-12-03,96.25,96.91999816894531,95.30000305175781,96.08000183105469,42.36859130859375,3166260
2004-12-06,95.69999694824219,96.41000366210938,95.30000305175781,95.70999908447266,42.20543670654297,1399829
2004-12-07,95.25,96.56999969482422,95.01000213623047,96.4000015258789,42.509700775146484,2204784
2004-12-08,95.30999755859375,96.7699966430664,95.11000061035156,96.26000213623047,42.447975158691406,2076234
2004-12-09,95.75,96.5,93.69000244140625,94.0,41.45137405395508,3446796
2004-12-10,94.75,95.19000244140625,93.80999755859375,94.25,41.561614990234375,2232961
2004-12-13,94.80000305175781,95.94999694824219,94.76000213623047,95.69999694824219,42.201026916503906,2559328
2004-12-14,96.41999816894531,96.58000183105469,95.6500015258789,96.4000015258789,42.509700775146484,2118134
2004-12-15,96.69999694824219,96.73999786376953,95.66999816894531,95.83000183105469,42.25835418701172,1842373
2004-12-16,96.0,96.4800033569336,95.51000213623047,96.3499984741211,42.48764419555664,2240185
2004-12-17,96.9000015258789,96.9000015258789,94.98999786376953,95.0199966430664,41.901161193847656,6171218
2004-12-20,94.87999725341797,96.69000244140625,94.87999725341797,96.44999694824219,42.53174591064453,2291438
2004-12-21,96.0199966430664,96.8499984741211,96.01000213623047,96.44000244140625,42.527347564697266,1586418
2004-12-22,97.0,98.0999984741211,96.87000274658203,97.5999984741211,43.03886795043945,2300612
2004-12-23,97.19999694824219,98.26000213623047,97.19999694824219,97.8499984741211,43.14911651611328,1207321
2004-12-24,97.8499984741211,97.8499984741211,97.8499984741211,97.8499984741211,43.14911651611328,0
2004-12-27,97.81999969482422,97.81999969482422,97.0,97.0,42.7742919921875,952830
2004-12-28,97.44999694824219,97.5,96.41999816894531,97.16999816894531,42.8492431640625,870280
2004-12-29,97.5,97.80000305175781,96.5999984741211,97.08999633789062,42.81396484375,754825
2004-12-30,97.30000305175781,97.5999984741211,96.95999908447266,97.5999984741211,43.03886795043945,589987
2004-12-31,97.5999984741211,97.5999984741211,97.5999984741211,97.5999984741211,43.03886795043945,0
2005-01-03,97.30000305175781,98.0999984741211,96.79000091552734,97.38999938964844,42.94626998901367,1688387
2005-01-04,97.6500015258789,98.30000305175781,97.25,97.80000305175781,43.127071380615234,1644251
2005-01-05,96.70999908447266,96.9000015258789,96.20999908447266,96.43000030517578,42.522926330566406,1825142
2005-01-06,96.37000274658203,97.75,96.30000305175781,97.4000015258789,42.95067596435547,1440780
2005-01-07,96.87000274658203,97.73999786376953,96.55000305175781,97.4800033569336,42.98595428466797,2098370
2005-01-10,97.05999755859375,97.68000030517578,96.98999786376953,97.2699966430664,42.89335250854492,1373766
2005-01-11,97.23999786376953,97.5,91.0,95.5999984741211,42.156917572021484,3926843
2005-01-12,95.9000015258789,95.9000015258789,93.93000030517578,94.37999725341797,41.61894607543945,2512184
2005-01-13,94.77999877929688,95.37999725341797,94.45999908447266,95.01000213623047,41.896759033203125,2358500
2005-01-14,94.20999908447266,95.20999908447266,94.13999938964844,95.13999938964844,41.95408248901367,1977141
2005-01-17,95.5999984741211,95.97000122070312,95.1500015258789,95.58000183105469,42.14810562133789,1128027
2005-01-18,95.05000305175781,95.73999786376953,94.16000366210938,94.69999694824219,41.76005935668945,2225998
2005-01-19,94.30000305175781,94.55000305175781,92.9000015258789,92.9000015258789,40.96630096435547,3865099
2005-01-20,92.0,92.36000061035156,91.45999908447266,91.97000122070312,40.55619430541992,2784346
2005-01-21,91.18000030517578,91.68000030517578,90.19999694824219,91.16999816894531,40.20341873168945,3844083
2005-01-24,90.5,90.95999908447266,89.25,90.9000015258789,40.08435821533203,3427117
2005-01-25,90.88999938964844,92.19000244140625,90.63999938964844,92.0,40.56942367553711,2304736
2005-01-26,91.05000305175781,91.3499984741211,90.05999755859375,90.33999633789062,39.83740997314453,6519995
2005-01-27,90.4800033569336,90.75,89.18000030517578,90.16000366210938,39.7580451965332,4095522
2005-01-28,90.43000030517578,90.75,89.25,89.72000122070312,39.56401824951172,2469817
2005-01-31,90.48999786376953,91.19999694824219,90.33000183105469,90.94999694824219,40.10641098022461,2267257
2005-02-01,90.44999694824219,91.33000183105469,90.30999755859375,91.23999786376953,40.234283447265625,2100411
2005-02-02,92.30000305175781,92.47000122070312,91.94999694824219,92.0999984741211,40.613529205322266,3836939
2005-02-03,92.4000015258789,92.4000015258789,91.1500015258789,91.7699966430664,40.46800231933594,2462204
2005-02-04,92.0,92.4000015258789,91.22000122070312,92.19000244140625,40.65321350097656,2452146
2005-02-07,93.4800033569336,94.43000030517578,93.30000305175781,94.1500015258789,41.51751708984375,4564435
2005-02-08,94.19000244140625,94.7300033569336,93.91000366210938,94.36000061035156,41.61012649536133,2342808
2005-02-09,94.58999633789062,94.75,93.66000366210938,93.81999969482422,41.37199401855469,2233003
2005-02-10,94.0,94.4000015258789,93.19999694824219,93.5,41.23088073730469,2250305
2005-02-11,93.94999694824219,95.19999694824219,93.6500015258789,95.16000366210938,41.96290969848633,2687504
2005-02-14,95.5,95.70999908447266,95.05000305175781,95.5,42.11283493041992,1721073
2005-02-15,95.6500015258789,95.87000274658203,94.6500015258789,95.7300033569336,42.214256286621094,1991323
2005-02-16,95.7300033569336,95.7300033569336,93.8499984741211,94.20999908447266,41.54397964477539,2767170
2005-02-17,94.12999725341797,94.55000305175781,93.54000091552734,94.22000122070312,41.54838562011719,2073591
2005-02-18,94.0,94.0,92.63999938964844,92.80999755859375,40.92662048339844,3183815
2005-02-21,92.6500015258789,94.08999633789062,92.58999633789062,93.76000213623047,41.34553527832031,1913041
2005-02-22,93.6500015258789,93.75,92.68000030517578,93.22000122070312,41.1074104309082,1918741
2005-02-23,92.5,92.7699966430664,91.55999755859375,92.62999725341797,40.84723663330078,2683163
2005-02-24,93.0,94.16999816894531,92.44999694824219,93.95999908447266,41.433738708496094,2894483
2005-02-25,94.5999984741211,95.62999725341797,94.33000183105469,95.22000122070312,41.98936080932617,3303453
2005-02-28,95.88999938964844,96.0,95.0,95.62000274658203,42.165748596191406,2120089
2005-03-01,95.01000213623047,96.80000305175781,94.87000274658203,96.30000305175781,42.46561050415039,2522297
2005-03-02,96.1500015258789,96.4000015258789,95.30000305175781,96.33999633789062,42.483245849609375,2104819
2005-03-03,95.91000366210938,96.58999633789062,95.51000213623047,95.76000213623047,42.22748947143555,2231852
2005-03-04,96.0,97.62000274658203,95.80000305175781,97.5999984741211,43.03886795043945,3633856
2005-03-07,97.9000015258789,98.12999725341797,97.5999984741211,97.91999816894531,43.17997741699219,2341564
2005-03-08,97.8499984741211,98.75,97.5999984741211,98.18000030517578,43.29463195800781,2910430
2005-03-09,98.43000030517578,98.8499984741211,96.75,96.8499984741211,42.70813751220703,3451467
2005-03-10,96.0,97.0999984741211,95.70999908447266,96.4000015258789,42.509700775146484,1898821
2005-03-11,97.68000030517578,99.36000061035156,97.5999984741211,98.73999786376953,43.54157257080078,3949765
2005-03-14,99.4800033569336,99.7300033569336,98.51000213623047,99.5999984741211,43.920806884765625,2565787
2005-03-15,99.75,102.06999969482422,99.3499984741211,100.94999694824219,44.51612854003906,5449238
2005-03-16,100.0,101.29000091552734,98.41000366210938,98.69999694824219,43.5239372253418,4743681
2005-03-17,98.5,98.76000213623047,96.8499984741211,97.25,42.88452911376953,4141258
2005-03-18,97.43000030517578,98.9000015258789,97.12999725341797,97.75,43.10501480102539,4494597
2005-03-21,97.94000244140625,99.19000244140625,97.52999877929688,97.52999877929688,43.007999420166016,2216425
2005-03-22,98.30000305175781,98.69000244140625,97.0,98.01000213623047,43.21967315673828,2408969
2005-03-23,97.0,98.19000244140625,96.75,97.62999725341797,43.052101135253906,2061564
2005-03-24,97.91999816894531,98.44000244140625,97.54000091552734,98.41999816894531,43.40046691894531,1788709
2005-03-25,98.41999816894531,98.41999816894531,98.41999816894531,98.41999816894531,43.40046691894531,0
2005-03-28,98.41999816894531,98.41999816894531,98.41999816894531,98.41999816894531,43.40046691894531,0
2005-03-29,98.0,99.4800033569336,97.5999984741211,99.41999816894531,43.84143829345703,1840600
2005-03-30,99.0,99.18000030517578,98.31999969482422,98.69999694824219,43.5239372253418,2132615
2005-03-31,99.0999984741211,99.5999984741211,97.75,97.94999694824219,43.19321823120117,2437330
2005-04-01,98.0199966430664,99.05000305175781,98.0199966430664,98.41000366210938,43.396060943603516,2165718
2005-04-04,97.69000244140625,98.19999694824219,96.72000122070312,97.0,42.7742919921875,2667137
2005-04-05,97.77999877929688,97.77999877929688,96.94999694824219,97.23999786376953,42.88011169433594,1447109
2005-04-06,97.3499984741211,97.91999816894531,96.91000366210938,97.47000122070312,42.981544494628906,1476544
2005-04-07,96.9000015258789,97.80999755859375,96.20999908447266,97.80999755859375,43.13147735595703,1950117
2005-04-08,97.97000122070312,98.06999969482422,97.1500015258789,97.38999938964844,42.94626998901367,1372490
2005-04-11,96.69999694824219,97.43000030517578,96.30999755859375,96.94000244140625,42.74782180786133,1426378
2005-04-12,96.94999694824219,97.0999984741211,95.44999694824219,95.69999694824219,42.201026916503906,2027617
2005-04-13,96.69999694824219,97.68000030517578,96.5,97.30000305175781,42.906578063964844,2634200
2005-04-14,96.80000305175781,97.38999938964844,96.44000244140625,96.93000030517578,42.7434196472168,1693951
2005-04-15,95.5,95.77999877929688,94.05999755859375,94.16000366210938,41.52193069458008,5800230
2005-04-18,91.9000015258789,92.41999816894531,90.63999938964844,91.30000305175781,40.260746002197266,5411383
2005-04-19,92.04000091552734,92.30000305175781,90.76000213623047,91.43000030517578,40.318077087402344,3278054
2005-04-20,92.0,92.16000366210938,89.93000030517578,90.11000061035156,39.735984802246094,3473578
2005-04-21,90.0,91.7300033569336,89.69999694824219,91.0999984741211,40.172550201416016,3231826
2005-04-22,92.19999694824219,92.70999908447266,91.62999725341797,92.05999755859375,40.595882415771484,2969377
2005-04-25,92.02999877929688,92.9800033569336,91.61000061035156,92.9800033569336,41.001583099365234,2158057
2005-04-26,93.06999969482422,93.16999816894531,91.9800033569336,92.5999984741211,40.834007263183594,2318018
2005-04-27,92.41999816894531,93.08000183105469,91.55000305175781,92.29000091552734,40.69730758666992,3175009
2005-04-28,92.87999725341797,92.94999694824219,91.30999755859375,91.48999786376953,40.34452438354492,2539838
2005-04-29,91.0,92.68000030517578,90.79000091552734,92.23999786376953,40.675262451171875,2382333
2005-05-02,93.0,93.87999725341797,92.5999984741211,93.19999694824219,41.098594665527344,1525771
2005-05-03,93.54000091552734,94.44999694824219,92.80999755859375,94.22000122070312,41.54838562011719,2040932
2005-05-04,95.81999969482422,96.25,94.33000183105469,94.88999938964844,41.84383010864258,3664242
2005-05-05,93.80000305175781,94.95999908447266,93.6500015258789,94.41000366210938,42.414398193359375,2223517
2005-05-06,94.30999755859375,95.4000015258789,93.63999938964844,95.0,42.6794548034668,2454496
2005-05-09,95.0,95.19999694824219,94.19999694824219,94.52999877929688,42.46830749511719,1798882
2005-05-10,94.69999694824219,94.87000274658203,92.2300033569336,92.5,41.556312561035156,3351272
2005-05-11,92.25,92.58999633789062,90.86000061035156,91.20999908447266,40.976768493652344,3531760
2005-05-12,91.69999694824219,92.69999694824219,91.62000274658203,92.30000305175781,41.46645736694336,2164877
2005-05-13,92.5,92.5,90.94999694824219,91.8499984741211,41.2642936706543,2412535
2005-05-16,91.48999786376953,92.16999816894531,91.0,91.91000366210938,41.291259765625,919010
2005-05-17,92.41999816894531,92.44999694824219,91.06999969482422,91.66999816894531,41.18342590332031,1738738
2005-05-18,92.30000305175781,93.33000183105469,91.8499984741211,93.33000183105469,41.92919921875,3646054
2005-05-19,93.55000305175781,94.44000244140625,93.3499984741211,94.3499984741211,42.38743591308594,2714244
2005-05-20,94.18000030517578,94.41999816894531,93.2699966430664,93.3499984741211,41.938175201416016,3547099
2005-05-23,94.0999984741211,94.1500015258789,92.97000122070312,93.30000305175781,41.915714263916016,2530664
2005-05-24,93.44000244140625,93.5199966430664,92.55000305175781,93.29000091552734,41.911224365234375,1959201
2005-05-25,93.63999938964844,93.9000015258789,92.94999694824219,93.48999786376953,42.00107192993164,2165324
2005-05-26,93.41000366210938,94.5199966430664,93.41000366210938,94.37000274658203,42.396419525146484,1679350
2005-05-27,94.7300033569336,94.77999877929688,94.0199966430664,94.25,42.34251022338867,1709896
2005-05-30,94.4000015258789,95.58999633789062,94.29000091552734,95.26000213623047,42.796268463134766,1572899
2005-05-31,95.5,95.81999969482422,94.72000122070312,95.73999786376953,43.01190948486328,2973708
2005-06-01,95.88999938964844,96.69999694824219,94.9000015258789,96.6500015258789,43.42072677612305,2372033
2005-06-02,96.25,96.63999938964844,95.7699966430664,96.3499984741211,43.28594207763672,1485163
2005-06-03,96.5,96.75,95.19999694824219,95.69999694824219,42.993934631347656,2009310
2005-06-06,95.0999984741211,95.83999633789062,94.51000213623047,94.68000030517578,42.53569412231445,1353372
2005-06-07,94.80000305175781,96.2300033569336,94.6500015258789,96.12000274658203,43.18262481689453,1928519
2005-06-08,95.69999694824219,96.37999725341797,95.58999633789062,96.22000122070312,43.22755432128906,1577780
2005-06-09,96.19000244140625,96.75,95.69999694824219,96.44999694824219,43.33087158203125,1899727
2005-06-10,96.80000305175781,97.38999938964844,96.33000183105469,96.81999969482422,43.49710464477539,1686224
2005-06-13,97.27999877929688,97.29000091552734,95.80999755859375,97.0,43.577972412109375,1938944
2005-06-14,96.5,97.19999694824219,96.25,96.80000305175781,43.48811721801758,1689714
2005-06-15,97.19999694824219,97.5999984741211,95.79000091552734,96.2300033569336,43.23203659057617,2767212
2005-06-16,96.5,97.0,96.26000213623047,96.79000091552734,43.48361587524414,1435246
2005-06-17,97.2699966430664,97.69999694824219,96.70999908447266,97.4800033569336,43.79360580444336,5378282
2005-06-20,97.51000213623047,97.51000213623047,95.97000122070312,96.3499984741211,43.28594207763672,1872156
2005-06-21,96.9800033569336,97.51000213623047,96.44999694824219,97.16999816894531,43.654335021972656,2179320
2005-06-22,97.44999694824219,98.25,97.0,97.6500015258789,43.86998748779297,2079250
2005-06-23,97.66000366210938,97.94000244140625,96.9000015258789,97.61000061035156,43.85201644897461,1707602
2005-06-24,96.88999938964844,96.88999938964844,95.33000183105469,95.83999633789062,43.05682373046875,2900727
2005-06-27,95.33000183105469,95.36000061035156,94.08000183105469,94.36000061035156,42.391937255859375,2002787
2005-06-28,94.75,95.0,94.05000305175781,95.0,42.6794548034668,1561455
2005-06-29,95.25,96.2699966430664,95.16999816894531,95.91999816894531,43.092769622802734,1835111
2005-06-30,96.16999816894531,96.16999816894531,94.93000030517578,94.97000122070312,42.66598129272461,2769580
2005-07-01,94.5199966430664,95.75,94.5199966430664,95.4800033569336,42.89509582519531,2229664
2005-07-04,95.5999984741211,95.80999755859375,95.12999725341797,95.5199966430664,42.913063049316406,1294317
2005-07-05,95.25,95.5999984741211,94.47000122070312,95.25,42.79176712036133,2487050
2005-07-06,95.48999786376953,98.30000305175781,95.4000015258789,97.80000305175781,43.937374114990234,6278816
2005-07-07,97.25,97.98999786376953,92.94999694824219,95.19999694824219,42.76930618286133,10471190
2005-07-08,96.0999984741211,97.80000305175781,96.05000305175781,97.76000213623047,43.91940689086914,3885717
2005-07-11,98.5,99.4800033569336,98.16000366210938,99.30999755859375,44.61575698852539,3178633
2005-07-12,98.80000305175781,98.9000015258789,97.91999816894531,98.1500015258789,44.09461212158203,3823936
2005-07-13,98.48999786376953,98.94999694824219,98.20999908447266,98.9000015258789,44.43156433105469,2400137
2005-07-14,99.0999984741211,99.80000305175781,98.80000305175781,98.80000305175781,44.38663864135742,2959565
2005-07-15,98.9000015258789,99.5,98.63999938964844,99.0,44.476478576660156,3048852
2005-07-18,99.5,99.58999633789062,99.0,99.16999816894531,44.552860260009766,1856831
2005-07-19,99.33000183105469,100.55000305175781,99.19999694824219,100.55000305175781,45.17283630371094,3713058
2005-07-20,100.19999694824219,102.0,100.19999694824219,101.58999633789062,45.64005661010742,3930406
2005-07-21,102.19999694824219,103.63999938964844,101.05999755859375,101.91999816894531,45.78831481933594,5666413
2005-07-22,102.0,102.91999816894531,101.80999755859375,102.26000213623047,45.94106674194336,2775020
2005-07-25,102.9000015258789,103.16000366210938,101.91999816894531,102.9000015258789,46.22859573364258,2592894
2005-07-26,102.66000366210938,103.4000015258789,102.2699966430664,103.1500015258789,46.340904235839844,2050606
2005-07-27,103.19999694824219,103.79000091552734,102.91000366210938,103.69000244140625,46.58350372314453,2095152
2005-07-28,104.0999984741211,106.0999984741211,104.08000183105469,105.75,47.50897216796875,4902524
2005-07-29,106.30000305175781,106.30000305175781,104.41999816894531,104.81999969482422,47.09115982055664,2539432
2005-08-01,104.80000305175781,106.0,104.27999877929688,106.0,47.621280670166016,2501272
2005-08-02,106.19000244140625,107.1500015258789,106.0999984741211,107.01000213623047,48.075035095214844,2375069
2005-08-03,107.22000122070312,107.54000091552734,105.19999694824219,105.5999984741211,47.44158172607422,3088046
2005-08-04,105.69999694824219,105.95999908447266,104.01000213623047,104.30999755859375,46.86204147338867,2621341
2005-08-05,103.0,105.12999725341797,102.19999694824219,103.5,46.49813461303711,2609548
2005-08-08,103.5,104.68000030517578,103.26000213623047,103.9000015258789,46.6778450012207,1658365
2005-08-09,103.70999908447266,106.4000015258789,103.70999908447266,106.4000015258789,47.800994873046875,2144480
2005-08-10,109.8499984741211,110.43000030517578,108.8499984741211,110.0999984741211,49.46324157714844,7528389
2005-08-11,109.4000015258789,110.29000091552734,108.69999694824219,109.8499984741211,49.350921630859375,4350768
2005-08-12,110.44999694824219,110.77999877929688,107.37000274658203,108.68000030517578,48.82529830932617,3776188
2005-08-15,109.30000305175781,109.91000366210938,108.51000213623047,109.0999984741211,49.01398849487305,1589468
2005-08-16,109.8499984741211,111.5,109.54000091552734,109.83999633789062,49.346435546875,4531093
2005-08-17,110.30000305175781,110.48999786376953,108.19999694824219,108.69999694824219,48.83427810668945,3305330
2005-08-18,109.0999984741211,109.48999786376953,107.01000213623047,107.44999694824219,48.272708892822266,2991088
2005-08-19,107.6500015258789,109.05000305175781,107.11000061035156,108.91999816894531,48.93311309814453,3284939
2005-08-22,109.19999694824219,110.13999938964844,109.19999694824219,109.87000274658203,49.359920501708984,2584997
2005-08-23,109.44999694824219,109.5,108.02999877929688,108.19999694824219,48.609657287597656,2945642
2005-08-24,107.87999725341797,108.48999786376953,106.51000213623047,108.31999969482422,48.66355895996094,3600806
2005-08-25,107.43000030517578,107.48999786376953,105.69999694824219,105.69999694824219,47.48650360107422,3754731
2005-08-26,106.0999984741211,106.33999633789062,102.70999908447266,103.18000030517578,46.3543815612793,4541869
2005-08-29,101.13999938964844,103.8499984741211,98.12000274658203,103.37000274658203,46.43973922729492,5772030
2005-08-30,103.80000305175781,104.69000244140625,103.25,103.25,46.38582229614258,3992927
2005-08-31,103.4000015258789,104.9000015258789,103.30000305175781,104.9000015258789,47.12710952758789,4521748
2005-09-01,105.25,105.9000015258789,103.62000274658203,104.0999984741211,46.7677001953125,3656515
2005-09-02,103.98999786376953,104.51000213623047,102.38999938964844,103.4000015258789,46.45322036743164,3001295
2005-09-05,103.4000015258789,105.4000015258789,103.38999938964844,105.25,47.28434371948242,1490827
2005-09-06,105.0,107.0999984741211,104.7300033569336,107.0,48.07054138183594,3032995
2005-09-07,107.66000366210938,109.0,107.41999816894531,108.11000061035156,48.5692138671875,3729336
2005-09-08,108.3499984741211,110.75,107.79000091552734,109.30000305175781,49.10383987426758,4883998
2005-09-09,109.44999694824219,110.5999984741211,108.0999984741211,109.06999969482422,49.00050354003906,2744963
2005-09-12,107.9000015258789,109.43000030517578,105.11000061035156,105.44999694824219,47.37419509887695,8539653
2005-09-13,104.75,104.87999725341797,103.05000305175781,103.5,46.49813461303711,9443060
2005-09-14,103.75,104.91000366210938,103.69999694824219,104.62000274658203,47.001304626464844,3998630
2005-09-15,104.69000244140625,105.80000305175781,104.13999938964844,105.51000213623047,47.401153564453125,3965395
2005-09-16,106.02999877929688,107.0,105.86000061035156,107.0,48.07054138183594,8331822
2005-09-19,104.38999938964844,106.45999908447266,103.87999725341797,105.4000015258789,47.35172653198242,6049815
2005-09-20,106.0,106.4000015258789,105.08000183105469,106.19000244140625,47.70663833618164,2666285
2005-09-21,105.37000274658203,105.80000305175781,104.22000122070312,104.30000305175781,46.8575553894043,3463155
2005-09-22,103.38999938964844,103.55000305175781,102.2300033569336,103.0999984741211,46.31843948364258,4077324
2005-09-23,103.75,104.52999877929688,103.30999755859375,104.41000366210938,46.906978607177734,2281875
2005-09-26,106.08000183105469,107.88999938964844,105.81999969482422,107.73999786376953,48.40299987792969,3986717
2005-09-27,107.30000305175781,107.9000015258789,107.13999938964844,107.3499984741211,48.227783203125,2703004
2005-09-28,109.0,111.4000015258789,108.80000305175781,111.4000015258789,50.047271728515625,5950897
2005-09-29,111.6500015258789,111.80000305175781,110.69999694824219,111.0,49.867576599121094,3833959
2005-09-30,112.0,112.52999877929688,111.30999755859375,112.33999633789062,50.469573974609375,3704914
2005-10-03,112.69999694824219,112.94000244140625,112.02999877929688,112.51000213623047,50.54594802856445,1774302
2005-10-04,112.8499984741211,113.77999877929688,112.5,113.77999877929688,51.11650848388672,3001256
2005-10-05,112.69999694824219,113.3499984741211,111.58000183105469,111.88999938964844,50.26742172241211,3301947
2005-10-06,110.25,110.83000183105469,109.4000015258789,110.55999755859375,49.66990280151367,4384078
2005-10-07,110.22000122070312,112.55000305175781,110.0,112.16999816894531,50.39320755004883,5174371
2005-10-10,112.73999786376953,115.13999938964844,112.6500015258789,114.5999984741211,51.484886169433594,5969903
2005-10-11,115.30000305175781,116.38999938964844,115.11000061035156,115.56999969482422,51.920677185058594,4362098
2005-10-12,114.77999877929688,115.7300033569336,114.19999694824219,114.9000015258789,51.61968231201172,3437221
2005-10-13,114.9000015258789,115.37999725341797,113.5,114.58000183105469,51.47590637207031,4309549
2005-10-14,114.79000091552734,116.16000366210938,114.44000244140625,115.94000244140625,52.08690643310547,3945291
2005-10-17,116.37000274658203,116.75,115.5199966430664,116.36000061035156,52.275596618652344,2861682
2005-10-18,116.3499984741211,116.75,115.13999938964844,115.26000213623047,51.78141784667969,3690965
2005-10-19,114.0,114.36000061035156,112.18000030517578,112.69999694824219,50.63130187988281,5956675
2005-10-20,114.4000015258789,114.94999694824219,113.51000213623047,114.05999755859375,51.24229431152344,4399195
2005-10-21,113.0999984741211,114.0,112.80999755859375,113.72000122070312,51.08955383300781,3369565
2005-10-24,113.80000305175781,115.44999694824219,113.08999633789062,115.31999969482422,51.80836868286133,2453189
2005-10-25,115.94000244140625,116.66999816894531,115.58000183105469,116.2699966430664,52.23515701293945,4702050
2005-10-26,116.30999755859375,117.73999786376953,115.87000274658203,117.4000015258789,52.742820739746094,4275396
2005-10-27,116.75,117.45999908447266,115.20999908447266,115.36000061035156,51.826332092285156,5108431
2005-10-28,115.0,116.3499984741211,114.33999633789062,115.2300033569336,51.76792907714844,4297210
2005-10-31,117.0999984741211,118.23999786376953,116.9000015258789,117.83000183105469,52.936004638671875,3787376
2005-11-01,117.62000274658203,119.62999725341797,117.4000015258789,118.62000274658203,53.290924072265625,3731522
2005-11-02,118.80000305175781,119.69999694824219,117.52999877929688,119.19999694824219,53.551490783691406,3368489
2005-11-03,119.81999969482422,120.3499984741211,118.76000213623047,119.87999725341797,53.85697937011719,4893169
2005-11-04,119.69999694824219,120.37999725341797,118.8499984741211,119.19999694824219,53.551490783691406,3449111
2005-11-07,118.80000305175781,120.08999633789062,118.72000122070312,119.87999725341797,53.85697937011719,2469119
2005-11-08,120.05000305175781,120.30000305175781,118.81999969482422,119.30000305175781,53.59640884399414,2637277
2005-11-09,119.7699966430664,120.08000183105469,119.27999877929688,119.36000061035156,53.62336730957031,1897806
2005-11-10,119.91000366210938,120.5999984741211,119.5999984741211,120.55999755859375,54.162479400634766,3391939
2005-11-11,120.4000015258789,120.87000274658203,118.77999877929688,119.5,53.68626403808594,5277706
2005-11-14,119.5999984741211,119.95999908447266,119.0,119.4800033569336,53.67726516723633,2190463
